<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CRE,20200414,16.40,16.60,15.95,16.20,220320,16.40,16.60,15.95,16.20,0,830,95850
CRE,20200413,16.90,16.90,16.65,16.70,445650,16.90,16.90,16.65,16.70,0,830,95850
CRE,20200410,15.80,15.80,15.80,15.80,341310,15.80,15.80,15.80,15.80,0,0,0
CRE,20200409,15.00,15.00,14.70,14.80,41020,15.00,15.00,14.70,14.80,0,110,0
CRE,20200408,14.95,15.05,14.65,15.00,22690,14.95,15.05,14.65,15.00,0,130,0
CRE,20200407,14.95,15.10,14.90,15.00,22210,14.95,15.10,14.90,15.00,0,750,0
CRE,20200406,14.80,15.20,14.80,14.95,17640,14.80,15.20,14.80,14.95,0,750,0
CRE,20200403,15.00,15.00,14.50,14.80,10580,15.00,15.00,14.50,14.80,0,2050,0
CRE,20200401,15.00,15.00,14.95,15.00,9670,15.00,15.00,14.95,15.00,0,0,270
CRE,20200331,15.50,15.50,14.45,15.00,8190,15.50,15.50,14.45,15.00,0,0,10
CRE,20200330,15.55,15.55,14.75,15.50,160,15.55,15.55,14.75,15.50,0,20,0
CRE,20200327,15.00,15.60,15.00,15.60,14780,15.00,15.60,15.00,15.60,0,2080,130
CRE,20200326,16.00,16.00,15.00,15.75,14870,16.00,16.00,15.00,15.75,0,460,20
CRE,20200325,15.10,16.00,14.70,15.90,59650,15.10,16.00,14.70,15.90,0,31690,10
CRE,20200324,15.80,15.80,15.00,15.80,14860,15.80,15.80,15.00,15.80,0,130,4900
CRE,20200323,16.00,16.20,15.20,15.80,12390,16.00,16.20,15.20,15.80,0,9020,0
CRE,20200320,16.00,16.00,16.00,16.00,510,16.00,16.00,16.00,16.00,0,0,0
CRE,20200319,14.55,16.00,14.55,16.00,10570,14.55,16.00,14.55,16.00,0,25940,0
CRE,20200318,15.60,15.60,15.60,15.60,41040,15.60,15.60,15.60,15.60,0,25940,0
CRE,20200317,16.75,16.75,16.75,16.75,7240,16.75,16.75,16.75,16.75,0,0,0
CRE,20200316,18.80,18.80,18.00,18.00,130,18.80,18.80,18.00,18.00,0,0,0
CRE,20200313,19.75,20.00,19.35,19.35,109730,19.75,20.00,19.35,19.35,0,0,0
CRE,20200312,21.00,21.00,19.75,20.80,217840,21.00,21.00,19.75,20.80,0,0,10040
CRE,20200311,21.60,21.70,21.10,21.20,158210,21.60,21.70,21.10,21.20,0,0,0
CRE,20200310,21.30,21.60,21.20,21.60,171960,21.30,21.60,21.20,21.60,0,0,0
CRE,20200309,22.00,22.20,21.20,21.50,131290,22.00,22.20,21.20,21.50,0,0,0
CRE,20200306,22.40,22.50,22.15,22.30,201710,22.40,22.50,22.15,22.30,0,0,15000
CRE,20200305,22.50,22.55,22.30,22.40,252710,22.50,22.55,22.30,22.40,0,650,10000
CRE,20200304,22.60,22.65,22.40,22.55,188680,22.60,22.65,22.40,22.55,0,21000,10000
CRE,20200303,22.50,22.75,22.35,22.65,199240,22.50,22.75,22.35,22.65,0,0,4000
CRE,20200302,22.60,22.60,22.20,22.50,107030,22.60,22.60,22.20,22.50,0,0,4000
CRE,20200228,22.40,22.80,22.30,22.70,401730,22.40,22.80,22.30,22.70,0,0,4460
CRE,20200227,22.30,22.40,22.15,22.40,183420,22.30,22.40,22.15,22.40,0,0,4460
CRE,20200226,22.30,22.40,22.20,22.30,185610,22.30,22.40,22.20,22.30,0,0,13110
CRE,20200225,22.25,22.50,22.20,22.50,298930,22.25,22.50,22.20,22.50,0,0,15460
CRE,20200224,22.35,22.45,22.30,22.30,191160,22.35,22.45,22.30,22.30,0,0,15460
CRE,20200221,22.40,22.45,22.30,22.45,176190,22.40,22.45,22.30,22.45,0,2900,8000
CRE,20200220,22.50,22.50,22.35,22.50,184260,22.50,22.50,22.35,22.50,0,2450,3690
CRE,20200219,22.50,22.60,22.40,22.40,269080,22.50,22.60,22.40,22.40,0,2450,3690
CRE,20200218,22.50,22.55,22.35,22.50,178170,22.50,22.55,22.35,22.50,0,0,13980
CRE,20200217,22.60,22.60,22.45,22.50,162740,22.60,22.60,22.45,22.50,0,0,10020
CRE,20200214,22.60,22.75,22.55,22.70,154810,22.60,22.75,22.55,22.70,0,0,12000
CRE,20200213,22.70,22.80,22.50,22.75,199400,22.70,22.80,22.50,22.75,0,9000,10000
CRE,20200212,22.70,22.80,22.55,22.80,219050,22.70,22.80,22.55,22.80,0,0,20160
CRE,20200211,22.75,22.90,22.60,22.70,206680,22.75,22.90,22.60,22.70,0,0,3000
CRE,20200210,22.80,22.80,22.60,22.75,139860,22.80,22.80,22.60,22.75,0,0,12940
CRE,20200207,22.80,23.00,22.65,22.75,146510,22.80,23.00,22.65,22.75,0,8000,20130
CRE,20200206,23.00,23.05,22.70,22.80,162500,23.00,23.05,22.70,22.80,0,67100,39100
CRE,20200205,23.00,23.20,22.80,23.00,296320,23.00,23.20,22.80,23.00,0,0,17550
CRE,20200204,23.30,23.40,23.10,23.20,167610,23.30,23.40,23.10,23.20,0,0,270
CRE,20200203,23.30,23.50,22.60,23.40,189600,23.30,23.50,22.60,23.40,0,0,1620
CRE,20200131,23.80,24.00,23.50,23.50,213400,23.80,24.00,23.50,23.50,0,0,250
CRE,20200130,23.90,24.10,23.60,23.70,175790,23.90,24.10,23.60,23.70,0,4000,760
CRE,20200122,23.80,24.10,23.70,24.10,277150,23.80,24.10,23.70,24.10,0,0,190
CRE,20200121,23.90,23.90,23.60,23.80,207350,23.90,23.90,23.60,23.80,0,0,0
CRE,20200120,24.00,24.00,23.80,23.90,180810,24.00,24.00,23.80,23.90,0,0,0
CRE,20200117,24.35,24.50,24.00,24.10,135760,24.35,24.50,24.00,24.10,0,3980,4400
CRE,20200116,24.70,24.90,24.40,24.50,166480,24.70,24.90,24.40,24.50,0,0,0
CRE,20200115,24.60,24.80,24.40,24.70,247050,24.60,24.80,24.40,24.70,0,0,0
CRE,20200114,24.70,24.90,24.50,24.60,224560,24.70,24.90,24.50,24.60,0,0,0
CRE,20200113,24.75,24.80,24.55,24.80,164320,24.75,24.80,24.55,24.80,0,0,0
CRE,20200110,24.75,24.80,24.65,24.80,157200,24.75,24.80,24.65,24.80,0,0,0
CRE,20200109,24.65,24.90,24.40,24.75,271100,24.65,24.90,24.40,24.75,0,0,0
CRE,20200108,24.60,24.80,24.50,24.60,189580,24.60,24.80,24.50,24.60,0,0,0
CRE,20200107,24.70,24.90,24.60,24.80,257100,24.70,24.90,24.60,24.80,0,0,0
CRE,20200106,24.90,25.00,24.65,24.70,190230,24.90,25.00,24.65,24.70,0,0,0
CRE,20200103,24.70,25.10,24.40,25.00,298420,24.70,25.10,24.40,25.00,0,0,100
CRE,20200102,24.70,24.80,24.60,24.60,180760,24.70,24.80,24.60,24.60,0,0,0
CRE,20191231,24.70,24.90,24.50,24.80,256600,24.70,24.90,24.50,24.80,0,0,0
CRE,20191230,24.50,24.80,24.40,24.60,195590,24.50,24.80,24.40,24.60,3000000,7100,50
CRE,20191227,24.35,24.55,24.15,24.50,210140,24.35,24.55,24.15,24.50,0,19400,0
CRE,20191226,24.25,24.45,24.15,24.30,165870,24.25,24.45,24.15,24.30,0,0,0
CRE,20191225,24.20,24.45,24.10,24.25,198900,24.20,24.45,24.10,24.25,3000000,0,0
CRE,20191224,24.25,24.40,24.10,24.35,207990,24.25,24.40,24.10,24.35,0,7100,50
CRE,20191223,23.80,24.20,23.80,24.20,257250,23.80,24.20,23.80,24.20,0,0,0
CRE,20191220,23.85,23.90,23.70,23.75,165270,23.85,23.90,23.70,23.75,3000000,5000,35110
CRE,20191219,23.50,24.00,23.40,23.85,283490,23.50,24.00,23.40,23.85,0,0,51130
CRE,20191218,23.50,23.85,23.30,23.50,209690,23.50,23.85,23.30,23.50,0,14400,3360
CRE,20191217,23.75,23.80,23.35,23.60,306940,23.75,23.80,23.35,23.60,3000000,0,40490
CRE,20191216,24.00,24.05,23.85,23.85,177480,24.00,24.05,23.85,23.85,0,0,7250
CRE,20191213,23.95,24.05,23.95,24.00,191190,23.95,24.05,23.95,24.00,0,0,15290
CRE,20191212,24.00,24.10,23.95,24.00,164730,24.00,24.10,23.95,24.00,3000000,0,7970
CRE,20191211,24.20,24.25,24.00,24.00,197670,24.20,24.25,24.00,24.00,0,0,25000
CRE,20191210,24.15,24.40,24.00,24.30,249670,24.15,24.40,24.00,24.30,0,0,25000
CRE,20191209,24.05,24.25,24.00,24.20,233900,24.05,24.25,24.00,24.20,3000000,2620,0
CRE,20191206,24.00,24.15,24.00,24.10,208910,24.00,24.15,24.00,24.10,0,0,62940
CRE,20191205,24.05,24.05,23.95,24.00,161600,24.05,24.05,23.95,24.00,0,0,17060
CRE,20191204,24.00,24.05,23.95,24.05,206930,24.00,24.05,23.95,24.05,1992466,0,25000
CRE,20191203,24.05,24.05,23.95,24.05,221430,24.05,24.05,23.95,24.05,1007534,0,30580
CRE,20191202,24.10,24.15,24.00,24.05,138940,24.10,24.15,24.00,24.05,0,0,12350
CRE,20191129,24.00,24.10,24.00,24.10,182010,24.00,24.10,24.00,24.10,0,0,0
CRE,20191128,24.20,24.20,24.00,24.00,160510,24.20,24.20,24.00,24.00,0,0,19570
CRE,20191127,24.15,24.20,24.00,24.10,277110,24.15,24.20,24.00,24.10,0,50000,1190
CRE,20191126,24.15,24.30,24.15,24.15,188900,24.15,24.30,24.15,24.15,0,0,0
CRE,20191125,24.20,24.40,24.10,24.20,225520,24.20,24.40,24.10,24.20,0,0,0
CRE,20191122,24.50,24.55,24.05,24.20,162130,24.50,24.55,24.05,24.20,0,0,0
CRE,20191121,24.35,24.50,24.35,24.40,179620,24.35,24.50,24.35,24.40,0,0,0
CRE,20191120,24.40,24.50,24.35,24.45,182890,24.40,24.50,24.35,24.45,0,0,0
CRE,20191119,24.40,24.45,24.30,24.35,245150,24.40,24.45,24.30,24.35,0,0,0
CRE,20191118,24.50,24.60,24.40,24.40,154720,24.50,24.60,24.40,24.40,0,0,7500
CRE,20191115,24.60,24.70,24.50,24.60,163470,24.60,24.70,24.50,24.60,0,0,0
CRE,20191114,24.45,24.60,24.40,24.55,248160,24.45,24.60,24.40,24.55,0,0,0
CRE,20191113,24.55,24.70,24.40,24.55,210080,24.55,24.70,24.40,24.55,0,0,25000
CRE,20191112,24.75,24.85,24.50,24.50,185140,24.75,24.85,24.50,24.50,0,4000,20000
CRE,20191111,24.65,24.80,24.55,24.80,259670,24.65,24.80,24.55,24.80,0,21500,14000
CRE,20191108,24.60,24.70,24.50,24.70,258620,24.60,24.70,24.50,24.70,0,0,10850
CRE,20191107,24.65,24.80,24.55,24.60,144820,24.65,24.80,24.55,24.60,0,0,15140
CRE,20191106,24.50,24.65,24.50,24.60,194770,24.50,24.65,24.50,24.60,0,15000,0
CRE,20191105,24.65,24.70,24.55,24.55,229360,24.65,24.70,24.55,24.55,0,0,0
CRE,20191104,24.65,24.70,24.60,24.65,172180,24.65,24.70,24.60,24.65,0,8940,0
CRE,20191101,24.65,24.70,24.60,24.65,209490,24.65,24.70,24.60,24.65,0,0,0
CRE,20191031,24.80,24.80,24.55,24.60,238950,24.80,24.80,24.55,24.60,0,4400,5010
CRE,20191030,24.65,24.80,24.50,24.70,207940,24.65,24.80,24.50,24.70,0,0,0
CRE,20191029,24.85,24.90,24.65,24.70,211630,24.85,24.90,24.65,24.70,0,0,18000
CRE,20191028,24.90,25.00,24.75,24.85,225580,24.90,25.00,24.75,24.85,0,0,16280
CRE,20191025,24.85,25.00,24.75,24.85,238810,24.85,25.00,24.75,24.85,0,9710,24230
CRE,20191024,24.85,24.95,24.65,24.95,204330,24.85,24.95,24.65,24.95,0,3900,0
CRE,20191023,24.90,25.00,24.70,24.75,191560,24.90,25.00,24.70,24.75,0,0,15700
CRE,20191022,25.10,25.15,24.80,24.90,168330,25.10,25.15,24.80,24.90,0,0,18700
CRE,20191021,24.90,24.95,24.80,24.95,101150,24.90,24.95,24.80,24.95,0,0,0
CRE,20191018,25.00,25.00,24.85,25.00,138390,25.00,25.00,24.85,25.00,0,10000,0
CRE,20191017,25.05,25.10,24.85,24.95,140940,25.05,25.10,24.85,24.95,0,0,0
CRE,20191016,25.15,25.25,24.90,25.00,116900,25.15,25.25,24.90,25.00,0,1500,0
CRE,20191015,24.80,25.25,24.75,25.25,209230,24.80,25.25,24.75,25.25,0,2000,18530
CRE,20191014,24.90,25.00,24.80,24.80,164700,24.90,25.00,24.80,24.80,0,2000,18530
CRE,20191011,24.80,24.95,24.80,24.90,178400,24.80,24.95,24.80,24.90,0,0,0
CRE,20191010,24.95,25.00,24.60,24.95,155260,24.95,25.00,24.60,24.95,0,2000,0
CRE,20191009,24.80,24.95,24.80,24.95,140340,24.80,24.95,24.80,24.95,0,8300,12000
CRE,20191008,24.85,25.00,24.60,24.80,118940,24.85,25.00,24.60,24.80,40000,0,0
CRE,20191007,24.90,25.00,24.55,24.85,169550,24.90,25.00,24.55,24.85,0,2000,15280
CRE,20191004,24.75,24.85,24.55,24.85,145910,24.75,24.85,24.55,24.85,0,2110,0
CRE,20191003,24.70,24.80,24.60,24.75,152530,24.70,24.80,24.60,24.75,0,5130,0
CRE,20191002,24.90,24.90,24.55,24.60,172520,24.90,24.90,24.55,24.60,0,2010,34980
CRE,20191001,24.75,24.85,24.55,24.80,171450,24.75,24.85,24.55,24.80,0,2010,34980
CRE,20190930,24.85,24.95,24.70,24.80,152290,24.85,24.95,24.70,24.80,0,40010,30000
CRE,20190927,24.70,24.85,24.60,24.85,214260,24.70,24.85,24.60,24.85,0,40000,4000
CRE,20190926,24.70,24.90,24.55,24.70,164060,24.70,24.90,24.55,24.70,0,10000,13020
CRE,20190925,24.70,24.80,24.55,24.75,137830,24.70,24.80,24.55,24.75,0,20000,28000
CRE,20190924,24.65,24.85,24.60,24.70,174540,24.65,24.85,24.60,24.70,0,40000,58870
CRE,20190923,24.80,24.90,24.65,24.65,123320,24.80,24.90,24.65,24.65,0,15000,0
CRE,20190920,24.80,24.90,24.60,24.65,189320,24.80,24.90,24.60,24.65,0,80000,50500
CRE,20190919,24.75,25.00,24.70,24.70,216210,24.75,25.00,24.70,24.70,0,90000,15630
CRE,20190918,24.95,25.05,24.70,24.85,281220,24.95,25.05,24.70,24.85,0,0,45000
CRE,20190917,24.90,25.05,24.75,25.00,337480,24.90,25.05,24.75,25.00,0,0,70000
CRE,20190916,25.00,25.10,24.80,24.80,188080,25.00,25.10,24.80,24.80,0,0,26850
CRE,20190913,25.00,25.25,24.90,25.00,350750,25.00,25.25,24.90,25.00,0,4000,36070
CRE,20190912,24.95,25.15,24.90,25.00,202850,24.95,25.15,24.90,25.00,0,0,0
CRE,20190911,25.00,25.05,24.80,25.05,304260,25.00,25.05,24.80,25.05,0,135000,0
CRE,20190910,25.00,25.10,24.85,25.00,227090,25.00,25.10,24.85,25.00,0,10010,7080
CRE,20190909,25.00,25.10,24.85,25.10,202270,25.00,25.10,24.85,25.10,0,47500,0
CRE,20190906,24.95,25.00,24.85,25.00,251700,24.95,25.00,24.85,25.00,0,50940,59300
CRE,20190905,24.95,25.00,24.80,24.95,186770,24.95,25.00,24.80,24.95,0,47000,30700
CRE,20190904,25.00,25.10,24.85,24.95,314930,25.00,25.10,24.85,24.95,0,5000,30000
CRE,20190903,25.05,25.10,24.95,25.10,264580,25.05,25.10,24.95,25.10,0,47000,90100
CRE,20190830,25.10,25.20,25.00,25.15,227780,25.10,25.20,25.00,25.15,0,46000,0
CRE,20190829,25.20,25.25,25.00,25.25,178080,25.20,25.25,25.00,25.25,0,46000,0
CRE,20190828,25.50,25.55,25.00,25.25,296880,25.50,25.55,25.00,25.25,0,46000,0
CRE,20190827,24.95,25.40,24.75,25.40,440790,24.95,25.40,24.75,25.40,0,68120,0
CRE,20190826,24.85,25.00,24.80,24.90,143720,24.85,25.00,24.80,24.90,0,40000,0
CRE,20190823,24.90,25.00,24.80,25.00,173610,24.90,25.00,24.80,25.00,0,40000,0
CRE,20190822,25.00,25.15,24.90,24.95,146950,25.00,25.15,24.90,24.95,0,0,0
CRE,20190821,24.80,25.00,24.80,25.00,269270,24.80,25.00,24.80,25.00,0,9400,0
CRE,20190820,24.95,25.00,24.80,24.90,160690,24.95,25.00,24.80,24.90,0,0,0
CRE,20190819,25.00,25.10,24.75,24.90,208750,25.00,25.10,24.75,24.90,0,0,500
CRE,20190816,24.95,25.00,24.80,25.00,209750,24.95,25.00,24.80,25.00,0,0,0
CRE,20190815,24.75,25.05,24.75,24.95,182920,24.75,25.05,24.75,24.95,0,0,0
CRE,20190814,24.90,25.20,24.90,25.05,265370,24.90,25.20,24.90,25.05,0,24900,0
CRE,20190813,24.70,24.95,24.65,24.95,229120,24.70,24.95,24.65,24.95,0,5300,24000
CRE,20190812,24.80,24.90,24.65,24.65,199690,24.80,24.90,24.65,24.65,0,0,0
CRE,20190809,24.70,24.80,24.65,24.80,253180,24.70,24.80,24.65,24.80,0,0,0
CRE,20190808,24.90,25.00,24.70,24.80,219480,24.90,25.00,24.70,24.80,0,30,0
CRE,20190807,24.75,25.00,24.60,24.90,234980,24.75,25.00,24.60,24.90,0,8600,0
CRE,20190806,25.00,25.15,24.75,24.80,177040,25.00,25.15,24.75,24.80,0,5600,0
CRE,20190805,25.05,25.20,25.00,25.15,206200,25.05,25.20,25.00,25.15,0,200,0
CRE,20190802,25.05,25.15,25.00,25.10,222010,25.05,25.15,25.00,25.10,0,100,0
CRE,20190801,25.10,25.20,24.90,25.20,321540,25.10,25.20,24.90,25.20,0,0,0
CRE,20190731,25.15,25.20,24.95,25.20,274800,25.15,25.20,24.95,25.20,0,0,0
CRE,20190730,25.20,25.40,25.05,25.10,215350,25.20,25.40,25.05,25.10,0,0,0
CRE,20190729,25.30,25.45,25.10,25.15,208000,25.30,25.45,25.10,25.15,0,0,0
CRE,20190726,25.40,25.60,25.20,25.30,192680,25.40,25.60,25.20,25.30,0,0,0
CRE,20190725,25.45,25.70,25.40,25.50,270090,25.45,25.70,25.40,25.50,0,500,0
CRE,20190724,25.25,25.55,25.15,25.55,339190,25.25,25.55,25.15,25.55,0,3000,0
CRE,20190723,25.00,25.20,24.80,25.20,272870,25.00,25.20,24.80,25.20,0,30000,0
