<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CRE,20190701,25.70,25.70,24.90,25.30,294070,25.70,25.70,24.90,25.30,0,0,0
CRE,20190628,25.90,25.90,24.60,25.90,446720,25.90,25.90,24.60,25.90,0,0,0
CRE,20190627,24.70,24.70,24.60,24.70,243500,24.70,24.70,24.60,24.70,0,0,0
CRE,20190626,24.45,24.60,24.40,24.60,278010,24.45,24.60,24.40,24.60,0,0,0
CRE,20190625,24.40,24.45,24.30,24.45,274090,24.40,24.45,24.30,24.45,0,0,0
CRE,20190624,24.60,24.60,24.35,24.35,289780,24.60,24.60,24.35,24.35,0,10000,0
CRE,20190621,24.40,24.55,24.25,24.55,250210,24.40,24.55,24.25,24.55,0,0,0
CRE,20190620,24.45,24.45,24.30,24.35,194070,24.45,24.45,24.30,24.35,0,0,0
CRE,20190619,24.40,24.60,24.30,24.40,215150,24.40,24.60,24.30,24.40,0,10000,70000
CRE,20190618,24.70,24.70,24.50,24.60,209460,24.70,24.70,24.50,24.60,0,0,25540
CRE,20190617,24.85,25.00,24.65,24.70,263280,24.85,25.00,24.65,24.70,0,0,25540
CRE,20190614,24.75,24.90,24.75,24.90,358040,24.75,24.90,24.75,24.90,0,0,0
CRE,20190613,24.80,24.90,24.70,24.80,228310,24.80,24.90,24.70,24.80,0,10000,0
CRE,20190612,25.10,25.15,24.80,24.80,301260,25.10,25.15,24.80,24.80,0,493260,0
CRE,20190611,24.85,25.10,24.85,25.00,688350,24.85,25.10,24.85,25.00,0,436420,0
CRE,20190610,24.55,24.95,24.55,24.80,553660,24.55,24.95,24.55,24.80,0,436420,0
CRE,20190607,24.60,24.80,24.50,24.50,296440,24.60,24.80,24.50,24.50,0,0,0
CRE,20190606,24.50,24.70,24.50,24.60,346520,24.50,24.70,24.50,24.60,0,0,0
CRE,20190605,24.65,24.70,24.40,24.40,175600,24.65,24.70,24.40,24.40,0,0,0
CRE,20190604,24.80,24.80,24.55,24.65,148250,24.80,24.80,24.55,24.65,0,0,0
CRE,20190603,24.85,24.85,24.60,24.70,187270,24.85,24.85,24.60,24.70,0,20000,0
CRE,20190531,24.90,24.90,24.70,24.80,419140,24.90,24.90,24.70,24.80,0,0,0
CRE,20190530,25.50,25.50,24.90,24.90,272580,25.50,25.50,24.90,24.90,0,0,90000
CRE,20190529,25.60,25.60,25.30,25.45,181800,25.60,25.60,25.30,25.45,0,0,0
CRE,20190528,25.70,25.70,25.40,25.65,241890,25.70,25.70,25.40,25.65,0,0,33400
CRE,20190527,25.60,25.70,25.50,25.65,196810,25.60,25.70,25.50,25.65,0,0,0
CRE,20190524,25.60,25.60,25.40,25.60,200200,25.60,25.60,25.40,25.60,0,0,0
CRE,20190523,25.80,25.80,25.40,25.50,237570,25.80,25.80,25.40,25.50,0,0,4860
CRE,20190522,25.75,25.80,25.70,25.80,196240,25.75,25.80,25.70,25.80,0,10000,40
CRE,20190521,25.85,25.85,25.65,25.75,220170,25.85,25.85,25.65,25.75,0,10000,0
CRE,20190520,25.85,26.00,25.75,25.90,271090,25.85,26.00,25.75,25.90,0,0,47460
CRE,20190517,25.80,25.90,25.80,25.85,285070,25.80,25.90,25.80,25.85,0,0,0
CRE,20190516,25.80,25.85,25.75,25.80,249840,25.80,25.85,25.75,25.80,130008,130008,142548
CRE,20190515,25.70,25.85,25.70,25.75,533450,25.70,25.85,25.70,25.75,150000,350000,20000
CRE,20190514,25.60,25.80,25.60,25.75,202980,25.60,25.80,25.60,25.75,0,1520,0
CRE,20190513,25.80,25.80,25.45,25.70,218480,25.80,25.80,25.45,25.70,0,40,80030
CRE,20190510,25.90,25.95,25.70,25.70,220790,25.90,25.95,25.70,25.70,0,110,60000
CRE,20190509,25.85,26.00,25.85,25.90,298200,25.85,26.00,25.85,25.90,0,0,0
CRE,20190508,25.80,25.90,25.75,25.85,228040,25.80,25.90,25.75,25.85,0,0,0
CRE,20190507,25.80,25.90,25.70,25.85,252090,25.80,25.90,25.70,25.85,0,0,0
CRE,20190506,25.80,25.85,25.65,25.75,348760,25.80,25.85,25.65,25.75,0,2300,0
CRE,20190503,26.00,26.00,25.90,25.90,309110,26.00,26.00,25.90,25.90,0,0,100000
CRE,20190502,26.00,26.05,25.95,26.00,593070,26.00,26.05,25.95,26.00,0,500060,150000
CRE,20190426,26.10,26.15,25.85,25.95,210900,26.10,26.15,25.85,25.95,0,0,0
CRE,20190425,26.10,26.30,25.85,26.15,456100,26.10,26.30,25.85,26.15,0,0,102760
CRE,20190424,25.95,26.10,25.90,26.10,365190,25.95,26.10,25.90,26.10,0,9000,0
CRE,20190423,25.95,26.10,25.85,25.95,334840,25.95,26.10,25.85,25.95,0,57000,0
CRE,20190422,26.10,26.10,25.90,25.95,280910,26.10,26.10,25.90,25.95,0,7000,0
CRE,20190419,26.00,26.15,25.85,26.15,358050,26.00,26.15,25.85,26.15,0,0,0
CRE,20190418,26.15,26.15,25.80,26.00,396650,26.15,26.15,25.80,26.00,500000,206460,0
CRE,20190417,26.20,26.25,26.05,26.15,313490,26.20,26.25,26.05,26.15,0,70150,0
CRE,20190416,26.05,26.30,26.00,26.20,371660,26.05,26.30,26.00,26.20,0,105960,49860
