<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20190823,20.00,20.05,19.70,19.80,274070,20.00,20.05,19.70,19.80,0,83170,51100
GEX,20190822,20.25,20.25,19.80,20.05,384880,20.25,20.25,19.80,20.05,840000,83170,51100
GEX,20190821,20.10,20.15,20.00,20.05,289930,20.10,20.15,20.00,20.05,134500,107000,20000
GEX,20190820,20.20,20.20,19.95,20.10,544240,20.20,20.20,19.95,20.10,15131944,251300,39210
GEX,20190819,20.55,20.55,20.05,20.20,487940,20.55,20.55,20.05,20.20,0,200000,54490
GEX,20190816,20.50,20.50,20.20,20.20,764910,20.50,20.50,20.20,20.20,380000,77000,119840
GEX,20190815,19.74,19.96,19.57,19.96,610450,22.70,22.95,22.50,22.95,16871766,500,4780
GEX,20190814,20.00,20.09,19.91,20.00,624830,23.00,23.10,22.90,23.00,3020000,201200,43840
GEX,20190813,20.52,20.52,19.92,20.00,605130,23.60,23.60,22.90,23.00,2708910,253600,0
GEX,20190812,20.35,20.35,20.18,20.22,424840,23.40,23.40,23.20,23.25,2717880,800,3420
GEX,20190809,20.09,20.35,20.09,20.22,730470,23.10,23.40,23.10,23.25,560000,0,0
GEX,20190808,20.09,20.09,19.92,20.09,707180,23.10,23.10,22.90,23.10,0,202540,0
GEX,20190807,20.00,20.13,20.00,20.09,593130,23.00,23.15,23.00,23.10,992210,120870,22140
GEX,20190806,20.00,20.09,19.83,20.00,712190,23.00,23.10,22.80,23.00,734930,200500,0
GEX,20190805,19.74,20.17,19.65,20.09,1335090,22.70,23.20,22.60,23.10,0,21160,45840
GEX,20190802,19.65,19.74,19.52,19.74,614320,22.60,22.70,22.45,22.70,130000,13490,0
GEX,20190801,19.74,19.74,19.57,19.74,536590,22.70,22.70,22.50,22.70,0,0,14600
GEX,20190731,19.57,19.65,19.48,19.61,1131360,22.50,22.60,22.40,22.55,0,40490,20300
GEX,20190730,19.48,19.61,19.44,19.48,1249460,22.40,22.55,22.35,22.40,0,1000,0
GEX,20190729,19.57,19.66,19.40,19.48,748230,22.50,22.60,22.30,22.40,2665000,1000,0
GEX,20190726,19.65,19.69,19.43,19.57,832320,22.60,22.65,22.35,22.50,0,370000,15110
GEX,20190725,19.30,19.65,19.17,19.65,1461640,22.20,22.60,22.05,22.60,270450,370000,15110
GEX,20190724,18.78,19.30,18.69,19.30,1493840,21.60,22.20,21.50,22.20,3232610,494530,101800
GEX,20190723,18.70,18.79,18.53,18.78,937080,21.50,21.60,21.30,21.60,465000,428830,36450
GEX,20190722,18.79,18.87,18.53,18.70,644020,21.60,21.70,21.30,21.50,2596690,200,19710
GEX,20190719,18.57,18.83,18.48,18.83,812330,21.35,21.65,21.25,21.65,2860000,1050,49240
