<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20180907,27.25,27.90,27.25,27.85,3050530,27.25,27.90,27.25,27.85,0,0,230730
GEX,20180906,27.60,28.05,27.30,27.35,2314810,27.60,28.05,27.30,27.35,0,2000,180000
GEX,20180905,28.15,28.45,27.60,27.60,3232620,28.15,28.45,27.60,27.60,0,0,1068230
GEX,20180904,29.20,29.30,28.05,28.10,2258040,29.20,29.30,28.05,28.10,0,199320,74840
GEX,20180831,29.20,29.45,28.90,29.00,2240470,29.20,29.45,28.90,29.00,0,2410,231000
GEX,20180830,29.20,29.35,28.85,29.00,2185880,29.20,29.35,28.85,29.00,0,210,408830
GEX,20180829,29.25,29.45,28.95,29.10,1949560,29.25,29.45,28.95,29.10,6260000,1430,304000
GEX,20180828,29.95,30.15,29.25,29.25,2360930,29.95,30.15,29.25,29.25,0,1500,370860
GEX,20180827,30.35,30.60,29.85,29.95,2602540,30.35,30.60,29.85,29.95,0,1500,370860
GEX,20180824,29.85,30.50,29.75,30.50,3813530,29.85,30.50,29.75,30.50,12800000,14770,0
GEX,20180823,29.40,30.20,29.40,29.80,3637330,29.40,30.20,29.40,29.80,25000,116090,200000
GEX,20180822,30.05,30.15,29.40,29.50,3701610,30.05,30.15,29.40,29.50,2512000,23080,0
GEX,20180821,30.50,31.00,30.25,30.25,3380390,30.50,31.00,30.25,30.25,12000000,507400,0
GEX,20180820,30.10,31.20,30.10,30.60,5132040,30.10,31.20,30.10,30.60,6408000,401470,180030
GEX,20180817,28.40,30.45,28.35,30.10,6307620,28.40,30.45,28.35,30.10,2000000,6890,0
GEX,20180816,27.80,29.20,27.70,28.50,1908120,27.80,29.20,27.70,28.50,5420000,6890,0
GEX,20180815,29.13,29.29,27.67,27.67,2366340,36.00,36.20,34.20,34.20,1178000,86690,0
GEX,20180814,29.45,29.73,29.29,29.33,3542270,36.40,36.75,36.20,36.25,0,212660,114000
GEX,20180813,28.72,29.45,28.48,29.45,4204550,35.50,36.40,35.20,36.40,0,389740,0
GEX,20180810,28.48,28.64,28.24,28.64,2446530,35.20,35.40,34.90,35.40,1050000,104500,47300
GEX,20180809,28.80,29.04,28.56,28.56,2234450,35.60,35.90,35.30,35.30,80000,1810,90000
GEX,20180808,28.40,28.92,28.15,28.72,3019720,35.10,35.75,34.80,35.50,0,10340,347850
