<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20201028,19.7500,19.8000,18.9500,19.0000,12154400,19.7500,19.8000,18.9500,19.0000,0,0,0
GEX,20201027,20.3500,20.3500,19.9500,20.0000,8071800,20.3500,20.3500,19.9500,20.0000,26012,0,0
GEX,20201026,21.3000,21.3000,20.5000,20.5000,7395320,21.3000,21.3000,20.5000,20.5000,0,12110,57620
GEX,20201023,21.5000,21.5500,21.0000,21.2500,8677650,21.5000,21.5500,21.0000,21.2500,140111,3800,406040
GEX,20201022,21.3000,21.4500,20.6500,21.4500,6477700,21.3000,21.4500,20.6500,21.4500,0,29080,31460
GEX,20201021,21.0000,21.3000,20.9500,21.2500,8699270,21.0000,21.3000,20.9500,21.2500,20481,269100,469000
GEX,20201020,20.9000,20.9000,20.0500,20.6500,10075750,20.9000,20.9000,20.0500,20.6500,0,432380,500000
GEX,20201019,21.9000,21.9500,20.9500,21.0000,11274060,21.9000,21.9500,20.9500,21.0000,397000,235860,917020
GEX,20201016,22.3500,22.3500,21.7500,21.8500,7655700,22.3500,22.3500,21.7500,21.8500,0,3000,2600
GEX,20201015,22.2500,22.6500,22.0500,22.3000,5922590,22.2500,22.6500,22.0500,22.3000,0,1300,719500
GEX,20201014,22.8000,22.9000,22.1500,22.2500,6427840,22.8000,22.9000,22.1500,22.2500,397000,1300,719500
GEX,20201013,22.6000,22.9000,22.1500,22.8000,4471410,22.6000,22.9000,22.1500,22.8000,0,6100,292650
GEX,20201012,22.9000,23.4000,22.5000,22.6000,4466010,22.9000,23.4000,22.5000,22.6000,0,6210,427910
GEX,20201009,22.6000,23.7000,22.0000,22.8000,7724430,22.6000,23.7000,22.0000,22.8000,2000000,236350,742220
GEX,20201008,23.4000,23.4000,22.5000,22.6000,5867110,23.4000,23.4000,22.5000,22.6000,0,9730,360000
GEX,20201007,23.7000,23.7000,23.3000,23.3000,4323990,23.7000,23.7000,23.3000,23.3000,1010000,7120,44070
GEX,20201006,23.9500,24.1000,23.6500,23.7000,3362410,23.9500,24.1000,23.6500,23.7000,0,7070,10040
GEX,20201005,23.8000,23.9500,23.6500,23.8000,3046810,23.8000,23.9500,23.6500,23.8000,0,23680,557500
GEX,20201002,24.1000,24.2000,23.0000,23.7000,5124070,24.1000,24.2000,23.0000,23.7000,2526960,399520,0
GEX,20201001,23.7000,24.1000,23.7000,24.1000,5291390,23.7000,24.1000,23.7000,24.1000,0,399520,0
GEX,20200930,23.6500,23.6500,23.4000,23.6500,4056310,23.6500,23.6500,23.4000,23.6500,5000000,103040,2500
GEX,20200929,23.6500,23.9000,23.5500,23.6000,6138590,23.6500,23.9000,23.5500,23.6000,0,1800,1350590
GEX,20200928,24.0500,24.1500,23.5000,23.6000,6309600,24.0500,24.1500,23.5000,23.6000,0,1000,3900
GEX,20200925,24.4000,24.4000,23.8000,24.0500,7150600,24.4000,24.4000,23.8000,24.0500,348000,1160,202620
GEX,20200924,24.9500,24.9500,24.3000,24.4000,6921640,24.9500,24.9500,24.3000,24.4000,0,30,440320
GEX,20200923,25.0000,25.2000,24.8500,25.0000,6284110,25.0000,25.2000,24.8500,25.0000,4000000,83480,120050
GEX,20200922,24.5500,25.1500,24.3000,24.9000,8391970,24.5500,25.1500,24.3000,24.9000,348000,223770,8000
GEX,20200921,24.2000,24.5500,24.1500,24.5500,5914580,24.2000,24.5500,24.1500,24.5500,0,394460,17280
GEX,20200918,24.5000,24.6000,24.1000,24.1000,8336570,24.5000,24.6000,24.1000,24.1000,0,1254780,1815370
GEX,20200917,25.0500,25.0500,24.4000,24.4000,9341530,25.0500,25.0500,24.4000,24.4000,381000,16650,557810
GEX,20200916,25.4000,25.4500,24.8500,25.0000,8915200,25.4000,25.4500,24.8500,25.0000,334410,6320,783780
GEX,20200915,25.3000,25.5000,25.1500,25.3500,7104540,25.3000,25.5000,25.1500,25.3500,195650,221260,516570
GEX,20200914,25.3500,25.8500,25.2000,25.3000,9535520,25.3500,25.8500,25.2000,25.3000,781000,287550,2762510
GEX,20200911,25.9000,25.9000,25.0000,25.2500,9431330,25.9000,25.9000,25.0000,25.2500,30000,173930,392480
GEX,20200910,26.2000,26.4000,25.7000,25.9000,7621490,26.2000,26.4000,25.7000,25.9000,0,133590,942140
GEX,20200909,25.7500,26.0500,25.4500,26.0500,7530830,25.7500,26.0500,25.4500,26.0500,36900,130820,681390
GEX,20200908,26.0000,26.0500,25.6500,25.9000,7462540,26.0000,26.0500,25.6500,25.9000,55000,130820,681390
GEX,20200907,25.5000,26.3500,24.9000,25.9500,12246430,25.5000,26.3500,24.9000,25.9500,419000,172060,319920
GEX,20200904,25.1000,25.5000,24.6000,25.5000,9056130,25.1000,25.5000,24.6000,25.5000,325000,83570,687930
