<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20210817,24.0500,24.3000,23.7000,23.7500,6313700,24.0500,24.3000,23.7000,23.7500,0,183000,1145500
GEX,20210816,23.8000,24.4500,23.7000,23.9500,7965500,23.8000,24.4500,23.7000,23.9500,0,183000,1145500
GEX,20210813,24.1000,24.2500,23.1000,23.6000,9019400,24.1000,24.2500,23.1000,23.6000,0,161700,120700
GEX,20210812,24.1500,24.9500,24.1000,24.1000,6771500,24.1500,24.9500,24.1000,24.1000,60000,161700,120700
GEX,20210811,24.7000,25.2000,24.2000,24.6000,9760100,24.7000,25.2000,24.2000,24.6000,0,193800,599600
GEX,20210810,23.7000,24.7500,23.7000,24.5000,14909800,23.7000,24.7500,23.7000,24.5000,190000,164300,1713500
GEX,20210809,22.3000,23.7000,22.2000,23.5000,11953300,22.3000,23.7000,22.2000,23.5000,1115000,176100,621600
GEX,20210806,22.8000,22.8500,22.4000,22.4000,3862300,22.8000,22.8500,22.4000,22.4000,0,9400,42000
GEX,20210805,22.4000,22.9000,22.4000,22.7000,3508700,22.4000,22.9000,22.4000,22.7000,0,58800,174400
GEX,20210804,22.5000,22.6000,22.2500,22.5000,3274100,22.5000,22.6000,22.2500,22.5000,0,65100,0
GEX,20210803,22.4000,22.6000,22.1000,22.5000,2513000,22.4000,22.6000,22.1000,22.5000,0,0,0
GEX,20210802,22.7500,23.1000,22.3500,22.4000,4733800,22.7500,23.1000,22.3500,22.4000,0,0,0
GEX,20210730,22.0500,22.8000,21.8500,22.7000,5259600,22.0500,22.8000,21.8500,22.7000,0,59300,7600
GEX,20210729,22.2000,22.2000,21.9500,22.0500,2214400,22.2000,22.2000,21.9500,22.0500,0,5000,26300
GEX,20210728,22.0000,22.4500,22.0000,22.0500,1906900,22.0000,22.4500,22.0000,22.0500,180000,0,0
GEX,20210727,21.6000,22.5000,21.6000,22.1000,4487700,21.6000,22.5000,21.6000,22.1000,0,16000,2700
GEX,20210726,21.0000,21.7000,21.0000,21.5500,1901800,21.0000,21.7000,21.0000,21.5500,0,64200,10400
GEX,20210723,21.3500,21.9000,21.2500,21.3500,2806300,21.3500,21.9000,21.2500,21.3500,755002,27500,5100
GEX,20210722,21.2000,21.6500,21.1000,21.4000,3475400,21.2000,21.6500,21.1000,21.4000,0,540200,500
GEX,20210721,21.5000,21.6500,21.1500,21.2000,2859800,21.5000,21.6500,21.1500,21.2000,0,1925600,54200
GEX,20210720,20.9000,21.6000,20.3000,21.6000,3471100,20.9000,21.6000,20.3000,21.6000,0,1925600,54200
GEX,20210719,21.0000,21.6000,20.5000,20.9000,5418100,21.0000,21.6000,20.5000,20.9000,20000,652900,2000
GEX,20210716,22.2500,22.5000,21.8500,21.9500,3141500,22.2500,22.5000,21.8500,21.9500,0,1894600,64400
GEX,20210715,20.8000,22.2500,20.8000,22.2500,4382400,20.8000,22.2500,20.8000,22.2500,0,1894600,64400
GEX,20210714,21.5500,21.8000,20.9500,21.1000,6406700,21.5500,21.8000,20.9500,21.1000,0,2031300,1165000
GEX,20210713,22.2500,22.3000,21.3000,21.9500,4933800,22.2500,22.3000,21.3000,21.9500,0,1044900,729100
GEX,20210712,22.2000,22.7000,21.1500,22.1500,11143600,22.2000,22.7000,21.1500,22.1500,125000,1021200,369800
GEX,20210709,22.9500,23.2500,22.0000,22.7000,7391600,22.9500,23.2500,22.0000,22.7000,9279282,2555300,23400
GEX,20210708,23.0000,23.3500,22.7500,23.0000,9922000,23.0000,23.3500,22.7500,23.0000,0,3102900,201700
GEX,20210707,22.5000,23.0000,21.7000,23.0000,9093800,22.5000,23.0000,21.7000,23.0000,0,3102900,201700
GEX,20210706,23.6000,23.6000,22.7000,22.7000,7333300,23.6000,23.6000,22.7000,22.7000,540000,0,0
GEX,20210705,22.8000,24.1000,22.0000,23.6000,10724800,22.8000,24.1000,22.0000,23.6000,150000,1636800,177400
GEX,20210702,22.8000,22.8000,22.1000,22.8000,6878100,22.8000,22.8000,22.1000,22.8000,0,0,0
GEX,20210701,22.0000,22.2500,21.9500,22.1000,4969500,22.0000,22.2500,21.9500,22.1000,0,102400,100
GEX,20210630,22.1000,22.3000,21.9500,22.0000,3284100,22.1000,22.3000,21.9500,22.0000,150000,30500,10400
GEX,20210629,22.3000,22.7500,22.0500,22.1000,4506400,22.3000,22.7500,22.0500,22.1000,1015000,5600,503400
GEX,20210628,21.7000,22.4000,21.6000,22.2500,7830700,21.7000,22.4000,21.6000,22.2500,230000,0,0
GEX,20210625,21.9000,21.9500,21.2500,21.4500,8203300,21.9000,21.9500,21.2500,21.4500,0,7700,1810100
GEX,20210624,22.4000,22.6500,21.9000,21.9500,4730200,22.4000,22.6500,21.9000,21.9500,0,1700,501500
GEX,20210623,22.6000,22.9000,22.4000,22.4500,2698900,22.6000,22.9000,22.4000,22.4500,0,43900,0
GEX,20210622,22.7500,23.0000,22.4500,22.6000,6289900,22.7500,23.0000,22.4500,22.6000,800000,848400,2591000
GEX,20210621,22.5500,23.2000,22.4000,22.5500,6401000,22.5500,23.2000,22.4000,22.5500,0,16200,3902800
GEX,20210618,22.8000,23.7000,22.8000,23.0000,8741700,22.8000,23.7000,22.8000,23.0000,12250000,289400,1571200
GEX,20210617,22.3000,22.9500,22.2000,22.7000,3821400,22.3000,22.9500,22.2000,22.7000,0,49500,1399000
GEX,20210616,22.8000,22.9500,22.1000,22.5000,4546600,22.8000,22.9500,22.1000,22.5000,20000,49500,1399000
GEX,20210615,22.9000,23.3000,22.6500,22.9000,3943400,22.9000,23.3000,22.6500,22.9000,20000,125800,745800
GEX,20210614,23.1000,23.1000,22.5000,22.6000,5406700,23.1000,23.1000,22.5000,22.6000,0,9900,926400
GEX,20210611,22.0000,23.5000,22.0000,22.7000,8733500,22.0000,23.5000,22.0000,22.7000,0,98900,2008700
GEX,20210610,22.5000,22.6000,21.9000,22.0000,6660600,22.5000,22.6000,21.9000,22.0000,20000,235700,2060600
GEX,20210609,22.7000,23.1000,22.3000,22.5000,7157100,22.7000,23.1000,22.3000,22.5000,150000,134400,2608800
GEX,20210608,24.0000,24.4000,22.5000,22.7000,4954700,24.0000,24.4000,22.5000,22.7000,1200000,327800,2051000
GEX,20210607,25.0000,25.2000,23.7000,24.1000,13939800,25.0000,25.2000,23.7000,24.1000,5294000,1907900,3413500
GEX,20210604,23.8000,23.8000,23.8000,23.8000,2071800,23.8000,23.8000,23.8000,23.8000,0,0,6300
GEX,20210603,22.2500,22.2500,22.2500,22.2500,644000,22.2500,22.2500,22.2500,22.2500,2250000,0,0
GEX,20210602,20.9313,20.9313,20.4927,20.8117,9097000,26.2500,26.2500,25.7000,26.1000,11681496,12500,45900
