<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20200729,19.0000,19.0000,17.9000,18.9000,1727230,19.0000,19.0000,17.9000,18.9000,0,405940,0
GEX,20200728,18.6000,19.3000,18.5000,19.2000,2293530,18.6000,19.3000,18.5000,19.2000,205000,405940,0
GEX,20200727,18.5000,19.3500,18.4500,18.6500,3982090,18.5000,19.3500,18.4500,18.6500,251166,756680,3020
GEX,20200724,20.1500,20.3000,18.8000,19.8000,4215340,20.1500,20.3000,18.8000,19.8000,0,64040,0
GEX,20200723,20.5500,20.6000,19.9500,20.2000,2305720,20.5500,20.6000,19.9500,20.2000,0,40000,2000
GEX,20200722,20.9500,20.9500,20.2500,20.5500,2604600,20.9500,20.9500,20.2500,20.5500,381000,40000,2000
GEX,20200721,21.2500,21.4000,20.7500,21.0000,3698020,21.2500,21.4000,20.7500,21.0000,700000,5000,76110
GEX,20200720,21.3000,21.6000,21.0000,21.3000,5495430,21.3000,21.6000,21.0000,21.3000,200000,5000,76110
GEX,20200717,21.5000,22.0500,21.2000,21.5500,7392910,21.5000,22.0500,21.2000,21.5500,381000,182930,8900
GEX,20200716,21.3000,21.4500,21.0000,21.4500,4165400,21.3000,21.4500,21.0000,21.4500,0,102400,5000
GEX,20200715,21.9000,21.9000,21.2500,21.3000,4707960,21.9000,21.9000,21.2500,21.3000,318000,1540,38980
GEX,20200714,20.6500,21.8500,20.2000,21.7500,6279710,20.6500,21.8500,20.2000,21.7500,0,57630,11500
GEX,20200713,21.0000,21.0000,20.3000,20.6000,4413310,21.0000,21.0000,20.3000,20.6000,500000,7000,825570
GEX,20200710,19.9500,20.2000,19.4000,20.0500,4399620,19.9500,20.2000,19.4000,20.0500,318000,14470,57960
GEX,20200709,18.1000,19.1500,17.9500,19.1500,3439570,18.1000,19.1500,17.9500,19.1500,0,14470,100
GEX,20200708,17.5000,18.3500,17.3500,17.9000,2725520,17.5000,18.3500,17.3500,17.9000,2653150,35390,10000
GEX,20200707,17.3500,17.4500,17.2000,17.3500,1486820,17.3500,17.4500,17.2000,17.3500,6000000,66640,4500
GEX,20200706,17.3500,17.3500,17.1500,17.3000,947480,17.3500,17.3500,17.1500,17.3000,3690000,14590,3000
GEX,20200703,17.3500,17.3500,17.1000,17.3000,1489890,17.3500,17.3500,17.1000,17.3000,577550,117060,33080
GEX,20200702,16.9500,17.1000,16.8000,17.1000,1674470,16.9500,17.1000,16.8000,17.1000,0,546480,790
GEX,20200701,16.6000,16.8000,16.4500,16.8000,1460980,16.6000,16.8000,16.4500,16.8000,0,261950,0
GEX,20200630,16.9000,16.9000,16.2500,16.5500,901440,16.9000,16.9000,16.2500,16.5500,1020000,1186750,31970
GEX,20200629,17.1000,17.2500,16.2000,16.2000,2223840,17.1000,17.2500,16.2000,16.2000,4442474,1186750,31970
GEX,20200626,17.1500,17.3000,16.9000,17.2500,1719180,17.1500,17.3000,16.9000,17.2500,0,80000,46600
GEX,20200625,16.8000,16.9500,16.6000,16.9500,460320,16.8000,16.9500,16.6000,16.9500,0,80000,46600
GEX,20200624,17.3000,17.4000,16.8500,16.9500,1167280,17.3000,17.4000,16.8500,16.9500,7906030,200000,29900
GEX,20200623,17.4000,17.4500,17.2000,17.3500,1347740,17.4000,17.4500,17.2000,17.3500,1634000,250000,40120
GEX,20200622,17.0000,17.4000,17.0000,17.3500,1027620,17.0000,17.4000,17.0000,17.3500,244000,103090,49230
GEX,20200619,16.7000,17.0000,16.6000,17.0000,1538080,16.7000,17.0000,16.6000,17.0000,0,4060,1136030
GEX,20200618,16.2500,16.8000,16.2000,16.6000,583740,16.2500,16.8000,16.2000,16.6000,0,7340,11290
GEX,20200617,16.6000,16.6000,16.2500,16.3000,324010,16.6000,16.6000,16.2500,16.3000,5272000,13830,33330
GEX,20200616,16.5000,16.5000,16.1500,16.3000,778240,16.5000,16.5000,16.1500,16.3000,0,13830,33330
