DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/10/2020,MSN,80,81.1,82.9,78.3,5698130,463082
14/10/2020,MSN,74.7,80,80,73.1,5066890,387370
13/10/2020,MSN,70,74.8,75.1,68,4664240,334884
12/10/2020,MSN,68,70.2,70.2,66.5,5818700,399257
09/10/2020,MSN,63.5,68.1,68.2,62.2,5339660,350304
08/10/2020,MSN,61.5,63.9,63.9,60.6,4846470,303144
07/10/2020,MSN,58,61.9,62,57.9,6435850,387991
06/10/2020,MSN,56.4,58,58.3,56.3,4400570,252665
05/10/2020,MSN,54.6,56,56.2,54.1,3268020,181862
02/10/2020,MSN,54.9,54.1,55,53.8,1483120,80849
01/10/2020,MSN,54.7,54.9,55,54.6,964220,52852
30/09/2020,MSN,53.6,54.6,54.6,53.6,843740,45539
29/09/2020,MSN,54.9,53.6,54.9,53.6,1283100,69633
28/09/2020,MSN,54.7,54.7,55.1,54.5,623360,34104
25/09/2020,MSN,55,54.7,55.3,54.5,708340,38847
24/09/2020,MSN,55.1,55,55.7,55,881030,48680
23/09/2020,MSN,54.6,55.4,55.4,54.4,1284870,70763
22/09/2020,MSN,54.5,54.3,54.6,54.1,760350,41322
21/09/2020,MSN,54.4,54.5,54.8,54.4,879920,47984
18/09/2020,MSN,54,54.2,54.6,54,1122350,60873
17/09/2020,MSN,54.9,54,54.9,54,1241490,67583
16/09/2020,MSN,55.4,54.9,55.4,54.6,908870,49947
15/09/2020,MSN,55.6,55.4,55.8,55.1,794620,43955
14/09/2020,MSN,55,55.6,55.8,55,944590,52398
11/09/2020,MSN,54.6,55,55,54.3,539780,29521
10/09/2020,MSN,55.4,54.8,55.5,54.7,735560,40480
09/09/2020,MSN,54.1,55,55.4,54.1,1082410,59187
08/09/2020,MSN,54.7,54.8,55,54.4,1460040,79833
07/09/2020,MSN,56.6,54.6,57.1,54.6,2265500,126644
04/09/2020,MSN,54.4,56.3,56.5,54.4,2640190,146231
03/09/2020,MSN,55.4,55.4,55.5,54.7,1754030,96806
01/09/2020,MSN,55,54.6,55,54.3,1624840,88662
31/08/2020,MSN,55,55,55.5,54.4,1294650,71154
28/08/2020,MSN,53.9,54.5,55.5,53.7,2380000,130371
27/08/2020,MSN,53.5,53.6,53.7,53.4,816320,43685
26/08/2020,MSN,53.6,53.5,53.9,53.3,883720,47385
25/08/2020,MSN,54,53.6,54.4,53.6,1698780,91692
24/08/2020,MSN,52.8,53.6,54,52.8,1713810,91879
21/08/2020,MSN,52,52.6,52.9,52,968870,50941
20/08/2020,MSN,52.7,52,52.8,52,1419940,74062
19/08/2020,MSN,52.4,52.7,52.9,52.1,867050,45510
18/08/2020,MSN,53,52.4,53,52.3,771290,40561
17/08/2020,MSN,53.4,53,53.5,52.3,1099660,58150
14/08/2020,MSN,54.4,53.4,54.5,53,1796510,96783
13/08/2020,MSN,54.2,54.4,54.6,54,953060,51727
12/08/2020,MSN,54.3,54.2,54.8,53.9,981320,53259
11/08/2020,MSN,54.8,54.6,54.8,54.1,658760,35903
10/08/2020,MSN,54.2,54.5,54.9,54.2,953690,52086
07/08/2020,MSN,54,54.1,54.8,53.8,959230,51982
06/08/2020,MSN,54.5,53.9,54.9,53.7,1178020,64019
05/08/2020,MSN,53.5,55,55,53.2,1810780,97839
04/08/2020,MSN,53.2,54,54.3,53.2,1681090,90303
03/08/2020,MSN,50.5,52.6,52.7,50.5,1395440,72532
31/07/2020,MSN,49.1,50.5,51.4,49.1,2195060,111309
30/07/2020,MSN,49.9,49.8,50.1,49.5,821650,41015
29/07/2020,MSN,49.5,49.35,50,49,1352670,66744
28/07/2020,MSN,50,50.5,51,49.5,1318770,66305
27/07/2020,MSN,48.9,49.5,51.5,48.9,2819250,140076
24/07/2020,MSN,53.7,52,53.9,50.8,2045780,107169
23/07/2020,MSN,54.2,53.9,54.6,53.6,762030,41156
22/07/2020,MSN,54.7,54.2,55.2,54.2,833760,45630
21/07/2020,MSN,55,54.7,55.6,54.3,1670960,91410
20/07/2020,MSN,56,55,56,55,944440,52569
17/07/2020,MSN,56.7,56.2,56.8,56,759610,42763
16/07/2020,MSN,56,57,57,55.5,978700,54931
15/07/2020,MSN,56.5,55.7,56.7,55.7,1250200,70155
14/07/2020,MSN,56.4,56,56.6,55.7,929240,52158
13/07/2020,MSN,57,56.6,57.5,56.5,557920,31745
10/07/2020,MSN,57.4,56.9,57.6,56,564900,32253
09/07/2020,MSN,57.1,57.4,57.7,56.9,1097650,62853
08/07/2020,MSN,57,57,57.5,57,467170,26709
07/07/2020,MSN,57.9,57,58.4,57,959250,55407
06/07/2020,MSN,57.2,57.6,58,57.1,855780,49362
03/07/2020,MSN,57.2,57.2,57.9,56.7,699930,39947
02/07/2020,MSN,56,57.2,57.6,55.5,1094380,61902
01/07/2020,MSN,54.4,55.5,56.1,54,965870,53129
30/06/2020,MSN,55.9,54.1,56.1,54,1378930,75526
29/06/2020,MSN,56.4,55.1,56.4,53.9,1720440,94457
26/06/2020,MSN,56.7,56.4,57.9,56.4,574970,32734
25/06/2020,MSN,56.6,56.7,57,56.2,1540010,87069
24/06/2020,MSN,58.4,57.2,58.8,56.5,935890,54230
23/06/2020,MSN,58,58.4,59.5,58,1453290,85315
22/06/2020,MSN,57.5,58.3,58.5,57.5,1621780,94266
19/06/2020,MSN,57.6,57,57.7,57,2419830,138166
18/06/2020,MSN,57,57,57.4,55.9,928290,52757
17/06/2020,MSN,58,57.5,58.2,56.9,1155980,66474
16/06/2020,MSN,57.4,57.6,57.8,56.5,1492420,85294
15/06/2020,MSN,58.5,56.4,58.9,55.3,2603230,147481
12/06/2020,MSN,57,58.5,58.7,57,3042060,176352
11/06/2020,MSN,63.3,58.5,64.1,58.5,2635700,163088
10/06/2020,MSN,62.9,62.9,63,62.5,1210600,75969
09/06/2020,MSN,63.5,63,64.2,62.7,1614250,102455
08/06/2020,MSN,63.4,63.4,64.4,62.8,1758860,111563
05/06/2020,MSN,63,63,63.3,62.5,1826680,114731
04/06/2020,MSN,64.6,63.5,64.6,63.3,1528010,97523
03/06/2020,MSN,64.5,64,64.5,63.6,749700,48001
02/06/2020,MSN,63.6,63.9,65.8,63.4,4190080,270435
01/06/2020,MSN,62.7,63.1,63.7,62.7,1076880,68004
29/05/2020,MSN,62.8,62.7,62.9,62.2,698100,43643
28/05/2020,MSN,63.4,62.8,63.4,62.4,797480,50080
27/05/2020,MSN,63.2,62.5,64.6,62.5,2189080,139364
26/05/2020,MSN,62,62.5,62.8,61.9,1053240,65696
25/05/2020,MSN,62.2,61.8,62.7,61.5,1354620,84074
22/05/2020,MSN,63.5,62,63.7,62,1310850,82283
21/05/2020,MSN,63.8,63.8,64,62.8,1513470,96139
20/05/2020,MSN,62.5,63.8,63.9,62.5,998400,63483
19/05/2020,MSN,63.3,63,64.4,62.5,1923440,121900
18/05/2020,MSN,62.1,62.5,62.8,61.4,840070,52212
15/05/2020,MSN,64.5,62.1,64.9,62.1,1305890,83306
14/05/2020,MSN,61.5,63.9,65.2,61,2573510,163575
13/05/2020,MSN,61.3,61.9,62.5,60.5,1598740,98161
12/05/2020,MSN,63,62,63.2,61.8,1028270,64217
11/05/2020,MSN,61.5,63.1,63.1,60.6,1838950,113690
08/05/2020,MSN,59,61,62.4,58.9,3319850,202230
07/05/2020,MSN,58.8,58.8,59,58,780600,45697
06/05/2020,MSN,57,58,58,55.7,1019980,57965
05/05/2020,MSN,57.2,56.4,57.5,56.4,1098980,62335
04/05/2020,MSN,57.2,57.3,58.7,57.1,1148810,66352
29/04/2020,MSN,59.7,58.8,59.9,58.8,830530,49186
28/04/2020,MSN,58.5,59.7,60.3,58,1095230,65056
27/04/2020,MSN,60,58.5,60.5,58.5,1122520,66907
24/04/2020,MSN,57.8,59.5,59.5,57.2,1218690,70904
23/04/2020,MSN,59.5,58.2,59.8,58.2,842920,49404
22/04/2020,MSN,55.5,58.2,58.6,55.5,1062970,61018
21/04/2020,MSN,58.1,56.6,58.8,56.1,1855040,106336
20/04/2020,MSN,60.6,59.4,61,59.4,1843690,110238
17/04/2020,MSN,61,60.6,61.4,60.5,1417150,86331
16/04/2020,MSN,59.6,60.8,61.2,59.6,981480,59212
15/04/2020,MSN,61,60.9,62.3,60.7,1106350,67837
14/04/2020,MSN,58,61,61,57.2,1449880,85044
13/04/2020,MSN,60.2,58.1,61.4,58.1,2106950,125925
10/04/2020,MSN,59,60.2,62.5,58.3,1914340,116100
09/04/2020,MSN,59,59.4,59.7,58.1,2047890,121053
08/04/2020,MSN,56.1,58.9,58.9,55.5,1338040,76298
07/04/2020,MSN,56.8,57.5,58.4,55.1,2099700,119353
06/04/2020,MSN,53.3,55.9,55.9,53.1,2556830,140436
03/04/2020,MSN,49.6,52.3,52.3,49.5,1841480,94509
01/04/2020,MSN,48.8,49.2,50,48.8,1725880,85346
31/03/2020,MSN,49.1,49,49.9,48.2,3667100,179389
30/03/2020,MSN,48.5,49.1,49.1,48.4,1378940,67563
27/03/2020,MSN,48.7,49.3,51,48.5,2587920,129581
26/03/2020,MSN,49,49,49.2,48.55,2763490,135338
25/03/2020,MSN,49,49.1,49.7,48.5,2857290,140087
24/03/2020,MSN,48.5,49.1,49.1,48.3,3558350,173935
23/03/2020,MSN,48.1,49.2,49.2,46.4,5025020,242218
20/03/2020,MSN,49,49.2,49.2,47.8,4120820,200618
19/03/2020,MSN,48.5,49.2,49.2,48.05,3350310,163386
18/03/2020,MSN,49.5,49.4,49.7,48.8,2170340,106875
17/03/2020,MSN,48,49.5,49.5,47.7,3877150,190447
16/03/2020,MSN,49,49.5,49.8,47.5,3216820,157400
13/03/2020,MSN,46.5,49.85,49.95,46.5,3783330,181458
12/03/2020,MSN,47.2,49.95,49.95,46.5,4072710,192955
11/03/2020,MSN,53.3,49.95,53.3,49.2,2637580,134144
10/03/2020,MSN,52.9,52.4,53.8,52,2386840,126401
09/03/2020,MSN,53,52,56.8,51,4205130,226345
06/03/2020,MSN,50.8,54.4,54.4,50.1,2794380,145992
05/03/2020,MSN,49.45,50.9,52,49.15,1780900,90313
04/03/2020,MSN,48.9,49,49.35,48.65,909830,44616
03/03/2020,MSN,49.2,49,49.8,48.5,1225730,60331
02/03/2020,MSN,48.35,49,49,47.85,1588150,76724
28/02/2020,MSN,49.7,49,49.7,47.7,2255610,109472
27/02/2020,MSN,49.2,49.7,49.8,48.8,1642080,80825
26/02/2020,MSN,49.8,49.75,50.3,49,1252450,62226
25/02/2020,MSN,50.5,50.6,51.3,49.8,896710,45351
24/02/2020,MSN,51.6,51.1,52.5,51,1429040,73777
