<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MSN,20091105,43.2000,43.2000,43.2000,43.2000,46500
MSN,20091106,45.3000,45.3000,44.0000,45.3000,1420500
MSN,20091109,44.0000,45.2000,43.1000,43.1000,379190
MSN,20091110,41.0000,41.1000,41.0000,41.0000,241150
MSN,20091111,39.7000,41.0000,39.0000,40.0000,416210
MSN,20091112,38.4000,39.7000,38.0000,38.0000,282170
MSN,20091113,36.1000,39.0000,36.1000,39.0000,664120
MSN,20091116,39.0000,40.7000,38.5000,40.7000,231890
MSN,20091117,41.8000,41.8000,39.7000,41.0000,249410
MSN,20091118,41.0000,41.0000,39.0000,40.2000,432410
MSN,20091119,40.0000,40.2000,38.2000,40.0000,520320
MSN,20091120,40.0000,40.0000,38.2000,38.7000,279530
MSN,20091123,38.7000,39.0000,37.3000,38.5000,327300
MSN,20091124,38.5000,38.5000,36.9000,37.7000,215780
MSN,20091125,37.7000,37.7000,35.9000,35.9000,337700
MSN,20091126,34.3000,34.3000,34.2000,34.2000,63290
MSN,20091127,32.5000,35.9000,32.5000,34.2000,196960
MSN,20091130,34.2000,35.0000,32.5000,34.9000,237250
MSN,20091201,34.9000,35.9000,34.0000,35.4000,118540
MSN,20091202,34.0000,35.8000,33.9000,34.0000,147850
MSN,20091203,32.8000,34.0000,32.6000,32.6000,47530
MSN,20091204,34.2000,34.2000,34.0000,34.2000,264960
MSN,20091207,35.7000,35.7000,33.5000,35.7000,113690
MSN,20091208,35.0000,36.9000,34.2000,35.0000,60640
MSN,20091209,33.8000,35.0000,33.3000,34.9000,142880
MSN,20091210,34.9000,34.9000,33.2000,34.8000,145670
MSN,20091211,33.4000,34.0000,33.1000,33.1000,164380
MSN,20091214,33.1000,34.7000,33.1000,34.7000,121610
MSN,20091215,35.0000,36.3000,34.5000,36.3000,256900
MSN,20091216,36.3000,36.3000,34.5000,36.3000,411340
MSN,20091217,36.5000,36.5000,34.8000,35.7000,276570
MSN,20091218,36.4000,36.5000,35.2000,36.5000,176870
MSN,20091221,36.8000,37.5000,35.2000,36.0000,58460
MSN,20091222,36.5000,36.5000,35.1000,35.1000,50840
MSN,20091223,34.6000,35.1000,34.3000,34.3000,16400
MSN,20091224,33.6000,35.0000,33.6000,34.0000,25490
MSN,20091225,34.9000,35.2000,34.0000,35.2000,46850
MSN,20091228,33.5000,35.8000,33.5000,35.5000,125740
MSN,20091229,36.0000,36.0000,34.9000,34.9000,19840
MSN,20091230,34.9000,35.4000,34.8000,34.9000,30580
MSN,20091231,35.0000,35.5000,34.1000,34.2000,37010
MSN,20100104,35.0000,35.9000,35.0000,35.9000,182850
MSN,20100105,37.6000,37.6000,37.4000,37.6000,310230
MSN,20100106,36.5000,39.0000,36.5000,39.0000,181180
MSN,20100107,39.0000,39.0000,38.0000,38.0000,52800
MSN,20100108,37.5000,38.4000,36.6000,36.6000,104480
MSN,20100111,35.5000,36.5000,35.0000,35.3000,65870
MSN,20100112,35.3000,35.3000,33.6000,33.6000,50580
MSN,20100113,33.3000,35.0000,33.3000,34.0000,77110
MSN,20100114,34.0000,35.5000,34.0000,34.9000,96900
MSN,20100115,35.4000,35.4000,34.9000,35.0000,70080
MSN,20100118,35.0000,35.1000,34.0000,34.9000,137520
MSN,20100119,34.9000,35.0000,34.9000,35.0000,44690
MSN,20100120,34.9000,35.3000,34.8000,35.0000,167340
MSN,20100121,34.9000,35.1000,34.8000,35.0000,180850
MSN,20100122,35.0000,35.1000,34.9000,35.1000,76030
MSN,20100125,35.0000,35.1000,34.9000,35.0000,33860
MSN,20100126,34.7000,35.5000,34.7000,35.1000,13200
MSN,20100127,35.0000,35.1000,34.9000,35.0000,37310
MSN,20100128,36.4000,36.7000,35.9000,36.7000,155980
MSN,20100129,37.9000,37.9000,36.0000,36.8000,48200
MSN,20100201,36.8000,37.0000,36.5000,36.9000,58010
MSN,20100202,35.5000,37.1000,35.5000,36.8000,11500
MSN,20100203,37.0000,37.0000,36.5000,36.9000,32010
MSN,20100204,36.0000,37.2000,36.0000,36.9000,33270
MSN,20100205,35.1000,37.0000,35.1000,36.7000,57580
MSN,20100208,36.7000,36.8000,35.5000,36.7000,49710
MSN,20100209,35.8000,36.8000,35.8000,36.7000,27680
MSN,20100210,35.7000,37.0000,35.7000,35.9000,61160
MSN,20100211,36.9000,37.0000,36.0000,36.0000,33250
MSN,20100212,37.4000,37.4000,37.2000,37.3000,10750
MSN,20100222,38.9000,38.9000,38.0000,38.3000,60330
MSN,20100223,38.7000,38.8000,37.5000,38.8000,142490
MSN,20100224,38.8000,38.8000,38.0000,38.8000,191360
MSN,20100225,38.0000,38.8000,38.0000,38.8000,188170
MSN,20100226,38.8000,40.7000,38.2000,40.7000,213710
MSN,20100301,42.4000,42.7000,40.7000,42.7000,346170
MSN,20100302,44.7000,44.7000,43.5000,44.2000,197760
MSN,20100303,44.2000,44.4000,43.2000,43.8000,21370
MSN,20100304,42.0000,43.8000,42.0000,43.0000,91150
MSN,20100305,43.0000,43.0000,41.2000,41.2000,64510
MSN,20100308,39.7000,41.5000,39.7000,41.0000,47160
MSN,20100309,39.8000,42.3000,39.8000,40.6000,21150
MSN,20100310,40.0000,41.0000,39.1000,40.5000,76300
MSN,20100311,41.7000,41.8000,40.5000,40.8000,35790
MSN,20100312,41.7000,41.8000,41.4000,41.6000,106040
MSN,20100315,42.0000,42.0000,41.2000,41.2000,8960
MSN,20100316,39.9000,41.5000,39.2000,39.2000,58660
MSN,20100317,40.0000,40.0000,38.0000,38.0000,14360
MSN,20100318,39.0000,39.7000,38.0000,39.7000,8590
MSN,20100319,39.0000,40.5000,39.0000,40.0000,7480
MSN,20100322,40.4000,40.4000,38.0000,38.0000,203640
MSN,20100323,39.0000,39.2000,38.0000,38.1000,43490
MSN,20100324,38.1000,39.4000,38.1000,38.9000,6980
MSN,20100325,37.6000,39.2000,37.5000,37.5000,19530
MSN,20100326,37.5000,37.5000,37.2000,37.4000,13020
MSN,20100329,35.8000,38.3000,35.8000,37.8000,25990
MSN,20100330,37.8000,38.4000,37.0000,37.2000,15870
MSN,20100331,36.7000,37.8000,36.7000,36.7000,15030
MSN,20100401,36.4000,37.5000,36.4000,37.0000,10760
MSN,20100402,37.0000,38.3000,37.0000,38.3000,31910
MSN,20100405,38.3000,39.0000,38.2000,38.3000,26930
MSN,20100406,37.9000,38.7000,37.9000,38.4000,8010
MSN,20100407,38.1000,38.4000,37.8000,38.0000,21320
MSN,20100408,38.5000,38.5000,37.8000,37.8000,7010
MSN,20100409,37.6000,38.4000,37.5000,37.8000,29780
MSN,20100412,39.6000,39.6000,39.6000,39.6000,44900
MSN,20100413,41.5000,41.5000,41.0000,41.5000,325740
