<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTD,20200901,76.0000,76.0000,75.0000,75.0000,875370,76.0000,76.0000,75.0000,75.0000,50000,2160,5000
CTD,20200831,77.5000,78.0000,76.1000,76.2000,758910,77.5000,78.0000,76.1000,76.2000,0,2160,5000
CTD,20200828,77.9000,78.9000,76.7000,77.5000,818180,77.9000,78.9000,76.7000,77.5000,0,11300,0
CTD,20200827,77.0785,77.9446,76.0200,76.5012,700190,80.1000,81.0000,79.0000,79.5000,50000,13170,173190
CTD,20200826,78.4257,78.5220,76.9823,77.3672,712210,81.5000,81.6000,80.0000,80.4000,0,31720,1100
CTD,20200825,76.9823,79.1956,76.2125,78.6182,1058980,80.0000,82.3000,79.2000,81.7000,0,10010,4480
CTD,20200824,75.9238,77.2710,75.2502,76.8861,939500,78.9000,80.3000,78.2000,79.9000,0,32050,320
CTD,20200821,75.2502,75.8276,74.9615,75.1540,468160,78.2000,78.8000,77.9000,78.1000,0,5260,2400
CTD,20200820,76.7899,76.8861,75.0578,75.2502,396430,79.8000,79.9000,78.0000,78.2000,0,730,7730
CTD,20200819,76.9823,77.1748,76.0200,76.5012,319920,80.0000,80.2000,79.0000,79.5000,0,900,11320
CTD,20200818,77.3672,77.5597,76.8861,76.9823,333640,80.4000,80.6000,79.9000,80.0000,0,1250,13710
CTD,20200817,76.9823,77.4635,74.8653,76.9823,651110,80.0000,80.5000,77.8000,80.0000,0,4820,20000
CTD,20200814,76.0200,76.7898,75.3464,75.5389,839310,79.0000,79.8000,78.3000,78.5000,0,5280,4720
CTD,20200813,74.8653,75.8276,74.6729,75.7313,558860,77.8000,78.8000,77.6000,78.7000,0,23340,7890
CTD,20200812,75.1540,75.5389,73.6144,74.0955,458910,78.1000,78.5000,76.5000,77.0000,0,25650,20980
CTD,20200811,74.1917,75.3464,73.5181,75.1540,486670,77.1000,78.3000,76.4000,78.1000,0,8450,260
CTD,20200810,76.5012,76.9823,74.2879,74.2879,707180,79.5000,80.0000,77.2000,77.2000,0,42420,46440
CTD,20200807,73.9030,75.8275,72.9407,75.6351,931470,76.8000,78.8000,75.8000,78.6000,47000,162350,13900
CTD,20200806,73.7105,74.9615,72.5558,73.6143,686550,76.6000,77.9000,75.4000,76.5000,60000,241220,62590
CTD,20200805,71.2086,75.3464,69.9577,73.7105,1108780,74.0000,78.3000,72.7000,76.6000,0,302490,14340
CTD,20200804,69.1878,71.0161,68.7067,70.7275,903520,71.9000,73.8000,71.4000,73.5000,0,9000,16940
CTD,20200803,64.2802,67.5519,64.2802,67.4557,499150,66.8000,70.2000,66.8000,70.1000,0,4390,710
CTD,20200731,64.9538,65.3387,63.7991,64.2802,673240,67.5000,67.9000,66.3000,66.8000,0,13020,32720
CTD,20200730,64.9538,66.8784,64.9538,65.6274,405750,67.5000,69.5000,67.5000,68.2000,0,11260,51170
CTD,20200729,65.9161,66.3010,63.6066,64.4727,829120,68.5000,68.9000,66.1000,67.0000,0,11260,51170
CTD,20200728,65.9161,69.1878,65.2425,68.3218,707830,68.5000,71.9000,67.8000,71.0000,0,37640,2100
CTD,20200727,66.8784,69.7652,65.9161,65.9161,893160,69.5000,72.5000,68.5000,68.5000,96310,59260,1580
CTD,20200724,76.2124,76.3087,70.8237,70.8237,1405050,79.2000,79.3000,73.6000,73.6000,0,15510,12300
CTD,20200723,76.0200,77.8483,75.3464,76.1162,627670,79.0000,80.9000,78.3000,79.1000,0,6960,8290
CTD,20200722,79.3880,80.2541,76.0200,76.0200,1037170,82.5000,83.4000,79.0000,79.0000,90390,6960,8290
CTD,20200721,78.8107,79.4842,76.9823,79.3880,542940,81.9000,82.6000,80.0000,82.5000,0,2810,29080
CTD,20200720,77.9446,82.2749,77.9446,77.9446,871890,81.0000,85.5000,81.0000,81.0000,283300,2810,29080
