<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CTD,20100120,114.0000,114.0000,114.0000,114.0000,137060
CTD,20100121,116.0000,116.0000,113.0000,114.0000,212560
CTD,20100122,112.0000,114.0000,112.0000,114.0000,19190
CTD,20100125,110.0000,113.0000,109.0000,109.0000,33450
CTD,20100126,112.0000,114.0000,112.0000,114.0000,67000
CTD,20100127,114.0000,114.0000,109.0000,109.0000,28850
CTD,20100128,109.0000,109.0000,104.0000,104.0000,30680
CTD,20100129,103.0000,109.0000,103.0000,109.0000,105920
CTD,20100201,113.0000,114.0000,112.0000,114.0000,110270
CTD,20100202,114.0000,117.0000,114.0000,117.0000,77170
CTD,20100203,117.0000,117.0000,115.0000,117.0000,26300
CTD,20100204,117.0000,117.0000,116.0000,117.0000,58630
CTD,20100205,116.0000,117.0000,114.0000,114.0000,82160
CTD,20100208,113.0000,115.0000,113.0000,113.0000,39450
CTD,20100209,113.0000,114.0000,111.0000,113.0000,51680
CTD,20100210,114.0000,116.0000,108.0000,116.0000,69350
CTD,20100211,115.0000,116.0000,115.0000,116.0000,27900
CTD,20100212,115.0000,117.0000,115.0000,117.0000,22770
CTD,20100222,119.0000,119.0000,116.0000,117.0000,92840
CTD,20100223,115.0000,115.0000,114.0000,114.0000,32960
CTD,20100224,114.0000,119.0000,114.0000,118.0000,206860
CTD,20100225,121.0000,123.0000,119.0000,123.0000,272450
CTD,20100226,125.0000,129.0000,125.0000,129.0000,308040
CTD,20100301,131.0000,132.0000,129.0000,129.0000,112400
CTD,20100302,129.0000,130.0000,128.0000,128.0000,88550
CTD,20100303,129.0000,131.0000,128.0000,130.0000,141170
CTD,20100304,131.0000,131.0000,128.0000,130.0000,116590
CTD,20100305,130.0000,132.0000,130.0000,132.0000,109850
CTD,20100308,131.0000,132.0000,129.0000,129.0000,91250
CTD,20100309,131.0000,131.0000,130.0000,130.0000,25410
CTD,20100310,131.0000,131.0000,130.0000,130.0000,36990
CTD,20100311,130.0000,131.0000,130.0000,130.0000,32350
CTD,20100312,130.0000,134.0000,130.0000,133.0000,98600
CTD,20100315,134.0000,135.0000,133.0000,133.0000,73330
CTD,20100316,132.0000,132.0000,129.0000,131.0000,27360
CTD,20100317,132.0000,132.0000,129.0000,129.0000,49390
CTD,20100318,126.0000,131.0000,126.0000,131.0000,23950
CTD,20100319,131.0000,131.0000,129.0000,129.0000,24750
CTD,20100322,129.0000,131.0000,129.0000,130.0000,40470
CTD,20100323,130.0000,130.0000,129.0000,129.0000,62820
CTD,20100324,130.0000,131.0000,129.0000,131.0000,33630
CTD,20100325,129.0000,130.0000,128.0000,129.0000,88700
CTD,20100326,130.0000,131.0000,130.0000,131.0000,56070
CTD,20100329,130.0000,130.0000,130.0000,130.0000,57010
CTD,20100330,128.0000,129.0000,128.0000,129.0000,17990
CTD,20100331,129.0000,134.0000,129.0000,131.0000,64210
CTD,20100401,131.0000,132.0000,130.0000,132.0000,36590
