<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTD,20200825,80.0000,82.3000,79.2000,81.7000,1058980,80.0000,82.3000,79.2000,81.7000,0,10010,4480
CTD,20200824,78.9000,80.3000,78.2000,79.9000,939500,78.9000,80.3000,78.2000,79.9000,0,32050,320
CTD,20200821,78.2000,78.8000,77.9000,78.1000,468160,78.2000,78.8000,77.9000,78.1000,0,5260,2400
CTD,20200820,79.8000,79.9000,78.0000,78.2000,396430,79.8000,79.9000,78.0000,78.2000,0,730,7730
CTD,20200819,80.0000,80.2000,79.0000,79.5000,319920,80.0000,80.2000,79.0000,79.5000,0,900,11320
CTD,20200818,80.4000,80.6000,79.9000,80.0000,333640,80.4000,80.6000,79.9000,80.0000,0,1250,13710
CTD,20200817,80.0000,80.5000,77.8000,80.0000,651110,80.0000,80.5000,77.8000,80.0000,0,4820,20000
CTD,20200814,79.0000,79.8000,78.3000,78.5000,839310,79.0000,79.8000,78.3000,78.5000,0,5280,4720
CTD,20200813,77.8000,78.8000,77.6000,78.7000,558860,77.8000,78.8000,77.6000,78.7000,0,23340,7890
CTD,20200812,78.1000,78.5000,76.5000,77.0000,458910,78.1000,78.5000,76.5000,77.0000,0,25650,20980
CTD,20200811,77.1000,78.3000,76.4000,78.1000,486670,77.1000,78.3000,76.4000,78.1000,0,8450,260
CTD,20200810,79.5000,80.0000,77.2000,77.2000,707180,79.5000,80.0000,77.2000,77.2000,0,42420,46440
CTD,20200807,76.8000,78.8000,75.8000,78.6000,931470,76.8000,78.8000,75.8000,78.6000,47000,162350,13900
CTD,20200806,76.6000,77.9000,75.4000,76.5000,686550,76.6000,77.9000,75.4000,76.5000,60000,241220,62590
CTD,20200805,74.0000,78.3000,72.7000,76.6000,1108780,74.0000,78.3000,72.7000,76.6000,0,302490,14340
