<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ITC,20180601,15.10,15.80,15.10,15.80,1210,15.10,15.80,15.10,15.80,0,0,0
ITC,20180531,15.10,16.00,15.00,15.10,440,15.10,16.00,15.00,15.10,0,0,0
ITC,20180530,16.90,16.90,15.20,16.00,28960,16.90,16.90,15.20,16.00,0,0,0
ITC,20180529,15.80,16.00,15.50,15.90,10810,15.80,16.00,15.50,15.90,0,0,0
ITC,20180528,15.00,16.00,15.00,16.00,310,15.00,16.00,15.00,16.00,0,0,0
ITC,20180525,14.70,16.00,14.70,16.00,20,14.70,16.00,14.70,16.00,0,0,0
ITC,20180524,16.00,16.00,15.80,15.80,400,16.00,16.00,15.80,15.80,0,0,400
ITC,20180523,16.00,16.00,15.80,15.80,30440,16.00,16.00,15.80,15.80,0,0,0
ITC,20180522,16.00,16.00,16.00,16.00,29070,16.00,16.00,16.00,16.00,0,0,0
ITC,20180521,16.10,16.50,15.50,16.50,14130,16.10,16.50,15.50,16.50,0,0,0
ITC,20180518,16.00,16.10,15.40,16.10,30500,16.00,16.10,15.40,16.10,0,0,0
ITC,20180517,16.20,16.20,16.20,16.20,100,16.20,16.20,16.20,16.20,0,0,0
ITC,20180516,16.20,16.30,16.20,16.20,29100,16.20,16.30,16.20,16.20,0,0,0
ITC,20180515,16.00,16.20,16.00,16.20,13470,16.00,16.20,16.00,16.20,0,0,0
ITC,20180514,15.95,16.00,15.95,16.00,270,15.95,16.00,15.95,16.00,0,0,0
ITC,20180511,15.00,16.00,15.00,16.00,510,15.00,16.00,15.00,16.00,0,500,0
ITC,20180510,15.60,16.00,15.60,15.60,46100,15.60,16.00,15.60,15.60,0,0,0
ITC,20180509,15.55,16.00,15.55,16.00,12180,15.55,16.00,15.55,16.00,0,0,0
ITC,20180508,16.00,16.00,15.60,16.00,63690,16.00,16.00,15.60,16.00,0,0,0
ITC,20180507,16.00,16.00,16.00,16.00,71300,16.00,16.00,16.00,16.00,0,0,0
ITC,20180504,16.20,16.20,16.00,16.00,367280,16.20,16.20,16.00,16.00,0,0,0
ITC,20180503,16.50,16.80,16.10,16.80,18580,16.50,16.80,16.10,16.80,0,0,0
ITC,20180502,16.60,17.00,16.60,17.00,2110,16.60,17.00,16.60,17.00,0,0,0
ITC,20180427,16.10,17.00,16.00,17.00,1050,16.10,17.00,16.00,17.00,0,0,0
ITC,20180426,18.00,18.00,16.75,16.75,87690,18.00,18.00,16.75,16.75,0,0,0
ITC,20180424,17.20,18.00,17.20,18.00,12410,17.20,18.00,17.20,18.00,0,0,1440
ITC,20180423,17.20,18.10,17.20,17.70,180890,17.20,18.10,17.20,17.70,0,0,0
ITC,20180420,16.50,17.20,16.50,17.20,62260,16.50,17.20,16.50,17.20,0,0,0
ITC,20180419,15.20,16.50,15.20,16.10,46340,15.20,16.50,15.20,16.10,0,0,0
ITC,20180418,15.90,16.60,15.90,16.20,129170,15.90,16.60,15.90,16.20,0,0,2620
ITC,20180417,16.50,16.50,16.10,16.10,80920,16.50,16.50,16.10,16.10,0,0,0
ITC,20180416,16.50,16.60,16.30,16.50,124770,16.50,16.60,16.30,16.50,0,0,2400
ITC,20180413,17.50,17.50,16.50,16.50,54300,17.50,17.50,16.50,16.50,0,0,0
ITC,20180412,17.80,17.80,16.25,17.50,50010,17.80,17.80,16.25,17.50,0,0,0
ITC,20180411,17.50,17.80,16.70,16.70,89070,17.50,17.80,16.70,16.70,0,2400,0
ITC,20180410,16.45,17.50,16.00,17.50,190930,16.45,17.50,16.00,17.50,0,0,0
ITC,20180409,16.40,16.40,16.00,16.40,37220,16.40,16.40,16.00,16.40,0,0,0
ITC,20180406,16.60,16.60,16.00,16.00,26390,16.60,16.60,16.00,16.00,0,0,0
ITC,20180405,16.50,17.00,16.50,17.00,28350,16.50,17.00,16.50,17.00,0,0,0
ITC,20180404,15.10,16.55,15.10,16.55,261140,15.10,16.55,15.10,16.55,0,0,140
ITC,20180403,14.80,16.00,14.80,15.50,32960,14.80,16.00,14.80,15.50,0,0,140
ITC,20180402,14.70,15.00,14.70,15.00,99090,14.70,15.00,14.70,15.00,0,0,500
ITC,20180330,14.65,15.10,14.65,15.00,31650,14.65,15.10,14.65,15.00,0,0,0
ITC,20180329,14.65,14.65,14.26,14.65,33940,15.00,15.00,14.60,15.00,0,0,0
ITC,20180328,14.65,14.65,14.55,14.65,230780,15.00,15.00,14.90,15.00,0,0,0
ITC,20180327,14.65,14.65,14.60,14.65,55100,15.00,15.00,14.95,15.00,0,0,0
ITC,20180326,14.65,14.65,14.65,14.65,60,15.00,15.00,15.00,15.00,0,0,0
ITC,20180323,13.96,14.65,13.96,14.65,1990,14.30,15.00,14.30,15.00,0,0,0
ITC,20180322,14.65,14.65,14.55,14.55,180,15.00,15.00,14.90,14.90,0,0,0
ITC,20180321,13.87,14.55,13.87,14.55,135240,14.20,14.90,14.20,14.90,0,0,0
ITC,20180320,14.45,14.45,14.16,14.16,18930,14.80,14.80,14.50,14.50,0,0,0
ITC,20180319,14.45,14.45,14.45,14.45,10,14.80,14.80,14.80,14.80,0,0,0
ITC,20180316,14.16,14.16,14.16,14.16,6180,14.50,14.50,14.50,14.50,0,0,0
ITC,20180315,13.87,14.36,13.87,14.16,50000,14.20,14.70,14.20,14.50,0,0,0
ITC,20180314,14.26,14.26,13.67,14.16,57460,14.60,14.60,14.00,14.50,0,0,0
ITC,20180313,14.17,14.65,13.97,14.26,26020,14.50,15.00,14.30,14.60,0,0,1500
ITC,20180312,13.97,14.17,13.97,13.97,14560,14.30,14.50,14.30,14.30,0,0,0
ITC,20180309,13.68,13.97,13.68,13.97,16820,14.00,14.30,14.00,14.30,0,0,0
ITC,20180308,13.96,13.96,13.96,13.97,700,14.30,14.30,14.30,14.30,0,0,0
ITC,20180307,13.87,14.17,13.87,14.16,660,14.20,14.50,14.20,14.50,0,0,0
ITC,20180306,13.96,13.96,13.96,13.97,10,14.30,14.30,14.30,14.30,0,0,0
ITC,20180302,14.45,14.55,14.16,14.16,30500,14.80,14.90,14.50,14.50,0,0,0
ITC,20180301,14.16,14.26,14.16,14.16,56270,14.50,14.60,14.50,14.50,0,0,0
ITC,20180228,14.16,14.26,14.16,14.16,327960,14.50,14.60,14.50,14.50,0,0,0
ITC,20180227,14.16,14.35,14.11,14.16,242110,14.50,14.70,14.45,14.50,0,0,0
ITC,20180226,14.16,14.45,13.87,14.45,127350,14.50,14.80,14.20,14.80,0,500,0
ITC,20180223,13.67,14.36,13.67,14.16,67000,14.00,14.70,14.00,14.50,0,0,0
ITC,20180222,13.87,13.87,13.87,13.87,8470,14.20,14.20,14.20,14.20,0,0,0
ITC,20180221,13.87,13.87,13.87,13.87,30,14.20,14.20,14.20,14.20,0,0,0
ITC,20180213,13.86,13.86,13.86,13.87,360,14.20,14.20,14.20,14.20,0,0,0
ITC,20180209,13.87,14.07,13.87,14.06,267980,14.20,14.40,14.20,14.40,0,0,80
ITC,20180208,13.87,13.87,13.87,13.87,100000,14.20,14.20,14.20,14.20,0,0,0
ITC,20180207,13.67,14.06,13.18,14.02,202770,14.00,14.40,13.50,14.35,0,0,0
ITC,20180206,13.77,13.77,13.09,13.18,388920,14.10,14.10,13.40,13.50,0,0,310
ITC,20180205,13.87,13.87,13.67,13.77,225610,14.20,14.20,14.00,14.10,0,0,240
ITC,20180202,13.97,13.97,13.87,13.87,498170,14.30,14.30,14.20,14.20,0,0,0
ITC,20180201,14.16,14.16,13.82,13.87,281140,14.50,14.50,14.15,14.20,0,500,0
ITC,20180131,13.77,14.06,13.77,14.06,720,14.10,14.40,14.10,14.40,0,0,0
ITC,20180130,14.16,14.16,13.77,14.06,2760,14.50,14.50,14.10,14.40,0,0,0
ITC,20180129,13.87,14.26,13.87,14.26,3050,14.20,14.60,14.20,14.60,0,0,0
ITC,20180126,13.87,13.87,13.77,13.87,4020,14.20,14.20,14.10,14.20,0,0,0
ITC,20180122,14.16,14.16,13.67,14.16,5210,14.50,14.50,14.00,14.50,0,1000,820
ITC,20180119,14.16,14.16,14.16,14.16,85100,14.50,14.50,14.50,14.50,0,0,0
ITC,20180118,14.17,14.17,13.97,14.16,29020,14.50,14.50,14.30,14.50,0,0,0
ITC,20180117,13.96,14.16,13.96,13.97,40270,14.30,14.50,14.30,14.30,0,0,0
ITC,20180116,14.26,14.26,13.87,14.16,51460,14.60,14.60,14.20,14.50,0,10000,100
ITC,20180115,14.16,14.16,14.06,14.16,41470,14.50,14.50,14.40,14.50,0,6500,0
ITC,20180112,14.55,14.55,14.06,14.16,50980,14.90,14.90,14.40,14.50,0,0,0
ITC,20180111,13.97,14.17,13.87,14.16,116850,14.30,14.50,14.20,14.50,0,0,0
ITC,20180110,13.67,14.26,13.67,13.97,37100,14.00,14.60,14.00,14.30,0,0,12930
ITC,20180109,13.67,14.16,13.67,13.72,2670,14.00,14.50,14.00,14.05,0,0,0
ITC,20180108,13.77,14.17,13.68,14.16,3510,14.10,14.50,14.00,14.50,0,0,0
ITC,20180105,13.68,14.51,13.68,14.41,1020,14.00,14.85,14.00,14.75,0,0,0
ITC,20180104,13.77,13.87,13.58,13.58,11000,14.10,14.20,13.90,13.90,0,0,0
ITC,20180103,13.87,13.87,13.58,13.87,62460,14.20,14.20,13.90,14.20,0,0,0
ITC,20180102,13.87,13.87,13.87,13.87,13080,14.20,14.20,14.20,14.20,387360,0,387360
ITC,20171229,13.57,13.87,13.28,13.87,71960,13.90,14.20,13.60,14.20,0,0,30000
ITC,20171228,13.57,13.86,13.57,13.67,54430,13.90,14.20,13.90,14.00,0,0,0
ITC,20171227,13.87,14.16,13.28,14.06,61010,14.20,14.50,13.60,14.40,0,0,39500
ITC,20171226,15.33,15.33,14.06,14.16,33310,15.70,15.70,14.40,14.50,0,80,0
ITC,20171225,13.87,15.04,13.68,15.04,1020,14.20,15.40,14.00,15.40,0,0,0
ITC,20171222,13.87,14.36,13.87,14.36,10020,14.20,14.70,14.20,14.70,0,0,0
