<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20200807,11.5000,11.5500,11.3500,11.4000,704210,11.5000,11.5500,11.3500,11.4000,0,950,42210
AAA,20200806,11.5000,11.6000,11.4000,11.5000,997440,11.5000,11.6000,11.4000,11.5000,0,1250,0
AAA,20200805,11.4000,11.6000,11.3000,11.5500,1541050,11.4000,11.6000,11.3000,11.5500,0,14650,8160
AAA,20200804,11.4000,11.4500,11.3000,11.4000,1060060,11.4000,11.4500,11.3000,11.4000,0,46880,22020
AAA,20200803,10.9000,11.3000,10.8500,11.2000,1177840,10.9000,11.3000,10.8500,11.2000,0,18700,5190
AAA,20200731,10.9000,11.1000,10.8000,10.9000,666470,10.9000,11.1000,10.8000,10.9000,0,3510,20960
AAA,20200730,11.1000,11.2500,11.0000,11.1000,616580,11.1000,11.2500,11.0000,11.1000,0,277110,38820
AAA,20200729,11.4000,11.4000,10.7000,11.0000,2513910,11.4000,11.4000,10.7000,11.0000,0,277110,38820
AAA,20200728,11.1000,11.6000,11.1000,11.5000,1815430,11.1000,11.6000,11.1000,11.5000,112000,61510,41690
AAA,20200727,11.2000,11.6500,11.0500,11.0500,2328090,11.2000,11.6500,11.0500,11.0500,301680,89670,84950
AAA,20200724,12.5000,12.5000,11.7000,11.8500,2641730,12.5000,12.5000,11.7000,11.8500,0,73250,39590
AAA,20200723,12.4500,12.5000,12.3000,12.5000,1399370,12.4500,12.5000,12.3000,12.5000,0,20350,74200
AAA,20200722,12.8000,12.8500,12.4500,12.4500,1919340,12.8000,12.8500,12.4500,12.4500,0,54590,65900
AAA,20200721,12.8000,12.9000,12.6000,12.7500,1040990,12.8000,12.9000,12.6000,12.7500,0,0,87850
AAA,20200720,12.8000,13.0000,12.7500,12.8000,1539760,12.8000,13.0000,12.7500,12.8000,0,0,87850
AAA,20200717,12.5500,13.1000,12.5500,12.8500,4674160,12.5500,13.1000,12.5500,12.8500,0,22470,3000
AAA,20200716,12.4500,12.5500,12.3500,12.4500,1246560,12.4500,12.5500,12.3500,12.4500,0,500,76370
AAA,20200715,12.5000,12.6000,12.4000,12.4000,867550,12.5000,12.6000,12.4000,12.4000,0,500,79300
AAA,20200714,12.4500,12.5000,12.3500,12.4500,851460,12.4500,12.5000,12.3500,12.4500,0,16830,23750
AAA,20200713,12.5500,12.7000,12.3500,12.4500,1121260,12.5500,12.7000,12.3500,12.4500,0,0,70460
AAA,20200710,12.7000,12.7500,12.4500,12.5000,1093960,12.7000,12.7500,12.4500,12.5000,0,57010,57050
AAA,20200709,12.4000,12.7500,12.3500,12.7500,1710610,12.4000,12.7500,12.3500,12.7500,0,15000,14890
AAA,20200708,12.3500,12.4500,12.2500,12.3500,813040,12.3500,12.4500,12.2500,12.3500,0,2060,34680
AAA,20200707,12.4500,12.5500,12.3000,12.3500,1361400,12.4500,12.5500,12.3000,12.3500,100000,2060,34680
AAA,20200706,12.3000,12.5000,12.2000,12.4000,1149980,12.3000,12.5000,12.2000,12.4000,0,47130,103750
AAA,20200703,12.2000,12.3000,12.1500,12.2500,1454720,12.2000,12.3000,12.1500,12.2500,0,5890,403700
AAA,20200702,12.4000,12.4500,12.0000,12.2000,1436250,12.4000,12.4500,12.0000,12.2000,0,8570,379180
AAA,20200701,12.0500,12.3500,12.0000,12.3500,1249340,12.0500,12.3500,12.0000,12.3500,0,27690,145170
AAA,20200630,12.4000,12.5500,11.7000,12.0500,2436940,12.4000,12.5500,11.7000,12.0500,0,61100,107720
AAA,20200629,12.6000,12.6500,12.2500,12.3500,1771380,12.6000,12.6500,12.2500,12.3500,50000,61100,107720
AAA,20200626,13.1500,13.2000,12.7500,12.8000,1171690,13.1500,13.2000,12.7500,12.8000,0,38850,26460
AAA,20200625,12.9000,13.1500,12.8000,13.1000,1086880,12.9000,13.1500,12.8000,13.1000,0,38850,26460
AAA,20200624,13.2000,13.5000,13.0000,13.0500,2572040,13.2000,13.5000,13.0000,13.0500,0,11000,81080
AAA,20200623,13.1000,13.3500,13.0500,13.2000,2428360,13.1000,13.3500,13.0500,13.2000,0,64740,970
AAA,20200622,13.0500,13.3000,12.9000,13.0500,2209930,13.0500,13.3000,12.9000,13.0500,0,7390,93380
AAA,20200619,12.7500,12.9000,12.7000,12.9000,1298560,12.7500,12.9000,12.7000,12.9000,0,5020,17990
AAA,20200618,12.6500,12.8000,12.5000,12.7000,852230,12.6500,12.8000,12.5000,12.7000,0,16610,4750
AAA,20200617,12.8000,12.8500,12.5500,12.7000,1101480,12.8000,12.8500,12.5500,12.7000,0,21570,62630
AAA,20200616,12.4000,12.6500,12.4000,12.6000,1519730,12.4000,12.6500,12.4000,12.6000,0,21570,62630
AAA,20200615,12.8000,12.8500,12.1500,12.1500,3018140,12.8000,12.8500,12.1500,12.1500,0,52180,245210
AAA,20200612,12.4500,12.9000,12.4500,12.7500,2608600,12.4500,12.9000,12.4500,12.7500,0,63750,47530
AAA,20200611,13.8000,14.0500,12.9000,12.9000,4048620,13.8000,14.0500,12.9000,12.9000,0,51380,116800
AAA,20200610,13.4000,13.9000,13.2000,13.7500,3071070,13.4000,13.9000,13.2000,13.7500,0,125270,4440
AAA,20200609,13.8000,13.8000,13.4000,13.5000,3798630,13.8000,13.8000,13.4000,13.5000,0,0,0
AAA,20200608,13.8500,14.1000,13.7500,13.8500,3248270,13.8500,14.1000,13.7500,13.8500,0,0,0
AAA,20200605,13.5500,14.0500,13.5000,13.7500,4608890,13.5500,14.0500,13.5000,13.7500,0,0,0
AAA,20200604,12.6500,13.4500,12.6500,13.4500,7039960,12.6500,13.4500,12.6500,13.4500,0,690820,6400
AAA,20200603,12.5500,12.6500,12.5000,12.6000,1418300,12.5500,12.6500,12.5000,12.6000,0,457560,0
AAA,20200602,12.7000,12.7000,12.5000,12.5500,1455970,12.7000,12.7000,12.5000,12.5500,0,365630,10910
AAA,20200601,12.5000,12.7000,12.4500,12.6500,1618820,12.5000,12.7000,12.4500,12.6500,30000,96080,0
AAA,20200529,12.5000,12.6000,12.4000,12.4500,2407030,12.5000,12.6000,12.4000,12.4500,0,54520,1570
AAA,20200528,12.6000,12.7500,12.5000,12.5500,1519540,12.6000,12.7500,12.5000,12.5500,0,6730,50800
AAA,20200527,13.1500,13.1500,12.5000,12.5000,2998250,13.1500,13.1500,12.5000,12.5000,0,5130,94180
AAA,20200526,12.6000,13.1000,12.5000,13.0000,5085990,12.6000,13.1000,12.5000,13.0000,0,192710,63060
AAA,20200525,12.4000,12.6500,12.2500,12.5000,2037710,12.4000,12.6500,12.2500,12.5000,0,78090,6000
AAA,20200522,12.6000,12.6500,12.3500,12.3500,1696870,12.6000,12.6500,12.3500,12.3500,0,20070,11410
AAA,20200521,12.6500,12.7500,12.4500,12.5500,1919710,12.6500,12.7500,12.4500,12.5500,0,26000,0
AAA,20200520,12.3000,12.6000,12.3000,12.5500,3120320,12.3000,12.6000,12.3000,12.5500,0,8010,15290
AAA,20200519,12.5000,12.6000,12.2500,12.3000,2221530,12.5000,12.6000,12.2500,12.3000,0,0,20990
AAA,20200518,12.3000,12.4500,12.2000,12.3500,1419020,12.3000,12.4500,12.2000,12.3500,166100,6410,24070
AAA,20200515,12.5000,12.6000,12.2000,12.3000,1880670,12.5000,12.6000,12.2000,12.3000,0,17590,52130
AAA,20200514,12.4500,12.6000,12.3500,12.4500,1460390,12.4500,12.6000,12.3500,12.4500,0,51370,0
AAA,20200513,12.6500,12.7500,12.3500,12.5500,1867670,12.6500,12.7500,12.3500,12.5500,0,105920,0
AAA,20200512,12.2000,12.7500,12.0500,12.7000,3146680,12.2000,12.7500,12.0500,12.7000,0,162430,0
AAA,20200511,12.2500,12.3500,12.0500,12.2500,1977280,12.2500,12.3500,12.0500,12.2500,0,0,0
AAA,20200508,12.2000,12.4000,12.0500,12.0500,3145840,12.2000,12.4000,12.0500,12.0500,0,66130,22740
AAA,20200507,12.0000,12.2000,12.0000,12.1500,1705560,12.0000,12.2000,12.0000,12.1500,0,42650,0
AAA,20200506,12.1000,12.2500,11.9000,11.9500,1736870,12.1000,12.2500,11.9000,11.9500,0,62920,800
AAA,20200505,11.7000,12.2000,11.6500,12.1000,1632300,11.7000,12.2000,11.6500,12.1000,0,10000,100
AAA,20200504,11.9500,12.0000,11.6000,11.6500,2753670,11.9500,12.0000,11.6000,11.6500,0,10000,100
AAA,20200429,12.3500,12.8000,12.3000,12.3500,3141090,12.3500,12.8000,12.3000,12.3500,0,34380,0
AAA,20200428,12.5500,12.7000,12.4000,12.4500,2371800,12.5500,12.7000,12.4000,12.4500,0,4580,81150
AAA,20200427,13.0000,13.1500,12.6500,12.7000,2548000,13.0000,13.1500,12.6500,12.7000,0,4580,81150
AAA,20200424,12.8000,12.9000,12.3000,12.8000,4389580,12.8000,12.9000,12.3000,12.8000,20000,82920,16740
AAA,20200423,12.0500,12.4500,11.9500,12.4500,3677570,12.0500,12.4500,11.9500,12.4500,0,82920,16740
AAA,20200422,11.3000,11.9500,11.2000,11.9500,2463540,11.3000,11.9500,11.2000,11.9500,150000,150950,10100
AAA,20200421,12.0000,12.1500,11.4000,11.4500,3644030,12.0000,12.1500,11.4000,11.4500,0,71220,6000
AAA,20200420,11.8500,12.3500,11.5500,12.2000,3293370,11.8500,12.3500,11.5500,12.2000,0,71220,6000
AAA,20200417,12.0000,12.2000,11.8000,11.8500,1757170,12.0000,12.2000,11.8000,11.8500,150000,6010,37360
AAA,20200416,11.7500,12.1000,11.6000,11.9000,3776650,11.7500,12.1000,11.6000,11.9000,0,172620,26010
AAA,20200415,10.9500,11.5500,10.9000,11.5500,4217640,10.9500,11.5500,10.9000,11.5500,0,78230,3350
AAA,20200414,10.7000,10.8500,10.5500,10.8000,1358420,10.7000,10.8500,10.5500,10.8000,1560000,78230,3350
AAA,20200413,10.5500,10.9500,10.5500,10.6500,1626670,10.5500,10.9500,10.5500,10.6500,0,53600,0
AAA,20200410,10.9500,10.9500,10.5000,10.6500,1045380,10.9500,10.9500,10.5000,10.6500,0,450,54410
AAA,20200409,10.9000,11.2500,10.7500,10.9000,2196120,10.9000,11.2500,10.7500,10.9000,0,33290,14620
AAA,20200408,10.3500,10.7500,10.2500,10.7500,1362170,10.3500,10.7500,10.2500,10.7500,0,96840,320
AAA,20200407,10.9500,11.0000,10.4500,10.6500,1513250,10.9500,11.0000,10.4500,10.6500,0,109330,61000
AAA,20200406,10.5500,10.9000,10.5000,10.8000,2073740,10.5500,10.9000,10.5000,10.8000,0,109330,61000
AAA,20200403,10.0000,10.3500,9.8100,10.3000,2303190,10.0000,10.3500,9.8100,10.3000,0,91220,0
AAA,20200401,9.5000,9.9900,9.4000,9.9900,923390,9.5000,9.9900,9.4000,9.9900,0,31500,182000
AAA,20200331,9.9500,10.1500,9.2000,9.3900,1836790,9.9500,10.1500,9.2000,9.3900,0,40200,23470
AAA,20200330,9.8000,9.9700,9.6000,9.7000,1032500,9.8000,9.9700,9.6000,9.7000,0,10200,16280
AAA,20200327,10.4000,10.4500,10.1000,10.2000,2079270,10.4000,10.4500,10.1000,10.2000,0,28300,0
AAA,20200326,10.6500,10.7000,10.3000,10.3500,1875580,10.6500,10.7000,10.3000,10.3500,0,40640,0
AAA,20200325,10.3000,10.6500,10.3000,10.6000,1874300,10.3000,10.6500,10.3000,10.6000,0,12040,0
AAA,20200324,10.0000,10.2500,9.8600,10.1000,2012300,10.0000,10.2500,9.8600,10.1000,150000,4300,6820
AAA,20200323,10.0500,10.5000,9.8600,9.8600,3325580,10.0500,10.5000,9.8600,9.8600,0,12520,4010
AAA,20200320,10.6000,10.7500,10.5000,10.6000,803610,10.6000,10.7500,10.5000,10.6000,0,14100,0
AAA,20200319,10.8000,10.8000,10.4000,10.5500,965070,10.8000,10.8000,10.4000,10.5500,150000,1000,36280
AAA,20200318,11.3000,11.3500,10.9500,11.0000,1366460,11.3000,11.3500,10.9500,11.0000,0,1000,36280
AAA,20200317,11.1500,11.4000,10.8000,11.1500,1651470,11.1500,11.4000,10.8000,11.1500,0,0,16390
AAA,20200316,10.4000,10.8000,10.3000,10.8000,1452840,10.4000,10.8000,10.3000,10.8000,0,0,16390
AAA,20200313,9.3500,10.3500,9.3500,10.1000,2171430,9.3500,10.3500,9.3500,10.1000,0,200,0
AAA,20200312,10.2500,10.4000,10.0500,10.0500,2922340,10.2500,10.4000,10.0500,10.0500,110000,10000,39170
AAA,20200311,11.5000,11.5500,10.6500,10.8000,1725700,11.5000,11.5500,10.6500,10.8000,0,11190,2560
AAA,20200310,10.9000,11.5500,10.9000,11.3500,1744030,10.9000,11.5500,10.9000,11.3500,0,11190,2560
AAA,20200309,11.5000,11.7500,11.5000,11.5000,2892350,11.5000,11.7500,11.5000,11.5000,0,21400,3280
AAA,20200306,12.5500,12.5500,12.2500,12.3500,1406520,12.5500,12.5500,12.2500,12.3500,436260,8500,6940
AAA,20200305,12.7500,12.9000,12.6000,12.6000,1283430,12.7500,12.9000,12.6000,12.6000,0,0,0
AAA,20200304,12.6000,12.6500,12.4500,12.6500,1420570,12.6000,12.6500,12.4500,12.6500,0,7540,52210
AAA,20200303,12.5500,12.9000,12.5500,12.6500,2053260,12.5500,12.9000,12.5500,12.6500,0,100,28190
AAA,20200302,12.3500,12.4000,12.2500,12.4000,1233480,12.3500,12.4000,12.2500,12.4000,0,100,28190
AAA,20200228,12.4000,12.5000,12.1000,12.3500,1825550,12.4000,12.5000,12.1000,12.3500,0,24970,35820
AAA,20200227,12.5500,12.9000,12.5500,12.7000,1253640,12.5500,12.9000,12.5500,12.7000,0,24970,35820
AAA,20200226,12.3000,12.7000,12.3000,12.6000,1458460,12.3000,12.7000,12.3000,12.6000,0,16000,223920
AAA,20200225,12.1000,12.6500,12.1000,12.6000,3450400,12.1000,12.6500,12.1000,12.6000,0,32210,33000
AAA,20200224,13.1000,13.1000,12.4000,12.4000,3068420,13.1000,13.1000,12.4000,12.4000,0,32210,33000
AAA,20200221,13.3000,13.8000,13.1500,13.3000,3456060,13.3000,13.8000,13.1500,13.3000,0,89060,610
AAA,20200220,12.3500,13.1500,12.3500,13.1500,5029350,12.3500,13.1500,12.3500,13.1500,0,0,2860
AAA,20200219,12.2000,12.3000,12.2000,12.3000,968690,12.2000,12.3000,12.2000,12.3000,0,0,2860
AAA,20200218,12.4000,12.4500,12.2000,12.2000,1140090,12.4000,12.4500,12.2000,12.2000,0,0,36130
AAA,20200217,12.3000,12.4500,12.2500,12.3500,1409950,12.3000,12.4500,12.2500,12.3500,145130,7130,18670
AAA,20200214,12.3000,12.4000,12.1500,12.3000,1618790,12.3000,12.4000,12.1500,12.3000,0,200,48300
AAA,20200213,12.3500,12.5000,12.2500,12.3000,1291980,12.3500,12.5000,12.2500,12.3000,0,25880,28490
AAA,20200212,12.3000,12.5000,12.0500,12.3500,2426410,12.3000,12.5000,12.0500,12.3500,0,26790,20160
AAA,20200211,12.1500,12.2500,12.0000,12.2500,1747280,12.1500,12.2500,12.0000,12.2500,0,27450,21450
AAA,20200210,12.1000,12.2000,11.8500,12.1000,1572940,12.1000,12.2000,11.8500,12.1000,200000,34160,0
AAA,20200207,12.1500,12.4000,12.0000,12.2500,2769040,12.1500,12.4000,12.0000,12.2500,0,40240,18840
AAA,20200206,11.2000,11.9500,11.2000,11.9500,3371200,11.2000,11.9500,11.2000,11.9500,400000,62480,33000
AAA,20200205,11.1000,11.3000,11.0500,11.2000,1404320,11.1000,11.3000,11.0500,11.2000,0,11890,0
AAA,20200204,10.7500,11.0500,10.7500,11.0000,2559460,10.7500,11.0500,10.7500,11.0000,0,127590,0
AAA,20200203,10.7000,11.0000,10.7000,10.7000,3895710,10.7000,11.0000,10.7000,10.7000,0,7370,22000
AAA,20200131,12.0000,12.2000,11.5000,11.5000,2494770,12.0000,12.2000,11.5000,11.5000,0,13920,15800
AAA,20200130,12.5000,12.5500,11.9500,12.1000,1954540,12.5000,12.5500,11.9500,12.1000,0,17000,58870
AAA,20200122,12.5500,12.6500,12.4500,12.6000,1227740,12.5500,12.6500,12.4500,12.6000,0,2000,0
AAA,20200121,12.4500,12.6000,12.4500,12.5500,1110960,12.4500,12.6000,12.4500,12.5500,0,43500,2010
AAA,20200120,12.5000,12.6000,12.3500,12.4500,966320,12.5000,12.6000,12.3500,12.4500,0,45000,0
AAA,20200117,12.4000,12.7000,12.4000,12.5000,1558730,12.4000,12.7000,12.4000,12.5000,0,64640,460
AAA,20200116,11.9000,12.4000,11.9000,12.4000,2496260,11.9000,12.4000,11.9000,12.4000,0,42940,2990
AAA,20200115,11.9000,11.9500,11.7500,11.9000,1635150,11.9000,11.9500,11.7500,11.9000,0,27000,0
AAA,20200114,12.0000,12.0500,11.8000,11.9000,1342990,12.0000,12.0500,11.8000,11.9000,0,28000,0
AAA,20200113,12.1000,12.1500,11.9000,12.0000,1169460,12.1000,12.1500,11.9000,12.0000,0,0,0
AAA,20200110,12.0500,12.1500,12.0000,12.1000,1326290,12.0500,12.1500,12.0000,12.1000,0,11250,390
AAA,20200109,12.1000,12.2500,12.0000,12.0500,1384510,12.1000,12.2500,12.0000,12.0500,0,4000,350
AAA,20200108,12.3000,12.3500,11.9000,12.0000,3128170,12.3000,12.3500,11.9000,12.0000,0,18000,18400
AAA,20200107,12.3000,12.6000,12.3000,12.4000,1730250,12.3000,12.6000,12.3000,12.4000,0,23180,34000
AAA,20200106,12.6000,12.7000,12.3000,12.3000,1823010,12.6000,12.7000,12.3000,12.3000,0,23180,34000
AAA,20200103,12.7500,12.9000,12.6000,12.7000,1193840,12.7500,12.9000,12.6000,12.7000,0,20000,63550
AAA,20200102,12.7500,12.9000,12.6500,12.7500,1112410,12.7500,12.9000,12.6500,12.7500,400000,0,0
AAA,20191231,12.6500,12.9000,12.5500,12.7000,1258300,12.6500,12.9000,12.5500,12.7000,0,7000,51070
AAA,20191230,12.9000,13.0000,12.6000,12.6000,1736230,12.9000,13.0000,12.6000,12.6000,0,10900,17000
AAA,20191227,12.7500,12.9500,12.6000,12.9000,1417200,12.7500,12.9500,12.6000,12.9000,0,8070,15000
AAA,20191226,12.9500,13.1000,12.7000,12.7500,1554580,12.9500,13.1000,12.7000,12.7500,0,7490,9400
AAA,20191225,12.4000,12.9500,12.4000,12.9500,2501640,12.4000,12.9500,12.4000,12.9500,0,134480,10000
AAA,20191224,12.7000,12.7500,12.2000,12.4000,2714850,12.7000,12.7500,12.2000,12.4000,100000,10900,17000
AAA,20191223,13.4000,13.6000,12.5000,12.6500,4820230,13.4000,13.6000,12.5000,12.6500,53000,15170,70010
AAA,20191220,13.5500,13.7000,13.3500,13.4000,1655470,13.5500,13.7000,13.3500,13.4000,0,10300,27260
AAA,20191219,13.8500,13.9000,13.5500,13.5500,2332890,13.8500,13.9000,13.5500,13.5500,0,5000,52480
AAA,20191218,13.9000,13.9500,13.7500,13.8500,1117010,13.9000,13.9500,13.7500,13.8500,0,3800,9880
AAA,20191217,14.1000,14.1500,13.9000,13.9000,1416410,14.1000,14.1500,13.9000,13.9000,0,8860,1710
AAA,20191216,14.1000,14.2000,14.0500,14.1000,987110,14.1000,14.2000,14.0500,14.1000,0,26150,0
AAA,20191213,14.1000,14.2500,14.0500,14.1000,1565050,14.1000,14.2500,14.0500,14.1000,0,18950,0
AAA,20191212,14.0000,14.1000,13.9500,14.0500,1380410,14.0000,14.1000,13.9500,14.0500,0,450,12380
AAA,20191211,13.9500,14.0000,13.8500,14.0000,945090,13.9500,14.0000,13.8500,14.0000,185130,55610,4000
AAA,20191210,14.1500,14.2000,13.9000,13.9000,1638350,14.1500,14.2000,13.9000,13.9000,0,63700,0
AAA,20191209,14.2000,14.3000,14.1500,14.1500,1110930,14.2000,14.3000,14.1500,14.1500,0,80730,46500
