<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20200107,12.30,12.60,12.30,12.40,1730250,12.30,12.60,12.30,12.40,0,23180,34000
AAA,20200106,12.60,12.70,12.30,12.30,1823010,12.60,12.70,12.30,12.30,0,23180,34000
AAA,20200103,12.75,12.90,12.60,12.70,1193840,12.75,12.90,12.60,12.70,0,20000,63550
AAA,20200102,12.75,12.90,12.65,12.75,1112410,12.75,12.90,12.65,12.75,400000,0,0
AAA,20191231,12.65,12.90,12.55,12.70,1258300,12.65,12.90,12.55,12.70,0,7000,51070
AAA,20191230,12.90,13.00,12.60,12.60,1736230,12.90,13.00,12.60,12.60,0,10900,17000
AAA,20191227,12.75,12.95,12.60,12.90,1417200,12.75,12.95,12.60,12.90,0,8070,15000
AAA,20191226,12.95,13.10,12.70,12.75,1554580,12.95,13.10,12.70,12.75,0,7490,9400
AAA,20191225,12.40,12.95,12.40,12.95,2501640,12.40,12.95,12.40,12.95,0,134480,10000
AAA,20191224,12.70,12.75,12.20,12.40,2714850,12.70,12.75,12.20,12.40,100000,10900,17000
AAA,20191223,13.40,13.60,12.50,12.65,4820230,13.40,13.60,12.50,12.65,53000,15170,70010
AAA,20191220,13.55,13.70,13.35,13.40,1655470,13.55,13.70,13.35,13.40,0,10300,27260
AAA,20191219,13.85,13.90,13.55,13.55,2332890,13.85,13.90,13.55,13.55,0,5000,52480
AAA,20191218,13.90,13.95,13.75,13.85,1117010,13.90,13.95,13.75,13.85,0,3800,9880
AAA,20191217,14.10,14.15,13.90,13.90,1416410,14.10,14.15,13.90,13.90,0,8860,1710
AAA,20191216,14.10,14.20,14.05,14.10,987110,14.10,14.20,14.05,14.10,0,26150,0
AAA,20191213,14.10,14.25,14.05,14.10,1565050,14.10,14.25,14.05,14.10,0,18950,0
AAA,20191212,14.00,14.10,13.95,14.05,1380410,14.00,14.10,13.95,14.05,0,450,12380
AAA,20191211,13.95,14.00,13.85,14.00,945090,13.95,14.00,13.85,14.00,185130,55610,4000
AAA,20191210,14.15,14.20,13.90,13.90,1638350,14.15,14.20,13.90,13.90,0,63700,0
AAA,20191209,14.20,14.30,14.15,14.15,1110930,14.20,14.30,14.15,14.15,0,80730,46500
AAA,20191206,14.00,14.25,13.95,14.20,2566610,14.00,14.25,13.95,14.20,0,20000,76560
AAA,20191205,13.90,14.10,13.90,14.00,1214420,13.90,14.10,13.90,14.00,0,39860,8620
