<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20190411,18.45,18.90,18.30,18.90,7987060,18.45,18.90,18.30,18.90,0,49540,2553760
AAA,20190410,18.30,19.00,18.25,18.50,7739930,18.30,19.00,18.25,18.50,0,50210,2228090
AAA,20190409,19.20,19.35,18.40,18.50,7952870,19.20,19.35,18.40,18.50,0,135180,2336880
AAA,20190408,17.75,18.90,17.55,18.90,9597180,17.75,18.90,17.55,18.90,0,109290,57670
AAA,20190405,17.35,17.80,17.35,17.70,4406330,17.35,17.80,17.35,17.70,0,4100,500
AAA,20190404,17.40,17.60,17.25,17.35,3135240,17.40,17.60,17.25,17.35,0,32000,310
AAA,20190403,17.15,17.40,17.00,17.40,2860090,17.15,17.40,17.00,17.40,0,32000,310
AAA,20190402,17.30,17.45,17.10,17.20,3680500,17.30,17.45,17.10,17.20,0,22250,8700
AAA,20190401,17.00,17.45,17.00,17.30,5152510,17.00,17.45,17.00,17.30,0,0,13080
AAA,20190329,17.00,17.15,16.75,16.85,2694880,17.00,17.15,16.75,16.85,0,8000,9080
AAA,20190328,16.30,16.95,16.25,16.80,4547020,16.30,16.95,16.25,16.80,0,6870,4540
AAA,20190327,16.25,16.45,16.25,16.30,2738410,16.25,16.45,16.25,16.30,0,0,5300
AAA,20190326,16.15,16.25,16.00,16.15,1411420,16.15,16.25,16.00,16.15,0,10,0
AAA,20190325,16.10,16.15,15.95,16.05,1592100,16.10,16.15,15.95,16.05,0,0,0
AAA,20190322,16.20,16.40,16.00,16.30,2737410,16.20,16.40,16.00,16.30,0,0,2510
AAA,20190321,16.10,16.50,16.00,16.10,3928460,16.10,16.50,16.00,16.10,0,4000,2010
AAA,20190320,16.00,16.05,15.85,15.95,1902110,16.00,16.05,15.85,15.95,0,1000,5880
AAA,20190319,16.40,16.45,15.95,16.00,2655140,16.40,16.45,15.95,16.00,44000,13920,0
AAA,20190318,16.30,16.55,16.30,16.40,1925760,16.30,16.55,16.30,16.40,0,2500,11000
AAA,20190315,16.50,16.50,16.15,16.30,1791840,16.50,16.50,16.15,16.30,0,0,0
AAA,20190314,16.20,16.60,16.10,16.45,3342120,16.20,16.60,16.10,16.45,0,23650,1000
AAA,20190313,16.50,16.55,16.20,16.20,2461470,16.50,16.55,16.20,16.20,0,10210,450
AAA,20190312,16.60,16.70,16.35,16.45,2630940,16.60,16.70,16.35,16.45,0,17350,22000
AAA,20190311,15.90,16.35,15.75,16.35,2809120,15.90,16.35,15.75,16.35,0,0,0
AAA,20190308,16.30,16.35,15.80,15.80,3186490,16.30,16.35,15.80,15.80,60000,18110,676260
AAA,20190307,16.95,17.05,16.45,16.45,3522170,16.95,17.05,16.45,16.45,0,2600,0
AAA,20190306,16.40,16.70,16.30,16.65,2435820,16.40,16.70,16.30,16.65,0,2610,0
AAA,20190305,16.60,17.45,16.50,16.60,4707470,16.60,17.45,16.50,16.60,0,10310,0
AAA,20190304,15.50,16.45,15.50,16.45,3629840,15.50,16.45,15.50,16.45,0,42410,11500
AAA,20190301,15.10,15.40,15.10,15.40,1471780,15.10,15.40,15.10,15.40,0,0,300
AAA,20190228,15.45,15.50,15.05,15.05,1354780,15.45,15.50,15.05,15.05,0,3600,7400
AAA,20190227,15.10,15.50,15.10,15.30,2125780,15.10,15.50,15.10,15.30,0,500,0
AAA,20190226,15.20,15.25,15.00,15.05,1235380,15.20,15.25,15.00,15.05,0,15700,12800
AAA,20190225,15.25,15.40,15.15,15.20,1309380,15.25,15.40,15.15,15.20,0,10600,0
AAA,20190222,15.05,15.40,14.95,15.25,1639440,15.05,15.40,14.95,15.25,0,11800,1500
AAA,20190221,15.00,15.25,14.95,15.05,1219140,15.00,15.25,14.95,15.05,0,200,5000
AAA,20190220,15.05,15.25,14.95,15.00,1638010,15.05,15.25,14.95,15.00,0,6220,25600
AAA,20190219,15.45,15.50,15.00,15.00,2009210,15.45,15.50,15.00,15.00,0,40700,0
AAA,20190218,15.65,15.65,15.35,15.45,1362840,15.65,15.65,15.35,15.45,0,26000,0
AAA,20190215,15.40,15.55,15.35,15.45,1474250,15.40,15.55,15.35,15.45,0,29620,0
AAA,20190214,15.60,15.70,15.45,15.50,1405670,15.60,15.70,15.45,15.50,80000,0,12220
AAA,20190213,15.50,15.65,15.30,15.55,1992650,15.50,15.65,15.30,15.55,0,60000,100
AAA,20190212,14.90,15.55,14.90,15.40,2431140,14.90,15.55,14.90,15.40,0,5600,0
AAA,20190211,14.85,14.95,14.75,14.85,1365220,14.85,14.95,14.75,14.85,0,5600,0
AAA,20190201,14.55,14.70,14.40,14.70,1387250,14.55,14.70,14.40,14.70,0,20220,0
AAA,20190131,14.35,14.65,14.30,14.50,1758720,14.35,14.65,14.30,14.50,0,1600,3400
AAA,20190130,14.35,14.40,14.25,14.30,1279890,14.35,14.40,14.25,14.30,0,0,0
AAA,20190129,14.30,14.45,14.15,14.25,1504260,14.30,14.45,14.15,14.25,0,0,400
AAA,20190128,14.50,14.50,14.25,14.25,1341660,14.50,14.50,14.25,14.25,0,0,0
AAA,20190125,14.55,14.55,14.30,14.35,1288980,14.55,14.55,14.30,14.35,0,2350,0
AAA,20190124,14.45,14.60,14.35,14.45,1392450,14.45,14.60,14.35,14.45,0,0,0
AAA,20190123,14.55,14.55,14.35,14.40,1232340,14.55,14.55,14.35,14.40,0,0,0
AAA,20190122,14.60,14.75,14.40,14.50,1346540,14.60,14.75,14.40,14.50,0,5000,10000
AAA,20190121,14.40,14.75,14.35,14.40,1838830,14.40,14.75,14.35,14.40,0,0,21400
AAA,20190118,14.60,14.75,14.40,14.40,1180660,14.60,14.75,14.40,14.40,0,20,5000
AAA,20190117,14.90,14.95,14.60,14.60,1363160,14.90,14.95,14.60,14.60,0,10020,0
AAA,20190116,14.75,15.05,14.75,14.85,1680050,14.75,15.05,14.75,14.85,0,30000,0
