<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BVS,20180801,17.30,17.30,16.40,16.90,6200,17.30,17.30,16.40,16.90,0,4600,1000
BVS,20180731,17.00,17.00,17.00,17.00,2200,17.00,17.00,17.00,17.00,0,10000,10800
BVS,20180730,16.70,16.90,16.50,16.60,14700,16.70,16.90,16.50,16.60,0,10000,10800
BVS,20180727,17.50,17.50,16.70,17.00,9500,17.50,17.50,16.70,17.00,80,6700,1080
BVS,20180726,17.70,17.70,16.80,17.00,21600,17.70,17.70,16.80,17.00,0,17000,2600
BVS,20180725,17.00,17.80,16.80,17.70,36955,17.00,17.80,16.80,17.70,0,34100,14600
BVS,20180724,18.00,18.00,16.80,17.80,29300,18.00,18.00,16.80,17.80,2000000,2022500,7900
BVS,20180723,17.80,18.00,17.80,18.00,18900,17.80,18.00,17.80,18.00,0,11400,10400
BVS,20180720,18.00,18.00,17.10,18.00,31500,18.00,18.00,17.10,18.00,0,15000,8000
BVS,20180719,17.00,18.70,16.50,18.70,79000,17.00,18.70,16.50,18.70,1750000,400,1759100
BVS,20180718,16.90,17.10,16.40,17.00,43943,16.90,17.10,16.40,17.00,150000,0,150000
BVS,20180717,16.80,16.80,16.80,16.80,600,16.80,16.80,16.80,16.80,0,0,100
BVS,20180716,16.50,16.80,16.30,16.80,2355,16.50,16.80,16.30,16.80,0,1400,0
BVS,20180713,16.80,16.90,16.80,16.80,4000,16.80,16.90,16.80,16.80,0,3000,0
BVS,20180712,17.28,17.28,16.80,16.80,1122,18.00,18.00,17.50,17.50,0,1100,0
BVS,20180711,15.55,16.12,14.97,16.13,7135,16.20,16.80,15.60,16.80,0,3300,1000
BVS,20180710,15.84,16.22,15.84,16.22,700,16.50,16.90,16.50,16.90,0,700,400
BVS,20180709,16.22,16.22,16.22,16.22,20,16.90,16.90,16.90,16.90,0,0,0
BVS,20180706,15.55,16.22,15.45,16.22,6300,16.20,16.90,16.10,16.90,0,5100,2000
BVS,20180705,15.16,16.03,14.20,16.03,11301,15.80,16.70,14.80,16.70,0,9500,2400
BVS,20180704,15.16,15.26,15.16,15.26,7300,15.80,15.90,15.80,15.90,0,7000,1500
BVS,20180703,15.46,15.46,15.26,15.26,1242,16.10,16.10,15.90,15.90,0,0,0
BVS,20180702,16.03,16.03,15.45,15.84,11000,16.70,16.70,16.10,16.50,0,10000,6000
BVS,20180629,16.03,16.03,16.03,16.03,1010,16.70,16.70,16.70,16.70,0,1000,0
BVS,20180628,15.84,16.03,15.74,16.03,17100,16.50,16.70,16.40,16.70,0,12100,0
BVS,20180627,16.03,16.03,16.03,16.03,2200,16.70,16.70,16.70,16.70,0,2200,0
BVS,20180626,16.12,16.12,16.12,16.13,1000,16.80,16.80,16.80,16.80,0,1000,0
BVS,20180625,15.45,16.22,15.45,16.22,7100,16.10,16.90,16.10,16.90,0,7000,1000
BVS,20180622,15.84,16.13,15.17,16.03,12800,16.50,16.80,15.80,16.70,0,10000,2300
BVS,20180621,15.65,16.13,15.17,16.13,9000,16.30,16.80,15.80,16.80,0,4100,7700
BVS,20180620,15.17,16.32,15.17,16.32,15880,15.80,17.00,15.80,17.00,0,10000,1820
BVS,20180619,15.45,15.45,15.07,15.36,12799,16.10,16.10,15.70,16.00,0,4000,6200
BVS,20180618,15.84,16.22,15.84,16.22,2200,16.50,16.90,16.50,16.90,0,2100,0
BVS,20180615,15.65,16.22,15.55,16.22,28350,16.30,16.90,16.20,16.90,0,12000,22000
BVS,20180614,16.71,16.71,15.46,16.32,12200,17.40,17.40,16.10,17.00,0,8100,800
BVS,20180613,15.46,16.13,15.36,16.13,2299,16.10,16.80,16.00,16.80,0,0,600
BVS,20180612,16.42,16.42,16.23,16.32,2800,17.10,17.10,16.90,17.00,0,2000,2500
BVS,20180611,16.70,16.70,16.41,16.42,11750,17.40,17.40,17.10,17.10,0,4000,0
BVS,20180608,16.80,17.19,16.42,16.70,34900,17.50,17.90,17.10,17.40,0,14100,2500
BVS,20180607,16.90,17.09,16.80,17.09,2700,17.60,17.80,17.50,17.80,0,2000,0
BVS,20180606,16.80,17.09,16.80,17.09,32716,17.50,17.80,17.50,17.80,0,2000,27040
BVS,20180605,16.99,17.28,16.90,17.28,11458,17.70,18.00,17.60,18.00,0,5000,7300
BVS,20180604,18.24,18.24,16.80,17.76,18410,19.00,19.00,17.50,18.50,0,8100,10300
BVS,20180601,17.28,17.47,16.90,17.28,33300,18.00,18.20,17.60,18.00,0,17000,14000
BVS,20180531,17.28,17.76,17.28,17.76,37100,18.00,18.50,18.00,18.50,0,25400,13000
BVS,20180530,17.67,17.67,17.67,17.66,128,18.40,18.40,18.40,18.40,0,100,0
BVS,20180529,16.99,16.99,16.80,16.90,20120,17.70,17.70,17.50,17.60,0,6000,10000
BVS,20180528,18.63,18.63,16.51,17.09,20100,19.40,19.40,17.20,17.80,0,8100,9500
BVS,20180525,17.96,19.20,17.09,17.09,15700,18.70,20.00,17.80,17.80,0,5500,100
BVS,20180524,17.66,17.95,16.61,17.86,80800,18.40,18.70,17.30,18.60,0,48000,48500
BVS,20180523,17.28,17.95,17.28,17.95,6100,18.00,18.70,18.00,18.70,0,5000,3100
BVS,20180522,17.47,18.04,17.47,17.95,4410,18.20,18.80,18.20,18.70,60,3200,0
BVS,20180521,18.14,18.14,17.76,18.14,9800,18.90,18.90,18.50,18.90,0,3000,3700
BVS,20180518,17.95,18.24,17.95,18.24,21900,18.70,19.00,18.70,19.00,0,9000,0
BVS,20180517,18.24,18.24,18.05,18.24,8000,19.00,19.00,18.80,19.00,0,5000,2000
BVS,20180516,18.43,18.53,18.05,18.43,21100,19.20,19.30,18.80,19.20,0,10100,10000
BVS,20180515,18.53,19.68,17.95,18.53,10410,19.30,20.50,18.70,19.30,0,10200,0
BVS,20180514,17.76,18.62,17.76,18.53,21620,18.50,19.40,18.50,19.30,0,5200,15000
BVS,20180511,18.24,18.72,18.24,18.62,10500,19.00,19.50,19.00,19.40,0,10000,0
BVS,20180510,17.76,18.62,17.66,18.53,11306,18.50,19.40,18.40,19.30,0,10000,0
BVS,20180509,18.05,18.72,17.85,18.62,15110,18.80,19.50,18.60,19.40,0,10900,5100
BVS,20180508,18.04,18.43,18.04,18.43,8700,18.80,19.20,18.80,19.20,532900,539400,537900
BVS,20180507,19.68,19.68,18.14,18.14,1100,20.50,20.50,18.90,18.90,0,100,0
BVS,20180504,18.72,18.72,17.57,18.14,7220,19.50,19.50,18.30,18.90,0,2100,1800
BVS,20180503,17.57,18.24,17.57,18.24,3200,18.30,19.00,18.30,19.00,0,100,100
BVS,20180502,18.24,18.24,18.24,18.24,3100,19.00,19.00,19.00,19.00,239500,242600,240500
BVS,20180427,18.34,18.34,17.86,18.34,6200,19.10,19.10,18.60,19.10,0,5100,600
BVS,20180426,18.33,18.33,17.28,18.34,9000,19.10,19.10,18.00,19.10,0,3800,6600
BVS,20180424,18.43,18.72,18.24,18.62,31920,19.20,19.50,19.00,19.40,0,23700,15500
BVS,20180423,18.43,18.72,18.43,18.72,12680,19.20,19.50,19.20,19.50,0,1600,3000
BVS,20180420,19.01,19.01,19.01,19.01,5000,19.80,19.80,19.80,19.80,0,5000,0
BVS,20180419,19.01,19.01,18.82,18.91,5620,19.80,19.80,19.60,19.70,0,2300,0
BVS,20180418,19.01,19.11,18.53,19.01,47376,19.80,19.90,19.30,19.80,60,22000,13000
BVS,20180417,18.33,19.10,18.33,19.01,18600,19.10,19.90,19.10,19.80,0,7400,10200
BVS,20180416,19.68,19.68,18.33,19.10,29100,20.50,20.50,19.10,19.90,0,23100,10100
BVS,20180413,18.72,19.20,18.62,19.10,47220,19.50,20.00,19.40,19.90,0,21000,12340
BVS,20180412,18.92,19.20,18.24,19.20,94670,19.70,20.00,19.00,20.00,0,12170,82200
BVS,20180411,19.30,19.30,18.91,19.30,42900,20.10,20.10,19.70,20.10,0,7000,19300
BVS,20180410,19.68,19.68,19.10,19.49,70420,20.50,20.50,19.90,20.30,0,40000,30800
BVS,20180409,19.20,19.68,18.72,19.68,50029,20.00,20.50,19.50,20.50,0,25000,27000
BVS,20180406,19.11,19.49,19.01,19.49,16460,19.90,20.30,19.80,20.30,0,6500,7000
BVS,20180405,19.97,19.97,18.72,19.49,28550,20.80,20.80,19.50,20.30,0,12300,10000
BVS,20180404,19.68,20.64,19.01,19.01,23653,20.50,21.50,19.80,19.80,0,1300,12800
BVS,20180403,18.91,20.16,18.91,19.68,84915,19.70,21.00,19.70,20.50,33300,113100,43300
BVS,20180402,19.01,19.11,18.24,19.10,35100,19.80,19.90,19.00,19.90,0,33300,0
BVS,20180330,18.24,19.00,18.24,19.01,20240,19.00,19.80,19.00,19.80,0,20000,0
BVS,20180329,18.34,19.10,18.34,19.10,26038,19.10,19.90,19.10,19.90,0,25700,11440
BVS,20180328,19.01,19.20,19.01,19.20,6130,19.80,20.00,19.80,20.00,0,5000,0
