<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PAC,20200429,21.70,22.70,21.70,22.30,77510,21.70,22.70,21.70,22.30,0,0,300
PAC,20200428,21.70,21.70,19.90,21.70,488760,21.70,21.70,19.90,21.70,0,0,300
PAC,20200427,21.20,21.20,20.30,20.30,76670,21.20,21.20,20.30,20.30,0,0,300
PAC,20200424,21.00,22.00,20.85,21.00,97480,21.00,22.00,20.85,21.00,0,0,232350
PAC,20200423,19.80,21.40,19.80,21.40,337720,19.80,21.40,19.80,21.40,111830,0,533300
PAC,20200422,19.30,20.30,19.05,20.00,225540,19.30,20.30,19.05,20.00,500000,0,33300
PAC,20200421,20.30,20.50,19.35,19.35,137690,20.30,20.50,19.35,19.35,400000,0,300
PAC,20200420,20.40,20.90,20.30,20.80,87990,20.40,20.90,20.30,20.80,0,0,300
PAC,20200417,20.40,20.80,20.30,20.40,133990,20.40,20.80,20.30,20.40,0,600,30300
PAC,20200416,20.90,20.90,20.10,20.30,43520,20.90,20.90,20.10,20.30,0,600,30300
PAC,20200415,21.00,21.00,20.50,20.90,48710,21.00,21.00,20.50,20.90,0,3000,41600
PAC,20200414,20.40,21.80,20.15,20.50,101160,20.40,21.80,20.15,20.50,0,0,0
PAC,20200413,19.40,20.70,19.00,20.40,40950,19.40,20.70,19.00,20.40,0,0,0
PAC,20200410,19.35,19.70,18.80,19.40,58790,19.35,19.70,18.80,19.40,0,1000,0
PAC,20200409,17.90,18.85,17.60,18.85,52880,17.90,18.85,17.60,18.85,0,4200,300
PAC,20200408,17.70,17.70,17.40,17.65,93270,17.70,17.70,17.40,17.65,0,4200,300
PAC,20200407,18.10,18.10,17.70,17.70,105770,18.10,18.10,17.70,17.70,200000,1000,283390
PAC,20200406,17.60,18.30,17.45,17.75,131760,17.60,18.30,17.45,17.75,200000,1000,83390
PAC,20200403,16.95,17.50,16.70,17.50,124760,16.95,17.50,16.70,17.50,0,0,105300
PAC,20200401,17.00,17.00,16.60,16.70,48440,17.00,17.00,16.60,16.70,0,10,34840
PAC,20200331,17.00,17.10,16.40,17.00,64610,17.00,17.10,16.40,17.00,0,10,32190
PAC,20200330,18.00,18.00,17.00,17.50,25980,18.00,18.00,17.00,17.50,0,10,300
PAC,20200327,19.00,19.00,18.00,18.00,15720,19.00,19.00,18.00,18.00,0,210,10
PAC,20200326,19.40,19.40,18.90,19.00,16430,19.40,19.40,18.90,19.00,0,700,0
PAC,20200325,19.40,19.40,19.00,19.35,36830,19.40,19.40,19.00,19.35,0,0,0
