<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PAC,20180626,39.50,40.50,39.50,40.50,3940,39.50,40.50,39.50,40.50,0,0,0
PAC,20180625,41.00,41.00,39.00,40.00,122920,41.00,41.00,39.00,40.00,0,0,109360
PAC,20180622,39.95,39.95,39.35,39.95,8720,42.95,42.95,42.30,42.95,20000,0,3070
PAC,20180621,39.95,39.95,39.07,39.95,8290,42.95,42.95,42.00,42.95,0,0,1970
PAC,20180620,38.79,39.95,38.60,39.95,9000,41.70,42.95,41.50,42.95,0,0,6100
PAC,20180619,40.28,40.28,38.61,39.07,14930,43.30,43.30,41.50,42.00,0,0,4000
PAC,20180618,39.91,40.28,39.86,40.28,26050,42.90,43.30,42.85,43.30,0,0,10000
PAC,20180615,39.62,39.85,39.34,39.86,10180,42.60,42.85,42.30,42.85,0,0,7400
PAC,20180614,40.18,40.18,39.62,39.62,16090,43.20,43.20,42.60,42.60,0,50,7900
PAC,20180613,40.93,40.98,40.09,40.97,6110,44.00,44.05,43.10,44.05,0,100,1800
PAC,20180612,41.58,41.58,40.18,40.93,8030,44.70,44.70,43.20,44.00,0,0,0
PAC,20180611,39.06,41.39,39.06,41.39,33110,42.00,44.50,42.00,44.50,0,0,9450
PAC,20180608,40.00,40.00,39.07,39.53,16310,43.00,43.00,42.00,42.50,0,6540,3550
PAC,20180607,40.00,40.84,39.81,40.37,1570,43.00,43.90,42.80,43.40,0,0,0
PAC,20180606,40.46,40.74,39.62,40.65,6940,43.50,43.80,42.60,43.70,0,0,740
PAC,20180605,38.09,39.53,37.58,39.53,17530,40.95,42.50,40.40,42.50,0,9660,0
PAC,20180604,37.58,37.58,36.83,37.58,3500,40.40,40.40,39.60,40.40,0,0,0
PAC,20180601,37.20,37.39,36.46,37.39,10650,40.00,40.20,39.20,40.20,0,5000,990
PAC,20180531,36.46,38.13,36.46,37.67,3400,39.20,41.00,39.20,40.50,0,0,300
PAC,20180530,37.02,37.11,36.55,37.11,4230,39.80,39.90,39.30,39.90,87380,0,0
PAC,20180529,36.74,37.11,36.74,37.02,3960,39.50,39.90,39.50,39.80,33000,0,0
PAC,20180528,37.26,37.26,33.86,37.11,38280,40.05,40.05,36.40,39.90,0,29000,0
PAC,20180525,38.00,38.04,36.28,36.28,5590,40.85,40.90,39.00,39.00,0,0,0
PAC,20180524,37.30,37.67,37.30,37.30,8020,40.10,40.50,40.10,40.10,0,500,1350
PAC,20180523,37.12,37.30,36.28,37.30,37650,39.90,40.10,39.00,40.10,0,26560,0
PAC,20180522,37.21,37.21,36.28,36.28,6950,40.00,40.00,39.00,39.00,0,430,0
PAC,20180521,38.00,38.14,37.07,38.14,850,40.85,41.00,39.85,41.00,0,0,0
PAC,20180518,38.00,38.00,38.00,38.00,570,40.85,40.85,40.85,40.85,143000,0,0
PAC,20180517,36.88,37.68,36.84,37.67,2590,39.65,40.50,39.60,40.50,0,0,0
PAC,20180516,38.51,38.51,37.21,37.21,4980,41.40,41.40,40.00,40.00,0,0,0
PAC,20180515,38.51,38.51,38.14,38.51,1450,41.40,41.40,41.00,41.40,0,220,0
PAC,20180514,37.21,38.51,36.74,38.51,2810,40.00,41.40,39.50,41.40,0,1200,0
PAC,20180511,37.21,37.21,36.79,37.21,3780,40.00,40.00,39.55,40.00,0,0,3770
PAC,20180510,39.07,39.07,37.21,37.21,16760,42.00,42.00,40.00,40.00,0,2000,11250
PAC,20180509,38.13,39.07,38.13,39.07,30900,41.00,42.00,41.00,42.00,0,28000,7700
PAC,20180508,37.67,38.60,37.67,38.60,14130,40.50,41.50,40.50,41.50,0,11110,3700
PAC,20180507,38.42,38.42,36.74,38.32,42780,41.30,41.30,39.50,41.20,0,0,11000
PAC,20180504,38.88,38.88,36.55,38.00,730,41.80,41.80,39.30,40.85,615390,50,615590
PAC,20180503,37.16,37.16,35.72,36.74,24170,39.95,39.95,38.40,39.50,20000,70,6500
PAC,20180502,38.98,38.98,37.02,37.16,23150,41.90,41.90,39.80,39.95,0,20,10800
PAC,20180427,38.14,38.23,38.05,38.14,12070,41.00,41.10,40.90,41.00,0,0,4100
PAC,20180426,38.14,38.98,38.14,38.14,11130,41.00,41.90,41.00,41.00,0,90,3590
PAC,20180424,37.49,41.86,37.49,38.14,31610,40.30,45.00,40.30,41.00,0,2000,18350
PAC,20180423,41.85,41.85,39.99,40.00,25390,45.00,45.00,43.00,43.00,0,0,6600
PAC,20180420,40.92,41.30,40.83,41.11,11270,44.00,44.40,43.90,44.20,0,1850,3100
PAC,20180419,38.42,40.84,38.42,40.83,3780,41.30,43.90,41.30,43.90,0,100,2170
PAC,20180418,40.00,40.93,40.00,40.93,7540,43.00,44.00,43.00,44.00,0,0,1900
PAC,20180417,40.92,41.02,39.99,40.93,16980,44.00,44.10,43.00,44.00,0,100,3500
PAC,20180416,41.39,42.32,40.92,41.39,15360,44.50,45.50,44.00,44.50,0,100,4000
PAC,20180413,41.01,42.69,40.92,41.39,22820,44.10,45.90,44.00,44.50,0,8770,7970
PAC,20180412,41.39,41.39,41.11,41.34,12100,44.50,44.50,44.20,44.45,0,10500,500
PAC,20180411,42.33,42.33,38.98,38.97,20290,45.50,45.50,41.90,41.90,0,6970,5500
PAC,20180410,43.67,43.71,41.02,41.86,27700,46.95,47.00,44.10,45.00,0,0,7800
PAC,20180409,42.41,42.41,41.76,41.76,28000,45.60,45.60,44.90,44.90,0,0,7020
PAC,20180406,41.86,43.16,41.86,42.32,13170,45.00,46.40,45.00,45.50,0,0,3300
PAC,20180405,43.07,43.53,42.14,42.14,17110,46.30,46.80,45.30,45.30,65000,67300,69500
PAC,20180404,42.79,43.44,42.79,43.16,3110,46.00,46.70,46.00,46.40,0,0,0
PAC,20180403,43.53,43.53,42.78,42.79,31970,46.80,46.80,46.00,46.00,0,0,0
PAC,20180402,43.63,43.63,42.65,43.25,9070,46.90,46.90,45.85,46.50,0,0,0
PAC,20180330,42.84,43.63,42.79,42.79,6780,46.05,46.90,46.00,46.00,0,0,4500
PAC,20180329,44.14,44.18,43.35,43.72,16680,47.45,47.50,46.60,47.00,23400,23450,23400
PAC,20180328,44.18,44.55,43.25,44.09,39060,47.50,47.90,46.50,47.40,0,30000,50
PAC,20180327,43.72,44.19,43.67,44.18,7990,47.00,47.50,46.95,47.50,0,5000,0
PAC,20180326,44.19,44.23,42.93,43.72,4470,47.50,47.55,46.15,47.00,0,1000,0
PAC,20180323,44.65,44.65,42.51,43.72,102780,48.00,48.00,45.70,47.00,40000,33150,0
PAC,20180322,41.95,42.74,41.95,42.74,4780,45.10,45.95,45.10,45.95,0,1500,0
PAC,20180321,41.95,43.16,41.95,42.88,22270,45.10,46.40,45.10,46.10,51600,67120,51700
PAC,20180320,41.21,42.98,41.21,42.88,22030,44.30,46.20,44.30,46.10,0,5000,1460
PAC,20180319,43.26,43.26,41.86,43.07,37190,46.50,46.50,45.00,46.30,0,5000,1460
PAC,20180316,43.25,44.09,42.05,42.79,12580,46.50,47.40,45.20,46.00,0,366870,361750
PAC,20180315,41.58,44.00,41.58,43.72,30990,44.70,47.30,44.70,47.00,360000,366870,361750
PAC,20180314,43.72,45.02,43.72,43.72,22400,47.00,48.40,47.00,47.00,0,0,2000
PAC,20180313,42.14,43.72,41.67,43.72,71160,45.30,47.00,44.80,47.00,0,28000,8110
PAC,20180312,42.78,43.25,41.20,42.14,23280,46.00,46.50,44.30,45.30,0,3260,0
PAC,20180309,40.00,41.11,38.88,41.11,77000,43.00,44.20,41.80,44.20,0,5750,350
PAC,20180308,38.33,38.61,38.14,38.60,17400,41.20,41.50,41.00,41.50,0,2930,0
PAC,20180307,36.37,38.41,36.37,38.14,44070,39.10,41.30,39.10,41.00,430000,50,0
PAC,20180306,37.11,37.11,36.36,36.74,43710,39.90,39.90,39.10,39.50,0,50,0
PAC,20180305,37.21,37.21,36.37,36.83,38210,40.00,40.00,39.10,39.60,0,520,6510
PAC,20180302,37.21,37.21,36.47,37.21,19890,40.00,40.00,39.20,40.00,0,100,0
PAC,20180301,38.14,38.79,36.28,37.21,63150,41.00,41.70,39.00,40.00,0,20,59250
PAC,20180228,38.14,38.51,37.20,37.21,7610,41.00,41.40,40.00,40.00,0,180,0
PAC,20180227,38.42,38.42,37.21,37.67,25920,41.30,41.30,40.00,40.50,0,0,17090
PAC,20180226,38.60,38.69,37.67,38.42,22860,41.50,41.60,40.50,41.30,0,0,14380
PAC,20180223,39.53,39.90,38.13,38.60,45620,42.50,42.90,41.00,41.50,0,200,31000
PAC,20180222,39.53,40.00,39.53,39.53,17330,42.50,43.00,42.50,42.50,0,90,5120
PAC,20180221,38.51,39.54,38.51,39.53,10390,41.40,42.50,41.40,42.50,0,10,1600
PAC,20180213,37.21,38.42,37.21,38.42,10620,40.00,41.30,40.00,41.30,0,500,300
PAC,20180212,38.97,38.97,37.21,37.21,12740,41.90,41.90,40.00,40.00,0,340,12100
PAC,20180209,37.67,38.09,37.21,37.95,19510,40.50,40.95,40.00,40.80,0,3510,13120
PAC,20180208,35.81,37.99,35.81,38.00,51290,38.50,40.85,38.50,40.85,0,4730,50
PAC,20180207,35.26,35.54,34.51,35.53,48830,37.90,38.20,37.10,38.20,0,0,1050
PAC,20180206,32.65,33.49,32.65,33.49,290200,35.10,36.00,35.10,36.00,0,1080,70
PAC,20180205,37.67,37.67,35.07,35.07,129630,40.50,40.50,37.70,37.70,0,520,19990
PAC,20180202,39.63,39.63,37.58,37.67,114050,42.60,42.60,40.40,40.50,0,7720,77320
PAC,20180201,40.46,41.86,39.26,40.00,16950,43.50,45.00,42.20,43.00,0,3500,11050
PAC,20180131,41.86,41.86,40.37,40.93,15930,45.00,45.00,43.40,44.00,0,1060,420
