<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAG,20181001,6.17,6.19,6.04,6.06,4112790,6.17,6.19,6.04,6.06,0,10000,56910
HAG,20180928,6.20,6.23,6.11,6.13,3441940,6.20,6.23,6.11,6.13,0,4920,59760
HAG,20180927,6.15,6.28,6.15,6.16,2752140,6.15,6.28,6.15,6.16,0,5000,62290
HAG,20180926,6.06,6.31,6.03,6.15,6890940,6.06,6.31,6.03,6.15,0,30000,69140
HAG,20180925,6.06,6.12,6.02,6.06,4344660,6.06,6.12,6.02,6.06,0,20000,82410
HAG,20180924,6.14,6.15,6.09,6.10,3440890,6.14,6.15,6.09,6.10,0,20000,82410
HAG,20180921,6.04,6.14,6.01,6.10,5913230,6.04,6.14,6.01,6.10,0,0,16310
HAG,20180920,6.00,6.03,5.96,6.00,3092040,6.00,6.03,5.96,6.00,0,15000,75430
HAG,20180919,5.97,6.06,5.97,5.98,4035750,5.97,6.06,5.97,5.98,150000,7000,66720
HAG,20180918,5.96,6.07,5.87,5.97,4001940,5.96,6.07,5.87,5.97,0,9540,104890
HAG,20180917,6.15,6.15,5.96,5.96,4757560,6.15,6.15,5.96,5.96,0,280,322710
HAG,20180914,6.17,6.19,6.04,6.11,2887910,6.17,6.19,6.04,6.11,0,5500,2000
HAG,20180913,6.12,6.20,6.05,6.15,3510600,6.12,6.20,6.05,6.15,0,300,2000
HAG,20180912,6.45,6.49,6.10,6.18,6996030,6.45,6.49,6.10,6.18,0,30910,8510
HAG,20180911,5.95,6.31,5.90,6.31,7389650,5.95,6.31,5.90,6.31,0,100200,14810
HAG,20180910,5.86,6.00,5.83,5.90,4653370,5.86,6.00,5.83,5.90,620000,8000,0
HAG,20180907,5.93,6.01,5.76,5.89,9682970,5.93,6.01,5.76,5.89,590000,0,20
HAG,20180906,6.45,6.54,6.09,6.09,10330170,6.45,6.54,6.09,6.09,0,0,20
HAG,20180905,6.60,6.75,6.39,6.50,7711330,6.60,6.75,6.39,6.50,0,1250,10100
HAG,20180904,6.73,6.91,6.60,6.60,7995180,6.73,6.91,6.60,6.60,315000,157450,1970
HAG,20180831,6.86,6.90,6.72,6.79,10002760,6.86,6.90,6.72,6.79,0,7570,1720
HAG,20180830,7.00,7.00,6.89,6.89,7030960,7.00,7.00,6.89,6.89,0,0,51100
HAG,20180829,6.95,7.08,6.79,6.99,7492060,6.95,7.08,6.79,6.99,325000,1900,51390
HAG,20180828,6.85,6.99,6.80,6.90,6571230,6.85,6.99,6.80,6.90,0,0,111760
HAG,20180827,6.91,7.00,6.80,6.80,8318820,6.91,7.00,6.80,6.80,0,0,111760
HAG,20180824,6.95,7.05,6.90,6.90,3556150,6.95,7.05,6.90,6.90,25000,9230,92270
HAG,20180823,7.00,7.06,6.89,7.00,5624050,7.00,7.06,6.89,7.00,0,37530,20000
HAG,20180822,7.13,7.21,7.01,7.01,5783920,7.13,7.21,7.01,7.01,0,14820,434370
HAG,20180821,7.05,7.21,7.04,7.13,6324580,7.05,7.21,7.04,7.13,0,103750,354550
HAG,20180820,6.70,7.12,6.55,7.12,9295700,6.70,7.12,6.55,7.12,50000,33100,460410
HAG,20180817,6.84,6.85,6.66,6.67,4974400,6.84,6.85,6.66,6.67,0,5050,1046110
HAG,20180816,6.86,6.95,6.70,6.70,7875210,6.86,6.95,6.70,6.70,0,5050,1046110
HAG,20180815,7.06,7.20,6.97,7.00,10771700,7.06,7.20,6.97,7.00,0,4860,28600
HAG,20180814,7.45,7.56,7.29,7.29,5434950,7.45,7.56,7.29,7.29,150000,5810,214160
HAG,20180813,7.49,7.58,7.35,7.40,5029940,7.49,7.58,7.35,7.40,0,133220,165680
HAG,20180810,7.95,7.95,6.96,7.53,37972830,7.95,7.95,6.96,7.53,29000,321670,2948320
HAG,20180809,7.43,7.43,7.43,7.43,2864590,7.43,7.43,7.43,7.43,0,0,5100
HAG,20180808,6.82,7.01,6.79,6.95,5670030,6.82,7.01,6.79,6.95,0,39300,6640
HAG,20180807,7.20,7.25,6.82,6.82,7197920,7.20,7.25,6.82,6.82,51000,3000,194820
HAG,20180806,7.50,7.50,7.16,7.23,8731250,7.50,7.50,7.16,7.23,0,19850,171050
HAG,20180803,7.06,7.31,6.90,7.15,12072510,7.06,7.31,6.90,7.15,52000,69300,20100
HAG,20180802,7.10,7.30,6.64,6.90,15524250,7.10,7.30,6.64,6.90,258000,121230,20650
HAG,20180801,7.79,7.79,7.09,7.10,12631610,7.79,7.79,7.09,7.10,0,26330,277440
HAG,20180731,7.65,8.09,7.20,7.62,23739250,7.65,8.09,7.20,7.62,0,0,11670
HAG,20180730,7.58,7.58,7.42,7.58,7081450,7.58,7.58,7.42,7.58,0,0,11670
HAG,20180727,6.60,7.09,6.60,7.09,13895070,6.60,7.09,6.60,7.09,0,91100,33100
HAG,20180726,7.20,7.22,6.63,6.63,19021600,7.20,7.22,6.63,6.63,0,61330,28300
HAG,20180725,7.00,7.49,6.85,7.12,19471070,7.00,7.49,6.85,7.12,135000,507230,95670
HAG,20180724,6.75,7.08,6.70,7.08,20360820,6.75,7.08,6.70,7.08,0,17840,173200
HAG,20180723,6.62,6.62,5.90,6.62,23396090,6.62,6.62,5.90,6.62,0,74440,864800
HAG,20180720,6.20,6.39,6.10,6.19,16026370,6.20,6.39,6.10,6.19,0,182540,56140
HAG,20180719,6.40,6.51,6.15,6.26,21446520,6.40,6.51,6.15,6.26,0,32420,79020
HAG,20180718,5.90,6.34,5.72,6.33,18139320,5.90,6.34,5.72,6.33,0,32420,79020
HAG,20180717,5.72,6.09,5.72,5.93,15743560,5.72,6.09,5.72,5.93,320000,74170,114700
HAG,20180716,5.50,5.72,5.50,5.72,8964990,5.50,5.72,5.50,5.72,40000,10410,7000
HAG,20180713,5.19,5.35,5.05,5.35,17139790,5.19,5.35,5.05,5.35,2981000,30300,31500
HAG,20180712,5.00,5.01,4.88,5.00,4090240,5.00,5.01,4.88,5.00,0,29290,36390
HAG,20180711,4.96,5.00,4.88,4.88,7714060,4.96,5.00,4.88,4.88,0,29290,36390
HAG,20180710,5.04,5.10,4.95,4.97,3630000,5.04,5.10,4.95,4.97,90000,64300,0
HAG,20180709,5.15,5.25,5.00,5.00,4422720,5.15,5.25,5.00,5.00,0,2460,3530
HAG,20180706,5.00,5.20,4.95,5.19,6635350,5.00,5.20,4.95,5.19,0,67400,51770
HAG,20180705,4.88,4.99,4.78,4.99,6093350,4.88,4.99,4.78,4.99,0,38000,19940
HAG,20180704,5.05,5.10,4.72,4.88,3555000,5.05,5.10,4.72,4.88,230000,1000,10400
HAG,20180703,5.19,5.24,5.05,5.05,4539010,5.19,5.24,5.05,5.05,0,445130,20010
HAG,20180702,5.28,5.28,5.05,5.20,5790960,5.28,5.28,5.05,5.20,0,978030,57600
HAG,20180629,5.00,5.26,4.95,5.21,7548980,5.00,5.26,4.95,5.21,0,10280,179630
HAG,20180628,5.13,5.13,4.95,5.00,5273980,5.13,5.13,4.95,5.00,0,10280,179630
HAG,20180627,5.08,5.33,5.08,5.13,7087940,5.08,5.33,5.08,5.13,0,50,68420
HAG,20180626,4.84,5.17,4.79,5.07,10610770,4.84,5.17,4.79,5.07,20000,80860,114280
HAG,20180625,4.75,4.93,4.75,4.84,5101510,4.75,4.93,4.75,4.84,714760,390860,2280
HAG,20180622,4.77,4.77,4.67,4.70,2416590,4.77,4.77,4.67,4.70,0,50250,0
HAG,20180621,4.66,4.79,4.61,4.77,3302240,4.66,4.79,4.61,4.77,0,40230,1050
HAG,20180620,4.82,4.82,4.60,4.77,3292660,4.82,4.82,4.60,4.77,0,68610,336950
HAG,20180619,4.85,4.88,4.66,4.76,7873170,4.85,4.88,4.66,4.76,20000,20300,251510
HAG,20180618,4.70,5.01,4.70,5.01,12370750,4.70,5.01,4.70,5.01,0,263220,8700
HAG,20180615,4.72,4.80,4.65,4.69,16533880,4.72,4.80,4.65,4.69,0,1944010,10017460
HAG,20180614,4.50,4.79,4.46,4.65,14898000,4.50,4.79,4.46,4.65,0,180,10355620
HAG,20180613,4.46,4.53,4.45,4.49,1389940,4.46,4.53,4.45,4.49,0,1960,351590
HAG,20180612,4.59,4.61,4.39,4.45,3830410,4.59,4.61,4.39,4.45,22320,50,26690
HAG,20180611,4.60,4.70,4.58,4.61,3287140,4.60,4.70,4.58,4.61,0,280,0
HAG,20180608,4.80,4.80,4.72,4.79,1467790,4.80,4.80,4.72,4.79,0,20100,4000
HAG,20180607,4.70,4.86,4.70,4.78,3912270,4.70,4.86,4.70,4.78,0,52230,0
HAG,20180606,4.75,4.80,4.65,4.66,2364580,4.75,4.80,4.65,4.66,0,2220,0
HAG,20180605,4.68,4.75,4.63,4.73,3107450,4.68,4.75,4.63,4.73,0,0,48930
HAG,20180604,4.48,4.67,4.42,4.62,2767540,4.48,4.67,4.42,4.62,0,12260,5450
HAG,20180601,4.42,4.58,4.42,4.50,1952340,4.42,4.58,4.42,4.50,0,6650,800
