<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20200428,21.50,21.60,21.10,21.60,374620,21.50,21.60,21.10,21.60,0,0,89710
NLG,20200427,21.65,21.70,21.20,21.45,413810,21.65,21.70,21.20,21.45,0,0,89710
NLG,20200424,21.60,21.70,21.35,21.60,707590,21.60,21.70,21.35,21.60,645000,12500,29420
NLG,20200423,21.80,21.80,21.40,21.65,901490,21.80,21.80,21.40,21.65,400000,46070,117640
NLG,20200422,21.15,21.60,21.10,21.55,629620,21.15,21.60,21.10,21.55,200000,56560,23720
NLG,20200421,21.50,21.60,20.80,21.50,1464630,21.50,21.60,20.80,21.50,200000,109230,10000
NLG,20200420,21.10,22.00,21.10,21.80,1182210,21.10,22.00,21.10,21.80,310000,109230,10000
NLG,20200417,21.30,21.35,20.90,21.30,701750,21.30,21.35,20.90,21.30,0,81650,88590
NLG,20200416,21.35,21.35,20.80,21.00,631360,21.35,21.35,20.80,21.00,0,81650,88590
NLG,20200415,20.80,21.40,20.75,21.35,629440,20.80,21.40,20.75,21.35,0,266570,14440
NLG,20200414,21.30,21.60,20.10,20.70,1599930,21.30,21.60,20.10,20.70,0,514440,16360
NLG,20200413,21.65,21.70,21.40,21.40,918960,21.65,21.70,21.40,21.40,0,514440,16360
NLG,20200410,21.65,21.80,21.20,21.65,1578520,21.65,21.80,21.20,21.65,200000,372270,14180
NLG,20200409,21.40,21.80,21.40,21.60,1011720,21.40,21.80,21.40,21.60,490000,68570,505700
NLG,20200408,20.50,21.20,20.15,21.20,1408560,20.50,21.20,20.15,21.20,500000,68570,505700
NLG,20200407,20.00,20.50,19.75,20.50,2042330,20.00,20.50,19.75,20.50,0,7760,587040
NLG,20200406,20.45,20.50,19.80,20.00,1193250,20.45,20.50,19.80,20.00,0,7760,587040
NLG,20200403,20.80,20.80,19.90,20.00,1355190,20.80,20.80,19.90,20.00,0,8920,965580
NLG,20200401,20.00,20.80,19.30,20.80,704420,20.00,20.80,19.30,20.80,0,16080,341110
NLG,20200331,19.40,20.40,18.45,20.00,986130,19.40,20.40,18.45,20.00,1000000,8720,326460
NLG,20200330,19.50,20.00,18.90,19.70,609550,19.50,20.00,18.90,19.70,350010,200,138850
NLG,20200327,20.50,20.70,19.65,20.30,650050,20.50,20.70,19.65,20.30,100000,0,140460
NLG,20200326,19.75,21.10,19.40,20.50,1425820,19.75,21.10,19.40,20.50,260000,11910,67670
NLG,20200325,18.95,19.75,18.60,19.75,1986010,18.95,19.75,18.60,19.75,1681670,160050,729480
NLG,20200324,18.20,18.50,17.70,18.50,1176690,18.20,18.50,17.70,18.50,390000,10430,663570
NLG,20200323,20.40,20.40,19.00,19.00,369450,20.40,20.40,19.00,19.00,0,0,155620
NLG,20200320,20.85,20.85,20.15,20.40,363190,20.85,20.85,20.15,20.40,0,37970,137050
NLG,20200319,21.40,21.40,19.95,21.00,851900,21.40,21.40,19.95,21.00,0,3000,186730
NLG,20200318,22.00,22.40,20.70,21.40,703020,22.00,22.40,20.70,21.40,0,3000,186730
NLG,20200317,20.50,22.10,20.50,22.10,585440,20.50,22.10,20.50,22.10,0,0,446160
NLG,20200316,23.30,23.30,21.95,22.00,867980,23.30,23.30,21.95,22.00,0,0,446160
NLG,20200313,20.60,23.60,20.60,23.60,882880,20.60,23.60,20.60,23.60,30000,81910,72420
NLG,20200312,22.70,23.00,21.90,22.10,758880,22.70,23.00,21.90,22.10,0,46820,0
NLG,20200311,24.60,24.70,22.70,23.50,520290,24.60,24.70,22.70,23.50,0,505000,573040
NLG,20200310,24.00,24.90,24.00,24.25,470750,24.00,24.90,24.00,24.25,454000,505000,573040
NLG,20200309,24.80,25.40,24.40,24.40,437290,24.80,25.40,24.40,24.40,0,0,81910
NLG,20200306,26.10,26.25,25.90,26.20,532640,26.10,26.25,25.90,26.20,0,1700,0
NLG,20200305,25.85,26.50,25.75,26.25,790700,25.85,26.50,25.75,26.25,0,30,620
NLG,20200304,25.60,25.85,25.30,25.80,321710,25.60,25.85,25.30,25.80,0,1178450,196750
NLG,20200303,25.75,25.95,25.65,25.80,500350,25.75,25.95,25.65,25.80,0,1086760,140
NLG,20200302,25.10,25.60,24.70,25.60,571760,25.10,25.60,24.70,25.60,0,1086760,140
NLG,20200228,24.90,25.20,24.80,25.00,278550,24.90,25.20,24.80,25.00,0,0,29400
NLG,20200227,24.45,25.35,24.45,25.30,466180,24.45,25.35,24.45,25.30,0,0,29400
NLG,20200226,24.50,25.25,24.20,24.70,356250,24.50,25.25,24.20,24.70,0,0,0
NLG,20200225,24.10,24.95,23.95,24.95,718300,24.10,24.95,23.95,24.95,265007,9270,179060
NLG,20200224,25.45,25.85,24.60,24.60,512860,25.45,25.85,24.60,24.60,0,9270,179060
NLG,20200221,26.00,26.00,25.55,26.00,690540,26.00,26.00,25.55,26.00,0,78600,276180
NLG,20200220,26.65,26.65,25.80,26.00,514830,26.65,26.65,25.80,26.00,0,1050000,2070467
NLG,20200219,25.95,26.40,25.55,26.30,995040,25.95,26.40,25.55,26.30,1570007,20000,500460
NLG,20200218,26.70,26.85,25.80,26.20,684280,26.70,26.85,25.80,26.20,700000,500000,638040
NLG,20200217,27.00,27.00,26.50,26.80,307950,27.00,27.00,26.50,26.80,500000,0,138040
NLG,20200214,26.90,26.95,26.60,26.90,234580,26.90,26.95,26.60,26.90,0,0,20000
NLG,20200213,26.60,26.95,26.60,26.85,326730,26.60,26.95,26.60,26.85,0,0,0
NLG,20200212,26.05,27.10,26.00,26.80,1235900,26.05,27.10,26.00,26.80,0,0,0
NLG,20200211,26.10,26.20,26.00,26.10,140730,26.10,26.20,26.00,26.10,0,0,0
NLG,20200210,26.25,26.30,25.90,26.20,197640,26.25,26.30,25.90,26.20,0,0,0
NLG,20200207,26.20,26.35,26.00,26.35,274290,26.20,26.35,26.00,26.35,0,0,0
NLG,20200206,25.80,26.30,25.60,26.30,405010,25.80,26.30,25.60,26.30,0,0,0
NLG,20200205,25.85,26.10,25.60,25.80,140720,25.85,26.10,25.60,25.80,764275,0,0
NLG,20200204,25.45,26.20,25.45,25.80,200300,25.45,26.20,25.45,25.80,0,11300,0
NLG,20200203,26.20,26.20,25.00,25.80,349490,26.20,26.20,25.00,25.80,0,0,0
NLG,20200131,27.45,27.45,26.15,26.50,394740,27.45,27.45,26.15,26.50,0,0,0
NLG,20200130,27.70,27.90,27.15,27.40,303480,27.70,27.90,27.15,27.40,46000,740,11300
NLG,20200122,28.00,28.25,27.80,28.10,1231370,28.00,28.25,27.80,28.10,79950,0,0
NLG,20200121,27.80,28.25,27.45,28.00,1177760,27.80,28.25,27.45,28.00,145600,145600,145600
NLG,20200120,27.00,27.70,26.95,27.60,589750,27.00,27.70,26.95,27.60,0,0,740
NLG,20200117,27.05,27.10,26.90,27.00,140900,27.05,27.10,26.90,27.00,0,859920,0
NLG,20200116,27.00,27.10,26.75,27.05,190870,27.00,27.10,26.75,27.05,859920,0,0
NLG,20200115,27.00,27.10,26.90,27.00,120260,27.00,27.10,26.90,27.00,161090,0,0
NLG,20200114,27.05,27.20,26.90,27.15,162990,27.05,27.20,26.90,27.15,0,0,0
NLG,20200113,26.35,27.05,26.35,27.05,703210,26.35,27.05,26.35,27.05,859920,0,0
NLG,20200110,26.30,26.45,25.60,26.30,545400,26.30,26.45,25.60,26.30,40000,40000,152510
NLG,20200109,26.45,26.60,26.15,26.30,331280,26.45,26.60,26.15,26.30,310800,0,63060
NLG,20200108,26.50,26.60,26.30,26.35,194830,26.50,26.60,26.30,26.35,0,0,0
NLG,20200107,26.70,27.00,26.50,26.50,247700,26.70,27.00,26.50,26.50,733710,0,0
NLG,20200106,27.30,27.30,26.60,26.70,183360,27.30,27.30,26.60,26.70,0,0,0
NLG,20200103,27.45,27.50,26.95,27.00,461720,27.45,27.50,26.95,27.00,100000,0,36630
NLG,20200102,27.50,27.60,27.00,27.50,469670,27.50,27.60,27.00,27.50,0,0,240
NLG,20191231,27.50,27.80,27.40,27.50,568210,27.50,27.80,27.40,27.50,0,0,0
NLG,20191230,27.40,27.70,27.25,27.50,545360,27.40,27.70,27.25,27.50,0,0,0
NLG,20191227,27.25,27.35,27.00,27.35,231100,27.25,27.35,27.00,27.35,0,0,0
NLG,20191226,27.30,27.35,27.15,27.30,243870,27.30,27.35,27.15,27.30,0,0,0
NLG,20191225,27.20,27.35,27.00,27.35,295450,27.20,27.35,27.00,27.35,0,0,3170
NLG,20191224,26.85,27.20,26.75,27.20,369300,26.85,27.20,26.75,27.20,0,0,0
NLG,20191223,26.30,26.85,26.25,26.85,425390,26.30,26.85,26.25,26.85,0,0,4370
NLG,20191220,26.50,26.55,26.25,26.30,216960,26.50,26.55,26.25,26.30,186430,186430,186430
NLG,20191219,26.95,27.20,26.25,26.50,425620,26.95,27.20,26.25,26.50,0,0,0
NLG,20191218,26.80,27.00,26.50,26.95,466660,26.80,27.00,26.50,26.95,0,0,0
NLG,20191217,27.00,27.20,26.75,26.75,230570,27.00,27.20,26.75,26.75,0,0,6860
NLG,20191216,27.35,27.40,26.90,27.10,254310,27.35,27.40,26.90,27.10,0,0,0
NLG,20191213,27.40,27.45,27.25,27.35,166410,27.40,27.45,27.25,27.35,0,0,0
NLG,20191212,27.50,27.55,27.25,27.40,224440,27.50,27.55,27.25,27.40,2350000,0,9340
NLG,20191211,27.70,27.70,27.25,27.55,316590,27.70,27.70,27.25,27.55,600000,0,0
NLG,20191210,27.52,27.62,27.18,27.42,201840,28.00,28.10,27.65,27.90,100000,0,0
