<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NLG,20130408,9.0637,9.0637,9.0637,9.0637,370500
NLG,20130409,9.0637,9.0637,8.4343,8.4343,13300
NLG,20130410,8.4343,8.4343,7.8469,7.8469,17070
NLG,20130411,7.8469,7.8469,7.3014,7.3014,22910
NLG,20130412,7.3014,7.3014,6.7978,6.7978,762940
NLG,20130415,6.7978,7.2594,6.7978,7.0076,263240
NLG,20130416,7.0076,7.2174,7.0076,7.1335,22850
NLG,20130417,7.1335,7.1335,6.9237,7.0915,284820
NLG,20130418,7.0915,7.0915,6.9657,7.0496,195130
NLG,20130422,7.0496,7.0915,6.8398,7.0496,128400
NLG,20130423,7.0496,7.1755,7.0496,7.1755,100870
NLG,20130424,7.1755,7.1755,6.9657,7.1755,88650
NLG,20130425,7.1755,7.3433,7.0915,7.3014,150870
NLG,20130426,7.3014,7.3433,7.0915,7.3014,67520
NLG,20130502,7.3014,7.3014,7.2174,7.3014,30870
NLG,20130503,7.3014,7.3014,6.7978,6.7978,34690
NLG,20130506,6.7978,7.0496,6.7139,7.0496,81340
NLG,20130507,7.0496,7.0496,6.8398,6.8398,58700
NLG,20130508,6.8398,7.1335,6.8398,7.0496,9530
NLG,20130509,7.0496,7.0496,6.9237,6.9657,16680
NLG,20130510,6.9657,7.0076,6.9237,6.9657,29210
NLG,20130513,6.9657,7.3853,6.9657,7.3853,96580
NLG,20130514,7.3853,7.4692,7.2594,7.3433,136890
NLG,20130515,7.3433,7.8469,7.3433,7.8469,219010
NLG,20130516,7.8469,8.1826,7.8469,8.1406,84720
NLG,20130517,8.1406,8.1406,7.8469,8.1406,129090
NLG,20130520,8.1406,8.6022,8.1406,8.3924,152770
NLG,20130521,8.3924,8.5602,8.2665,8.4343,81760
NLG,20130522,8.4343,8.8959,8.4343,8.8959,83330
NLG,20130523,8.8959,9.2316,8.3924,8.3924,108870
NLG,20130524,8.3924,8.9798,8.3924,8.9798,106080
NLG,20130527,8.9798,9.2736,8.9798,9.2736,108000
NLG,20130528,9.2736,9.4414,9.0218,9.4414,61730
NLG,20130529,9.4414,10.0708,9.4414,10.0708,85700
NLG,20130530,10.0708,10.7422,10.0708,10.7422,123560
NLG,20130531,10.7422,11.4556,10.7422,11.1618,143720
NLG,20130603,11.1618,11.1618,10.4065,10.4485,14160
NLG,20130604,10.4485,11.1618,9.9869,11.1618,75560
NLG,20130605,11.1618,11.1618,10.4065,10.4065,47580
NLG,20130606,10.4065,10.4904,9.6932,9.6932,102390
NLG,20130607,9.6932,10.3226,9.2736,10.2806,11670
NLG,20130610,10.2806,10.2806,9.6512,9.6512,6890
NLG,20130611,9.6512,10.1967,9.6512,9.6512,2730
NLG,20130612,9.6512,10.0708,9.5253,10.0289,9890
NLG,20130613,10.0289,10.1548,9.9449,10.0289,12200
NLG,20130614,10.0289,10.0708,9.9449,10.0708,7600
NLG,20130617,10.0708,10.0708,9.8610,10.0289,5100
NLG,20130618,10.0289,10.0708,9.3994,10.0708,7030
NLG,20130619,10.0708,10.0708,10.0708,10.0708,10000
NLG,20130620,10.0708,10.0708,9.4414,10.0708,6210
NLG,20130621,10.0708,10.0708,9.9869,10.0289,11010
NLG,20130624,10.0289,10.0289,9.4414,9.9869,1510
NLG,20130625,9.9869,9.9869,9.3155,9.3155,52430
NLG,20130626,9.3155,9.8610,9.3155,9.8610,5260
NLG,20130627,9.8610,9.8610,9.2316,9.6512,7110
NLG,20130628,9.6512,9.6512,9.0637,9.6512,120
NLG,20130701,9.6512,9.6512,9.5673,9.5673,4010
NLG,20130702,9.5673,9.5673,9.1477,9.2736,53530
NLG,20130703,9.2736,9.6512,8.9379,9.2316,49230
NLG,20130704,9.2316,9.6512,8.8539,9.4414,24280
NLG,20130705,9.4414,9.4414,9.2736,9.4414,19450
NLG,20130708,9.4414,9.5673,9.1477,9.1477,12980
NLG,20130709,9.1477,9.4414,9.1477,9.4414,6500
NLG,20130710,9.4414,9.4414,9.1896,9.3575,16520
NLG,20130711,9.3575,9.3575,9.2316,9.2316,24550
