<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20200805,25.4000,25.7500,25.1000,25.6000,1445660,25.4000,25.7500,25.1000,25.6000,640000,450,0
NLG,20200804,25.4500,25.5000,25.2000,25.3000,284970,25.4500,25.5000,25.2000,25.3000,0,450,0
NLG,20200803,25.0000,25.4000,24.7000,25.3000,390430,25.0000,25.4000,24.7000,25.3000,80000,52670,0
NLG,20200731,25.2000,25.5000,24.8000,25.0000,1215660,25.2000,25.5000,24.8000,25.0000,130000,0,229760
NLG,20200730,25.2000,25.4000,24.9000,25.3000,934340,25.2000,25.4000,24.9000,25.3000,20005,0,300520
NLG,20200729,25.6000,25.8000,24.8000,25.2000,899150,25.6000,25.8000,24.8000,25.2000,60000,0,300520
NLG,20200728,25.4000,25.6500,24.7000,25.6000,845820,25.4000,25.6500,24.7000,25.6000,300000,33610,243190
NLG,20200727,25.0000,25.7500,24.9000,25.4000,1171180,25.0000,25.7500,24.9000,25.4000,200000,1210,280140
NLG,20200724,25.4500,25.8500,24.7000,25.7000,2479900,25.4500,25.8500,24.7000,25.7000,0,0,9200
NLG,20200723,25.4000,25.5000,25.1000,25.4500,901520,25.4000,25.5000,25.1000,25.4500,80000,0,9200
NLG,20200722,25.0000,25.5000,25.0000,25.4000,510260,25.0000,25.5000,25.0000,25.4000,0,30000,0
NLG,20200721,25.2000,25.3000,24.9000,25.3000,749500,25.2000,25.3000,24.9000,25.3000,0,2430,6550
NLG,20200720,25.2000,25.3500,24.9500,25.2000,498990,25.2000,25.3500,24.9500,25.2000,0,2430,6550
NLG,20200717,25.0500,25.3500,24.9000,25.3500,328420,25.0500,25.3500,24.9000,25.3500,0,510,37500
NLG,20200716,25.4000,25.5000,25.0500,25.1500,415710,25.4000,25.5000,25.0500,25.1500,0,50,23040
