<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20210225,36.3500,36.7500,35.8500,36.3500,1962000,36.3500,36.7500,35.8500,36.3500,0,13200,461600
NLG,20210224,36.0000,37.0000,35.3000,35.7500,2222900,36.0000,37.0000,35.3000,35.7500,0,13200,461600
NLG,20210223,36.0000,36.3500,35.8000,36.1000,1926300,36.0000,36.3500,35.8000,36.1000,0,26300,93600
NLG,20210222,36.4500,36.6500,35.9500,35.9500,1853100,36.4500,36.6500,35.9500,35.9500,0,26500,547000
NLG,20210219,36.6500,37.0000,36.3000,36.6500,1838000,36.6500,37.0000,36.3000,36.6500,0,323400,193000
NLG,20210218,37.0000,37.3500,34.6000,37.0000,3329400,37.0000,37.3500,34.6000,37.0000,0,637800,18400
NLG,20210217,35.0000,35.1500,33.6000,35.0000,2489500,35.0000,35.1500,33.6000,35.0000,109200,637800,18400
NLG,20210209,33.4000,33.8000,31.4000,33.4000,2581100,33.4000,33.8000,31.4000,33.4000,0,740,41520
NLG,20210208,32.3000,34.5500,32.3000,32.3000,1287300,32.3000,34.5500,32.3000,32.3000,0,7400,415200
NLG,20210205,32.5000,34.5500,32.5000,34.5000,1301200,32.5000,34.5500,32.5000,34.5000,1050000,269400,2000
NLG,20210204,32.9000,33.1000,32.0000,32.5000,765100,32.9000,33.1000,32.0000,32.5000,11319100,98100,135300
NLG,20210203,32.5000,33.5000,32.0000,32.5000,1403500,32.5000,33.5000,32.0000,32.5000,200000,70400,57200
NLG,20210202,31.3000,32.6000,30.7500,32.0500,1285700,31.3000,32.6000,30.7500,32.0500,0,138200,87400
NLG,20210201,32.5000,32.6000,31.0000,32.0000,1692000,32.5000,32.6000,31.0000,32.0000,0,575900,65900
NLG,20210129,30.6000,33.2000,30.6000,32.5000,2012500,30.6000,33.2000,30.6000,32.5000,450000,126700,167200
NLG,20210128,32.0000,32.5000,31.6500,31.6500,1703900,32.0000,32.5000,31.6500,31.6500,0,161900,154400
NLG,20210127,33.1000,35.2500,33.1000,34.0000,2334500,33.1000,35.2500,33.1000,34.0000,0,710900,24100
NLG,20210126,35.2000,36.0000,33.8000,33.9000,2166300,35.2000,36.0000,33.8000,33.9000,0,16700,157700
NLG,20210125,33.9000,35.4500,33.6000,35.2000,4556300,33.9000,35.4500,33.6000,35.2000,0,518900,147000
NLG,20210122,33.0000,34.1000,32.6000,33.9500,2377700,33.0000,34.1000,32.6000,33.9500,0,30500,262400
NLG,20210121,32.7000,33.4000,31.2500,32.7000,1535800,32.7000,33.4000,31.2500,32.7000,160000,354700,456500
NLG,20210120,31.9000,32.3000,30.4000,31.8000,739400,31.9000,32.3000,30.4000,31.8000,321700,81000,134800
NLG,20210119,33.0000,33.5000,30.7000,31.9000,2151600,33.0000,33.5000,30.7000,31.9000,300000,595900,90900
NLG,20210118,33.6000,33.6500,31.4500,33.0000,990300,33.6000,33.6500,31.4500,33.0000,700000,109000,164800
NLG,20210115,32.9500,34.0000,32.9500,33.6000,1341800,32.9500,34.0000,32.9500,33.6000,1500000,140800,451600
NLG,20210114,32.5000,33.5000,32.3000,32.9500,1556800,32.5000,33.5000,32.3000,32.9500,2942000,84700,535000
NLG,20210113,33.8000,33.8500,32.4000,33.0000,2259200,33.8000,33.8500,32.4000,33.0000,0,5300,391100
NLG,20210112,34.5000,34.8000,33.5000,34.0000,1055700,34.5000,34.8000,33.5000,34.0000,0,11200,282800
NLG,20210111,34.4000,35.2000,32.9000,34.4000,2178100,34.4000,35.2000,32.9000,34.4000,0,11200,282800
NLG,20210108,33.5000,33.5000,32.5500,33.0000,1062100,33.5000,33.5000,32.5500,33.0000,500000,58000,147100
NLG,20210107,31.8500,33.7000,31.3000,33.4000,1689500,31.8500,33.7000,31.3000,33.4000,300000,367800,125400
NLG,20210106,29.9000,31.8500,29.9000,31.8500,2515300,29.9000,31.8500,29.9000,31.8500,20000,23700,153200
NLG,20210105,29.4500,29.8000,29.4500,29.8000,1154300,29.4500,29.8000,29.4500,29.8000,0,59800,103700
NLG,20210104,29.4000,29.8500,29.3000,29.7500,1146500,29.4000,29.8500,29.3000,29.7500,60000,12700,3500
NLG,20201231,29.5500,29.6000,29.3500,29.5000,717290,29.5500,29.6000,29.3500,29.5000,0,1190,30490
NLG,20201230,29.5500,30.4000,29.5000,29.5500,1008750,29.5500,30.4000,29.5000,29.5500,0,429300,41690
NLG,20201229,29.5000,29.9000,29.0000,29.5000,1996070,29.5000,29.9000,29.0000,29.5000,120000,10340,73240
NLG,20201228,29.3000,29.4000,29.0000,29.1000,973950,29.3000,29.4000,29.0000,29.1000,0,10340,73240
NLG,20201225,29.2000,29.2500,28.7500,29.2000,799070,29.2000,29.2500,28.7500,29.2000,0,200020,192090
NLG,20201224,29.6000,29.6000,28.8000,29.2500,1004380,29.6000,29.6000,28.8000,29.2500,0,200020,192090
NLG,20201223,29.4000,29.7500,29.2500,29.5000,1163910,29.4000,29.7500,29.2500,29.5000,300000,235790,111390
NLG,20201222,29.3000,29.4000,29.0000,29.3500,1439500,29.3000,29.4000,29.0000,29.3500,0,0,0
NLG,20201221,29.4000,29.4000,29.2000,29.3500,1453940,29.4000,29.4000,29.2000,29.3500,0,868100,150000
NLG,20201218,29.3500,29.4000,28.9000,29.3500,1251860,29.3500,29.4000,28.9000,29.3500,800000,524580,165250
NLG,20201217,29.1000,29.2000,28.5000,29.0000,1693830,29.1000,29.2000,28.5000,29.0000,0,300010,183510
NLG,20201216,29.3000,29.4000,29.1500,29.2000,1129150,29.3000,29.4000,29.1500,29.2000,0,300010,183510
NLG,20201215,29.2000,29.3000,28.9500,29.2000,878540,29.2000,29.3000,28.9500,29.2000,0,110050,620508
NLG,20201214,29.1500,29.4500,28.9500,29.1500,1695760,29.1500,29.4500,28.9500,29.1500,20008,110050,620510
NLG,20201211,28.9484,29.0469,28.6530,28.9484,999170,29.4000,29.5000,29.1000,29.4000,0,40000,340720
NLG,20201210,28.9484,29.0468,28.6530,28.9484,1088230,29.4000,29.5000,29.1000,29.4000,0,88720,267410
NLG,20201209,28.5053,29.0468,28.5053,28.8499,1187750,28.9500,29.5000,28.9500,29.3000,80000,0,0
NLG,20201208,28.7515,28.7515,28.4561,28.7022,1320820,29.2000,29.2000,28.9000,29.1500,310000,224840,352310
NLG,20201207,29.1454,29.1454,28.4561,28.7515,907640,29.6000,29.6000,28.9000,29.2000,0,105010,137850
NLG,20201204,29.1453,29.1453,28.8499,29.0469,1142790,29.6000,29.6000,29.3000,29.5000,0,201810,385940
NLG,20201203,29.0469,29.2931,28.8500,29.0961,702320,29.5000,29.7500,29.3000,29.5500,0,4470,800760
