<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20190607,28.50,29.90,28.50,29.90,1167200,28.50,29.90,28.50,29.90,0,0,0
NLG,20190606,28.80,28.85,28.20,28.65,460500,28.80,28.85,28.20,28.65,0,0,0
NLG,20190605,29.00,29.45,28.20,28.65,1247380,29.00,29.45,28.20,28.65,0,0,0
NLG,20190604,28.90,29.40,28.80,28.85,907380,28.90,29.40,28.80,28.85,74710,74710,74710
NLG,20190603,29.35,29.65,28.90,29.00,1091910,29.35,29.65,28.90,29.00,0,0,0
NLG,20190531,30.45,30.50,29.55,29.55,514150,30.45,30.50,29.55,29.55,0,0,0
NLG,20190530,30.05,30.45,29.30,30.45,1288010,30.05,30.45,29.30,30.45,0,0,0
NLG,20190529,30.75,30.95,30.05,30.05,1249170,30.75,30.95,30.05,30.05,0,1906159,1906159
NLG,20190528,30.85,30.90,30.60,30.75,751720,30.85,30.90,30.60,30.75,0,73000,73000
NLG,20190527,30.85,31.10,30.80,30.85,601510,30.85,31.10,30.80,30.85,0,0,0
NLG,20190524,31.20,31.25,30.85,30.85,782070,31.20,31.25,30.85,30.85,52050,52050,52050
NLG,20190523,30.75,31.20,30.50,31.20,1336080,30.75,31.20,30.50,31.20,0,7780,0
NLG,20190522,30.80,30.90,30.35,30.70,747910,30.80,30.90,30.35,30.70,0,0,0
NLG,20190521,31.00,31.20,30.60,30.80,666210,31.00,31.20,30.60,30.80,0,4730,0
NLG,20190520,30.40,30.90,30.30,30.90,794560,30.40,30.90,30.30,30.90,0,300,7780
NLG,20190517,30.85,31.30,30.35,30.45,783600,30.85,31.30,30.35,30.45,0,20,0
NLG,20190516,31.10,31.25,30.70,30.85,1214380,31.10,31.25,30.70,30.85,0,63370,60390
NLG,20190515,30.30,31.00,30.10,30.90,1703660,30.30,31.00,30.10,30.90,20000,0,100
NLG,20190514,30.00,30.40,29.80,30.30,683160,30.00,30.40,29.80,30.30,0,0,400
NLG,20190513,29.50,30.20,29.50,30.20,1435130,29.50,30.20,29.50,30.20,0,0,7530
NLG,20190510,29.10,29.70,29.00,29.50,693130,29.10,29.70,29.00,29.50,0,0,0
NLG,20190509,29.20,29.40,28.80,29.00,417930,29.20,29.40,28.80,29.00,0,32970,32970
NLG,20190508,29.00,29.30,28.80,29.00,430740,29.00,29.30,28.80,29.00,0,32970,32970
NLG,20190507,29.50,29.60,29.00,29.30,577260,29.50,29.60,29.00,29.30,1112380,328010,328010
NLG,20190506,29.20,29.70,28.80,29.40,922890,29.20,29.70,28.80,29.40,0,0,0
NLG,20190503,29.80,30.00,29.55,29.70,549670,29.80,30.00,29.55,29.70,0,57660,57660
NLG,20190502,29.55,29.80,29.45,29.80,789720,29.55,29.80,29.45,29.80,77910,78020,77910
NLG,20190426,29.70,29.70,29.30,29.55,304660,29.70,29.70,29.30,29.55,0,0,0
NLG,20190425,29.70,29.90,29.40,29.50,585860,29.70,29.90,29.40,29.50,0,0,0
NLG,20190424,28.45,29.75,28.35,29.75,2055900,28.45,29.75,28.35,29.75,0,0,110
NLG,20190423,28.30,28.60,28.30,28.45,337140,28.30,28.60,28.30,28.45,0,0,0
NLG,20190422,28.60,28.65,28.30,28.30,686570,28.60,28.65,28.30,28.30,0,0,0
NLG,20190419,28.45,28.80,28.35,28.40,314620,28.45,28.80,28.35,28.40,0,0,0
NLG,20190418,28.70,28.95,28.35,28.40,686490,28.70,28.95,28.35,28.40,0,0,0
NLG,20190417,28.60,29.20,28.50,28.70,1825960,28.60,29.20,28.50,28.70,0,0,0
NLG,20190416,28.70,28.70,28.30,28.60,423800,28.70,28.70,28.30,28.60,287580,287580,287580
NLG,20190412,28.70,28.90,28.40,28.80,589830,28.70,28.90,28.40,28.80,0,0,0
NLG,20190411,28.25,28.80,28.00,28.70,890680,28.25,28.80,28.00,28.70,0,0,0
NLG,20190410,28.40,28.45,28.10,28.30,579530,28.40,28.45,28.10,28.30,0,0,0
NLG,20190409,28.90,29.05,28.30,28.50,872220,28.90,29.05,28.30,28.50,0,0,0
NLG,20190408,28.80,29.30,28.70,28.90,1695450,28.80,29.30,28.70,28.90,0,0,0
NLG,20190405,27.65,28.70,27.40,28.70,1560680,27.65,28.70,27.40,28.70,0,0,0
NLG,20190404,27.30,27.70,27.20,27.65,678240,27.30,27.70,27.20,27.65,0,244640,244640
NLG,20190403,27.20,27.50,26.95,27.30,463290,27.20,27.50,26.95,27.30,207180,84350,84350
NLG,20190402,27.40,27.80,27.25,27.30,449950,27.40,27.80,27.25,27.30,0,5750000,5750000
NLG,20190401,27.40,27.70,27.30,27.40,442490,27.40,27.70,27.30,27.40,0,0,0
NLG,20190329,27.20,27.70,27.00,27.50,483900,27.20,27.70,27.00,27.50,122830,0,0
NLG,20190328,26.40,27.40,26.40,27.20,723560,26.40,27.40,26.40,27.20,1560000,0,0
NLG,20190327,26.50,26.90,26.45,26.50,372640,26.50,26.90,26.45,26.50,0,110,0
NLG,20190326,26.10,26.60,26.10,26.60,338930,26.10,26.60,26.10,26.60,0,0,0
NLG,20190325,26.60,26.90,26.00,26.10,422330,26.60,26.90,26.00,26.10,0,0,0
NLG,20190322,26.80,27.50,26.75,27.10,355830,26.80,27.50,26.75,27.10,2359512,2359512,2359622
NLG,20190321,27.60,27.70,26.80,26.80,610480,27.60,27.70,26.80,26.80,0,60,0
NLG,20190320,27.70,27.70,27.20,27.65,659340,27.70,27.70,27.20,27.65,0,0,0
NLG,20190319,28.00,28.10,27.40,27.70,524280,28.00,28.10,27.40,27.70,252580,212620,212580
NLG,20190318,28.00,28.30,27.90,28.00,662950,28.00,28.30,27.90,28.00,38000,0,0
NLG,20190315,27.75,28.25,27.55,28.00,874800,27.75,28.25,27.55,28.00,0,0,60
NLG,20190314,26.90,27.85,26.80,27.75,1342120,26.90,27.85,26.80,27.75,0,0,0
NLG,20190313,27.20,27.35,26.90,26.90,359210,27.20,27.35,26.90,26.90,0,0,0
NLG,20190312,26.70,27.20,26.70,27.20,462580,26.70,27.20,26.70,27.20,371131,0,0
NLG,20190311,26.50,26.90,26.30,26.80,345940,26.50,26.90,26.30,26.80,0,0,0
NLG,20190308,26.60,26.80,26.40,26.50,451260,26.60,26.80,26.40,26.50,135278,0,0
NLG,20190307,26.90,27.10,26.65,26.70,346270,26.90,27.10,26.65,26.70,221210,0,0
NLG,20190306,27.10,27.20,26.85,26.90,171780,27.10,27.20,26.85,26.90,0,0,0
NLG,20190305,27.30,27.30,26.90,27.00,357590,27.30,27.30,26.90,27.00,0,0,10
NLG,20190304,26.70,27.30,26.60,27.30,823090,26.70,27.30,26.60,27.30,0,45310,46530
NLG,20190301,26.40,26.80,26.40,26.70,279050,26.40,26.80,26.40,26.70,0,101180,101180
NLG,20190228,26.70,26.80,26.40,26.40,642160,26.70,26.80,26.40,26.40,0,0,0
NLG,20190227,26.90,27.00,26.80,26.80,536650,26.90,27.00,26.80,26.80,0,0,0
NLG,20190226,27.15,27.20,26.80,27.00,502170,27.15,27.20,26.80,27.00,0,0,0
NLG,20190225,27.20,27.50,26.90,27.20,721810,27.20,27.50,26.90,27.20,0,0,0
NLG,20190222,27.50,27.50,26.95,27.20,695750,27.50,27.50,26.95,27.20,0,0,0
NLG,20190221,26.80,27.50,26.75,27.30,979610,26.80,27.50,26.75,27.30,0,175310,175310
NLG,20190220,26.70,27.00,26.70,26.85,354510,26.70,27.00,26.70,26.85,0,20500,20500
NLG,20190219,27.20,27.30,26.85,26.85,365460,27.20,27.30,26.85,26.85,0,0,0
NLG,20190218,26.90,27.30,26.60,27.20,445910,26.90,27.30,26.60,27.20,0,0,0
NLG,20190215,27.10,27.10,26.80,26.90,154510,27.10,27.10,26.80,26.90,0,0,0
