<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20181024,30.50,30.60,29.50,29.80,258650,30.50,30.60,29.50,29.80,0,0,0
NLG,20181023,31.20,31.30,29.55,30.50,570550,31.20,31.30,29.55,30.50,0,0,0
NLG,20181022,31.60,31.75,31.10,31.20,808570,31.60,31.75,31.10,31.20,322630,322630,322630
NLG,20181019,31.00,31.00,30.35,30.80,326350,31.00,31.00,30.35,30.80,0,17410,0
NLG,20181018,31.20,31.30,30.70,31.00,272370,31.20,31.30,30.70,31.00,0,16140,0
NLG,20181017,31.20,31.30,30.70,31.20,542010,31.20,31.30,30.70,31.20,0,0,0
NLG,20181016,30.60,30.70,30.30,30.70,261640,30.60,30.70,30.30,30.70,57000,61130,74410
NLG,20181015,30.60,30.95,30.10,30.45,492510,30.60,30.95,30.10,30.45,121880,121890,138020
NLG,20181012,29.50,30.90,29.50,30.60,869720,29.50,30.90,29.50,30.60,80000,0,0
NLG,20181011,30.15,31.60,30.15,30.15,1222770,30.15,31.60,30.15,30.15,29370,0,0
NLG,20181010,32.80,32.90,32.30,32.40,357120,32.80,32.90,32.30,32.40,0,0,0
NLG,20181009,32.50,33.40,32.50,32.80,892670,32.50,33.40,32.50,32.80,0,0,0
NLG,20181008,31.90,32.50,31.60,32.40,554790,31.90,32.50,31.60,32.40,200009,206249,200009
NLG,20181005,32.10,32.50,31.80,31.80,403520,32.10,32.50,31.80,31.80,0,0,0
NLG,20181004,31.80,32.10,31.70,32.00,461430,31.80,32.10,31.70,32.00,1754900,255550,254900
NLG,20181003,32.00,32.10,31.70,31.80,581410,32.00,32.10,31.70,31.80,49600,0,6240
NLG,20181002,32.60,32.70,32.00,32.05,619470,32.60,32.70,32.00,32.05,77160,42283,42933
NLG,20181001,32.60,33.10,32.50,32.65,760440,32.60,33.10,32.50,32.65,542283,42283,42933
NLG,20180928,32.20,33.40,32.20,32.60,1681490,32.20,33.40,32.20,32.60,638240,0,0
NLG,20180927,32.10,32.10,31.65,32.00,361450,32.10,32.10,31.65,32.00,0,0,0
NLG,20180926,31.65,32.50,31.50,31.80,604940,31.65,32.50,31.50,31.80,0,0,0
NLG,20180925,31.80,32.35,31.80,31.80,508270,31.80,32.35,31.80,31.80,0,0,0
NLG,20180924,32.70,32.70,32.05,32.30,395530,32.70,32.70,32.05,32.30,0,0,0
NLG,20180921,32.55,32.90,31.70,32.40,765880,32.55,32.90,31.70,32.40,0,0,0
NLG,20180920,31.95,32.60,31.80,32.40,1194620,31.95,32.60,31.80,32.40,306240,306240,0
NLG,20180919,32.20,32.20,31.65,31.85,1107700,32.20,32.20,31.65,31.85,250000,250010,250000
NLG,20180918,30.90,31.85,30.80,31.75,1352550,30.90,31.85,30.80,31.75,238990,238990,238990
NLG,20180917,30.60,31.20,30.60,30.90,831080,30.60,31.20,30.60,30.90,0,0,10
NLG,20180914,31.00,31.00,30.50,30.60,328900,31.00,31.00,30.50,30.60,1995000,1997670,1995010
NLG,20180913,30.90,31.10,30.45,30.80,398610,30.90,31.10,30.45,30.80,0,0,0
NLG,20180912,31.00,31.35,30.70,30.70,278280,31.00,31.35,30.70,30.70,0,0,0
NLG,20180911,30.70,31.30,30.70,31.00,505220,30.70,31.30,30.70,31.00,2015392,2015432,2018062
NLG,20180910,30.45,30.65,30.15,30.65,298060,30.45,30.65,30.15,30.65,0,0,0
NLG,20180907,29.85,30.30,29.85,30.30,144180,29.85,30.30,29.85,30.30,0,0,40
NLG,20180906,29.85,30.20,29.70,30.10,201230,29.85,30.20,29.70,30.10,0,0,40
NLG,20180905,30.15,30.45,29.80,30.00,389000,30.15,30.45,29.80,30.00,0,0,0
NLG,20180904,31.00,31.35,30.15,30.30,565360,31.00,31.35,30.15,30.30,0,0,0
NLG,20180831,31.60,31.80,31.00,31.00,640110,31.60,31.80,31.00,31.00,0,0,0
NLG,20180830,31.70,31.90,31.70,31.90,452470,31.70,31.90,31.70,31.90,99700,99700,99700
NLG,20180829,31.70,32.40,31.30,32.00,687900,31.70,32.40,31.30,32.00,0,0,0
NLG,20180828,30.40,31.70,30.10,31.70,1408130,30.40,31.70,30.10,31.70,0,10,0
NLG,20180827,30.30,30.35,30.00,30.30,539000,30.30,30.35,30.00,30.30,0,0,0
NLG,20180824,29.80,30.50,29.75,30.30,342740,29.80,30.50,29.75,30.30,0,0,0
NLG,20180823,30.05,30.50,30.00,30.00,407020,30.05,30.50,30.00,30.00,0,0,0
NLG,20180822,30.95,31.00,30.20,30.45,681820,30.95,31.00,30.20,30.45,0,9710,0
NLG,20180821,29.40,30.60,28.70,30.45,977600,29.40,30.60,28.70,30.45,0,0,0
NLG,20180820,29.15,29.40,28.70,29.40,420770,29.15,29.40,28.70,29.40,0,10,0
NLG,20180817,29.00,29.45,28.85,29.10,279230,29.00,29.45,28.85,29.10,0,0,0
NLG,20180816,28.70,29.20,28.65,29.20,230200,28.70,29.20,28.65,29.20,0,0,0
NLG,20180815,29.15,29.25,28.80,29.20,354400,29.15,29.25,28.80,29.20,98233,99233,98233
NLG,20180814,29.30,29.30,28.95,29.15,389750,29.30,29.30,28.95,29.15,1521160,121170,121160
NLG,20180813,29.15,29.40,29.00,29.05,399670,29.15,29.40,29.00,29.05,83000,0,0
NLG,20180810,29.50,29.75,29.10,29.15,163400,29.50,29.75,29.10,29.15,0,0,1000
NLG,20180809,29.50,29.80,29.20,29.65,345870,29.50,29.80,29.20,29.65,0,0,0
NLG,20180808,30.00,30.00,29.00,29.05,384170,30.00,30.00,29.00,29.05,0,2530,0
NLG,20180807,29.90,29.95,29.50,29.85,255520,29.90,29.95,29.50,29.85,0,0,0
