<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20200717,25.05,25.35,24.90,25.35,328420,25.05,25.35,24.90,25.35,0,190,0
NLG,20200716,25.40,25.50,25.05,25.15,415710,25.40,25.50,25.05,25.15,0,50,23040
NLG,20200715,25.75,25.75,25.20,25.45,342400,25.75,25.75,25.20,25.45,0,50,23040
NLG,20200714,25.30,25.50,25.00,25.50,1222700,25.30,25.50,25.00,25.50,20008,10150,170390
NLG,20200713,25.85,25.90,25.25,25.50,1066520,25.85,25.90,25.25,25.50,0,30300,272780
NLG,20200710,25.90,25.90,25.30,25.85,1355590,25.90,25.90,25.30,25.85,0,8510,22540
NLG,20200709,25.20,25.90,25.00,25.90,2041610,25.20,25.90,25.00,25.90,350000,112900,10400
NLG,20200708,25.20,25.45,24.90,25.20,861650,25.20,25.45,24.90,25.20,0,19700,2520
NLG,20200707,25.60,25.60,25.00,25.40,781250,25.60,25.60,25.00,25.40,0,19700,2520
NLG,20200706,25.50,25.55,25.20,25.45,893910,25.50,25.55,25.20,25.45,0,61180,0
NLG,20200703,25.40,25.50,25.00,25.35,1941940,25.40,25.50,25.00,25.35,0,176240,0
NLG,20200702,25.10,25.40,24.70,25.20,1039100,25.10,25.40,24.70,25.20,0,173860,0
NLG,20200701,24.50,25.00,24.35,24.90,1063210,24.50,25.00,24.35,24.90,0,22210,5000
NLG,20200630,24.95,24.95,24.20,24.50,566050,24.95,24.95,24.20,24.50,0,91180,13550
NLG,20200629,25.10,25.10,24.40,24.70,717540,25.10,25.10,24.40,24.70,0,91180,13550
NLG,20200626,24.90,25.15,24.65,25.10,908690,24.90,25.15,24.65,25.10,0,110190,495120
NLG,20200625,24.50,24.80,24.00,24.80,1979060,24.50,24.80,24.00,24.80,0,110190,495120
NLG,20200624,25.00,25.00,24.60,24.60,1246790,25.00,25.00,24.60,24.60,0,215240,244300
NLG,20200623,25.35,25.35,24.80,25.00,2360900,25.35,25.35,24.80,25.00,1682160,54900,329920
NLG,20200622,25.40,25.45,24.95,25.35,854190,25.40,25.45,24.95,25.35,0,0,229820
NLG,20200619,24.70,25.50,24.60,25.40,2309140,24.70,25.50,24.60,25.40,0,72160,142600
NLG,20200618,24.90,24.90,24.55,24.90,529920,24.90,24.90,24.55,24.90,0,75070,0
NLG,20200617,25.00,25.00,24.55,24.90,734070,25.00,25.00,24.55,24.90,0,3770,5050
NLG,20200616,24.90,24.90,24.20,24.90,656970,24.90,24.90,24.20,24.90,0,3770,5050
NLG,20200615,25.00,25.20,24.00,24.70,1621460,25.00,25.20,24.00,24.70,0,70730,95060
NLG,20200612,24.50,25.00,23.70,25.00,1338480,24.50,25.00,23.70,25.00,400000,0,71970
NLG,20200611,25.60,26.00,24.50,25.00,2572050,25.60,26.00,24.50,25.00,0,50310,36200
NLG,20200610,24.30,25.70,24.05,25.60,3523820,24.30,25.70,24.05,25.60,694000,1511100,2600
NLG,20200609,24.30,24.65,23.85,24.30,1663490,24.30,24.65,23.85,24.30,29000,0,0
NLG,20200608,24.25,24.50,23.90,24.25,1379870,24.25,24.50,23.90,24.25,20000,0,0
NLG,20200605,24.00,24.25,23.50,24.25,818430,24.00,24.25,23.50,24.25,0,0,0
NLG,20200604,23.13,24.01,22.84,23.82,1536300,23.60,24.50,23.30,24.30,320000,49030,0
NLG,20200603,23.09,23.24,22.94,23.13,652800,23.55,23.70,23.40,23.60,0,8010,17460
NLG,20200602,23.24,23.34,22.26,23.09,1095790,23.70,23.80,22.70,23.55,0,128510,0
NLG,20200601,22.74,23.23,22.74,23.09,767560,23.20,23.70,23.20,23.55,0,23130,0
NLG,20200529,22.89,22.89,22.50,22.74,955580,23.35,23.35,22.95,23.20,0,23150,260000
NLG,20200528,22.74,22.98,22.64,22.89,805560,23.20,23.45,23.10,23.35,0,207990,0
NLG,20200527,23.13,23.52,22.69,22.69,990530,23.60,24.00,23.15,23.15,0,100,16090
NLG,20200526,22.94,23.38,22.60,23.13,1053500,23.40,23.85,23.05,23.60,0,68610,0
NLG,20200525,22.94,22.94,22.55,22.60,410850,23.40,23.40,23.00,23.05,0,8420,640
NLG,20200522,23.13,23.23,22.49,22.55,813420,23.60,23.70,22.95,23.00,0,600,8070
NLG,20200521,22.74,23.38,22.74,23.13,1189550,23.20,23.85,23.20,23.60,0,35680,18970
NLG,20200520,23.43,23.43,22.84,23.23,835660,23.90,23.90,23.30,23.70,0,2600,3490
NLG,20200519,23.33,23.53,22.75,23.43,1145470,23.80,24.00,23.20,23.90,115000,400,34620
NLG,20200518,23.72,23.72,22.45,23.04,1193610,24.20,24.20,22.90,23.50,100000,6780,295230
NLG,20200515,24.21,24.21,22.54,23.72,2346140,24.70,24.70,23.00,24.20,0,9250,646140
NLG,20200514,23.82,24.21,23.82,24.21,852830,24.30,24.70,24.30,24.70,622000,11940,530
NLG,20200513,23.82,24.60,23.18,24.16,1640120,24.30,25.10,23.65,24.65,340000,229460,10660
NLG,20200512,23.33,23.82,22.54,23.82,1508710,23.80,24.30,23.00,24.30,790000,251270,0
NLG,20200511,23.14,23.24,22.35,23.13,1055830,23.60,23.70,22.80,23.60,260000,251270,0
NLG,20200508,21.91,22.69,21.57,22.55,1481880,22.35,23.15,22.00,23.00,400000,35490,0
NLG,20200507,22.01,22.01,21.57,21.86,770090,22.45,22.45,22.00,22.30,0,0,25970
NLG,20200506,22.06,22.06,21.71,22.01,337450,22.50,22.50,22.15,22.45,0,190,6370
NLG,20200505,21.86,22.35,21.57,21.96,384290,22.30,22.80,22.00,22.40,0,528340,11460
NLG,20200504,22.06,22.11,21.57,22.06,1723340,22.50,22.55,22.00,22.50,0,528340,11460
NLG,20200429,21.17,22.05,20.92,22.06,981800,21.60,22.50,21.35,22.50,84900,21500,80930
NLG,20200428,21.18,21.18,20.69,21.17,374620,21.60,21.60,21.10,21.60,0,0,89710
NLG,20200427,21.22,21.27,20.78,21.03,413810,21.65,21.70,21.20,21.45,0,0,89710
NLG,20200424,21.17,21.27,20.93,21.17,707590,21.60,21.70,21.35,21.60,645000,12500,29420
NLG,20200423,21.38,21.38,20.98,21.22,901490,21.80,21.80,21.40,21.65,400000,46070,117640
NLG,20200422,20.74,21.18,20.69,21.13,629620,21.15,21.60,21.10,21.55,200000,56560,23720
NLG,20200421,21.08,21.17,20.39,21.08,1464630,21.50,21.60,20.80,21.50,200000,109230,10000
NLG,20200420,20.68,21.57,20.68,21.37,1182210,21.10,22.00,21.10,21.80,310000,109230,10000
NLG,20200417,20.88,20.93,20.49,20.88,701750,21.30,21.35,20.90,21.30,0,81650,88590
NLG,20200416,20.93,20.93,20.39,20.59,631360,21.35,21.35,20.80,21.00,0,81650,88590
NLG,20200415,20.39,20.98,20.34,20.93,629440,20.80,21.40,20.75,21.35,0,266570,14440
NLG,20200414,20.88,21.18,19.71,20.29,1599930,21.30,21.60,20.10,20.70,0,514440,16360
NLG,20200413,21.22,21.27,20.97,20.98,918960,21.65,21.70,21.40,21.40,0,514440,16360
NLG,20200410,21.22,21.37,20.78,21.22,1578520,21.65,21.80,21.20,21.65,200000,372270,14180
NLG,20200409,20.98,21.37,20.98,21.17,1011720,21.40,21.80,21.40,21.60,490000,68570,505700
NLG,20200408,20.10,20.79,19.76,20.78,1408560,20.50,21.20,20.15,21.20,500000,68570,505700
NLG,20200407,19.61,20.10,19.36,20.10,2042330,20.00,20.50,19.75,20.50,0,7760,587040
NLG,20200406,20.05,20.10,19.41,19.61,1193250,20.45,20.50,19.80,20.00,0,7760,587040
NLG,20200403,20.39,20.39,19.51,19.61,1355190,20.80,20.80,19.90,20.00,0,8920,965580
NLG,20200401,19.61,20.39,18.92,20.39,704420,20.00,20.80,19.30,20.80,0,16080,341110
NLG,20200331,19.02,20.00,18.08,19.61,986130,19.40,20.40,18.45,20.00,1000000,8720,326460
NLG,20200330,19.12,19.61,18.53,19.31,609550,19.50,20.00,18.90,19.70,350010,200,138850
NLG,20200327,20.10,20.30,19.27,19.90,650050,20.50,20.70,19.65,20.30,100000,0,140460
NLG,20200326,19.36,20.68,19.02,20.10,1425820,19.75,21.10,19.40,20.50,260000,11910,67670
NLG,20200325,18.58,19.37,18.24,19.36,1986010,18.95,19.75,18.60,19.75,1681670,160050,729480
NLG,20200324,17.85,18.14,17.36,18.14,1176690,18.20,18.50,17.70,18.50,390000,10430,663570
NLG,20200323,20.00,20.00,18.63,18.63,369450,20.40,20.40,19.00,19.00,0,0,155620
NLG,20200320,20.44,20.44,19.76,20.00,363190,20.85,20.85,20.15,20.40,0,37970,137050
NLG,20200319,20.98,20.98,19.56,20.59,851900,21.40,21.40,19.95,21.00,0,3000,186730
NLG,20200318,21.56,21.95,20.29,20.98,703020,22.00,22.40,20.70,21.40,0,3000,186730
NLG,20200317,20.10,21.67,20.10,21.66,585440,20.50,22.10,20.50,22.10,0,0,446160
NLG,20200316,22.84,22.84,21.51,21.57,867980,23.30,23.30,21.95,22.00,0,0,446160
NLG,20200313,20.19,23.13,20.19,23.13,882880,20.60,23.60,20.60,23.60,30000,81910,72420
NLG,20200312,22.26,22.55,21.47,21.66,758880,22.70,23.00,21.90,22.10,0,46820,0
NLG,20200311,24.11,24.21,22.25,23.04,520290,24.60,24.70,22.70,23.50,0,505000,573040
NLG,20200310,23.53,24.41,23.53,23.77,470750,24.00,24.90,24.00,24.25,454000,505000,573040
NLG,20200309,24.31,24.90,23.92,23.92,437290,24.80,25.40,24.40,24.40,0,0,81910
NLG,20200306,25.58,25.73,25.39,25.68,532640,26.10,26.25,25.90,26.20,0,1700,0
NLG,20200305,25.34,25.98,25.24,25.73,790700,25.85,26.50,25.75,26.25,0,30,620
NLG,20200304,25.09,25.34,24.80,25.29,321710,25.60,25.85,25.30,25.80,0,1178450,196750
NLG,20200303,25.25,25.44,25.15,25.29,500350,25.75,25.95,25.65,25.80,0,1086760,140
NLG,20200302,24.61,25.10,24.22,25.10,571760,25.10,25.60,24.70,25.60,0,1086760,140
NLG,20200228,24.41,24.70,24.31,24.51,278550,24.90,25.20,24.80,25.00,0,0,29400
NLG,20200227,23.96,24.85,23.96,24.80,466180,24.45,25.35,24.45,25.30,0,0,29400
NLG,20200226,24.02,24.75,23.72,24.21,356250,24.50,25.25,24.20,24.70,0,0,0
NLG,20200225,23.63,24.46,23.48,24.46,718300,24.10,24.95,23.95,24.95,265007,9270,179060
NLG,20200224,24.95,25.34,24.12,24.12,512860,25.45,25.85,24.60,24.60,0,9270,179060
NLG,20200221,25.49,25.49,25.05,25.49,690540,26.00,26.00,25.55,26.00,0,78600,276180
NLG,20200220,26.12,26.12,25.29,25.49,514830,26.65,26.65,25.80,26.00,0,1050000,2070467
NLG,20200219,25.43,25.88,25.04,25.78,995040,25.95,26.40,25.55,26.30,1570007,20000,500460
NLG,20200218,26.17,26.32,25.29,25.68,684280,26.70,26.85,25.80,26.20,700000,500000,638040
NLG,20200217,26.47,26.47,25.98,26.27,307950,27.00,27.00,26.50,26.80,500000,0,138040
NLG,20200214,26.37,26.42,26.07,26.37,234580,26.90,26.95,26.60,26.90,0,0,20000
NLG,20200213,26.07,26.42,26.07,26.32,326730,26.60,26.95,26.60,26.85,0,0,0
NLG,20200212,25.54,26.57,25.49,26.27,1235900,26.05,27.10,26.00,26.80,0,0,0
NLG,20200211,25.58,25.68,25.48,25.59,140730,26.10,26.20,26.00,26.10,0,0,0
NLG,20200210,25.73,25.78,25.39,25.68,197640,26.25,26.30,25.90,26.20,0,0,0
NLG,20200207,25.68,25.83,25.49,25.83,274290,26.20,26.35,26.00,26.35,0,0,0
NLG,20200206,25.29,25.78,25.09,25.78,405010,25.80,26.30,25.60,26.30,0,0,0
NLG,20200205,25.34,25.58,25.09,25.29,140720,25.85,26.10,25.60,25.80,764275,0,0
NLG,20200204,24.95,25.68,24.95,25.29,200300,25.45,26.20,25.45,25.80,0,11300,0
NLG,20200203,25.69,25.69,24.51,25.29,349490,26.20,26.20,25.00,25.80,0,0,0
NLG,20200131,26.91,26.91,25.63,25.98,394740,27.45,27.45,26.15,26.50,0,0,0
NLG,20200130,27.16,27.35,26.62,26.86,303480,27.70,27.90,27.15,27.40,46000,740,11300
NLG,20200122,27.45,27.70,27.25,27.55,1231370,28.00,28.25,27.80,28.10,79950,0,0
NLG,20200121,27.26,27.70,26.91,27.45,1177760,27.80,28.25,27.45,28.00,145600,145600,145600
NLG,20200120,26.47,27.16,26.42,27.06,589750,27.00,27.70,26.95,27.60,0,0,740
NLG,20200117,26.52,26.57,26.37,26.47,140900,27.05,27.10,26.90,27.00,0,859920,0
NLG,20200116,26.47,26.57,26.22,26.52,190870,27.00,27.10,26.75,27.05,859920,0,0
NLG,20200115,26.47,26.57,26.37,26.47,120260,27.00,27.10,26.90,27.00,161090,0,0
NLG,20200114,26.52,26.67,26.37,26.62,162990,27.05,27.20,26.90,27.15,0,0,0
NLG,20200113,25.83,26.52,25.83,26.52,703210,26.35,27.05,26.35,27.05,859920,0,0
NLG,20200110,25.78,25.93,25.09,25.78,545400,26.30,26.45,25.60,26.30,40000,40000,152510
NLG,20200109,25.93,26.08,25.63,25.78,331280,26.45,26.60,26.15,26.30,310800,0,63060
NLG,20200108,25.98,26.08,25.78,25.83,194830,26.50,26.60,26.30,26.35,0,0,0
NLG,20200107,26.17,26.46,25.97,25.98,247700,26.70,27.00,26.50,26.50,733710,0,0
NLG,20200106,26.76,26.76,26.08,26.17,183360,27.30,27.30,26.60,26.70,0,0,0
NLG,20200103,26.91,26.96,26.42,26.47,461720,27.45,27.50,26.95,27.00,100000,0,36630
NLG,20200102,26.96,27.06,26.47,26.96,469670,27.50,27.60,27.00,27.50,0,0,240
NLG,20191231,26.96,27.25,26.86,26.96,568210,27.50,27.80,27.40,27.50,0,0,0
NLG,20191230,26.86,27.15,26.71,26.96,545360,27.40,27.70,27.25,27.50,0,0,0
NLG,20191227,26.71,26.81,26.47,26.81,231100,27.25,27.35,27.00,27.35,0,0,0
NLG,20191226,26.76,26.81,26.61,26.76,243870,27.30,27.35,27.15,27.30,0,0,0
NLG,20191225,26.66,26.81,26.46,26.81,295450,27.20,27.35,27.00,27.35,0,0,3170
NLG,20191224,26.32,26.66,26.22,26.66,369300,26.85,27.20,26.75,27.20,0,0,0
NLG,20191223,25.78,26.32,25.73,26.32,425390,26.30,26.85,26.25,26.85,0,0,4370
NLG,20191220,25.98,26.03,25.73,25.78,216960,26.50,26.55,26.25,26.30,186430,186430,186430
NLG,20191219,26.42,26.67,25.73,25.98,425620,26.95,27.20,26.25,26.50,0,0,0
NLG,20191218,26.27,26.47,25.97,26.42,466660,26.80,27.00,26.50,26.95,0,0,0
NLG,20191217,26.47,26.67,26.23,26.22,230570,27.00,27.20,26.75,26.75,0,0,6860
NLG,20191216,26.81,26.86,26.37,26.57,254310,27.35,27.40,26.90,27.10,0,0,0
NLG,20191213,26.86,26.91,26.71,26.81,166410,27.40,27.45,27.25,27.35,0,0,0
NLG,20191212,26.96,27.01,26.72,26.86,224440,27.50,27.55,27.25,27.40,2350000,0,9340
NLG,20191211,27.17,27.17,26.73,27.01,316590,27.70,27.70,27.25,27.55,600000,0,0
NLG,20191210,26.98,27.07,26.64,26.88,201840,28.00,28.10,27.65,27.90,100000,0,0
NLG,20191209,26.69,27.12,26.59,26.93,797940,27.70,28.15,27.60,27.95,0,0,0
NLG,20191206,26.59,26.69,26.45,26.69,271610,27.60,27.70,27.45,27.70,0,0,0
NLG,20191205,26.55,26.65,26.41,26.59,290820,27.55,27.65,27.40,27.60,343260,0,0
NLG,20191204,26.50,26.60,26.36,26.55,232400,27.50,27.60,27.35,27.55,0,0,240
NLG,20191203,26.64,26.64,26.30,26.50,213190,27.65,27.65,27.30,27.50,0,0,60
NLG,20191202,26.59,26.73,26.45,26.64,198330,27.60,27.75,27.45,27.65,0,0,0
NLG,20191129,26.40,26.69,26.26,26.59,433000,27.40,27.70,27.25,27.60,0,0,0
NLG,20191128,26.88,26.88,26.40,26.40,287410,27.90,27.90,27.40,27.40,56100,0,0
NLG,20191127,26.98,27.08,26.69,26.88,262410,28.00,28.10,27.70,27.90,0,0,0
NLG,20191126,26.64,26.98,26.64,26.98,260200,27.65,28.00,27.65,28.00,0,0,0
NLG,20191125,26.88,27.07,26.59,26.64,274150,27.90,28.10,27.60,27.65,74066,0,0
NLG,20191122,27.22,27.36,26.69,26.88,477710,28.25,28.40,27.70,27.90,0,0,0
NLG,20191121,26.98,27.22,26.98,27.22,390130,28.00,28.25,28.00,28.25,0,0,0
NLG,20191120,27.08,27.17,26.98,27.12,282060,28.10,28.20,28.00,28.15,0,0,0
NLG,20191119,27.17,27.27,26.93,27.22,348740,28.20,28.30,27.95,28.25,0,0,0
NLG,20191118,27.17,27.22,27.13,27.22,166920,28.20,28.25,28.15,28.25,306000,0,0
NLG,20191115,27.12,27.26,26.98,27.27,253850,28.15,28.30,28.00,28.30,0,0,0
NLG,20191114,27.22,27.32,26.79,27.12,1073080,28.25,28.35,27.80,28.15,0,0,0
NLG,20191113,27.27,27.32,27.17,27.27,111290,28.30,28.35,28.20,28.30,92790,0,0
NLG,20191112,27.03,27.37,26.98,27.27,441450,28.05,28.40,28.00,28.30,0,0,0
NLG,20191111,27.36,27.41,27.02,27.08,703160,28.40,28.45,28.05,28.10,0,0,0
NLG,20191108,27.51,27.56,27.32,27.41,307000,28.55,28.60,28.35,28.45,0,0,0
NLG,20191107,27.56,27.65,27.37,27.46,535310,28.60,28.70,28.40,28.50,436830,0,0
NLG,20191106,27.61,27.66,27.37,27.51,608120,28.65,28.70,28.40,28.55,0,0,0
NLG,20191105,27.46,27.70,27.32,27.61,705860,28.50,28.75,28.35,28.65,0,0,0
NLG,20191104,27.75,27.80,27.46,27.46,443200,28.80,28.85,28.50,28.50,0,0,0
NLG,20191101,27.51,27.75,27.41,27.70,738050,28.55,28.80,28.45,28.75,0,0,0
NLG,20191031,27.55,27.84,27.51,27.51,277520,28.60,28.90,28.55,28.55,0,0,0
NLG,20191030,27.51,27.85,27.36,27.65,377470,28.55,28.90,28.40,28.70,0,0,0
NLG,20191029,27.56,27.99,27.41,27.46,678210,28.60,29.05,28.45,28.50,0,0,0
NLG,20191028,27.75,28.14,27.70,27.70,428110,28.80,29.20,28.75,28.75,0,0,0
NLG,20191025,27.46,27.65,27.36,27.56,216250,28.50,28.70,28.40,28.60,709174,0,0
NLG,20191024,27.66,27.95,27.37,27.46,910520,28.70,29.00,28.40,28.50,36000,0,0
NLG,20191023,27.12,27.70,27.03,27.61,733510,28.15,28.75,28.05,28.65,0,0,0
NLG,20191022,26.98,27.22,26.98,27.17,208340,28.00,28.25,28.00,28.20,65000,0,0
NLG,20191021,27.26,27.60,26.93,27.03,943150,28.30,28.65,27.95,28.05,0,0,0
NLG,20191018,27.84,27.84,27.55,27.65,212300,28.90,28.90,28.60,28.70,37000,0,0
NLG,20191017,27.70,27.75,27.37,27.65,603780,28.75,28.80,28.40,28.70,0,0,0
NLG,20191016,27.85,28.09,27.70,27.80,574590,28.90,29.15,28.75,28.85,0,0,30
NLG,20191015,27.65,27.85,27.46,27.80,566420,28.70,28.90,28.50,28.85,0,0,0
NLG,20191014,27.94,27.99,27.55,27.75,330660,29.00,29.05,28.60,28.80,0,0,0
NLG,20191011,27.70,28.13,27.65,27.89,599900,28.75,29.20,28.70,28.95,0,0,0
NLG,20191010,27.94,28.33,27.46,27.65,363700,29.00,29.40,28.50,28.70,0,0,0
NLG,20191009,28.18,28.18,27.85,27.94,379990,29.25,29.25,28.90,29.00,59590,0,0
NLG,20191008,27.42,28.43,27.42,28.28,873370,28.45,29.50,28.45,29.35,0,0,0
NLG,20191007,27.89,27.94,27.55,27.56,254090,28.95,29.00,28.60,28.60,0,0,0
NLG,20191004,27.85,28.18,27.46,27.94,978950,28.90,29.25,28.50,29.00,0,0,0
NLG,20191003,27.46,27.85,27.27,27.75,419720,28.50,28.90,28.30,28.80,563450,0,0
NLG,20191002,27.36,27.75,27.17,27.56,777350,28.40,28.80,28.20,28.60,58580,0,0
NLG,20191001,26.69,27.46,26.60,27.36,1084520,27.70,28.50,27.60,28.40,112000,0,0
NLG,20190930,26.79,27.03,26.69,26.79,282260,27.80,28.05,27.70,27.80,0,0,0
NLG,20190927,27.17,27.17,26.74,26.93,549110,28.20,28.20,27.75,27.95,0,0,0
NLG,20190926,26.83,27.41,26.79,27.03,593280,27.85,28.45,27.80,28.05,0,6400,0
NLG,20190925,26.60,26.89,26.50,26.69,289780,27.60,27.90,27.50,27.70,0,0,0
NLG,20190924,26.50,26.89,26.31,26.79,786160,27.50,27.90,27.30,27.80,0,0,0
NLG,20190923,27.08,27.13,26.50,26.50,666430,28.10,28.15,27.50,27.50,74000,0,6400
NLG,20190920,27.36,27.46,27.02,27.03,567460,28.40,28.50,28.05,28.05,610000,0,0
NLG,20190919,27.41,27.55,27.22,27.36,250240,28.45,28.60,28.25,28.40,6437497,0,0
NLG,20190918,27.47,27.75,27.37,27.36,671480,28.50,28.80,28.40,28.40,2570000,0,0
NLG,20190917,27.75,27.85,27.46,27.61,516060,28.80,28.90,28.50,28.65,0,0,0
NLG,20190916,27.70,28.04,27.60,27.75,656260,28.75,29.10,28.65,28.80,0,0,0
NLG,20190913,27.65,27.99,27.46,27.70,712310,28.70,29.05,28.50,28.75,0,0,0
NLG,20190912,27.32,27.66,27.32,27.65,669930,28.35,28.70,28.35,28.70,0,0,0
NLG,20190911,27.22,27.56,27.22,27.32,473120,28.25,28.60,28.25,28.35,0,0,0
NLG,20190910,27.12,27.37,26.98,27.22,480860,28.15,28.40,28.00,28.25,23130,0,0
NLG,20190909,27.18,27.18,26.89,26.98,281960,28.20,28.20,27.90,28.00,0,0,0
NLG,20190906,26.93,27.22,26.93,27.08,200640,27.95,28.25,27.95,28.10,27160,0,0
NLG,20190905,27.32,27.56,26.98,26.98,379310,28.35,28.60,28.00,28.00,0,0,0
NLG,20190904,27.00,27.43,26.90,27.27,503410,28.00,28.45,27.90,28.30,0,13000,0
NLG,20190903,26.93,27.11,26.71,26.71,398660,30.25,30.45,30.00,30.00,2122000,0,0
NLG,20190830,27.07,27.07,26.80,26.89,445840,30.40,30.40,30.10,30.20,0,0,0
NLG,20190829,27.02,27.06,26.75,26.89,566620,30.35,30.40,30.05,30.20,0,0,0
NLG,20190828,26.75,27.16,26.62,27.02,656330,30.05,30.50,29.90,30.35,0,0,0
NLG,20190827,27.16,27.38,26.53,26.71,581720,30.50,30.75,29.80,30.00,85000,0,0
NLG,20190826,27.15,27.64,26.75,26.89,816120,30.50,31.05,30.05,30.20,0,0,0
NLG,20190823,27.64,27.82,27.42,27.46,402860,31.05,31.25,30.80,30.85,0,50,0
NLG,20190822,28.13,28.13,27.60,27.64,513320,31.60,31.60,31.00,31.05,77145,0,0
NLG,20190821,28.04,28.26,27.51,28.09,779630,31.50,31.75,30.90,31.55,593950,0,0
NLG,20190820,27.82,28.22,27.69,28.04,738670,31.25,31.70,31.10,31.50,0,0,50
NLG,20190819,27.38,27.87,27.33,27.82,994100,30.75,31.30,30.70,31.25,200000,0,0
NLG,20190816,27.82,28.00,27.42,27.42,1527560,31.25,31.45,30.80,30.80,0,0,0
