<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20180403,38.50,38.85,38.10,38.45,252180,38.50,38.85,38.10,38.45,0,30170,30170
NLG,20180402,37.40,39.00,37.30,38.40,486040,37.40,39.00,37.30,38.40,0,0,0
NLG,20180330,36.75,37.30,36.00,36.90,399580,36.75,37.30,36.00,36.90,0,0,0
NLG,20180329,36.50,36.90,36.00,36.30,70100,36.50,36.90,36.00,36.30,0,0,1000
NLG,20180328,34.90,36.70,34.70,36.55,604670,34.90,36.70,34.70,36.55,0,2520,0
NLG,20180327,35.00,35.40,34.75,34.90,238240,35.00,35.40,34.75,34.90,0,0,0
NLG,20180326,34.80,34.80,34.10,34.80,57990,34.80,34.80,34.10,34.80,0,0,0
NLG,20180323,34.00,34.80,34.00,34.80,161810,34.00,34.80,34.00,34.80,0,0,2520
NLG,20180322,35.10,35.80,34.80,34.80,261560,35.10,35.80,34.80,34.80,0,0,0
NLG,20180321,35.40,35.40,34.90,35.20,206410,35.40,35.40,34.90,35.20,0,8000,0
NLG,20180320,35.00,35.30,34.75,34.90,218000,35.00,35.30,34.75,34.90,0,235100,235100
NLG,20180319,35.80,35.80,35.10,35.40,241180,35.80,35.80,35.10,35.40,235100,235100,235100
NLG,20180316,35.50,36.00,35.40,35.50,166380,35.50,36.00,35.40,35.50,20000,25000,25000
NLG,20180315,34.60,35.60,34.60,35.50,352370,34.60,35.60,34.60,35.50,25000,25000,25000
NLG,20180314,34.90,35.10,34.50,34.90,329740,34.90,35.10,34.50,34.90,0,0,0
NLG,20180313,35.10,35.10,34.60,34.90,128370,35.10,35.10,34.60,34.90,0,20020,0
NLG,20180312,34.60,35.20,34.60,34.60,167420,34.60,35.20,34.60,34.60,0,0,0
NLG,20180309,35.00,35.40,34.75,35.20,228260,35.00,35.40,34.75,35.20,0,1250,0
NLG,20180308,34.05,34.85,34.05,34.75,221030,34.05,34.85,34.05,34.75,0,590,20020
NLG,20180307,34.50,34.50,34.00,34.30,349530,34.50,34.50,34.00,34.30,0,0,1250
NLG,20180306,33.70,34.80,33.25,34.50,369090,33.70,34.80,33.25,34.50,0,0,1250
NLG,20180305,33.40,34.90,33.40,33.90,397120,33.40,34.90,33.40,33.90,0,0,590
NLG,20180302,31.40,33.30,31.40,33.00,217330,31.40,33.30,31.40,33.00,0,0,1000
NLG,20180301,32.00,32.10,31.80,31.95,317160,32.00,32.10,31.80,31.95,0,1260,0
NLG,20180228,32.55,32.65,32.00,32.00,147430,32.55,32.65,32.00,32.00,0,4120,0
NLG,20180227,33.00,33.00,32.00,32.50,227760,33.00,33.00,32.00,32.50,0,2500,0
NLG,20180226,31.24,31.80,30.69,31.33,492110,33.90,34.50,33.30,34.00,0,12000,1260
NLG,20180223,30.87,31.15,30.59,30.69,257720,33.50,33.80,33.20,33.30,0,320,4120
NLG,20180222,30.41,31.33,30.13,30.87,547060,33.00,34.00,32.70,33.50,0,440,2500
NLG,20180221,30.69,30.97,30.14,30.41,227890,33.30,33.60,32.70,33.00,0,0,12000
NLG,20180213,31.33,31.33,30.50,30.69,101280,34.00,34.00,33.10,33.30,0,28300,320
NLG,20180212,30.41,30.87,29.77,30.41,393940,33.00,33.50,32.30,33.00,0,60000,440
NLG,20180209,28.93,31.05,28.93,31.01,334070,31.40,33.70,31.40,33.65,390000,374150,370000
NLG,20180208,28.56,30.87,28.56,30.87,476140,31.00,33.50,31.00,33.50,0,6340,28300
NLG,20180207,27.73,29.21,27.73,29.21,682350,30.10,31.70,30.10,31.70,0,10990,60000
NLG,20180206,27.32,29.35,27.32,27.32,621300,29.65,31.85,29.65,29.65,488000,488020,492150
NLG,20180205,29.35,31.34,29.35,29.35,429110,31.85,34.00,31.85,31.85,0,5500,6340
NLG,20180202,31.15,31.52,31.06,31.52,296060,33.80,34.20,33.70,34.20,0,0,10990
NLG,20180201,32.44,32.44,31.33,31.38,365750,35.20,35.20,34.00,34.05,0,6900,20
NLG,20180131,32.72,33.09,32.17,32.16,1095480,35.50,35.90,34.90,34.90,204888,205888,210388
NLG,20180130,30.04,33.04,30.04,32.26,810260,32.60,35.85,32.60,35.00,0,7510,0
NLG,20180129,31.33,31.70,30.87,30.92,467560,34.00,34.40,33.50,33.55,0,0,6900
NLG,20180126,31.88,32.25,31.24,31.33,659430,34.60,35.00,33.90,34.00,0,0,1000
NLG,20180125,32.26,32.44,31.48,31.79,1909330,35.00,35.20,34.15,34.50,0,3900,7510
NLG,20180122,30.88,31.98,30.88,31.66,793770,33.50,34.70,33.50,34.35,20000,5000,1500
NLG,20180119,30.14,30.78,29.58,30.00,450570,32.70,33.40,32.10,32.55,0,8870,0
NLG,20180118,29.49,30.09,28.94,29.86,531180,32.00,32.65,31.40,32.40,0,5000,2400
NLG,20180117,31.61,31.98,30.14,30.14,794030,34.30,34.70,32.70,32.70,0,5000,5000
NLG,20180116,31.61,32.44,31.42,31.61,814640,34.30,35.20,34.10,34.30,0,5000,8870
NLG,20180115,30.23,31.79,29.95,31.79,1488270,32.80,34.50,32.50,34.50,0,14010,5000
NLG,20180112,29.95,30.69,29.86,29.95,550980,32.50,33.30,32.40,32.50,0,2000,5000
NLG,20180111,30.69,30.69,30.13,30.41,420290,33.30,33.30,32.70,33.00,0,8000,5000
NLG,20180110,29.31,30.83,29.31,30.41,1109350,31.80,33.45,31.80,33.00,631391,631411,645401
NLG,20180109,29.03,29.22,28.66,29.17,494540,31.50,31.70,31.10,31.65,0,10000,2000
NLG,20180108,28.38,28.56,28.10,28.57,289680,30.80,31.00,30.50,31.00,0,0,8000
