<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20190911,28.25,28.60,28.25,28.35,473120,28.25,28.60,28.25,28.35,0,0,0
NLG,20190910,28.15,28.40,28.00,28.25,480860,28.15,28.40,28.00,28.25,23130,0,0
NLG,20190909,27.95,28.20,27.90,28.00,281960,27.95,28.20,27.90,28.00,0,0,0
NLG,20190906,27.95,28.25,27.95,28.10,200640,27.95,28.25,27.95,28.10,27160,0,0
NLG,20190905,28.35,28.60,28.00,28.00,379310,28.35,28.60,28.00,28.00,0,0,0
NLG,20190904,30.25,28.45,27.90,28.30,503410,30.25,28.45,27.90,28.30,0,13000,0
NLG,20190903,27.95,28.13,27.72,27.72,398660,30.25,30.45,30.00,30.00,2122000,0,0
NLG,20190830,28.08,28.08,27.81,27.90,445840,30.40,30.40,30.10,30.20,0,0,0
NLG,20190829,28.04,28.09,27.76,27.90,566620,30.35,30.40,30.05,30.20,0,0,0
NLG,20190828,27.77,28.18,27.63,28.04,656330,30.05,30.50,29.90,30.35,0,0,0
NLG,20190827,28.18,28.41,27.53,27.72,581720,30.50,30.75,29.80,30.00,85000,0,0
NLG,20190826,28.18,28.68,27.76,27.90,816120,30.50,31.05,30.05,30.20,0,0,0
NLG,20190823,28.69,28.87,28.46,28.50,402860,31.05,31.25,30.80,30.85,0,50,0
NLG,20190822,29.20,29.20,28.64,28.69,513320,31.60,31.60,31.00,31.05,77145,0,0
NLG,20190821,29.10,29.33,28.55,29.15,779630,31.50,31.75,30.90,31.55,593950,0,0
NLG,20190820,28.87,29.29,28.73,29.10,738670,31.25,31.70,31.10,31.50,0,0,50
NLG,20190819,28.41,28.92,28.37,28.87,994100,30.75,31.30,30.70,31.25,200000,0,0
NLG,20190816,28.88,29.06,28.46,28.46,1527560,31.25,31.45,30.80,30.80,0,0,0
NLG,20190815,28.92,29.11,28.65,28.83,1013700,31.30,31.50,31.00,31.20,1560000,0,0
NLG,20190814,29.71,29.94,29.20,29.20,1566190,32.15,32.40,31.60,31.60,154100,11100,0
NLG,20190813,29.11,29.89,28.92,29.66,1309980,31.50,32.35,31.30,32.10,60000,0,0
NLG,20190812,29.25,29.34,29.06,29.29,563380,31.65,31.75,31.45,31.70,0,0,0
NLG,20190809,28.27,29.75,28.22,29.20,2562410,30.60,32.20,30.55,31.60,144000,0,0
NLG,20190808,28.18,28.32,28.04,28.27,657480,30.50,30.65,30.35,30.60,0,0,0
NLG,20190807,27.72,28.23,27.81,28.18,914340,30.00,30.55,30.10,30.50,519930,20,0
NLG,20190806,27.72,28.23,27.72,28.09,1603710,30.00,30.55,30.00,30.40,165100,0,300
NLG,20190805,28.64,28.64,28.27,28.37,842930,31.00,31.00,30.60,30.70,0,0,0
NLG,20190802,28.36,28.82,28.27,28.64,974440,30.70,31.20,30.60,31.00,0,37140,37160
NLG,20190801,28.04,28.69,27.95,28.64,2064600,30.35,31.05,30.25,31.00,0,1150000,1150000
NLG,20190731,28.09,28.14,27.72,28.04,679360,30.40,30.45,30.00,30.35,0,0,0
NLG,20190730,27.76,28.27,27.62,28.09,1588680,30.05,30.60,29.90,30.40,44890,0,0
NLG,20190729,27.58,27.86,27.49,27.76,958740,29.85,30.15,29.75,30.05,0,0,0
NLG,20190726,27.90,27.90,27.58,27.58,572000,30.20,30.20,29.85,29.85,0,1000000,1044890
NLG,20190725,27.63,28.09,27.40,27.90,1798540,29.90,30.40,29.65,30.20,0,0,0
NLG,20190724,27.21,27.81,27.21,27.63,1618740,29.45,30.10,29.45,29.90,0,0,0
NLG,20190723,27.12,27.26,27.03,27.16,269230,29.35,29.50,29.25,29.40,0,0,0
NLG,20190722,27.16,27.34,27.07,27.12,560650,29.40,29.60,29.30,29.35,0,0,0
NLG,20190719,26.97,27.30,26.93,27.16,902860,29.20,29.55,29.15,29.40,0,0,0
NLG,20190718,27.03,27.26,26.80,26.79,527730,29.25,29.50,29.00,29.00,419410,0,0
NLG,20190717,26.84,27.26,26.75,27.03,569670,29.05,29.50,28.95,29.25,0,2760,0
NLG,20190716,27.17,27.35,26.89,26.89,512090,29.40,29.60,29.10,29.10,0,0,0
NLG,20190715,27.35,27.44,27.12,27.12,451750,29.60,29.70,29.35,29.35,0,0,0
NLG,20190712,27.35,27.53,27.16,27.44,498160,29.60,29.80,29.40,29.70,0,0,2760
NLG,20190711,27.25,27.53,27.21,27.53,601130,29.50,29.80,29.45,29.80,0,0,0
NLG,20190710,27.17,27.21,26.98,27.16,473720,29.40,29.45,29.20,29.40,250000,0,0
NLG,20190709,26.66,27.12,26.52,27.12,911390,28.85,29.35,28.70,29.35,0,0,0
NLG,20190708,26.70,26.84,26.52,26.66,569380,28.90,29.05,28.70,28.85,0,0,0
NLG,20190705,26.70,26.79,26.52,26.70,377980,28.90,29.00,28.70,28.90,0,0,0
NLG,20190704,26.61,26.84,26.61,26.70,764110,28.80,29.05,28.80,28.90,0,680,0
NLG,20190703,26.61,26.80,26.47,26.79,410570,28.80,29.00,28.65,29.00,0,257280,257230
NLG,20190702,26.75,26.88,26.42,26.75,509540,28.95,29.10,28.60,28.95,257230,50,0
