<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20200925,25.7000,25.7000,25.3500,25.5000,940370,25.7000,25.7000,25.3500,25.5000,0,1000,68990
NLG,20200924,25.6500,25.9500,25.4000,25.5000,747660,25.6500,25.9500,25.4000,25.5000,200000,6390,82000
NLG,20200923,23.7976,23.7976,23.5043,23.5462,789960,28.4000,28.4000,28.0500,28.1000,40000,130,4900
NLG,20200922,23.4624,23.6300,23.2948,23.5462,954220,28.0000,28.2000,27.8000,28.1000,100000,5600,404300
NLG,20200921,23.8813,24.0070,23.3785,23.4624,927840,28.5000,28.6500,27.9000,28.0000,100000,3160,232350
NLG,20200918,23.6300,23.8814,23.5462,23.8813,545370,28.2000,28.5000,28.1000,28.5000,0,480,7850
NLG,20200917,23.8814,23.8814,23.5462,23.6300,542790,28.5000,28.5000,28.1000,28.2000,200000,5400,385680
NLG,20200916,23.7976,23.8395,23.5043,23.7976,1429050,28.4000,28.4500,28.0500,28.4000,1385000,856390,234700
NLG,20200915,23.4624,23.8395,23.4205,23.6719,1059600,28.0000,28.4500,27.9500,28.2500,928640,27750,234700
NLG,20200914,23.6719,23.6719,23.2948,23.4205,1199880,28.2500,28.2500,27.8000,27.9500,310000,44720,262410
NLG,20200911,23.0434,23.5881,22.9177,23.4624,1553260,27.5000,28.1500,27.3500,28.0000,1805000,80280,230000
NLG,20200910,23.0015,23.0853,22.8339,23.0434,1079270,27.4500,27.5500,27.2500,27.5000,630000,172430,225900
NLG,20200909,23.0434,23.0434,22.7082,22.9596,522540,27.5000,27.5000,27.1000,27.4000,0,5160,253210
NLG,20200908,23.1272,23.1272,22.7082,23.0434,989210,27.6000,27.6000,27.1000,27.5000,150000,5160,253210
NLG,20200907,23.1272,23.2948,22.8758,23.1272,884940,27.6000,27.8000,27.3000,27.6000,386000,15000,222560
NLG,20200904,22.7920,23.1272,22.7082,23.1272,893190,27.2000,27.6000,27.1000,27.6000,70000,42730,352490
NLG,20200903,23.4205,23.4205,22.9177,23.0015,1389070,27.9500,27.9500,27.3500,27.4500,80000,201250,494730
NLG,20200901,22.9596,23.2110,22.9596,23.1691,619470,27.4000,27.7000,27.4000,27.6500,450000,140900,176920
NLG,20200831,23.3786,23.3786,23.0015,23.1272,1622660,27.9000,27.9000,27.4500,27.6000,480000,391730,254060
NLG,20200828,23.1272,23.4624,23.0434,23.3786,972030,27.6000,28.0000,27.5000,27.9000,734280,187730,119430
NLG,20200827,23.0853,23.4624,23.0015,23.1272,1540420,27.5500,28.0000,27.4500,27.6000,810000,223620,8800
