<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20210728,41.1000,41.9000,41.0000,41.4000,2288500,41.1000,41.9000,41.0000,41.4000,0,0,0
NLG,20210727,41.9500,42.2000,41.0500,41.5000,5070100,41.9500,42.2000,41.0500,41.5000,496000,555800,1067000
NLG,20210726,39.5000,42.3000,39.2000,42.0500,4290700,39.5000,42.3000,39.2000,42.0500,0,395400,10600
NLG,20210723,40.0000,40.9500,39.6000,39.6000,3444500,40.0000,40.9500,39.6000,39.6000,30000,827200,47500
NLG,20210722,37.9500,40.4500,37.7500,40.0000,7222100,37.9500,40.4500,37.7500,40.0000,470030,70100,535900
NLG,20210721,38.0000,38.4500,37.5500,38.1500,1267700,38.0000,38.4500,37.5500,38.1500,0,500,140500
NLG,20210720,37.2500,38.1000,37.2500,38.1000,1197100,37.2500,38.1000,37.2500,38.1000,200000,22700,27000
NLG,20210719,36.5000,38.4500,36.5000,37.5000,3586500,36.5000,38.4500,36.5000,37.5000,190000,318900,61100
NLG,20210716,36.8000,37.4500,36.8000,37.2000,1350900,36.8000,37.4500,36.8000,37.2000,0,7100,0
NLG,20210715,36.7500,37.2000,36.4000,36.7000,1418700,36.7500,37.2000,36.4000,36.7000,0,44200,292400
NLG,20210714,37.0000,37.1500,36.1000,37.0000,991500,37.0000,37.1500,36.1000,37.0000,0,20500,11900
NLG,20210713,36.9000,37.0500,36.5000,37.0500,1680700,36.9000,37.0500,36.5000,37.0500,438000,400000,31700
NLG,20210712,37.9000,37.9000,35.8500,37.0000,2402500,37.9000,37.9000,35.8500,37.0000,0,440100,79100
NLG,20210709,38.0000,38.0000,36.8000,38.0000,1780100,38.0000,38.0000,36.8000,38.0000,0,524800,127500
NLG,20210708,37.3000,38.2000,37.2000,37.8500,1769000,37.3000,38.2000,37.2000,37.8500,0,73200,453700
NLG,20210707,37.8000,38.0000,36.6500,37.3000,2745800,37.8000,38.0000,36.6500,37.3000,0,73200,453700
NLG,20210706,39.0000,39.1500,37.8000,37.8000,2826800,39.0000,39.1500,37.8000,37.8000,0,0,0
NLG,20210705,39.3000,39.3500,38.5000,38.8500,1937100,39.3000,39.3500,38.5000,38.8500,50000,44500,105000
NLG,20210702,39.4000,39.9000,39.1000,39.4000,1779100,39.4000,39.9000,39.1000,39.4000,0,35600,55100
NLG,20210701,39.1000,39.5000,39.0000,39.4000,2355500,39.1000,39.5000,39.0000,39.4000,0,35600,55100
NLG,20210630,39.1500,39.8000,39.0000,39.0000,1958000,39.1500,39.8000,39.0000,39.0000,0,146600,56700
NLG,20210629,38.2000,38.9000,38.2000,38.8000,1790600,38.2000,38.9000,38.2000,38.8000,328009,145600,10000
NLG,20210628,38.6000,38.6000,38.0000,38.2000,2506500,38.6000,38.6000,38.0000,38.2000,0,0,0
NLG,20210625,38.3000,38.7000,38.3000,38.5000,1478700,38.3000,38.7000,38.3000,38.5000,100000,0,9000
NLG,20210624,38.6000,39.0500,38.2000,38.6000,1695500,38.6000,39.0500,38.2000,38.6000,150000,194100,2000
NLG,20210623,39.4000,39.4000,38.3000,38.6000,3345000,39.4000,39.4000,38.3000,38.6000,0,153700,159400
NLG,20210622,40.2000,40.2000,39.4000,39.4000,1752900,40.2000,40.2000,39.4000,39.4000,0,60,6100
NLG,20210621,39.7500,40.6000,39.7000,39.7500,2852700,39.7500,40.6000,39.7000,39.7500,0,4600,13000
NLG,20210618,39.0000,39.9500,38.9000,39.9000,4832900,39.0000,39.9500,38.9000,39.9000,0,6100,150300
NLG,20210617,38.4000,39.5000,38.0000,38.7500,1938400,38.4000,39.5000,38.0000,38.7500,0,15830,350
NLG,20210616,39.2000,39.4500,38.7000,38.7500,2029300,39.2000,39.4500,38.7000,38.7500,0,158300,3500
NLG,20210615,38.8000,39.5000,38.5500,39.2500,2268000,38.8000,39.5000,38.5500,39.2500,0,554000,6800
NLG,20210614,39.1000,39.5000,38.5000,38.9000,3142200,39.1000,39.5000,38.5000,38.9000,0,311900,95400
NLG,20210611,38.5500,39.4500,38.4000,39.0500,2307700,38.5500,39.4500,38.4000,39.0500,0,303200,19600
NLG,20210610,38.1000,38.6000,37.9000,38.5000,2676400,38.1000,38.6000,37.9000,38.5000,0,17800,26300
NLG,20210609,37.5000,38.2000,36.6000,38.2000,3984600,37.5000,38.2000,36.6000,38.2000,420073,83630,5130
NLG,20210608,38.8000,39.5000,37.4500,37.5000,4516000,38.8000,39.5000,37.4500,37.5000,1543380,836300,51300
NLG,20210607,40.2000,40.2000,38.0000,38.6000,3594500,40.2000,40.2000,38.0000,38.6000,0,42400,64600
NLG,20210604,41.5000,41.6000,40.0000,40.2000,3991200,41.5000,41.6000,40.0000,40.2000,0,54200,114300
