<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20200923,28.4000,28.4000,28.0500,28.1000,789960,28.4000,28.4000,28.0500,28.1000,40000,130,4900
NLG,20200922,28.0000,28.2000,27.8000,28.1000,954220,28.0000,28.2000,27.8000,28.1000,100000,5600,404300
NLG,20200921,28.5000,28.6500,27.9000,28.0000,927840,28.5000,28.6500,27.9000,28.0000,100000,3160,232350
NLG,20200918,28.2000,28.5000,28.1000,28.5000,545370,28.2000,28.5000,28.1000,28.5000,0,480,7850
NLG,20200917,28.5000,28.5000,28.1000,28.2000,542790,28.5000,28.5000,28.1000,28.2000,200000,5400,385680
NLG,20200916,28.4000,28.4500,28.0500,28.4000,1429050,28.4000,28.4500,28.0500,28.4000,1385000,856390,234700
NLG,20200915,28.0000,28.4500,27.9500,28.2500,1059600,28.0000,28.4500,27.9500,28.2500,928640,27750,234700
NLG,20200914,28.2500,28.2500,27.8000,27.9500,1199880,28.2500,28.2500,27.8000,27.9500,310000,44720,262410
NLG,20200911,27.5000,28.1500,27.3500,28.0000,1553260,27.5000,28.1500,27.3500,28.0000,1805000,80280,230000
NLG,20200910,27.4500,27.5500,27.2500,27.5000,1079270,27.4500,27.5500,27.2500,27.5000,630000,172430,225900
NLG,20200909,27.5000,27.5000,27.1000,27.4000,522540,27.5000,27.5000,27.1000,27.4000,0,5160,253210
NLG,20200908,27.6000,27.6000,27.1000,27.5000,989210,27.6000,27.6000,27.1000,27.5000,150000,5160,253210
NLG,20200907,27.6000,27.8000,27.3000,27.6000,884940,27.6000,27.8000,27.3000,27.6000,386000,15000,222560
NLG,20200904,27.2000,27.6000,27.1000,27.6000,893190,27.2000,27.6000,27.1000,27.6000,70000,42730,352490
NLG,20200903,27.9500,27.9500,27.3500,27.4500,1389070,27.9500,27.9500,27.3500,27.4500,80000,201250,494730
NLG,20200901,27.4000,27.7000,27.4000,27.6500,619470,27.4000,27.7000,27.4000,27.6500,450000,140900,176920
NLG,20200831,27.9000,27.9000,27.4500,27.6000,1622660,27.9000,27.9000,27.4500,27.6000,480000,391730,254060
NLG,20200828,27.6000,28.0000,27.5000,27.9000,972030,27.6000,28.0000,27.5000,27.9000,734280,187730,119430
NLG,20200827,27.5500,28.0000,27.4500,27.6000,1540420,27.5500,28.0000,27.4500,27.6000,810000,223620,8800
NLG,20200826,27.2000,27.5500,27.1500,27.4500,2065570,27.2000,27.5500,27.1500,27.4500,182000,456850,407630
NLG,20200825,27.2000,27.6500,27.1500,27.3500,1154590,27.2000,27.6500,27.1500,27.3500,384000,23810,0
NLG,20200824,27.2500,27.5000,27.1000,27.3500,1462920,27.2500,27.5000,27.1000,27.3500,630000,6290,223400
NLG,20200821,26.9000,27.3000,26.9000,27.2000,1665010,26.9000,27.3000,26.9000,27.2000,970000,64360,41000
NLG,20200820,26.7500,27.0000,26.6500,26.9000,921560,26.7500,27.0000,26.6500,26.9000,305000,93760,25210
NLG,20200819,26.4500,26.8000,26.2000,26.7500,1138740,26.4500,26.8000,26.2000,26.7500,270000,152590,6900
NLG,20200818,26.3500,26.4000,26.1000,26.4000,843930,26.3500,26.4000,26.1000,26.4000,60000,91110,201850
NLG,20200817,26.4000,26.5000,26.1000,26.4000,983440,26.4000,26.5000,26.1000,26.4000,70000,41820,4320
NLG,20200814,26.8000,26.8000,26.2000,26.5000,1548760,26.8000,26.8000,26.2000,26.5000,0,174340,15900
NLG,20200813,26.8000,26.8000,26.4000,26.8000,1186960,26.8000,26.8000,26.4000,26.8000,20000,101010,4410
NLG,20200812,26.7000,26.8500,26.5000,26.8000,1310690,26.7000,26.8500,26.5000,26.8000,769800,30,368130
NLG,20200811,26.7000,26.8500,26.2000,26.7000,1455400,26.7000,26.8500,26.2000,26.7000,620000,12200,354750
NLG,20200810,25.8500,26.6500,25.8000,26.6000,3250140,25.8500,26.6500,25.8000,26.6000,1020000,16980,1186740
NLG,20200807,25.6500,25.8500,25.4500,25.8500,896380,25.6500,25.8500,25.4500,25.8500,430000,33820,231770
NLG,20200806,25.6000,25.6500,25.3500,25.6500,1491340,25.6000,25.6500,25.3500,25.6500,500000,235110,512650
NLG,20200805,25.4000,25.7500,25.1000,25.6000,1445660,25.4000,25.7500,25.1000,25.6000,640000,205200,0
NLG,20200804,25.4500,25.5000,25.2000,25.3000,284970,25.4500,25.5000,25.2000,25.3000,0,450,0
NLG,20200803,25.0000,25.4000,24.7000,25.3000,390430,25.0000,25.4000,24.7000,25.3000,80000,52670,0
NLG,20200731,25.2000,25.5000,24.8000,25.0000,1215660,25.2000,25.5000,24.8000,25.0000,130000,0,229760
NLG,20200730,25.2000,25.4000,24.9000,25.3000,934340,25.2000,25.4000,24.9000,25.3000,20005,0,300520
NLG,20200729,25.6000,25.8000,24.8000,25.2000,899150,25.6000,25.8000,24.8000,25.2000,60000,0,300520
NLG,20200728,25.4000,25.6500,24.7000,25.6000,845820,25.4000,25.6500,24.7000,25.6000,300000,33610,243190
NLG,20200727,25.0000,25.7500,24.9000,25.4000,1171180,25.0000,25.7500,24.9000,25.4000,200000,1210,280140
NLG,20200724,25.4500,25.8500,24.7000,25.7000,2479900,25.4500,25.8500,24.7000,25.7000,0,0,9200
NLG,20200723,25.4000,25.5000,25.1000,25.4500,901520,25.4000,25.5000,25.1000,25.4500,80000,0,9200
NLG,20200722,25.0000,25.5000,25.0000,25.4000,510260,25.0000,25.5000,25.0000,25.4000,0,30000,0
NLG,20200721,25.2000,25.3000,24.9000,25.3000,749500,25.2000,25.3000,24.9000,25.3000,0,2430,6550
NLG,20200720,25.2000,25.3500,24.9500,25.2000,498990,25.2000,25.3500,24.9500,25.2000,0,2430,6550
NLG,20200717,25.0500,25.3500,24.9000,25.3500,328420,25.0500,25.3500,24.9000,25.3500,0,510,37500
NLG,20200716,25.4000,25.5000,25.0500,25.1500,415710,25.4000,25.5000,25.0500,25.1500,0,50,23040
NLG,20200715,25.7500,25.7500,25.2000,25.4500,342400,25.7500,25.7500,25.2000,25.4500,0,50,23040
NLG,20200714,25.3000,25.5000,25.0000,25.5000,1222700,25.3000,25.5000,25.0000,25.5000,20008,10150,170390
NLG,20200713,25.8500,25.9000,25.2500,25.5000,1066520,25.8500,25.9000,25.2500,25.5000,0,30300,272780
NLG,20200710,25.9000,25.9000,25.3000,25.8500,1355590,25.9000,25.9000,25.3000,25.8500,0,8510,22540
NLG,20200709,25.2000,25.9000,25.0000,25.9000,2041610,25.2000,25.9000,25.0000,25.9000,350000,112900,10400
NLG,20200708,25.2000,25.4500,24.9000,25.2000,861650,25.2000,25.4500,24.9000,25.2000,0,19700,2520
NLG,20200707,25.6000,25.6000,25.0000,25.4000,781250,25.6000,25.6000,25.0000,25.4000,0,19700,2520
NLG,20200706,25.5000,25.5500,25.2000,25.4500,893910,25.5000,25.5500,25.2000,25.4500,0,61180,0
NLG,20200703,25.4000,25.5000,25.0000,25.3500,1941940,25.4000,25.5000,25.0000,25.3500,0,176240,0
NLG,20200702,25.1000,25.4000,24.7000,25.2000,1039100,25.1000,25.4000,24.7000,25.2000,0,173860,0
NLG,20200701,24.5000,25.0000,24.3500,24.9000,1063210,24.5000,25.0000,24.3500,24.9000,0,22210,5000
NLG,20200630,24.9500,24.9500,24.2000,24.5000,566050,24.9500,24.9500,24.2000,24.5000,0,91180,13550
NLG,20200629,25.1000,25.1000,24.4000,24.7000,717540,25.1000,25.1000,24.4000,24.7000,0,91180,13550
NLG,20200626,24.9000,25.1500,24.6500,25.1000,908690,24.9000,25.1500,24.6500,25.1000,0,110190,495120
NLG,20200625,24.5000,24.8000,24.0000,24.8000,1979060,24.5000,24.8000,24.0000,24.8000,0,110190,495120
NLG,20200624,25.0000,25.0000,24.6000,24.6000,1246790,25.0000,25.0000,24.6000,24.6000,0,215240,244300
NLG,20200623,25.3500,25.3500,24.8000,25.0000,2360900,25.3500,25.3500,24.8000,25.0000,1682160,54900,329920
NLG,20200622,25.4000,25.4500,24.9500,25.3500,854190,25.4000,25.4500,24.9500,25.3500,0,0,229820
NLG,20200619,24.7000,25.5000,24.6000,25.4000,2309140,24.7000,25.5000,24.6000,25.4000,0,72160,142600
NLG,20200618,24.9000,24.9000,24.5500,24.9000,529920,24.9000,24.9000,24.5500,24.9000,0,75070,0
NLG,20200617,25.0000,25.0000,24.5500,24.9000,734070,25.0000,25.0000,24.5500,24.9000,0,3770,5050
NLG,20200616,24.9000,24.9000,24.2000,24.9000,656970,24.9000,24.9000,24.2000,24.9000,0,3770,5050
NLG,20200615,25.0000,25.2000,24.0000,24.7000,1621460,25.0000,25.2000,24.0000,24.7000,0,70730,95060
NLG,20200612,24.5000,25.0000,23.7000,25.0000,1338480,24.5000,25.0000,23.7000,25.0000,400000,0,71970
NLG,20200611,25.6000,26.0000,24.5000,25.0000,2572050,25.6000,26.0000,24.5000,25.0000,0,50310,36200
NLG,20200610,24.3000,25.7000,24.0500,25.6000,3523820,24.3000,25.7000,24.0500,25.6000,694000,1511100,2600
NLG,20200609,24.3000,24.6500,23.8500,24.3000,1663490,24.3000,24.6500,23.8500,24.3000,29000,0,0
NLG,20200608,24.2500,24.5000,23.9000,24.2500,1379870,24.2500,24.5000,23.9000,24.2500,20000,0,0
NLG,20200605,24.0000,24.2500,23.5000,24.2500,818430,24.0000,24.2500,23.5000,24.2500,0,0,0
NLG,20200604,23.1350,24.0173,22.8409,23.8212,1536300,23.6000,24.5000,23.3000,24.3000,320000,49030,0
NLG,20200603,23.0860,23.2330,22.9390,23.1350,652800,23.5500,23.7000,23.4000,23.6000,0,8010,17460
NLG,20200602,23.2330,23.3311,22.2527,23.0860,1095790,23.7000,23.8000,22.7000,23.5500,0,128510,0
NLG,20200601,22.7429,23.2330,22.7429,23.0860,767560,23.2000,23.7000,23.2000,23.5500,0,23130,0
NLG,20200529,22.8899,22.8899,22.4978,22.7429,955580,23.3500,23.3500,22.9500,23.2000,0,23150,260000
NLG,20200528,22.7429,22.9880,22.6449,22.8899,805560,23.2000,23.4500,23.1000,23.3500,0,207990,0
NLG,20200527,23.1350,23.5271,22.6939,22.6939,990530,23.6000,24.0000,23.1500,23.1500,0,100,16090
NLG,20200526,22.9389,23.3800,22.5958,23.1350,1053500,23.4000,23.8500,23.0500,23.6000,0,68610,0
NLG,20200525,22.9389,22.9389,22.5468,22.5958,410850,23.4000,23.4000,23.0000,23.0500,0,8420,640
NLG,20200522,23.1350,23.2330,22.4978,22.5468,813420,23.6000,23.7000,22.9500,23.0000,0,600,8070
NLG,20200521,22.7429,23.3800,22.7429,23.1350,1189550,23.2000,23.8500,23.2000,23.6000,0,35680,18970
NLG,20200520,23.4291,23.4291,22.8409,23.2330,835660,23.9000,23.9000,23.3000,23.7000,0,2600,3490
NLG,20200519,23.3311,23.5271,22.7429,23.4291,1145470,23.8000,24.0000,23.2000,23.9000,115000,400,34620
NLG,20200518,23.7232,23.7232,22.4488,23.0370,1193610,24.2000,24.2000,22.9000,23.5000,100000,6780,295230
NLG,20200515,24.2133,24.2133,22.5468,23.7232,2346140,24.7000,24.7000,23.0000,24.2000,0,9250,646140
NLG,20200514,23.8212,24.2133,23.8212,24.2133,852830,24.3000,24.7000,24.3000,24.7000,622000,11940,530
NLG,20200513,23.8212,24.6054,23.1840,24.1643,1640120,24.3000,25.1000,23.6500,24.6500,340000,229460,10660
NLG,20200512,23.3311,23.8212,22.5468,23.8212,1508710,23.8000,24.3000,23.0000,24.3000,790000,251270,0
NLG,20200511,23.1350,23.2330,22.3507,23.1350,1055830,23.6000,23.7000,22.8000,23.6000,260000,251270,0
NLG,20200508,21.9096,22.6939,21.5665,22.5468,1481880,22.3500,23.1500,22.0000,23.0000,400000,35490,0
NLG,20200507,22.0076,22.0076,21.5665,21.8606,770090,22.4500,22.4500,22.0000,22.3000,0,0,25970
NLG,20200506,22.0566,22.0566,21.7135,22.0076,337450,22.5000,22.5000,22.1500,22.4500,0,190,6370
NLG,20200505,21.8606,22.3508,21.5666,21.9586,384290,22.3000,22.8000,22.0000,22.4000,0,528340,11460
NLG,20200504,22.0567,22.1057,21.5666,22.0567,1723340,22.5000,22.5500,22.0000,22.5000,0,528340,11460
NLG,20200429,21.1744,22.0567,20.9293,22.0567,981800,21.6000,22.5000,21.3500,22.5000,84900,21500,80930
NLG,20200428,21.1744,21.1744,20.6843,21.1744,374620,21.6000,21.6000,21.1000,21.6000,0,0,89710
NLG,20200427,21.2234,21.2724,20.7823,21.0274,413810,21.6500,21.7000,21.2000,21.4500,0,0,89710
NLG,20200424,21.1744,21.2724,20.9293,21.1744,707590,21.6000,21.7000,21.3500,21.6000,645000,12500,29420
NLG,20200423,21.3705,21.3705,20.9784,21.2234,901490,21.8000,21.8000,21.4000,21.6500,400000,46070,117640
NLG,20200422,20.7333,21.1744,20.6843,21.1254,629620,21.1500,21.6000,21.1000,21.5500,200000,56560,23720
NLG,20200421,21.0764,21.1744,20.3902,21.0764,1464630,21.5000,21.6000,20.8000,21.5000,200000,109230,10000
NLG,20200420,20.6842,21.5665,20.6842,21.3705,1182210,21.1000,22.0000,21.1000,21.8000,310000,109230,10000
NLG,20200417,20.8803,20.9293,20.4882,20.8803,701750,21.3000,21.3500,20.9000,21.3000,0,81650,88590
NLG,20200416,20.9293,20.9293,20.3901,20.5862,631360,21.3500,21.3500,20.8000,21.0000,0,81650,88590
NLG,20200415,20.3901,20.9783,20.3411,20.9293,629440,20.8000,21.4000,20.7500,21.3500,0,266570,14440
NLG,20200414,20.8803,21.1744,19.7039,20.2921,1599930,21.3000,21.6000,20.1000,20.7000,0,514440,16360
NLG,20200413,21.2234,21.2724,20.9783,20.9783,918960,21.6500,21.7000,21.4000,21.4000,0,514440,16360
NLG,20200410,21.2234,21.3705,20.7823,21.2234,1578520,21.6500,21.8000,21.2000,21.6500,200000,372270,14180
NLG,20200409,20.9784,21.3705,20.9784,21.1744,1011720,21.4000,21.8000,21.4000,21.6000,490000,68570,505700
NLG,20200408,20.0961,20.7823,19.7530,20.7823,1408560,20.5000,21.2000,20.1500,21.2000,500000,68570,505700
NLG,20200407,19.6059,20.0960,19.3608,20.0961,2042330,20.0000,20.5000,19.7500,20.5000,0,7760,587040
NLG,20200406,20.0470,20.0960,19.4098,19.6059,1193250,20.4500,20.5000,19.8000,20.0000,0,7760,587040
