<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20190610,29.80,30.00,29.60,29.70,1137540,29.80,30.00,29.60,29.70,0,32970,32970
NLG,20190607,28.22,29.61,28.22,29.61,1167200,28.50,29.90,28.50,29.90,0,0,0
NLG,20190606,28.52,28.57,27.92,28.37,460500,28.80,28.85,28.20,28.65,0,0,0
NLG,20190605,28.72,29.16,27.93,28.37,1247380,29.00,29.45,28.20,28.65,0,0,0
NLG,20190604,28.62,29.12,28.52,28.57,907380,28.90,29.40,28.80,28.85,74710,74710,74710
NLG,20190603,29.06,29.36,28.62,28.72,1091910,29.35,29.65,28.90,29.00,0,0,0
NLG,20190531,30.15,30.20,29.26,29.26,514150,30.45,30.50,29.55,29.55,0,0,0
NLG,20190530,29.76,30.16,29.02,30.15,1288010,30.05,30.45,29.30,30.45,0,0,0
NLG,20190529,30.45,30.65,29.76,29.76,1249170,30.75,30.95,30.05,30.05,0,1906159,1906159
NLG,20190528,30.55,30.60,30.30,30.45,751720,30.85,30.90,30.60,30.75,0,73000,73000
NLG,20190527,30.55,30.80,30.50,30.55,601510,30.85,31.10,30.80,30.85,0,0,0
NLG,20190524,30.89,30.94,30.54,30.55,782070,31.20,31.25,30.85,30.85,52050,52050,52050
NLG,20190523,30.45,30.90,30.20,30.89,1336080,30.75,31.20,30.50,31.20,0,7780,0
NLG,20190522,30.50,30.60,30.05,30.40,747910,30.80,30.90,30.35,30.70,0,0,0
NLG,20190521,30.70,30.90,30.30,30.50,666210,31.00,31.20,30.60,30.80,0,4730,0
NLG,20190520,30.10,30.60,30.00,30.60,794560,30.40,30.90,30.30,30.90,0,300,7780
NLG,20190517,30.55,31.00,30.05,30.15,783600,30.85,31.30,30.35,30.45,0,20,0
NLG,20190516,30.80,30.95,30.40,30.55,1214380,31.10,31.25,30.70,30.85,0,63370,60390
NLG,20190515,30.00,30.69,29.80,30.60,1703660,30.30,31.00,30.10,30.90,20000,0,100
NLG,20190514,29.70,30.10,29.50,30.00,683160,30.00,30.40,29.80,30.30,0,0,400
NLG,20190513,29.21,29.90,29.21,29.90,1435130,29.50,30.20,29.50,30.20,0,0,7530
NLG,20190510,28.82,29.41,28.72,29.21,693130,29.10,29.70,29.00,29.50,0,0,0
NLG,20190509,28.92,29.12,28.52,28.72,417930,29.20,29.40,28.80,29.00,0,32970,32970
NLG,20190508,28.71,29.01,28.51,28.72,430740,29.00,29.30,28.80,29.00,0,32970,32970
NLG,20190507,29.21,29.31,28.71,29.01,577260,29.50,29.60,29.00,29.30,1112380,328010,328010
NLG,20190506,28.91,29.41,28.52,29.11,922890,29.20,29.70,28.80,29.40,0,0,0
NLG,20190503,29.51,29.71,29.26,29.41,549670,29.80,30.00,29.55,29.70,0,57660,57660
NLG,20190502,29.26,29.51,29.16,29.51,789720,29.55,29.80,29.45,29.80,77910,78020,77910
NLG,20190426,29.41,29.41,29.01,29.26,304660,29.70,29.70,29.30,29.55,0,0,0
NLG,20190425,29.41,29.61,29.11,29.21,585860,29.70,29.90,29.40,29.50,0,0,0
NLG,20190424,28.17,29.46,28.07,29.46,2055900,28.45,29.75,28.35,29.75,0,0,110
NLG,20190423,28.02,28.32,28.02,28.17,337140,28.30,28.60,28.30,28.45,0,0,0
NLG,20190422,28.32,28.37,28.02,28.02,686570,28.60,28.65,28.30,28.30,0,0,0
NLG,20190419,28.17,28.52,28.07,28.12,314620,28.45,28.80,28.35,28.40,0,0,0
NLG,20190418,28.42,28.67,28.07,28.12,686490,28.70,28.95,28.35,28.40,0,0,0
NLG,20190417,28.32,28.91,28.22,28.42,1825960,28.60,29.20,28.50,28.70,0,0,0
NLG,20190416,28.42,28.42,28.02,28.32,423800,28.70,28.70,28.30,28.60,287580,287580,287580
NLG,20190412,28.42,28.62,28.12,28.52,589830,28.70,28.90,28.40,28.80,0,0,0
NLG,20190411,27.97,28.52,27.72,28.42,890680,28.25,28.80,28.00,28.70,0,0,0
NLG,20190410,28.12,28.17,27.82,28.02,579530,28.40,28.45,28.10,28.30,0,0,0
NLG,20190409,28.62,28.77,28.03,28.22,872220,28.90,29.05,28.30,28.50,0,0,0
NLG,20190408,28.52,29.01,28.42,28.62,1695450,28.80,29.30,28.70,28.90,0,0,0
NLG,20190405,27.38,28.42,27.13,28.42,1560680,27.65,28.70,27.40,28.70,0,0,0
NLG,20190404,27.03,27.43,26.93,27.38,678240,27.30,27.70,27.20,27.65,0,244640,244640
NLG,20190403,26.93,27.23,26.68,27.03,463290,27.20,27.50,26.95,27.30,207180,84350,84350
NLG,20190402,27.13,27.53,26.98,27.03,449950,27.40,27.80,27.25,27.30,0,5750000,5750000
NLG,20190401,27.13,27.43,27.03,27.13,442490,27.40,27.70,27.30,27.40,0,0,0
NLG,20190329,26.93,27.43,26.73,27.23,483900,27.20,27.70,27.00,27.50,122830,0,0
NLG,20190328,26.14,27.13,26.14,26.93,723560,26.40,27.40,26.40,27.20,1560000,0,0
NLG,20190327,26.24,26.64,26.19,26.24,372640,26.50,26.90,26.45,26.50,0,110,0
NLG,20190326,25.84,26.34,25.84,26.34,338930,26.10,26.60,26.10,26.60,0,0,0
NLG,20190325,26.33,26.63,25.74,25.84,422330,26.60,26.90,26.00,26.10,0,0,0
NLG,20190322,26.54,27.23,26.49,26.83,355830,26.80,27.50,26.75,27.10,2359512,2359512,2359622
NLG,20190321,27.33,27.43,26.54,26.54,610480,27.60,27.70,26.80,26.80,0,60,0
NLG,20190320,27.43,27.43,26.93,27.38,659340,27.70,27.70,27.20,27.65,0,0,0
NLG,20190319,27.73,27.83,27.14,27.43,524280,28.00,28.10,27.40,27.70,252580,212620,212580
NLG,20190318,27.73,28.03,27.63,27.73,662950,28.00,28.30,27.90,28.00,38000,0,0
NLG,20190315,27.48,27.98,27.28,27.73,874800,27.75,28.25,27.55,28.00,0,0,60
NLG,20190314,26.64,27.58,26.54,27.48,1342120,26.90,27.85,26.80,27.75,0,0,0
NLG,20190313,26.93,27.08,26.63,26.64,359210,27.20,27.35,26.90,26.90,0,0,0
NLG,20190312,26.44,26.94,26.44,26.93,462580,26.70,27.20,26.70,27.20,371131,0,0
NLG,20190311,26.24,26.64,26.04,26.54,345940,26.50,26.90,26.30,26.80,0,0,0
NLG,20190308,26.34,26.54,26.14,26.24,451260,26.60,26.80,26.40,26.50,135278,0,0
NLG,20190307,26.64,26.84,26.39,26.44,346270,26.90,27.10,26.65,26.70,221210,0,0
NLG,20190306,26.84,26.94,26.59,26.64,171780,27.10,27.20,26.85,26.90,0,0,0
NLG,20190305,27.03,27.03,26.63,26.74,357590,27.30,27.30,26.90,27.00,0,0,10
NLG,20190304,26.44,27.03,26.34,27.03,823090,26.70,27.30,26.60,27.30,0,45310,46530
NLG,20190301,26.14,26.54,26.14,26.44,279050,26.40,26.80,26.40,26.70,0,101180,101180
NLG,20190228,26.44,26.54,26.14,26.14,642160,26.70,26.80,26.40,26.40,0,0,0
NLG,20190227,26.64,26.74,26.54,26.54,536650,26.90,27.00,26.80,26.80,0,0,0
NLG,20190226,26.88,26.93,26.53,26.74,502170,27.15,27.20,26.80,27.00,0,0,0
NLG,20190225,26.93,27.23,26.63,26.93,721810,27.20,27.50,26.90,27.20,0,0,0
NLG,20190222,27.23,27.23,26.68,26.93,695750,27.50,27.50,26.95,27.20,0,0,0
NLG,20190221,26.54,27.23,26.49,27.03,979610,26.80,27.50,26.75,27.30,0,175310,175310
NLG,20190220,26.44,26.74,26.44,26.59,354510,26.70,27.00,26.70,26.85,0,20500,20500
NLG,20190219,26.93,27.03,26.58,26.59,365460,27.20,27.30,26.85,26.85,0,0,0
NLG,20190218,26.64,27.04,26.34,26.93,445910,26.90,27.30,26.60,27.20,0,0,0
NLG,20190215,26.83,26.83,26.53,26.64,154510,27.10,27.10,26.80,26.90,0,0,0
NLG,20190214,26.98,26.98,26.78,26.83,136100,27.25,27.25,27.05,27.10,0,0,0
NLG,20190213,26.54,27.23,26.54,26.93,431620,26.80,27.50,26.80,27.20,0,0,0
NLG,20190212,26.24,26.59,26.14,26.39,299760,26.50,26.85,26.40,26.65,0,776114,776114
NLG,20190211,25.84,26.59,25.84,26.39,211860,26.10,26.85,26.10,26.65,0,185850,185850
NLG,20190201,25.89,26.14,25.74,26.14,235200,26.15,26.40,26.00,26.40,0,0,0
NLG,20190131,26.19,26.24,25.89,25.89,130020,26.45,26.50,26.15,26.15,0,11880,0
NLG,20190130,26.04,26.44,26.04,26.19,150690,26.30,26.70,26.30,26.45,0,0,0
NLG,20190129,26.29,26.29,25.89,26.19,262210,26.55,26.55,26.15,26.45,0,0,0
NLG,20190128,25.74,26.39,25.74,26.29,455770,26.00,26.65,26.00,26.55,20000,0,0
NLG,20190125,25.60,26.39,25.06,25.94,446760,25.85,26.65,25.30,26.20,3800000,0,0
NLG,20190124,25.94,26.04,25.54,25.75,148040,26.20,26.30,25.80,26.00,0,0,0
NLG,20190123,25.40,26.14,25.40,25.84,278940,25.65,26.40,25.65,26.10,0,0,0
NLG,20190122,25.05,25.45,25.05,25.45,461040,25.30,25.70,25.30,25.70,0,0,0
NLG,20190121,24.75,25.20,24.75,25.20,322950,25.00,25.45,25.00,25.45,0,0,0
NLG,20190118,24.75,24.90,24.65,24.85,78800,25.00,25.15,24.90,25.10,128080,128080,128080
NLG,20190117,25.05,25.05,24.75,25.00,131540,25.30,25.30,25.00,25.25,0,0,0
NLG,20190116,25.05,25.15,24.95,25.05,106790,25.30,25.40,25.20,25.30,80000,0,0
NLG,20190115,24.95,25.20,24.95,25.05,164200,25.20,25.45,25.20,25.30,0,0,0
NLG,20190114,25.05,25.25,24.90,25.20,68620,25.30,25.50,25.15,25.45,0,0,0
NLG,20190111,25.05,25.20,24.75,25.20,252410,25.30,25.45,25.00,25.45,0,0,0
NLG,20190110,25.05,25.10,24.95,25.05,140270,25.30,25.35,25.20,25.30,0,0,0
NLG,20190109,24.80,25.15,24.80,25.00,175780,25.05,25.40,25.05,25.25,64500,64500,64500
NLG,20190108,25.05,25.50,24.80,24.80,68530,25.30,25.75,25.05,25.05,0,0,0
NLG,20190107,25.25,25.65,24.75,25.05,179530,25.50,25.90,25.00,25.30,0,0,0
NLG,20190104,24.75,25.25,24.26,25.25,194660,25.00,25.50,24.50,25.50,0,4680,0
NLG,20190103,25.25,25.25,24.66,25.10,416510,25.50,25.50,24.90,25.35,0,0,0
NLG,20190102,25.25,25.65,25.25,25.55,150660,25.50,25.90,25.50,25.80,0,0,0
NLG,20181228,25.15,25.55,25.10,25.55,327720,25.40,25.80,25.35,25.80,250000,250000,254680
NLG,20181227,25.59,25.59,24.85,25.25,660210,25.85,25.85,25.10,25.50,0,210,0
NLG,20181226,25.00,25.25,24.06,24.75,326140,25.25,25.50,24.30,25.00,0,1260,0
NLG,20181225,25.15,25.74,24.46,24.75,477710,25.40,26.00,24.70,25.00,0,0,0
NLG,20181224,26.74,26.84,25.75,26.24,337540,27.00,27.10,26.00,26.50,0,0,0
NLG,20181221,26.73,27.03,26.44,26.74,171760,27.00,27.30,26.70,27.00,0,0,1460
NLG,20181220,26.83,27.13,26.43,27.03,337460,27.10,27.40,26.70,27.30,0,330,0
NLG,20181219,27.33,27.33,26.64,26.78,164370,27.60,27.60,26.90,27.05,0,0,0
NLG,20181218,27.14,27.43,26.79,27.23,207170,27.40,27.70,27.05,27.50,798550,798550,798550
NLG,20181217,27.87,28.22,27.23,27.68,428420,28.15,28.50,27.50,27.95,0,0,330
NLG,20181214,28.12,28.42,28.12,28.17,222070,28.40,28.70,28.40,28.45,0,0,0
NLG,20181213,28.12,28.42,28.12,28.42,459800,28.40,28.70,28.40,28.70,200000,200000,200000
NLG,20181212,27.92,28.52,27.92,28.12,141840,28.20,28.80,28.20,28.40,773875,773875,773875
NLG,20181211,28.72,28.72,28.22,28.32,85230,29.00,29.00,28.50,28.60,300000,300000,300000
NLG,20181210,29.16,29.16,28.51,28.52,263250,29.45,29.45,28.80,28.80,0,0,0
NLG,20181207,28.42,29.02,28.42,28.96,561750,28.70,29.30,28.70,29.25,100000,100000,100000
NLG,20181206,28.72,28.72,28.32,28.72,306750,29.00,29.00,28.60,29.00,0,0,0
NLG,20181205,28.41,29.11,28.41,28.72,865740,28.70,29.40,28.70,29.00,0,20,0
NLG,20181204,28.62,28.92,28.37,28.91,313760,28.90,29.20,28.65,29.20,0,0,0
NLG,20181203,28.33,28.72,28.03,28.62,561670,28.80,29.20,28.50,29.10,0,0,0
NLG,20181130,28.03,28.03,27.64,28.03,241220,28.50,28.50,28.10,28.50,0,0,20
NLG,20181129,27.83,28.22,27.73,28.03,639880,28.30,28.70,28.20,28.50,0,0,0
NLG,20181128,27.04,27.78,26.89,27.73,654380,27.50,28.25,27.35,28.20,0,0,0
NLG,20181127,26.90,27.25,26.75,27.14,345480,27.35,27.70,27.20,27.60,0,10,0
NLG,20181126,26.95,27.20,26.75,27.05,175530,27.40,27.65,27.20,27.50,0,0,0
NLG,20181123,27.54,27.54,27.05,27.05,179390,28.00,28.00,27.50,27.50,0,0,0
NLG,20181122,27.64,27.88,27.39,27.39,204300,28.10,28.35,27.85,27.85,0,0,0
NLG,20181121,27.64,27.88,27.44,27.54,328010,28.10,28.35,27.90,28.00,0,0,0
NLG,20181120,27.83,28.23,27.74,27.98,205990,28.30,28.70,28.20,28.45,200000,200000,200000
NLG,20181119,27.88,28.13,27.54,28.13,215630,28.35,28.60,28.00,28.60,0,0,0
NLG,20181116,27.19,27.93,27.14,27.88,210720,27.65,28.40,27.60,28.35,0,0,0
NLG,20181115,27.54,27.54,27.05,27.14,167550,28.00,28.00,27.50,27.60,200000,200000,200000
NLG,20181114,27.54,27.74,27.05,27.54,260410,28.00,28.20,27.50,28.00,0,0,0
NLG,20181113,26.55,27.83,26.55,27.54,259170,27.00,28.30,27.00,28.00,0,0,0
NLG,20181112,27.54,27.83,27.14,27.83,394310,28.00,28.30,27.60,28.30,0,0,0
NLG,20181109,28.33,28.33,27.84,27.93,209760,28.80,28.80,28.30,28.40,0,0,0
NLG,20181108,28.23,28.47,28.08,28.23,156960,28.70,28.95,28.55,28.70,0,0,0
NLG,20181107,27.83,28.08,27.74,28.08,344570,28.30,28.55,28.20,28.55,0,0,0
NLG,20181106,28.23,28.43,27.54,28.08,343170,28.70,28.90,28.00,28.55,0,0,0
NLG,20181105,27.93,28.13,27.54,28.13,332710,28.40,28.60,28.00,28.60,0,0,0
NLG,20181102,27.98,28.52,27.83,27.98,347830,28.45,29.00,28.30,28.45,0,0,0
NLG,20181101,28.33,28.53,27.74,27.83,317390,28.80,29.00,28.20,28.30,0,0,0
NLG,20181031,27.25,28.52,27.15,28.33,400740,27.70,29.00,27.60,28.80,0,0,0
NLG,20181030,26.80,27.14,26.60,26.95,222100,27.25,27.60,27.05,27.40,0,0,0
NLG,20181029,27.73,28.03,26.55,26.80,617700,28.20,28.50,27.00,27.25,826813,826813,826813
NLG,20181026,29.01,29.01,28.03,28.03,234340,29.50,29.50,28.50,28.50,0,0,0
NLG,20181025,28.08,29.01,27.64,28.57,591920,28.55,29.50,28.10,29.05,0,0,0
NLG,20181024,30.00,30.10,29.02,29.31,258650,30.50,30.60,29.50,29.80,0,0,0
NLG,20181023,30.69,30.79,29.07,30.00,570550,31.20,31.30,29.55,30.50,0,0,0
NLG,20181022,31.08,31.22,30.59,30.69,808570,31.60,31.75,31.10,31.20,322630,322630,322630
NLG,20181019,30.49,30.49,29.85,30.29,326350,31.00,31.00,30.35,30.80,0,17410,0
NLG,20181018,30.69,30.79,30.20,30.49,272370,31.20,31.30,30.70,31.00,0,16140,0
NLG,20181017,30.19,30.78,30.19,30.69,542010,30.70,31.30,30.70,31.20,0,0,0
NLG,20181016,30.10,30.20,29.80,30.19,261640,30.60,30.70,30.30,30.70,57000,61130,74410
NLG,20181015,30.10,30.44,29.61,29.95,492510,30.60,30.95,30.10,30.45,121880,121890,138020
NLG,20181012,29.01,30.39,29.01,30.10,869720,29.50,30.90,29.50,30.60,80000,0,0
