<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIB,20200527,16.40,16.60,16.10,16.20,2058493,16.40,16.60,16.10,16.20,0,8000,0
VIB,20200526,16.00,18.20,14.40,16.40,949626,16.00,18.20,14.40,16.40,20900,0,100000
VIB,20200525,15.80,16.20,13.30,16.00,1546574,15.80,16.20,13.30,16.00,163424,0,183000
VIB,20200522,15.40,16.00,15.30,15.60,1648500,15.40,16.00,15.30,15.60,0,100,100000
VIB,20200521,15.20,17.30,13.00,15.40,887025,15.20,17.30,13.00,15.40,22500,0,50000
VIB,20200520,15.30,15.30,15.10,15.10,783043,15.30,15.30,15.10,15.10,0,10000,37300
VIB,20200519,15.20,15.50,15.20,15.30,1086727,15.20,15.50,15.20,15.30,0,900,65000
VIB,20200518,15.00,17.30,12.90,15.10,501442,15.00,17.30,12.90,15.10,19000,0,50000
VIB,20200515,15.20,15.30,14.90,15.00,572365,15.20,15.30,14.90,15.00,0,0,67100
VIB,20200514,15.30,15.30,15.10,15.20,822910,15.30,15.30,15.10,15.20,0,32900,40000
VIB,20200513,15.20,15.50,13.10,15.30,619390,15.20,15.50,13.10,15.30,8700,457,0
VIB,20200512,15.30,15.40,15.00,15.40,979600,15.30,15.40,15.00,15.40,0,10000,150000
VIB,20200511,14.80,15.30,14.70,15.30,1286600,14.80,15.30,14.70,15.30,0,10000,150000
VIB,20200508,14.50,15.10,14.50,14.80,1165000,14.50,15.10,14.50,14.80,0,210,128700
VIB,20200507,14.30,14.60,14.30,14.50,339828,14.30,14.60,14.30,14.50,0,210,128700
VIB,20200506,14.30,14.60,14.30,14.40,527200,14.30,14.60,14.30,14.40,0,0,133500
VIB,20200505,14.30,14.40,14.20,14.30,207333,14.30,14.40,14.20,14.30,0,0,50500
VIB,20200504,14.50,14.50,14.30,14.30,350874,14.50,14.50,14.30,14.30,0,0,4800
VIB,20200429,14.50,14.60,14.40,14.50,418833,14.50,14.60,14.40,14.50,0,0,50000
VIB,20200428,14.40,14.50,14.20,14.50,385960,14.40,14.50,14.20,14.50,0,200,400
VIB,20200427,14.40,14.60,14.20,14.40,466516,14.40,14.60,14.20,14.40,0,0,90000
VIB,20200424,14.50,14.60,14.40,14.40,363171,14.50,14.60,14.40,14.40,0,200,50000
VIB,20200423,14.50,14.90,14.50,14.50,353550,14.50,14.90,14.50,14.50,0,0,4000
VIB,20200422,14.20,14.70,13.90,14.50,928810,14.20,14.70,13.90,14.50,120000,0,148000
VIB,20200421,15.00,15.20,14.20,14.40,1196775,15.00,15.20,14.20,14.40,0,600,0
VIB,20200420,14.90,15.30,14.70,14.80,1312060,14.90,15.30,14.70,14.80,0,0,0
VIB,20200417,14.70,16.20,14.70,14.70,1244355,14.70,16.20,14.70,14.70,120000,0,50000
VIB,20200416,14.70,14.80,14.40,14.70,488261,14.70,14.80,14.40,14.70,0,200,50000
VIB,20200415,14.30,15.00,14.30,14.60,2079000,14.30,15.00,14.30,14.60,0,0,84200
VIB,20200414,14.30,14.50,14.10,14.20,576043,14.30,14.50,14.10,14.20,0,0,84200
VIB,20200413,14.20,14.50,14.00,14.20,550800,14.20,14.50,14.00,14.20,0,25000,100000
VIB,20200410,14.40,14.40,14.10,14.20,612012,14.40,14.40,14.10,14.20,0,19100,11800
VIB,20200409,14.20,14.40,14.10,14.40,1074312,14.20,14.40,14.10,14.40,0,0,293300
VIB,20200408,14.30,14.30,13.90,14.10,592808,14.30,14.30,13.90,14.10,0,180000,102100
VIB,20200407,14.40,14.70,14.00,14.30,650240,14.40,14.70,14.00,14.30,0,150810,0
VIB,20200406,13.50,14.40,13.50,14.30,1020978,13.50,14.40,13.50,14.30,0,6500,0
VIB,20200403,13.20,13.60,13.10,13.50,795050,13.20,13.60,13.10,13.50,0,100,185700
VIB,20200401,12.90,13.30,12.80,13.20,294770,12.90,13.30,12.80,13.20,0,700,0
VIB,20200331,12.90,13.30,12.50,12.80,925612,12.90,13.30,12.50,12.80,0,0,97800
VIB,20200330,13.00,13.60,12.40,12.70,900039,13.00,13.60,12.40,12.70,0,0,62500
VIB,20200327,13.60,14.10,13.60,13.70,310649,13.60,14.10,13.60,13.70,0,0,44500
VIB,20200326,14.20,14.60,13.70,13.80,648007,14.20,14.60,13.70,13.80,0,0,0
VIB,20200325,13.80,14.60,13.70,14.50,1192400,13.80,14.60,13.70,14.50,0,0,0
VIB,20200324,13.30,13.60,13.10,13.60,807017,13.30,13.60,13.10,13.60,66000,0,100000
VIB,20200323,14.60,14.70,12.90,13.10,1989844,14.60,14.70,12.90,13.10,0,0,52088
VIB,20200320,14.70,14.90,14.60,14.70,324349,14.70,14.90,14.60,14.70,53,0,0
VIB,20200319,15.00,15.10,14.50,14.70,764288,15.00,15.10,14.50,14.70,66000,0,0
VIB,20200318,14.90,15.30,14.90,15.00,609580,14.90,15.30,14.90,15.00,18,0,0
VIB,20200317,15.00,15.20,14.40,15.00,1369993,15.00,15.20,14.40,15.00,0,0,0
VIB,20200316,15.50,15.60,14.90,15.10,1053796,15.50,15.60,14.90,15.10,0,0,2000
VIB,20200313,15.00,15.90,14.40,15.40,2739933,15.00,15.90,14.40,15.40,0,0,0
VIB,20200312,16.10,16.30,15.20,15.70,2366087,16.10,16.30,15.20,15.70,0,0,0
VIB,20200311,17.20,17.20,15.90,16.60,2299550,17.20,17.20,15.90,16.60,0,0,1000
VIB,20200310,16.00,17.20,15.90,17.10,2161508,16.00,17.20,15.90,17.10,0,0,1000
VIB,20200309,17.90,17.90,15.30,16.10,5896152,17.90,17.90,15.30,16.10,0,0,0
VIB,20200306,18.40,18.40,17.90,18.20,878862,18.40,18.40,17.90,18.20,0,0,0
VIB,20200305,18.40,18.70,18.10,18.20,1430847,18.40,18.70,18.10,18.20,0,0,0
VIB,20200304,18.30,18.40,18.20,18.40,717445,18.30,18.40,18.20,18.40,0,0,0
VIB,20200303,18.30,18.70,18.30,18.30,1753520,18.30,18.70,18.30,18.30,0,0,100
VIB,20200302,18.00,18.40,17.80,18.30,1282104,18.00,18.40,17.80,18.30,0,0,100
VIB,20200228,18.20,18.30,17.90,18.10,1909126,18.20,18.30,17.90,18.10,0,0,0
VIB,20200227,17.80,18.50,17.70,18.40,1355949,17.80,18.50,17.70,18.40,0,0,0
VIB,20200226,17.80,18.00,17.30,17.80,1730855,17.80,18.00,17.30,17.80,0,0,0
VIB,20200225,17.60,18.20,17.40,18.00,1761731,17.60,18.20,17.40,18.00,0,0,0
VIB,20200224,18.80,18.80,17.70,17.90,2291673,18.80,18.80,17.70,17.90,0,0,0
VIB,20200221,18.20,19.20,18.20,18.80,4777915,18.20,19.20,18.20,18.80,0,0,0
VIB,20200220,18.10,18.40,18.00,18.30,597245,18.10,18.40,18.00,18.30,0,0,0
VIB,20200219,18.00,18.10,17.90,18.10,992359,18.00,18.10,17.90,18.10,0,0,0
VIB,20200218,18.30,18.40,17.90,17.90,1518563,18.30,18.40,17.90,17.90,0,0,0
VIB,20200217,18.50,18.60,18.20,18.30,973460,18.50,18.60,18.20,18.30,0,0,0
VIB,20200214,18.10,18.70,18.00,18.40,1963866,18.10,18.70,18.00,18.40,41,0,0
VIB,20200213,17.50,18.50,17.40,18.20,3715862,17.50,18.50,17.40,18.20,0,0,0
VIB,20200212,17.20,17.70,17.20,17.50,653767,17.20,17.70,17.20,17.50,0,0,0
VIB,20200211,17.20,17.30,17.10,17.30,491576,17.20,17.30,17.10,17.30,0,0,0
VIB,20200210,17.50,17.50,17.00,17.00,743200,17.50,17.50,17.00,17.00,0,0,0
VIB,20200207,17.60,17.60,17.40,17.50,360258,17.60,17.60,17.40,17.50,0,0,0
VIB,20200206,17.40,17.70,17.20,17.70,760378,17.40,17.70,17.20,17.70,0,0,0
VIB,20200205,17.20,17.50,17.20,17.30,742628,17.20,17.50,17.20,17.30,0,0,0
VIB,20200204,17.10,17.20,16.80,17.20,712734,17.10,17.20,16.80,17.20,0,0,0
VIB,20200203,16.80,17.10,16.50,17.10,1299169,16.80,17.10,16.50,17.10,0,0,0
VIB,20200131,17.30,17.30,17.00,17.10,988717,17.30,17.30,17.00,17.10,0,0,0
VIB,20200130,17.70,17.70,17.20,17.30,848096,17.70,17.70,17.20,17.30,0,0,0
VIB,20200122,17.80,17.90,17.60,17.80,584350,17.80,17.90,17.60,17.80,0,0,0
VIB,20200121,17.60,17.90,17.60,17.80,1105415,17.60,17.90,17.60,17.80,0,0,0
VIB,20200120,17.40,17.80,17.30,17.50,1253362,17.40,17.80,17.30,17.50,100000,100000,100000
VIB,20200117,17.50,17.80,17.30,17.40,805973,17.50,17.80,17.30,17.40,0,0,0
VIB,20200116,17.30,17.70,17.30,17.50,690910,17.30,17.70,17.30,17.50,0,0,0
VIB,20200115,17.50,17.50,17.30,17.30,379187,17.50,17.50,17.30,17.30,0,0,0
VIB,20200114,17.20,17.50,17.20,17.50,359137,17.20,17.50,17.20,17.50,0,0,100
VIB,20200113,17.10,17.40,17.00,17.30,527921,17.10,17.40,17.00,17.30,0,0,100
VIB,20200110,17.10,17.20,16.90,17.00,720409,17.10,17.20,16.90,17.00,0,0,0
VIB,20200109,16.90,17.30,16.90,17.00,559354,16.90,17.30,16.90,17.00,0,0,0
VIB,20200108,17.20,17.20,16.90,16.90,516075,17.20,17.20,16.90,16.90,0,0,0
VIB,20200107,17.20,17.40,17.20,17.20,114862,17.20,17.40,17.20,17.20,0,0,0
VIB,20200106,17.50,17.50,17.20,17.20,359794,17.50,17.50,17.20,17.20,0,0,0
VIB,20200103,17.60,17.70,17.40,17.50,391030,17.60,17.70,17.40,17.50,0,0,0
