<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIB,20190802,18.80,19.00,18.70,18.80,616200,18.80,19.00,18.70,18.80,0,0,0
VIB,20190801,18.70,19.10,18.60,19.00,504500,18.70,19.10,18.60,19.00,0,0,0
VIB,20190731,18.70,18.70,18.50,18.70,284300,18.70,18.70,18.50,18.70,0,0,0
VIB,20190730,18.90,19.00,18.60,18.60,719500,18.90,19.00,18.60,18.60,0,0,0
VIB,20190729,19.10,19.30,18.70,19.00,605087,19.10,19.30,18.70,19.00,0,0,0
VIB,20190726,19.10,19.20,18.62,19.10,247162,19.10,19.20,18.62,19.10,60000,0,0
VIB,20190725,18.70,19.30,18.70,19.10,808122,18.70,19.30,18.70,19.10,0,0,0
VIB,20190724,18.60,18.80,18.40,18.80,521440,18.60,18.80,18.40,18.80,0,0,0
VIB,20190723,18.60,18.70,18.50,18.60,392927,18.60,18.70,18.50,18.60,0,0,0
VIB,20190722,18.80,18.90,18.30,18.60,416059,18.80,18.90,18.30,18.60,0,0,0
VIB,20190719,18.60,18.90,18.60,18.80,403092,18.60,18.90,18.60,18.80,0,0,0
VIB,20190718,18.20,18.90,18.20,18.80,816850,18.20,18.90,18.20,18.80,0,0,0
VIB,20190717,18.40,18.60,18.20,18.30,693465,18.40,18.60,18.20,18.30,0,0,0
VIB,20190716,18.30,18.80,18.30,18.50,698955,18.30,18.80,18.30,18.50,0,0,0
VIB,20190715,17.50,18.50,14.90,18.30,1343285,17.50,18.50,14.90,18.30,731365,0,0
VIB,20190712,17.00,17.80,17.00,17.70,932279,17.00,17.80,17.00,17.70,0,0,0
VIB,20190711,16.90,17.00,16.80,17.00,122800,16.90,17.00,16.80,17.00,0,0,0
VIB,20190710,16.90,17.00,15.00,16.90,142730,16.90,17.00,15.00,16.90,1010500,0,0
VIB,20190709,17.10,17.10,16.80,16.90,330770,17.10,17.10,16.80,16.90,0,0,0
VIB,20190708,17.00,17.20,14.60,17.10,124671,17.00,17.20,14.60,17.10,935,0,0
VIB,20190705,17.20,17.40,17.00,17.10,119200,17.20,17.40,17.00,17.10,0,0,0
VIB,20190704,17.00,17.60,16.90,17.30,352300,17.00,17.60,16.90,17.30,0,0,0
VIB,20190703,16.40,17.00,16.40,17.00,270347,16.40,17.00,16.40,17.00,30000,0,0
VIB,20190702,16.40,16.60,16.40,16.50,117680,16.40,16.60,16.40,16.50,0,0,0
VIB,20190701,16.30,16.60,13.90,16.50,67967,16.30,16.60,13.90,16.50,1700,0,0
VIB,20190628,16.30,16.40,16.20,16.40,87010,16.30,16.40,16.20,16.40,0,0,0
VIB,20190627,16.50,16.70,16.30,16.30,346381,16.50,16.70,16.30,16.30,2294,0,0
VIB,20190626,16.30,17.90,14.90,16.50,125106,16.30,17.90,14.90,16.50,88000,0,0
VIB,20190625,16.50,16.60,16.40,16.50,110470,16.50,16.60,16.40,16.50,0,0,0
VIB,20190624,16.70,16.70,16.50,16.60,176673,16.70,16.70,16.50,16.60,0,0,0
VIB,20190621,16.70,18.00,16.60,16.70,103640,16.70,18.00,16.60,16.70,176000,0,0
VIB,20190620,16.30,16.80,16.30,16.70,119527,16.30,16.80,16.30,16.70,0,0,0
VIB,20190619,16.40,16.50,16.30,16.50,118582,16.40,16.50,16.30,16.50,0,0,0
VIB,20190618,16.70,18.00,16.40,16.50,163407,16.70,18.00,16.40,16.50,176000,0,0
VIB,20190617,16.60,16.80,16.50,16.70,178756,16.60,16.80,16.50,16.70,0,0,0
VIB,20190614,16.40,17.90,16.30,16.70,114679,16.40,17.90,16.30,16.70,168000,0,0
VIB,20190613,16.50,18.00,16.30,16.40,87008,16.50,18.00,16.30,16.40,176000,0,0
VIB,20190612,16.60,16.60,16.30,16.40,178000,16.60,16.60,16.30,16.40,0,0,0
VIB,20190611,16.80,16.90,16.50,16.60,397800,16.80,16.90,16.50,16.60,0,0,0
VIB,20190610,17.00,18.00,16.80,16.80,134531,17.00,18.00,16.80,16.80,88000,0,0
VIB,20190607,17.00,18.50,17.00,17.10,60241,17.00,18.50,17.00,17.10,150000,0,0
VIB,20190606,17.40,17.40,17.00,17.00,185700,17.40,17.40,17.00,17.00,0,0,0
VIB,20190605,17.40,17.90,16.00,17.40,139317,17.40,17.90,16.00,17.40,3600000,0,0
VIB,20190604,17.33,17.33,17.14,17.33,83629,17.90,17.90,17.70,17.90,0,0,0
VIB,20190603,17.33,18.40,15.11,17.33,260469,17.90,19.00,15.60,17.90,283934,0,0
VIB,20190531,17.43,17.62,17.33,17.43,405470,18.00,18.20,17.90,18.00,0,0,0
VIB,20190530,17.43,17.53,14.82,17.43,210412,18.00,18.10,15.30,18.00,2250,0,0
VIB,20190529,17.63,17.63,14.92,17.43,188801,18.20,18.20,15.40,18.00,2620,0,0
VIB,20190528,17.52,20.14,17.43,17.53,128321,18.10,20.80,18.00,18.10,100000,0,0
VIB,20190527,17.72,17.72,17.43,17.62,288700,18.30,18.30,18.00,18.20,0,0,0
VIB,20190524,17.82,17.82,17.63,17.72,229602,18.40,18.40,18.20,18.30,0,0,0
VIB,20190523,17.91,17.91,17.81,17.82,102761,18.50,18.50,18.40,18.40,0,0,0
VIB,20190522,17.91,17.91,17.81,17.91,224419,18.50,18.50,18.40,18.50,619899,0,0
VIB,20190521,17.82,18.01,17.72,17.91,497794,18.40,18.60,18.30,18.50,2956,0,0
VIB,20190520,18.01,18.01,17.82,17.82,400240,18.60,18.60,18.40,18.40,1176,0,0
