<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIB,20190408,19.40,19.50,19.30,19.50,438700,19.40,19.50,19.30,19.50,0,0,0
VIB,20190405,19.50,19.50,19.30,19.40,211264,19.50,19.50,19.30,19.40,0,0,0
VIB,20190404,19.20,19.50,19.20,19.40,457100,19.20,19.50,19.20,19.40,0,0,0
VIB,20190403,19.20,19.30,19.10,19.20,265200,19.20,19.30,19.10,19.20,0,0,0
VIB,20190402,19.20,19.40,19.10,19.20,443000,19.20,19.40,19.10,19.20,0,0,0
VIB,20190401,19.20,19.30,19.10,19.20,452700,19.20,19.30,19.10,19.20,0,0,0
VIB,20190329,19.20,19.40,19.00,19.00,513224,19.20,19.40,19.00,19.00,0,0,0
VIB,20190328,19.00,19.10,18.70,19.00,469611,19.00,19.10,18.70,19.00,0,0,0
VIB,20190327,18.70,18.80,18.60,18.70,141493,18.70,18.80,18.60,18.70,0,0,0
VIB,20190326,18.70,18.80,18.50,18.50,242800,18.70,18.80,18.50,18.50,0,0,0
VIB,20190325,18.90,19.00,16.20,18.60,318909,18.90,19.00,16.20,18.60,475831,0,0
VIB,20190322,19.00,19.20,18.90,19.20,252828,19.00,19.20,18.90,19.20,0,0,0
VIB,20190321,19.30,19.40,18.90,18.90,293899,19.30,19.40,18.90,18.90,0,0,0
VIB,20190320,19.50,19.50,16.90,19.30,573816,19.50,19.50,16.90,19.30,708338,0,0
VIB,20190319,19.70,19.90,19.00,19.50,386251,19.70,19.90,19.00,19.50,0,0,0
VIB,20190318,19.70,19.90,19.60,19.80,371771,19.70,19.90,19.60,19.80,0,0,0
VIB,20190315,19.80,19.80,19.60,19.70,263983,19.80,19.80,19.60,19.70,0,0,300
VIB,20190314,19.90,19.90,18.00,19.70,192011,19.90,19.90,18.00,19.70,195700,0,0
VIB,20190313,19.50,20.20,16.50,19.80,933398,19.50,20.20,16.50,19.80,1200000,0,0
VIB,20190312,19.00,19.50,19.00,19.40,418003,19.00,19.50,19.00,19.40,0,0,0
VIB,20190311,19.00,19.20,18.80,19.10,273818,19.00,19.20,18.80,19.10,0,0,0
VIB,20190308,19.20,19.30,18.90,19.00,183246,19.20,19.30,18.90,19.00,0,0,0
VIB,20190307,19.00,19.50,19.00,19.20,277655,19.00,19.50,19.00,19.20,0,0,0
VIB,20190306,18.80,21.70,18.50,19.20,572720,18.80,21.70,18.50,19.20,195785,0,0
VIB,20190305,18.90,19.00,18.80,18.90,253793,18.90,19.00,18.80,18.90,0,0,0
VIB,20190304,18.50,19.20,18.50,19.00,349800,18.50,19.20,18.50,19.00,0,0,0
VIB,20190301,18.50,18.70,18.40,18.60,112400,18.50,18.70,18.40,18.60,0,0,0
VIB,20190228,18.90,18.90,18.30,18.50,444753,18.90,18.90,18.30,18.50,0,0,0
VIB,20190227,18.90,18.90,18.70,18.80,321768,18.90,18.90,18.70,18.80,10000,0,0
VIB,20190226,19.10,19.10,18.70,18.90,389900,19.10,19.10,18.70,18.90,0,0,0
VIB,20190225,19.00,19.20,18.90,19.00,277200,19.00,19.20,18.90,19.00,0,0,0
VIB,20190222,19.30,22.10,16.50,18.90,463333,19.30,22.10,16.50,18.90,400000,0,0
VIB,20190221,19.20,19.40,19.10,19.30,775000,19.20,19.40,19.10,19.30,0,0,0
VIB,20190220,18.60,19.30,18.50,19.20,744000,18.60,19.30,18.50,19.20,0,0,0
VIB,20190219,18.10,18.80,18.10,18.60,1060411,18.10,18.80,18.10,18.60,0,0,0
VIB,20190218,17.80,18.30,17.80,18.20,677480,17.80,18.30,17.80,18.20,0,0,100
VIB,20190215,17.70,17.90,17.60,17.80,150400,17.70,17.90,17.60,17.80,0,0,0
VIB,20190214,17.80,17.80,17.50,17.60,386473,17.80,17.80,17.50,17.60,0,0,0
VIB,20190213,18.00,18.00,15.30,17.90,506627,18.00,18.00,15.30,17.90,67970,0,0
VIB,20190212,18.10,18.20,17.80,17.90,307400,18.10,18.20,17.80,17.90,0,0,0
VIB,20190211,17.60,18.20,17.60,18.00,301200,17.60,18.20,17.60,18.00,0,0,0
VIB,20190201,17.50,17.70,17.30,17.60,144200,17.50,17.70,17.30,17.60,0,0,0
VIB,20190131,17.40,17.50,17.20,17.30,229800,17.40,17.50,17.20,17.30,0,0,0
