<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20200720,28.55,28.55,27.30,27.30,99400,28.55,28.55,27.30,27.30,0,17560,3200
FMC,20200717,27.50,28.35,27.40,28.35,180810,27.50,28.35,27.40,28.35,0,43160,10500
FMC,20200716,27.60,27.70,27.20,27.50,76290,27.60,27.70,27.20,27.50,0,7620,5420
FMC,20200715,27.30,27.70,27.20,27.60,112260,27.30,27.70,27.20,27.60,0,0,1280
FMC,20200714,27.30,27.45,27.20,27.20,42580,27.30,27.45,27.20,27.20,0,2500,2790
FMC,20200713,27.35,27.80,27.10,27.40,42760,27.35,27.80,27.10,27.40,0,2260,1600
FMC,20200710,27.50,27.50,27.00,27.45,157650,27.50,27.50,27.00,27.45,0,61080,1850
FMC,20200709,27.45,27.50,27.30,27.45,80100,27.45,27.50,27.30,27.45,0,4510,0
FMC,20200708,27.10,27.40,27.00,27.05,64760,27.10,27.40,27.00,27.05,0,0,11140
FMC,20200707,26.70,27.70,26.50,27.20,203640,26.70,27.70,26.50,27.20,0,30390,9480
FMC,20200706,26.40,26.70,26.30,26.70,95860,26.40,26.70,26.30,26.70,0,6310,24120
FMC,20200703,26.70,26.70,26.00,26.30,113690,26.70,26.70,26.00,26.30,0,1300,33630
FMC,20200702,26.25,26.50,25.80,26.35,73190,26.25,26.50,25.80,26.35,0,2850,20440
FMC,20200701,26.00,26.80,26.00,26.20,94790,26.00,26.80,26.00,26.20,0,5900,15450
FMC,20200630,27.30,27.30,25.10,25.80,138320,27.30,27.30,25.10,25.80,0,1560,19320
FMC,20200629,27.79,27.79,26.10,26.30,322070,28.85,28.85,27.10,27.30,0,1560,19320
FMC,20200626,28.71,29.09,27.75,27.79,121220,29.80,30.20,28.80,28.85,0,0,40210
FMC,20200625,27.45,28.71,27.45,28.42,243340,28.50,29.80,28.50,29.50,0,0,40210
FMC,20200624,28.90,29.48,28.08,28.90,179060,30.00,30.60,29.15,30.00,0,16790,1140
FMC,20200623,29.67,29.86,28.71,29.43,144070,30.80,31.00,29.80,30.55,0,2800,6510
FMC,20200622,29.67,30.64,29.38,29.67,337250,30.80,31.80,30.50,30.80,0,3910,26060
FMC,20200619,27.75,29.39,27.75,29.19,471360,28.80,30.50,28.80,30.30,0,53490,9730
FMC,20200618,27.36,27.75,26.74,27.75,236880,28.40,28.80,27.75,28.80,0,17450,32500
FMC,20200617,26.59,27.84,26.49,27.75,327100,27.60,28.90,27.50,28.80,0,2850,5700
FMC,20200616,25.24,26.88,25.24,26.49,128530,26.20,27.90,26.20,27.50,0,2850,5700
FMC,20200615,26.01,26.49,23.99,25.24,113260,27.00,27.50,24.90,26.20,0,7460,3860
FMC,20200612,24.56,25.77,24.56,25.77,129550,25.50,26.75,25.50,26.75,0,14580,25480
FMC,20200611,27.89,27.89,25.96,25.96,241850,28.95,28.95,26.95,26.95,0,3760,1400
FMC,20200610,27.94,27.94,26.97,27.89,127350,29.00,29.00,28.00,28.95,0,6110,15000
FMC,20200609,29.28,29.28,28.37,28.42,120440,30.40,30.40,29.45,29.50,0,0,0
FMC,20200608,28.85,29.29,28.32,28.85,286460,29.95,30.40,29.40,29.95,0,0,0
FMC,20200605,25.82,27.60,25.63,27.60,410650,26.80,28.65,26.60,28.65,0,0,0
FMC,20200604,25.72,25.96,25.58,25.82,71850,26.70,26.95,26.55,26.80,0,23900,4400
FMC,20200603,26.15,26.15,25.62,25.72,51530,27.15,27.15,26.60,26.70,0,21050,930
FMC,20200602,25.53,26.01,25.43,25.72,96170,26.50,27.00,26.40,26.70,0,33160,5830
FMC,20200601,25.62,25.82,25.43,25.53,83860,26.60,26.80,26.40,26.50,0,5690,6810
FMC,20200529,25.82,25.82,25.48,25.72,75600,26.80,26.80,26.45,26.70,0,510,26380
FMC,20200528,26.25,26.35,25.91,26.01,68150,27.25,27.35,26.90,27.00,0,650,18140
FMC,20200527,26.30,26.69,26.01,26.25,116180,27.30,27.70,27.00,27.25,0,4200,11620
FMC,20200526,26.01,26.30,25.92,26.11,153120,27.00,27.30,26.90,27.10,0,3170,12000
FMC,20200525,25.43,25.82,25.33,25.82,68830,26.40,26.80,26.30,26.80,0,4780,2150
FMC,20200522,25.53,25.67,25.05,25.43,83260,26.50,26.65,26.00,26.40,0,5600,140
