<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20191119,27.25,27.35,27.05,27.25,21560,27.25,27.35,27.05,27.25,0,5490,8530
FMC,20191118,27.30,27.30,27.10,27.15,18780,27.30,27.30,27.10,27.15,0,5490,8530
FMC,20191115,27.20,27.25,27.05,27.25,6750,27.20,27.25,27.05,27.25,0,7510,10
FMC,20191114,27.25,27.30,27.10,27.20,17960,27.25,27.30,27.10,27.20,0,7510,10
FMC,20191113,27.05,27.20,27.00,27.10,16360,27.05,27.20,27.00,27.10,0,1250,200
FMC,20191112,27.25,27.40,27.05,27.05,33850,27.25,27.40,27.05,27.05,0,13940,0
FMC,20191111,27.10,27.40,27.10,27.10,50170,27.10,27.40,27.10,27.10,0,2300,40
FMC,20191108,27.00,27.10,27.00,27.00,4650,27.00,27.10,27.00,27.00,0,1060,0
FMC,20191107,27.20,27.20,26.80,27.00,23210,27.20,27.20,26.80,27.00,0,4120,0
FMC,20191106,27.10,27.10,26.50,26.95,63240,27.10,27.10,26.50,26.95,0,29240,460
FMC,20191105,26.95,27.20,26.80,26.90,25020,26.95,27.20,26.80,26.90,0,0,3600
FMC,20191104,27.20,27.40,26.80,26.95,74040,27.20,27.40,26.80,26.95,0,4900,1120
FMC,20191101,27.50,27.50,27.15,27.15,14410,27.50,27.50,27.15,27.15,0,4700,50
FMC,20191031,27.25,27.60,27.25,27.40,20070,27.25,27.60,27.25,27.40,0,10920,190
FMC,20191030,27.40,27.45,27.20,27.25,25020,27.40,27.45,27.20,27.25,0,4870,2950
FMC,20191029,27.70,27.70,27.40,27.40,16790,27.70,27.70,27.40,27.40,0,5930,0
FMC,20191028,27.50,27.80,27.50,27.55,29760,27.50,27.80,27.50,27.55,0,6310,0
FMC,20191025,28.15,28.25,27.50,27.50,118080,28.15,28.25,27.50,27.50,0,14310,0
FMC,20191024,28.00,28.20,27.65,28.10,50430,28.00,28.20,27.65,28.10,0,3520,30
FMC,20191023,27.90,28.15,27.80,28.00,36580,27.90,28.15,27.80,28.00,0,460,10
FMC,20191022,28.00,28.40,27.50,28.00,82630,28.00,28.40,27.50,28.00,0,4860,1330
FMC,20191021,27.60,28.05,27.60,27.85,166400,27.60,28.05,27.60,27.85,0,1000,0
FMC,20191018,27.75,27.90,27.60,27.60,43360,27.75,27.90,27.60,27.60,0,4200,18700
FMC,20191017,27.80,27.85,27.70,27.80,16960,27.80,27.85,27.70,27.80,0,200,0
FMC,20191016,27.75,27.85,27.70,27.80,39610,27.75,27.85,27.70,27.80,0,4800,1880
FMC,20191015,28.00,28.00,27.70,27.75,29540,28.00,28.00,27.70,27.75,0,30410,0
FMC,20191014,27.80,27.95,27.65,27.95,56000,27.80,27.95,27.65,27.95,0,30410,0
FMC,20191011,27.35,27.50,27.35,27.45,17190,27.35,27.50,27.35,27.45,0,560,0
FMC,20191010,27.20,27.40,27.10,27.35,28810,27.20,27.40,27.10,27.35,0,1090,0
FMC,20191009,27.25,27.25,27.00,27.10,15260,27.25,27.25,27.00,27.10,0,2000,0
FMC,20191008,27.40,27.40,27.10,27.10,38640,27.40,27.40,27.10,27.10,0,16250,0
FMC,20191007,26.90,27.20,26.90,27.00,22800,26.90,27.20,26.90,27.00,0,1980,0
FMC,20191004,27.00,27.00,26.90,26.90,46940,27.00,27.00,26.90,26.90,0,130,0
FMC,20191003,27.20,27.20,26.90,27.00,34580,27.20,27.20,26.90,27.00,0,710,0
FMC,20191002,27.30,27.50,26.95,27.00,92290,27.30,27.50,26.95,27.00,0,5580,10530
FMC,20191001,27.10,27.30,27.10,27.30,30760,27.10,27.30,27.10,27.30,0,5580,10530
