<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20181025,25.20,26.85,25.00,26.50,188610,25.20,26.85,25.00,26.50,0,4190,0
FMC,20181024,27.20,27.90,26.30,26.55,78420,27.20,27.90,26.30,26.55,0,320,0
FMC,20181023,27.85,28.00,27.00,27.50,144500,27.85,28.00,27.00,27.50,0,0,0
FMC,20181022,27.75,28.30,27.75,27.85,269910,27.75,28.30,27.75,27.85,0,18720,0
FMC,20181019,27.00,27.90,26.60,27.75,187200,27.00,27.90,26.60,27.75,0,4600,0
FMC,20181018,27.85,28.10,27.50,27.60,193220,27.85,28.10,27.50,27.60,0,34100,0
FMC,20181017,27.30,28.00,27.30,27.85,282700,27.30,28.00,27.30,27.85,0,50,0
FMC,20181016,26.90,27.40,26.80,27.00,193400,26.90,27.40,26.80,27.00,0,1000,0
FMC,20181015,27.20,27.25,26.10,26.80,96000,27.20,27.25,26.10,26.80,0,4910,1950
FMC,20181012,26.00,27.30,25.50,27.20,262750,26.00,27.30,25.50,27.20,0,50,20220
FMC,20181011,26.90,27.00,25.95,26.90,835570,26.90,27.00,25.95,26.90,0,80,63580
FMC,20181010,27.80,28.20,27.80,27.85,213200,27.80,28.20,27.80,27.85,0,80,63580
FMC,20181009,27.75,28.50,27.75,27.80,206550,27.75,28.50,27.75,27.80,0,0,0
FMC,20181008,27.30,27.95,27.20,27.75,177110,27.30,27.95,27.20,27.75,0,0,0
FMC,20181005,28.30,28.45,27.60,27.60,414400,28.30,28.45,27.60,27.60,0,10,14220
FMC,20181004,28.20,28.80,28.00,28.30,199250,28.20,28.80,28.00,28.30,0,400,0
FMC,20181003,28.80,29.00,27.70,28.20,293000,28.80,29.00,27.70,28.20,0,12240,1800
FMC,20181002,27.15,28.40,27.15,28.30,491050,27.15,28.40,27.15,28.30,13328000,850,19210
FMC,20181001,27.45,27.70,26.90,27.10,233960,27.45,27.70,26.90,27.10,0,850,19210
FMC,20180928,26.60,27.50,26.60,27.30,255240,26.60,27.50,26.60,27.30,0,400,13710
FMC,20180927,26.50,27.00,26.50,26.60,84870,26.50,27.00,26.50,26.60,0,1000,0
FMC,20180926,26.80,26.85,26.35,26.55,177410,26.80,26.85,26.35,26.55,0,0,0
FMC,20180925,26.80,27.10,26.50,26.80,96360,26.80,27.10,26.50,26.80,250000,6300,0
FMC,20180924,26.50,26.85,26.30,26.85,138460,26.50,26.85,26.30,26.85,0,6300,0
FMC,20180921,26.80,26.80,26.10,26.40,190460,26.80,26.80,26.10,26.40,0,550,0
FMC,20180920,26.30,26.60,26.10,26.40,152380,26.30,26.60,26.10,26.40,0,3340,0
FMC,20180919,26.90,26.90,26.20,26.30,174570,26.90,26.90,26.20,26.30,0,0,4030
FMC,20180918,26.70,27.45,26.50,26.95,165060,26.70,27.45,26.50,26.95,0,100,2500
FMC,20180917,26.10,27.15,26.10,26.90,183060,26.10,27.15,26.10,26.90,0,0,12910
FMC,20180914,26.50,26.65,26.10,26.10,160330,26.50,26.65,26.10,26.10,0,2030,130
FMC,20180913,26.25,26.70,26.00,26.35,153270,26.25,26.70,26.00,26.35,0,10,100
FMC,20180912,26.20,26.45,25.80,26.00,223130,26.20,26.45,25.80,26.00,0,0,0
FMC,20180911,25.10,25.80,25.05,25.80,299970,25.10,25.80,25.05,25.80,0,20000,0
FMC,20180910,25.10,25.15,24.90,25.05,63310,25.10,25.15,24.90,25.05,0,0,0
FMC,20180907,25.30,25.50,24.90,25.05,222450,25.30,25.50,24.90,25.05,0,0,100
FMC,20180906,24.80,25.10,24.80,25.05,247380,24.80,25.10,24.80,25.05,0,0,100
FMC,20180905,24.85,24.90,24.50,24.70,274120,24.85,24.90,24.50,24.70,0,34000,0
FMC,20180904,24.70,24.70,23.85,24.60,211330,24.70,24.70,23.85,24.60,0,7730,10
FMC,20180831,24.20,24.85,24.20,24.70,296630,24.20,24.85,24.20,24.70,0,13020,0
FMC,20180830,23.60,24.20,23.50,24.20,230780,23.60,24.20,23.50,24.20,0,20,210
FMC,20180829,23.60,23.60,23.35,23.50,178850,23.60,23.60,23.35,23.50,0,3960,0
FMC,20180828,23.65,23.65,23.40,23.55,128120,23.65,23.65,23.40,23.55,0,560,4100
FMC,20180827,23.30,23.80,23.20,23.50,187310,23.30,23.80,23.20,23.50,0,560,4100
FMC,20180824,23.55,23.95,23.30,23.30,217620,23.55,23.95,23.30,23.30,0,4500,6340
FMC,20180823,23.35,23.80,23.25,23.60,133360,23.35,23.80,23.25,23.60,0,2450,0
FMC,20180822,23.40,23.70,23.30,23.30,171160,23.40,23.70,23.30,23.30,0,10,80
FMC,20180821,23.75,24.00,23.60,23.65,243030,23.75,24.00,23.60,23.65,0,4500,10
FMC,20180820,23.00,23.70,22.80,23.65,458570,23.00,23.70,22.80,23.65,0,17020,0
FMC,20180817,22.00,23.45,22.00,22.70,365150,22.00,23.45,22.00,22.70,20490,7410,8500
FMC,20180816,21.90,22.25,21.60,22.25,100460,21.90,22.25,21.60,22.25,0,7410,8500
FMC,20180815,22.00,22.15,21.70,21.90,216400,22.00,22.15,21.70,21.90,0,600,0
FMC,20180814,21.25,22.10,21.25,22.00,167950,21.25,22.10,21.25,22.00,0,0,0
FMC,20180813,21.70,22.00,21.10,21.60,171300,21.70,22.00,21.10,21.60,0,7430,11120
FMC,20180810,22.15,22.15,21.55,21.70,142760,22.15,22.15,21.55,21.70,0,8350,50
FMC,20180809,22.35,22.60,21.95,22.00,170750,22.35,22.60,21.95,22.00,0,2270,0
FMC,20180808,21.80,22.30,21.70,22.15,119840,21.80,22.30,21.70,22.15,0,16950,0
FMC,20180807,22.80,22.90,21.80,21.80,213550,22.80,22.90,21.80,21.80,0,18100,5000
FMC,20180806,21.40,22.25,21.30,22.25,461330,21.40,22.25,21.30,22.25,0,10000,2010
FMC,20180803,20.70,20.90,20.40,20.80,69610,20.70,20.90,20.40,20.80,0,4200,2930
FMC,20180802,20.80,20.80,20.30,20.50,137980,20.80,20.80,20.30,20.50,0,5830,0
FMC,20180801,21.00,21.05,20.60,20.90,69810,21.00,21.05,20.60,20.90,0,3710,0
FMC,20180731,21.35,21.40,20.95,21.00,100330,21.35,21.40,20.95,21.00,0,630,0
FMC,20180730,20.50,21.35,20.50,21.00,173570,20.50,21.35,20.50,21.00,0,630,0
FMC,20180727,20.45,20.70,20.05,20.50,122410,20.45,20.70,20.05,20.50,0,5200,0
FMC,20180726,20.90,20.90,20.20,20.45,72710,20.90,20.90,20.20,20.45,0,1010,0
FMC,20180725,20.90,20.90,20.50,20.60,63470,20.90,20.90,20.50,20.60,0,8120,0
FMC,20180724,21.00,21.20,20.60,20.80,148600,21.00,21.20,20.60,20.80,0,200,0
FMC,20180723,21.20,21.70,20.90,21.20,105050,21.20,21.70,20.90,21.20,0,190,0
FMC,20180720,21.20,21.70,20.90,21.70,139570,21.20,21.70,20.90,21.70,0,7010,12000
FMC,20180719,20.90,21.40,20.90,21.20,91610,20.90,21.40,20.90,21.20,0,3190,0
FMC,20180718,20.30,20.90,20.00,20.80,98350,20.30,20.90,20.00,20.80,0,3190,0
FMC,20180717,20.10,20.10,19.90,20.00,49790,20.10,20.10,19.90,20.00,0,7640,850
FMC,20180716,19.90,20.00,19.75,20.00,33880,19.90,20.00,19.75,20.00,0,2590,0
FMC,20180713,20.10,20.10,19.65,19.75,59600,20.10,20.10,19.65,19.75,0,1840,0
FMC,20180712,19.65,20.10,19.60,19.65,103880,19.65,20.10,19.60,19.65,0,8410,0
FMC,20180711,20.25,20.25,19.50,19.70,46130,20.25,20.25,19.50,19.70,0,8410,0
FMC,20180710,20.30,20.50,20.00,20.10,41040,20.30,20.50,20.00,20.10,0,9920,0
FMC,20180709,20.10,20.70,19.85,20.10,101400,20.10,20.70,19.85,20.10,0,21590,0
FMC,20180706,19.25,19.95,19.25,19.85,57130,19.25,19.95,19.25,19.85,0,8280,500
FMC,20180705,20.30,20.30,19.25,19.25,111870,20.30,20.30,19.25,19.25,0,2630,8400
FMC,20180704,19.60,20.00,19.50,19.95,84880,19.60,20.00,19.50,19.95,0,3110,0
FMC,20180703,20.00,20.10,19.50,19.60,136660,20.00,20.10,19.50,19.60,0,1010,9010
FMC,20180702,20.20,20.20,19.50,20.10,144830,20.20,20.20,19.50,20.10,0,110,500
FMC,20180629,20.40,20.60,19.80,20.20,108450,20.40,20.60,19.80,20.20,0,20,0
FMC,20180628,21.00,21.40,20.40,20.40,68080,21.00,21.40,20.40,20.40,0,20,0
FMC,20180627,21.40,21.40,21.00,21.00,37580,21.40,21.40,21.00,21.00,0,6360,0
FMC,20180626,21.50,21.60,21.10,21.20,19970,21.50,21.60,21.10,21.20,0,0,0
FMC,20180625,21.30,21.50,21.10,21.40,22680,21.30,21.50,21.10,21.40,0,0,0
FMC,20180622,20.80,21.50,20.80,21.10,68990,20.80,21.50,20.80,21.10,0,0,9880
FMC,20180621,21.50,21.50,21.00,21.00,26830,21.50,21.50,21.00,21.00,100000,720,0
FMC,20180620,20.50,21.90,20.50,21.45,88440,20.50,21.90,20.50,21.45,0,10,5000
FMC,20180619,22.20,22.20,20.45,21.00,139570,22.20,22.20,20.45,21.00,0,6470,1000
FMC,20180618,22.70,22.70,21.95,21.95,29580,22.70,22.70,21.95,21.95,0,8120,5850
FMC,20180615,22.70,22.70,22.50,22.70,34160,22.70,22.70,22.50,22.70,0,7020,0
FMC,20180614,22.70,22.80,22.30,22.50,15040,22.70,22.80,22.30,22.50,0,0,0
FMC,20180613,22.60,22.90,22.40,22.70,32540,22.60,22.90,22.40,22.70,0,580,0
FMC,20180612,23.00,23.00,21.90,22.60,181950,23.00,23.00,21.90,22.60,0,3700,240
FMC,20180611,22.50,23.15,22.50,23.00,142540,22.50,23.15,22.50,23.00,0,10780,0
FMC,20180608,23.50,23.50,22.60,22.60,94980,23.50,23.50,22.60,22.60,0,0,19700
FMC,20180607,22.75,23.40,22.70,23.10,211250,22.75,23.40,22.70,23.10,0,16490,23310
FMC,20180606,22.70,23.00,22.35,22.75,91390,22.70,23.00,22.35,22.75,0,9820,0
FMC,20180605,22.00,23.30,21.70,22.80,91990,22.00,23.30,21.70,22.80,0,3340,0
FMC,20180604,20.80,21.95,20.40,21.95,134200,20.80,21.95,20.40,21.95,0,3310,120
FMC,20180601,20.85,20.85,20.20,20.60,166020,20.85,20.85,20.20,20.60,0,15710,1020
FMC,20180531,19.80,20.70,19.80,20.70,126710,19.80,20.70,19.80,20.70,0,3970,0
FMC,20180530,20.80,20.80,20.20,20.30,126170,20.80,20.80,20.20,20.30,0,6120,0
FMC,20180529,19.05,20.40,19.05,20.40,270000,19.05,20.40,19.05,20.40,0,1240,39220
FMC,20180528,20.45,20.45,19.05,19.10,273070,20.45,20.45,19.05,19.10,0,11650,5840
FMC,20180525,20.15,21.10,20.15,20.45,209860,20.15,21.10,20.15,20.45,0,10,11030
FMC,20180524,21.50,21.50,20.50,20.50,77230,21.50,21.50,20.50,20.50,0,1230,24820
FMC,20180523,21.00,21.50,20.20,21.50,271520,21.00,21.50,20.20,21.50,0,1090,8560
FMC,20180522,22.50,22.50,20.95,21.30,177910,22.50,22.50,20.95,21.30,465923,472673,465983
FMC,20180521,23.00,23.00,22.50,22.50,66900,23.00,23.00,22.50,22.50,0,9900,0
FMC,20180518,23.20,23.20,22.50,22.85,68950,23.20,23.20,22.50,22.85,0,40,70
FMC,20180517,22.65,23.00,22.65,22.85,83220,22.65,23.00,22.65,22.85,0,4410,0
FMC,20180516,23.30,23.30,22.65,22.65,142120,23.30,23.30,22.65,22.65,0,4410,0
FMC,20180515,23.20,23.60,23.00,23.00,85690,23.20,23.60,23.00,23.00,0,1140,0
FMC,20180514,23.40,23.40,22.90,23.20,40610,23.40,23.40,22.90,23.20,0,4540,0
FMC,20180511,22.70,23.40,22.70,23.00,140080,22.70,23.40,22.70,23.00,0,2890,0
FMC,20180510,24.25,24.25,22.50,23.30,124520,24.25,24.25,22.50,23.30,0,29100,0
FMC,20180509,24.50,24.70,23.80,23.90,202640,24.50,24.70,23.80,23.90,0,4730,0
FMC,20180508,23.45,24.70,23.00,24.50,323970,23.45,24.70,23.00,24.50,0,810,0
FMC,20180507,22.90,23.50,22.50,23.45,128600,22.90,23.50,22.50,23.45,0,1070,10520
FMC,20180504,22.90,23.20,22.25,22.70,98990,22.90,23.20,22.25,22.70,0,10070,15500
FMC,20180503,22.05,22.70,20.85,22.70,518630,22.05,22.70,20.85,22.70,0,560,1090
FMC,20180502,23.20,23.70,22.40,22.40,133400,23.20,23.70,22.40,22.40,0,23700,3790
FMC,20180427,23.90,23.95,23.00,23.70,211490,23.90,23.95,23.00,23.70,0,8500,2300
FMC,20180426,27.00,27.00,23.90,23.95,260430,27.00,27.00,23.90,23.95,0,18520,10160
FMC,20180424,26.26,26.26,25.65,25.65,272020,27.80,27.80,27.15,27.15,0,20,5010
FMC,20180423,28.43,28.43,26.26,26.26,139800,30.10,30.10,27.80,27.80,0,0,0
FMC,20180420,27.30,27.82,27.11,27.82,77520,28.90,29.45,28.70,29.45,0,4500,11000
FMC,20180419,28.06,28.15,27.30,27.30,223670,29.70,29.80,28.90,28.90,0,5270,1500
FMC,20180418,28.15,28.34,27.63,28.06,228860,29.80,30.00,29.25,29.70,0,550,61160
FMC,20180417,28.24,28.24,27.87,28.15,159390,29.90,29.90,29.50,29.80,0,3970,0
FMC,20180416,28.48,28.62,27.96,27.96,138910,30.15,30.30,29.60,29.60,0,100,500
FMC,20180413,28.91,29.00,28.11,28.48,101600,30.60,30.70,29.75,30.15,0,300,0
