<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20180221,26.00,26.30,26.00,26.10,209730,26.00,26.30,26.00,26.10,0,9300,5000
FMC,20180213,26.15,26.30,26.00,26.00,137540,26.15,26.30,26.00,26.00,0,4000,0
FMC,20180212,25.60,26.50,25.60,26.00,100050,25.60,26.50,25.60,26.00,0,10500,2020
FMC,20180209,23.55,26.20,23.55,25.60,228310,23.55,26.20,23.55,25.60,0,510,4660
FMC,20180208,25.10,25.30,24.50,25.10,149670,25.10,25.30,24.50,25.10,0,2900,8450
FMC,20180207,24.70,25.50,24.70,25.15,407850,24.70,25.50,24.70,25.15,0,8000,11100
FMC,20180206,23.85,24.90,23.85,23.85,748170,23.85,24.90,23.85,23.85,0,4110,500
FMC,20180205,27.40,27.40,25.60,25.60,408330,27.40,27.40,25.60,25.60,0,11510,55740
FMC,20180202,26.80,27.45,26.70,27.45,621130,26.80,27.45,26.70,27.45,0,600,0
FMC,20180201,26.10,26.90,26.10,26.60,474350,26.10,26.90,26.10,26.60,0,1550,46800
FMC,20180131,26.00,26.40,25.80,26.20,473500,26.00,26.40,25.80,26.20,0,5150,0
FMC,20180130,25.60,25.90,25.50,25.90,222600,25.60,25.90,25.50,25.90,0,6000,0
FMC,20180129,25.90,26.00,25.60,25.65,153810,25.90,26.00,25.60,25.65,0,4200,0
FMC,20180126,25.80,25.80,25.30,25.75,206650,25.80,25.80,25.30,25.75,0,5690,25960
FMC,20180125,25.50,26.00,25.20,25.40,753530,25.50,26.00,25.20,25.40,0,3400,95000
FMC,20180122,26.10,26.40,25.90,25.90,214610,26.10,26.40,25.90,25.90,0,14390,1000
FMC,20180119,26.00,26.30,25.70,26.00,159860,26.00,26.30,25.70,26.00,0,7420,0
FMC,20180118,26.10,26.10,25.40,25.90,413710,26.10,26.10,25.40,25.90,0,7540,0
FMC,20180117,26.60,26.60,26.10,26.10,356160,26.60,26.60,26.10,26.10,0,30730,12640
FMC,20180116,26.00,26.40,25.80,26.30,410250,26.00,26.40,25.80,26.30,0,14400,9900
FMC,20180115,25.90,26.30,25.70,26.00,341560,25.90,26.30,25.70,26.00,0,6500,560
FMC,20180112,25.65,26.90,25.65,25.65,598880,25.65,26.90,25.65,25.65,25000,31130,6000
FMC,20180111,26.35,26.35,25.90,26.35,1578250,26.35,26.35,25.90,26.35,0,9800,291950
FMC,20180110,25.00,25.10,24.30,24.65,604180,25.00,25.10,24.30,24.65,0,14790,137600
