<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDM,20200616,23.10,23.70,23.10,23.60,247660,23.10,23.70,23.10,23.60,0,118580,1220
TDM,20200615,23.25,23.70,22.80,23.10,288860,23.25,23.70,22.80,23.10,0,132140,9710
TDM,20200612,22.50,23.60,22.40,23.25,301750,22.50,23.60,22.40,23.25,0,150720,11360
TDM,20200611,23.90,24.25,23.50,23.50,351760,23.90,24.25,23.50,23.50,0,174770,4740
TDM,20200610,23.10,24.00,22.85,23.65,255290,23.10,24.00,22.85,23.65,0,40070,8290
TDM,20200609,23.60,23.70,23.20,23.30,143030,23.60,23.70,23.20,23.30,40000,0,0
TDM,20200608,23.60,23.85,23.10,23.60,429090,23.60,23.85,23.10,23.60,0,0,0
TDM,20200605,22.30,23.40,21.90,22.90,354590,22.30,23.40,21.90,22.90,0,0,0
TDM,20200604,21.80,21.90,21.60,21.90,163180,21.80,21.90,21.60,21.90,0,46890,1890
TDM,20200603,21.60,21.60,21.45,21.55,92880,21.60,21.60,21.45,21.55,0,1220,4780
TDM,20200602,21.90,21.90,21.45,21.45,126610,21.90,21.90,21.45,21.45,0,20530,6050
TDM,20200601,21.50,21.90,21.50,21.75,89010,21.50,21.90,21.50,21.75,0,8300,0
TDM,20200529,21.50,21.60,21.30,21.50,108500,21.50,21.60,21.30,21.50,0,2750,0
TDM,20200528,21.70,21.85,21.25,21.65,249210,21.70,21.85,21.25,21.65,0,40230,0
TDM,20200527,22.25,22.30,21.60,21.90,193220,22.25,22.30,21.60,21.90,0,0,8840
TDM,20200526,22.10,22.80,22.10,22.25,216300,22.10,22.80,22.10,22.25,0,1160,0
TDM,20200525,20.85,21.95,20.85,21.95,602810,20.85,21.95,20.85,21.95,0,14810,0
TDM,20200522,20.70,20.85,20.50,20.85,261510,20.70,20.85,20.50,20.85,0,56720,9110
TDM,20200521,20.75,20.80,20.40,20.65,276820,20.75,20.80,20.40,20.65,0,38050,2850
TDM,20200520,20.60,20.85,20.60,20.75,91480,20.60,20.85,20.60,20.75,0,10060,7110
TDM,20200519,20.70,21.00,20.60,20.80,141320,20.70,21.00,20.60,20.80,0,13750,2410
TDM,20200518,20.60,20.60,20.30,20.50,134260,20.60,20.60,20.30,20.50,0,13390,1700
TDM,20200515,21.00,21.00,20.60,20.65,329840,21.00,21.00,20.60,20.65,0,49340,4090
TDM,20200514,20.80,21.30,20.80,21.05,122300,20.80,21.30,20.80,21.05,0,14660,3370
TDM,20200513,21.25,21.55,21.00,21.10,191140,21.25,21.55,21.00,21.10,0,4340,0
TDM,20200512,20.70,21.00,20.70,20.90,199720,20.70,21.00,20.70,20.90,0,1900,2650
TDM,20200511,20.70,20.90,20.60,20.70,124960,20.70,20.90,20.60,20.70,0,0,0
TDM,20200508,20.90,20.90,20.50,20.60,139420,20.90,20.90,20.50,20.60,0,4390,50250
TDM,20200507,20.80,20.85,20.50,20.60,201010,20.80,20.85,20.50,20.60,0,4390,50250
TDM,20200506,20.50,20.90,20.30,20.40,138160,20.50,20.90,20.30,20.40,0,2890,14750
TDM,20200505,20.70,20.70,20.10,20.30,151990,20.70,20.70,20.10,20.30,0,2890,14750
TDM,20200504,20.30,20.75,20.10,20.20,229310,20.30,20.75,20.10,20.20,0,1260,0
TDM,20200429,20.75,20.90,20.30,20.75,122380,20.75,20.90,20.30,20.75,60550,0,5200
TDM,20200428,21.00,21.00,20.30,20.80,217750,21.00,21.00,20.30,20.80,0,0,5490
TDM,20200427,20.50,21.00,20.50,20.80,462450,20.50,21.00,20.50,20.80,0,390,970
TDM,20200424,19.00,20.00,18.80,20.00,311420,19.00,20.00,18.80,20.00,0,28480,1090
TDM,20200423,19.50,19.50,18.80,19.00,167070,19.50,19.50,18.80,19.00,0,5550,0
TDM,20200422,18.20,19.00,18.20,18.80,135070,18.20,19.00,18.20,18.80,0,10230,1000
TDM,20200421,19.00,19.30,18.50,18.60,368090,19.00,19.30,18.50,18.60,0,25290,0
TDM,20200420,19.30,19.80,18.90,19.45,267990,19.30,19.80,18.90,19.45,0,26650,0
TDM,20200417,19.45,19.90,19.00,19.45,353890,19.45,19.90,19.00,19.45,0,14090,0
TDM,20200416,19.00,19.00,18.20,19.00,258820,19.00,19.00,18.20,19.00,0,17130,0
TDM,20200415,18.45,18.65,17.95,18.40,247250,18.45,18.65,17.95,18.40,0,17130,0
TDM,20200414,18.20,18.30,17.75,18.00,193450,18.20,18.30,17.75,18.00,0,15460,0
TDM,20200413,18.00,18.50,18.00,18.20,122820,18.00,18.50,18.00,18.20,0,15460,0
TDM,20200410,17.95,18.00,17.75,18.00,95830,17.95,18.00,17.75,18.00,340000,30,210
TDM,20200409,17.60,18.10,17.55,17.95,338470,17.60,18.10,17.55,17.95,0,3350,0
TDM,20200408,17.10,17.50,17.05,17.50,224540,17.10,17.50,17.05,17.50,0,3350,0
TDM,20200407,18.10,18.20,17.30,17.40,345580,18.10,18.20,17.30,17.40,0,7610,0
TDM,20200406,17.75,18.25,17.30,18.10,208810,17.75,18.25,17.30,18.10,21000,7610,0
TDM,20200403,16.10,17.45,16.10,17.25,236630,16.10,17.45,16.10,17.25,54000,19990,0
TDM,20200401,15.55,16.35,15.55,16.35,135820,15.55,16.35,15.55,16.35,0,14050,0
TDM,20200331,16.20,16.70,15.55,15.70,359410,16.20,16.70,15.55,15.70,0,15770,117680
TDM,20200330,15.95,16.30,15.40,16.00,352030,15.95,16.30,15.40,16.00,713000,8230,0
TDM,20200327,16.00,16.30,16.00,16.05,450090,16.00,16.30,16.00,16.05,64000,34570,332000
TDM,20200326,16.55,16.60,15.90,16.00,379110,16.55,16.60,15.90,16.00,62000,21580,258060
TDM,20200325,16.60,16.60,15.00,16.30,1155220,16.60,16.60,15.00,16.30,1186140,68880,1050000
TDM,20200324,16.19,16.89,15.70,15.70,1095710,16.30,17.00,15.80,15.80,788000,18820,951020
TDM,20200323,18.18,18.18,16.84,16.84,340230,18.30,18.30,16.95,16.95,29000,19490,590
TDM,20200320,18.98,18.98,17.98,18.08,216970,19.10,19.10,18.10,18.20,109000,0,168190
TDM,20200319,18.88,19.08,18.58,18.58,157300,19.00,19.20,18.70,18.70,0,1990,0
TDM,20200318,19.28,19.38,19.03,19.18,110020,19.40,19.50,19.15,19.30,58000,1990,0
TDM,20200317,18.78,19.13,18.58,18.98,172370,18.90,19.25,18.70,19.10,0,66210,480
