<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDM,20210623,28.6000,28.6000,27.8000,28.0500,626900,28.6000,28.6000,27.8000,28.0500,0,600,4800
TDM,20210622,29.2000,29.2000,28.2000,28.5000,524800,29.2000,29.2000,28.2000,28.5000,0,350,0
TDM,20210621,29.4500,29.4500,28.6000,29.0000,394100,29.4500,29.4500,28.6000,29.0000,0,63300,2900
TDM,20210618,29.4500,29.5000,29.0000,29.4500,353200,29.4500,29.5000,29.0000,29.4500,0,160900,1200
TDM,20210617,28.6000,29.4500,28.5000,29.2000,529300,28.6000,29.4500,28.5000,29.2000,0,108000,0
TDM,20210616,28.8000,29.1000,28.5000,28.6000,577800,28.8000,29.1000,28.5000,28.6000,0,108000,0
TDM,20210615,28.2000,29.3000,28.0500,29.1000,730000,28.2000,29.3000,28.0500,29.1000,0,15900,0
TDM,20210614,28.0000,28.2000,27.9000,28.1000,241000,28.0000,28.2000,27.9000,28.1000,0,4600,7000
TDM,20210611,28.3000,28.5000,27.9000,28.2000,544900,28.3000,28.5000,27.9000,28.2000,0,12000,0
TDM,20210610,27.7000,28.5000,27.7000,28.2000,515000,27.7000,28.5000,27.7000,28.2000,0,8000,0
TDM,20210609,27.9000,27.9500,27.0000,27.6000,393900,27.9000,27.9500,27.0000,27.6000,0,8200,600
TDM,20210608,26.8000,28.1500,26.8000,27.6000,776900,26.8000,28.1500,26.8000,27.6000,0,4800,10000
TDM,20210607,26.8500,26.9500,26.5500,26.8000,276900,26.8500,26.9500,26.5500,26.8000,0,0,0
TDM,20210604,26.9000,26.9000,26.6000,26.8500,142400,26.9000,26.9000,26.6000,26.8500,0,300,0
TDM,20210603,27.2000,27.2000,26.7000,26.8500,241100,27.2000,27.2000,26.7000,26.8500,310000,1700,0
TDM,20210602,26.7000,27.0000,26.3500,26.7000,260600,26.7000,27.0000,26.3500,26.7000,250000,1000,0
TDM,20210601,26.4500,26.8000,26.4000,26.7000,395300,26.4500,26.8000,26.4000,26.7000,190000,1000,2400
TDM,20210531,26.8000,27.0000,26.1000,26.6000,167000,26.8000,27.0000,26.1000,26.6000,0,500,4600
TDM,20210528,26.8000,27.1000,26.8000,27.0000,173600,26.8000,27.1000,26.8000,27.0000,0,2900,500
TDM,20210527,27.3000,27.3500,26.8000,26.9500,181000,27.3000,27.3500,26.8000,26.9500,0,500,0
TDM,20210526,27.5000,27.6000,27.0000,27.2000,111400,27.5000,27.6000,27.0000,27.2000,0,4600,0
TDM,20210525,27.4000,27.6500,27.2000,27.5000,147500,27.4000,27.6500,27.2000,27.5000,0,8900,0
TDM,20210524,27.0000,27.2000,26.8500,27.2000,214400,27.0000,27.2000,26.8500,27.2000,0,8900,0
TDM,20210521,26.4000,27.2000,26.4000,27.0000,280400,26.4000,27.2000,26.4000,27.0000,0,6100,1000
TDM,20210520,26.5000,26.6500,26.4000,26.5000,119500,26.5000,26.6500,26.4000,26.5000,0,100,300
TDM,20210519,26.8000,26.8000,26.3500,26.5500,75200,26.8000,26.8000,26.3500,26.5500,0,600,2500
