<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDM,20200610,23.1000,24.0000,22.8500,23.6500,255290,23.1000,24.0000,22.8500,23.6500,0,40070,8290
TDM,20200609,23.6000,23.7000,23.2000,23.3000,143030,23.6000,23.7000,23.2000,23.3000,40000,0,0
TDM,20200608,23.6000,23.8500,23.1000,23.6000,429090,23.6000,23.8500,23.1000,23.6000,0,0,0
TDM,20200605,22.3000,23.4000,21.9000,22.9000,354590,22.3000,23.4000,21.9000,22.9000,0,0,0
TDM,20200604,21.8000,21.9000,21.6000,21.9000,163180,21.8000,21.9000,21.6000,21.9000,0,46890,1890
TDM,20200603,21.6000,21.6000,21.4500,21.5500,92880,21.6000,21.6000,21.4500,21.5500,0,1220,4780
TDM,20200602,21.9000,21.9000,21.4500,21.4500,126610,21.9000,21.9000,21.4500,21.4500,0,20530,6050
TDM,20200601,21.5000,21.9000,21.5000,21.7500,89010,21.5000,21.9000,21.5000,21.7500,0,8300,0
TDM,20200529,21.5000,21.6000,21.3000,21.5000,108500,21.5000,21.6000,21.3000,21.5000,0,2750,0
TDM,20200528,21.7000,21.8500,21.2500,21.6500,249210,21.7000,21.8500,21.2500,21.6500,0,40230,0
TDM,20200527,22.2500,22.3000,21.6000,21.9000,193220,22.2500,22.3000,21.6000,21.9000,0,0,8840
TDM,20200526,22.1000,22.8000,22.1000,22.2500,216300,22.1000,22.8000,22.1000,22.2500,0,1160,0
TDM,20200525,20.8500,21.9500,20.8500,21.9500,602810,20.8500,21.9500,20.8500,21.9500,0,14810,0
TDM,20200522,20.7000,20.8500,20.5000,20.8500,261510,20.7000,20.8500,20.5000,20.8500,0,56720,9110
TDM,20200521,20.7500,20.8000,20.4000,20.6500,276820,20.7500,20.8000,20.4000,20.6500,0,38050,2850
TDM,20200520,20.6000,20.8500,20.6000,20.7500,91480,20.6000,20.8500,20.6000,20.7500,0,10060,7110
TDM,20200519,20.7000,21.0000,20.6000,20.8000,141320,20.7000,21.0000,20.6000,20.8000,0,13750,2410
TDM,20200518,20.6000,20.6000,20.3000,20.5000,134260,20.6000,20.6000,20.3000,20.5000,0,13390,1700
TDM,20200515,21.0000,21.0000,20.6000,20.6500,329840,21.0000,21.0000,20.6000,20.6500,0,49340,4090
TDM,20200514,20.8000,21.3000,20.8000,21.0500,122300,20.8000,21.3000,20.8000,21.0500,0,14660,3370
TDM,20200513,21.2500,21.5500,21.0000,21.1000,191140,21.2500,21.5500,21.0000,21.1000,0,4340,0
TDM,20200512,20.7000,21.0000,20.7000,20.9000,199720,20.7000,21.0000,20.7000,20.9000,0,1900,2650
TDM,20200511,20.7000,20.9000,20.6000,20.7000,124960,20.7000,20.9000,20.6000,20.7000,0,0,0
TDM,20200508,20.9000,20.9000,20.5000,20.6000,139420,20.9000,20.9000,20.5000,20.6000,0,4390,50250
TDM,20200507,20.8000,20.8500,20.5000,20.6000,201010,20.8000,20.8500,20.5000,20.6000,0,4390,50250
TDM,20200506,20.5000,20.9000,20.3000,20.4000,138160,20.5000,20.9000,20.3000,20.4000,0,2890,14750
TDM,20200505,20.7000,20.7000,20.1000,20.3000,151990,20.7000,20.7000,20.1000,20.3000,0,2890,14750
TDM,20200504,20.3000,20.7500,20.1000,20.2000,229310,20.3000,20.7500,20.1000,20.2000,0,1260,0
TDM,20200429,20.7500,20.9000,20.3000,20.7500,122380,20.7500,20.9000,20.3000,20.7500,60550,0,5200
TDM,20200428,21.0000,21.0000,20.3000,20.8000,217750,21.0000,21.0000,20.3000,20.8000,0,0,5490
TDM,20200427,20.5000,21.0000,20.5000,20.8000,462450,20.5000,21.0000,20.5000,20.8000,0,390,970
TDM,20200424,19.0000,20.0000,18.8000,20.0000,311420,19.0000,20.0000,18.8000,20.0000,0,28480,1090
TDM,20200423,19.5000,19.5000,18.8000,19.0000,167070,19.5000,19.5000,18.8000,19.0000,0,5550,0
TDM,20200422,18.2000,19.0000,18.2000,18.8000,135070,18.2000,19.0000,18.2000,18.8000,0,10230,1000
TDM,20200421,19.0000,19.3000,18.5000,18.6000,368090,19.0000,19.3000,18.5000,18.6000,0,25290,0
TDM,20200420,19.3000,19.8000,18.9000,19.4500,267990,19.3000,19.8000,18.9000,19.4500,0,26650,0
TDM,20200417,19.4500,19.9000,19.0000,19.4500,353890,19.4500,19.9000,19.0000,19.4500,0,14090,0
TDM,20200416,19.0000,19.0000,18.2000,19.0000,258820,19.0000,19.0000,18.2000,19.0000,0,17130,0
TDM,20200415,18.4500,18.6500,17.9500,18.4000,247250,18.4500,18.6500,17.9500,18.4000,0,17130,0
TDM,20200414,18.2000,18.3000,17.7500,18.0000,193450,18.2000,18.3000,17.7500,18.0000,0,15460,0
TDM,20200413,18.0000,18.5000,18.0000,18.2000,122820,18.0000,18.5000,18.0000,18.2000,0,15460,0
TDM,20200410,17.9500,18.0000,17.7500,18.0000,95830,17.9500,18.0000,17.7500,18.0000,340000,30,210
TDM,20200409,17.6000,18.1000,17.5500,17.9500,338470,17.6000,18.1000,17.5500,17.9500,0,3350,0
TDM,20200408,17.1000,17.5000,17.0500,17.5000,224540,17.1000,17.5000,17.0500,17.5000,0,3350,0
TDM,20200407,18.1000,18.2000,17.3000,17.4000,345580,18.1000,18.2000,17.3000,17.4000,0,7610,0
TDM,20200406,17.7500,18.2500,17.3000,18.1000,208810,17.7500,18.2500,17.3000,18.1000,21000,7610,0
TDM,20200403,16.1000,17.4500,16.1000,17.2500,236630,16.1000,17.4500,16.1000,17.2500,54000,19990,0
TDM,20200401,15.5500,16.3500,15.5500,16.3500,135820,15.5500,16.3500,15.5500,16.3500,0,14050,0
TDM,20200331,16.2000,16.7000,15.5500,15.7000,359410,16.2000,16.7000,15.5500,15.7000,0,15770,117680
TDM,20200330,15.9500,16.3000,15.4000,16.0000,352030,15.9500,16.3000,15.4000,16.0000,713000,8230,0
TDM,20200327,16.0000,16.3000,16.0000,16.0500,450090,16.0000,16.3000,16.0000,16.0500,64000,34570,332000
TDM,20200326,16.5500,16.6000,15.9000,16.0000,379110,16.5500,16.6000,15.9000,16.0000,62000,21580,258060
TDM,20200325,16.6000,16.6000,15.0000,16.3000,1155220,16.6000,16.6000,15.0000,16.3000,1186140,68880,1050000
TDM,20200324,16.1963,16.8919,15.6995,15.6995,1095710,16.3000,17.0000,15.8000,15.8000,788000,18820,951020
TDM,20200323,18.1837,18.1837,16.8422,16.8422,340230,18.3000,18.3000,16.9500,16.9500,29000,19490,590
