<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDM,20200730,23.5000,24.7000,23.5000,24.6000,196040,23.5000,24.7000,23.5000,24.6000,0,50260,1320
TDM,20200729,23.5000,23.5000,22.5000,23.5000,239500,23.5000,23.5000,22.5000,23.5000,0,50260,1320
TDM,20200728,22.2000,23.8000,22.2000,23.5000,72000,22.2000,23.8000,22.2000,23.5000,0,18230,0
TDM,20200727,22.6000,23.8000,22.4000,22.4000,297850,22.6000,23.8000,22.4000,22.4000,0,59760,3420
TDM,20200724,25.0000,25.1500,23.5500,24.0500,129670,25.0000,25.1500,23.5500,24.0500,0,2810,5110
TDM,20200723,25.6000,25.6000,25.0000,25.3000,59180,25.6000,25.6000,25.0000,25.3000,0,2810,5110
TDM,20200722,24.8000,25.7000,24.7500,25.4000,227290,24.8000,25.7000,24.7500,25.4000,0,31560,3150
TDM,20200721,24.4000,24.8000,23.9000,24.8000,91670,24.4000,24.8000,23.9000,24.8000,0,31560,3150
TDM,20200720,24.4000,24.6000,24.2500,24.4000,81160,24.4000,24.6000,24.2500,24.4000,0,400,1770
TDM,20200717,24.0000,24.3500,24.0000,24.3500,110050,24.0000,24.3500,24.0000,24.3500,0,13270,2230
TDM,20200716,23.9500,24.0000,23.9000,24.0000,98280,23.9500,24.0000,23.9000,24.0000,0,13270,2230
TDM,20200715,23.8000,23.8500,23.7500,23.8000,27380,23.8000,23.8500,23.7500,23.8000,0,4120,2310
TDM,20200714,24.0000,24.0000,23.6000,23.8000,62040,24.0000,24.0000,23.6000,23.8000,0,8860,4840
TDM,20200713,24.2000,24.2000,23.9000,24.0000,116840,24.2000,24.2000,23.9000,24.0000,0,17060,90
TDM,20200710,24.0000,24.0000,23.8000,24.0000,66670,24.0000,24.0000,23.8000,24.0000,0,9720,3360
TDM,20200709,24.1500,24.1500,23.9500,24.0000,118410,24.1500,24.1500,23.9500,24.0000,0,47290,320
TDM,20200708,24.0000,24.1000,23.8000,24.1000,138230,24.0000,24.1000,23.8000,24.1000,0,14530,760
TDM,20200707,23.9500,24.0500,23.6500,24.0000,119580,23.9500,24.0500,23.6500,24.0000,0,17310,3420
TDM,20200706,23.8000,24.0000,23.5000,23.8000,141320,23.8000,24.0000,23.5000,23.8000,0,26240,890
TDM,20200703,23.8000,23.8000,23.0000,23.7000,85240,23.8000,23.8000,23.0000,23.7000,0,32570,3350
TDM,20200702,23.4000,23.4500,23.2000,23.3000,37650,23.4000,23.4500,23.2000,23.3000,0,9300,8930
