<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDM,20200131,24.00,24.20,23.65,23.65,11670,24.00,24.20,23.65,23.65,0,1500,0
TDM,20200130,24.70,24.70,23.60,24.00,27700,24.70,24.70,23.60,24.00,0,0,0
TDM,20200122,24.30,24.70,24.00,24.00,34530,24.30,24.70,24.00,24.00,0,0,0
TDM,20200121,24.30,24.90,24.00,24.40,19870,24.30,24.90,24.00,24.40,0,500,4000
TDM,20200120,25.00,25.10,23.85,24.50,55860,25.00,25.10,23.85,24.50,0,5400,28710
TDM,20200117,25.25,25.30,24.95,25.00,115280,25.25,25.30,24.95,25.00,0,40000,0
TDM,20200116,25.00,25.25,25.00,25.25,86780,25.00,25.25,25.00,25.25,0,21800,15940
TDM,20200115,25.20,25.65,24.90,25.00,105630,25.20,25.65,24.90,25.00,0,0,15000
TDM,20200114,25.30,25.40,25.30,25.40,46320,25.30,25.40,25.30,25.40,0,21000,0
TDM,20200113,25.60,25.60,25.20,25.40,28900,25.60,25.60,25.20,25.40,0,0,0
TDM,20200110,25.35,25.75,25.35,25.60,990,25.35,25.75,25.35,25.60,0,0,0
TDM,20200109,25.90,25.90,25.30,25.60,52960,25.90,25.90,25.30,25.60,0,46750,11220
TDM,20200108,25.70,25.70,25.00,25.50,41060,25.70,25.70,25.00,25.50,0,28700,3350
TDM,20200107,25.20,25.90,25.00,25.60,59620,25.20,25.90,25.00,25.60,0,40370,26090
TDM,20200106,26.00,26.00,25.20,25.20,35540,26.00,26.00,25.20,25.20,0,25000,10000
TDM,20200103,25.50,25.80,25.30,25.35,16870,25.50,25.80,25.30,25.35,0,7000,0
TDM,20200102,26.00,26.00,25.30,25.80,2320,26.00,26.00,25.30,25.80,0,0,0
TDM,20191231,25.70,26.00,25.25,25.70,65290,25.70,26.00,25.25,25.70,0,28000,0
TDM,20191230,25.70,25.70,25.20,25.70,9610,25.70,25.70,25.20,25.70,0,20000,1000
TDM,20191227,24.81,25.34,24.62,25.00,58410,25.70,26.25,25.50,25.90,0,18060,25710
TDM,20191226,24.90,24.90,24.42,24.81,80800,25.80,25.80,25.30,25.70,0,47950,44920
TDM,20191225,24.81,24.91,24.13,24.90,34970,25.70,25.80,25.00,25.80,0,0,12300
TDM,20191224,25.00,25.00,24.71,24.81,52570,25.90,25.90,25.60,25.70,0,20000,1000
TDM,20191223,25.48,25.48,24.80,24.90,62430,26.40,26.40,25.70,25.80,0,20000,24390
TDM,20191220,25.58,25.58,25.10,25.48,120170,26.50,26.50,26.00,26.40,0,43000,98630
TDM,20191219,25.48,25.58,25.48,25.58,29150,26.40,26.50,26.40,26.50,0,25470,8380
TDM,20191218,25.48,25.53,25.19,25.53,43050,26.40,26.45,26.10,26.45,0,29850,0
TDM,20191217,25.49,25.77,25.10,25.53,44330,26.40,26.70,26.00,26.45,0,37680,0
TDM,20191216,25.63,25.63,25.29,25.63,41610,26.55,26.55,26.20,26.55,0,32000,0
TDM,20191213,26.50,26.50,25.34,25.63,71790,27.45,27.45,26.25,26.55,0,47300,0
TDM,20191212,26.55,26.55,25.58,25.68,37160,27.50,27.50,26.50,26.60,0,20700,1010
TDM,20191211,25.20,25.68,25.15,25.68,48720,26.10,26.60,26.05,26.60,0,40000,5000
