<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TDM,20190620,31.90,32.20,31.20,31.85,180790,31.90,32.20,31.20,31.85,0,0,0
TDM,20190619,31.90,33.00,31.90,31.90,466570,31.90,33.00,31.90,31.90,0,250,0
TDM,20190618,32.00,32.00,31.20,31.70,89610,32.00,32.00,31.20,31.70,0,0,0
TDM,20190617,31.10,31.60,31.00,31.55,185180,31.10,31.60,31.00,31.55,0,0,0
TDM,20190614,31.60,31.95,31.10,31.10,189820,31.60,31.95,31.10,31.10,0,0,0
TDM,20190613,32.00,32.00,31.60,31.60,185920,32.00,32.00,31.60,31.60,0,0,0
TDM,20190612,32.00,32.00,31.50,32.00,229490,32.00,32.00,31.50,32.00,0,50000,0
TDM,20190611,31.00,32.35,30.80,32.00,387290,31.00,32.35,30.80,32.00,0,0,0
TDM,20190610,31.20,31.30,30.70,31.00,349600,31.20,31.30,30.70,31.00,0,5600,0
TDM,20190607,28.70,30.70,28.70,30.70,926500,28.70,30.70,28.70,30.70,0,0,0
TDM,20190606,28.50,28.70,28.15,28.70,65040,28.50,28.70,28.15,28.70,0,0,0
TDM,20190605,28.40,28.50,28.00,28.20,65520,28.40,28.50,28.00,28.20,0,0,0
TDM,20190604,28.00,29.00,28.00,28.40,41550,28.00,29.00,28.00,28.40,0,11760,0
TDM,20190603,28.50,28.50,27.80,28.00,143130,28.50,28.50,27.80,28.00,0,57980,0
TDM,20190531,29.00,29.20,28.60,28.60,83970,29.00,29.20,28.60,28.60,0,0,0
TDM,20190530,29.50,29.50,29.00,29.20,148610,29.50,29.50,29.00,29.20,0,200,0
TDM,20190529,28.20,29.50,27.90,29.00,388580,28.20,29.50,27.90,29.00,0,46760,0
TDM,20190528,27.60,28.10,27.50,27.90,250340,27.60,28.10,27.50,27.90,0,70000,0
TDM,20190527,27.55,27.95,27.45,27.60,21680,27.55,27.95,27.45,27.60,0,0,0
TDM,20190524,27.50,27.70,27.45,27.55,113950,27.50,27.70,27.45,27.55,0,0,0
TDM,20190523,27.60,27.70,27.50,27.60,13600,27.60,27.70,27.50,27.60,0,0,0
TDM,20190522,27.15,28.00,27.15,27.55,167050,27.15,28.00,27.15,27.55,0,0,0
TDM,20190521,27.70,27.70,27.10,27.30,27350,27.70,27.70,27.10,27.30,0,0,1400
