<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TDM,20160401,5.8358,5.8358,5.8358,5.8358,0
TDM,20160404,5.8358,5.8358,5.8358,5.8358,0
TDM,20160405,8.1701,8.1701,5.8358,5.8358,27500
TDM,20160406,7.0030,7.0030,7.0029,7.0029,0
TDM,20160407,7.0029,7.0029,7.0029,7.0029,0
TDM,20160408,7.9950,7.9950,7.9950,7.9950,100
TDM,20160411,9.1038,9.1038,9.0454,9.0454,400
TDM,20160412,10.3876,10.3877,10.3876,10.3877,1100
TDM,20160413,10.5044,11.9050,10.5044,11.9050,2500
TDM,20160414,13.1305,13.1305,13.1305,13.1305,1500
TDM,20160415,15.0563,15.0563,15.0563,15.0563,300
TDM,20160419,17.2739,17.2739,17.1572,17.1572,600
TDM,20160420,19.7249,19.7249,19.7249,19.7249,100
TDM,20160421,22.6428,22.6428,20.4252,20.4252,800
TDM,20160422,23.2264,23.2264,23.2264,23.2264,800
TDM,20160425,23.3431,23.3431,22.7595,22.7595,300
TDM,20160426,22.9346,22.9346,22.9346,22.9346,0
TDM,20160427,22.9346,22.9346,22.9346,22.9346,0
TDM,20160428,19.5498,19.5498,19.5498,19.5498,200
TDM,20160429,19.5498,19.5498,19.5498,19.5498,0
TDM,20160504,19.5498,19.5498,19.5498,19.5498,0
TDM,20160505,16.6319,16.6319,16.6319,16.6319,400
TDM,20160506,16.6319,16.6319,16.6319,16.6319,0
TDM,20160509,16.6319,16.6319,16.6319,16.6319,0
TDM,20160510,16.6319,16.6319,16.6319,16.6319,0
TDM,20160511,16.6319,16.6319,16.6319,16.6319,0
TDM,20160512,16.6319,16.6319,16.6319,16.6319,0
TDM,20160513,16.6319,16.6319,16.6319,16.6319,0
TDM,20160516,16.6319,16.6319,16.6319,16.6319,0
TDM,20160517,16.6319,16.6319,16.6319,16.6319,0
TDM,20160518,16.6319,16.6319,16.6319,16.6319,0
TDM,20160519,16.6319,16.6319,16.6319,16.6319,0
TDM,20160520,14.1809,14.1809,14.1809,14.1809,100
TDM,20160523,14.1809,14.1809,14.1809,14.1809,0
TDM,20160524,14.1809,14.1809,14.1809,14.1809,0
TDM,20160525,14.1809,14.1809,14.1809,14.1809,0
TDM,20160526,14.1809,14.1809,14.1809,14.1809,0
TDM,20160527,14.1809,14.1809,14.1809,14.1809,0
TDM,20160530,14.1809,14.1809,14.1809,14.1809,0
TDM,20160531,14.1809,14.1809,14.1809,14.1809,0
TDM,20160601,12.0800,12.0800,12.0800,12.0800,100
TDM,20160602,10.2709,10.2710,10.2709,10.2710,200
TDM,20160603,8.7537,8.7537,8.7537,8.7537,200
TDM,20160606,7.4698,7.4698,7.4698,7.4698,100
TDM,20160607,8.5786,8.5786,8.5786,8.5786,100
TDM,20160608,8.5786,8.5786,8.5786,8.5786,0
TDM,20160609,8.5786,8.5786,8.5786,8.5786,0
TDM,20160610,9.8625,9.8625,9.8625,9.8625,100
TDM,20160613,9.8625,9.8625,9.8625,9.8625,0
TDM,20160614,9.8625,9.8625,9.8625,9.8625,0
TDM,20160615,9.8625,9.8625,9.8625,9.8625,0
TDM,20160616,11.3214,11.3214,11.3214,11.3214,100
TDM,20160617,12.9554,13.0138,12.9554,13.0138,200
TDM,20160620,13.0138,13.0138,13.0138,13.0138,0
TDM,20160621,14.2977,14.2977,14.2976,14.2976,100
TDM,20160622,14.2976,14.2976,14.2976,14.2976,0
TDM,20160623,14.2976,14.2976,14.2976,14.2976,0
TDM,20160624,15.1730,15.1730,15.1730,15.1730,110
TDM,20160627,15.1730,15.1730,15.1730,15.1730,0
TDM,20160628,15.1730,15.1730,15.1730,15.1730,0
TDM,20160629,15.1730,15.1730,15.1730,15.1730,0
TDM,20160630,15.1730,15.1730,15.1730,15.1730,0
