<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20180416,195.70,195.70,190.00,190.00,653380,195.70,195.70,190.00,190.00,0,608180,756200
VNM,20180413,197.00,197.00,195.50,195.70,727110,197.00,197.00,195.50,195.70,500000,1173340,925780
VNM,20180412,196.50,196.80,195.40,196.30,751180,196.50,196.80,195.40,196.30,216400,792220,606100
VNM,20180411,196.00,197.50,195.40,196.00,846970,196.00,197.50,195.40,196.00,212080,857280,381350
VNM,20180410,197.80,197.80,195.00,197.00,1093850,197.80,197.80,195.00,197.00,105550,915010,610220
VNM,20180409,199.00,199.20,197.00,197.80,699250,199.00,199.20,197.00,197.80,200000,769910,335790
VNM,20180406,197.20,199.70,197.00,198.20,621180,197.20,199.70,197.00,198.20,172000,556370,216300
VNM,20180405,200.00,200.00,195.80,197.30,452710,200.00,200.00,195.80,197.30,0,149900,71350
VNM,20180404,193.70,200.00,193.70,200.00,991130,193.70,200.00,193.70,200.00,0,893220,1365150
VNM,20180403,200.00,200.50,192.60,193.70,2017950,200.00,200.50,192.60,193.70,255000,893220,1365150
VNM,20180402,202.50,202.90,198.50,199.70,1768080,202.50,202.90,198.50,199.70,135000,695800,760120
VNM,20180330,207.00,207.00,201.10,203.00,1529690,207.00,207.00,201.10,203.00,0,131200,735390
VNM,20180329,211.00,211.30,207.00,207.00,758530,211.00,211.30,207.00,207.00,250000,372550,909030
VNM,20180328,213.00,214.00,211.00,211.00,585030,213.00,214.00,211.00,211.00,1076840,1219340,1000500
VNM,20180327,210.00,214.70,209.00,213.00,1660410,210.00,214.70,209.00,213.00,0,198800,1024100
VNM,20180326,207.00,210.50,206.60,208.50,643500,207.00,210.50,206.60,208.50,0,190990,292520
VNM,20180323,206.10,208.00,205.10,207.00,685220,206.10,208.00,205.10,207.00,22250,249120,227870
VNM,20180322,211.90,211.90,209.00,209.00,478650,211.90,211.90,209.00,209.00,213050,346060,308560
VNM,20180321,209.00,211.10,209.00,209.00,907550,209.00,211.10,209.00,209.00,195190,509980,582180
VNM,20180320,212.00,212.00,209.00,209.00,684730,212.00,212.00,209.00,209.00,260000,193010,516980
VNM,20180319,212.00,214.50,210.50,212.00,801280,212.00,214.50,210.50,212.00,100000,193010,516980
VNM,20180316,214.00,214.00,209.00,214.00,1730500,214.00,214.00,209.00,214.00,0,162910,378680
VNM,20180315,213.00,213.00,209.80,210.20,623080,213.00,213.00,209.80,210.20,0,162910,378680
VNM,20180314,210.00,214.00,209.20,213.00,1133180,210.00,214.00,209.20,213.00,75000,243670,729650
VNM,20180313,206.00,211.00,206.00,210.00,1265790,206.00,211.00,206.00,210.00,349980,1133270,997340
VNM,20180312,206.00,210.70,206.00,206.00,828230,206.00,210.70,206.00,206.00,300000,678720,704160
VNM,20180309,209.00,210.60,208.00,208.00,1021150,209.00,210.60,208.00,208.00,861970,1068540,1540030
VNM,20180308,207.00,209.30,207.00,209.00,592410,207.00,209.30,207.00,209.00,374020,491390,618390
VNM,20180307,201.10,210.00,201.10,206.10,1981110,201.10,210.00,201.10,206.10,467490,1034460,916400
VNM,20180306,202.40,203.50,199.20,202.00,786240,202.40,203.50,199.20,202.00,480080,1034460,916400
VNM,20180305,199.80,205.00,198.50,202.40,712070,199.80,205.00,198.50,202.40,4185900,4489150,4446880
VNM,20180302,196.00,199.50,195.00,199.30,412780,196.00,199.50,195.00,199.30,0,256060,191270
VNM,20180301,196.00,199.00,196.00,196.00,732890,196.00,199.00,196.00,196.00,0,468520,422040
VNM,20180228,199.00,199.60,196.00,196.00,886780,199.00,199.60,196.00,196.00,1469390,1687320,2031870
VNM,20180227,202.00,202.00,198.00,200.00,457260,202.00,202.00,198.00,200.00,90000,353900,333710
VNM,20180226,202.00,204.00,200.00,200.00,889620,202.00,204.00,200.00,200.00,0,330760,670400
VNM,20180223,203.00,203.50,199.00,202.00,481780,203.00,203.50,199.00,202.00,0,325570,315540
VNM,20180222,203.20,203.20,199.10,201.00,449840,203.20,203.20,199.10,201.00,287980,633150,505570
VNM,20180221,197.90,203.20,194.00,203.20,649890,197.90,203.20,194.00,203.20,0,1092338,1065188
VNM,20180213,192.00,195.00,192.00,193.50,541650,192.00,195.00,192.00,193.50,0,190640,452150
VNM,20180212,189.00,192.00,189.00,192.00,970250,189.00,192.00,189.00,192.00,112340,602870,918530
VNM,20180209,190.00,192.00,187.00,191.00,856530,190.00,192.00,187.00,191.00,0,205760,568970
VNM,20180208,200.00,200.30,196.40,197.10,234230,200.00,200.30,196.40,197.10,2506693,2629433,2584473
VNM,20180207,203.80,203.80,200.20,200.30,507670,203.80,203.80,200.20,200.30,300000,279190,583740
VNM,20180206,197.90,202.00,189.50,197.90,1484810,197.90,202.00,189.50,197.90,1944850,2649130,2846720
VNM,20180205,203.10,205.00,201.70,203.10,504920,203.10,205.00,201.70,203.10,0,285470,136780
VNM,20180202,201.50,207.00,201.50,207.00,677340,201.50,207.00,201.50,207.00,115770,587090,548540
VNM,20180201,204.00,206.60,201.00,203.00,451270,204.00,206.60,201.00,203.00,722956,849816,959056
VNM,20180131,202.40,207.50,201.10,203.50,1120270,202.40,207.50,201.10,203.50,308320,851980,1067960
VNM,20180130,204.00,205.00,202.90,204.50,843170,204.00,205.00,202.90,204.50,666970,977600,1205230
VNM,20180129,211.80,212.00,206.50,206.50,573230,211.80,212.00,206.50,206.50,570000,288090,1032610
VNM,20180126,207.10,212.20,207.10,211.80,672410,207.10,212.20,207.10,211.80,180000,534440,423810
VNM,20180125,209.00,211.80,207.00,207.00,1059420,209.00,211.80,207.00,207.00,685520,1227130,1376610
VNM,20180122,207.00,211.70,206.00,211.60,1031780,207.00,211.70,206.00,211.60,0,812480,644500
VNM,20180119,206.40,209.40,205.60,205.60,1094050,206.40,209.40,205.60,205.60,20160,658650,774280
VNM,20180118,200.00,205.60,199.50,205.60,921800,200.00,205.60,199.50,205.60,0,539360,676750
VNM,20180117,207.00,208.00,200.00,201.10,891480,207.00,208.00,200.00,201.10,0,344060,635650
VNM,20180116,207.20,208.50,207.20,208.30,701460,207.20,208.50,207.20,208.30,0,412590,442580
VNM,20180115,209.00,209.50,208.00,208.50,405160,209.00,209.50,208.00,208.50,50528,215620,333440
VNM,20180112,209.90,211.00,209.30,209.90,585640,209.90,211.00,209.30,209.90,327200,701280,625920
VNM,20180111,212.00,212.00,209.10,210.00,794780,212.00,212.00,209.10,210.00,457200,1006760,1129180
VNM,20180110,205.20,211.00,205.20,211.00,902750,205.20,211.00,205.20,211.00,97200,763560,737980
VNM,20180109,210.10,212.00,206.50,207.00,810590,210.10,212.00,206.50,207.00,722460,1000460,1275260
VNM,20180108,213.00,213.00,208.50,210.00,674800,213.00,213.00,208.50,210.00,0,259980,366730
VNM,20180105,214.00,215.00,212.50,213.50,518860,214.00,215.00,212.50,213.50,1138796,1466826,1340906
VNM,20180104,213.10,215.00,213.10,214.80,704350,213.10,215.00,213.10,214.80,420000,964680,884980
VNM,20180103,213.50,215.00,212.10,213.90,557370,213.50,215.00,212.10,213.90,0,373160,205390
VNM,20180102,211.50,211.90,208.60,211.50,372760,211.50,211.90,208.60,211.50,79240,299670,171780
VNM,20171229,203.50,212.50,203.50,208.60,893540,203.50,212.50,203.50,208.60,374740,866660,548630
VNM,20171228,205.00,205.50,204.00,205.20,652970,205.00,205.50,204.00,205.20,0,454440,401280
VNM,20171227,203.20,203.99,202.50,203.49,754980,204.70,205.50,204.00,205.00,0,429290,325170
VNM,20171226,198.53,201.41,198.13,201.41,415160,200.00,202.90,199.60,202.90,0,229930,115080
VNM,20171225,200.62,201.31,198.33,198.53,377420,202.10,202.80,199.80,200.00,0,9020,45750
VNM,20171222,201.51,202.50,200.51,201.41,442910,203.00,204.00,202.00,202.90,16720070,17026890,16826140
VNM,20171221,199.53,203.20,199.53,202.40,467120,201.00,204.70,201.00,203.90,130000,388130,198680
VNM,20171220,199.52,203.20,198.53,200.52,554110,201.00,204.70,200.00,202.00,0,240870,205420
VNM,20171219,203.49,204.38,201.50,201.51,1086070,205.00,205.90,203.00,203.00,72094,742734,695614
VNM,20171218,199.52,203.99,196.94,203.49,1218260,201.00,205.50,198.40,205.00,220000,800320,737760
VNM,20171215,199.52,199.52,193.56,195.55,1865860,201.00,201.00,195.00,197.00,50000,1265550,1629510
VNM,20171214,194.06,199.52,193.57,199.52,837490,195.50,201.00,195.00,201.00,146380,750940,540610
VNM,20171213,193.07,193.96,191.08,193.37,652890,194.50,195.40,192.50,194.80,71410,417160,336810
VNM,20171212,191.59,193.47,188.61,193.07,757020,193.00,194.90,190.00,194.50,295000,754670,390400
VNM,20171211,186.72,192.78,186.72,189.60,843650,188.10,194.20,188.10,191.00,480000,796710,724100
VNM,20171208,184.63,191.78,184.63,186.72,839440,186.00,193.20,186.00,188.10,1572420,2023630,1926690
VNM,20171207,193.57,196.45,184.64,184.63,1188910,195.00,197.90,186.00,186.00,207300,337770,843720
VNM,20171206,193.57,195.55,185.83,193.57,949920,195.00,197.00,187.20,195.00,20000,63940,533620
VNM,20171205,201.51,203.50,196.55,197.54,710070,203.00,205.00,198.00,199.00,2310760,2493180,2688240
VNM,20171204,194.56,203.59,194.56,201.51,1419300,196.00,205.10,196.00,203.00,440000,1130290,1117440
VNM,20171201,185.63,194.56,185.63,194.56,1252580,187.00,196.00,187.00,196.00,382310,1024380,510910
VNM,20171130,183.64,188.11,183.54,185.33,1076240,185.00,189.50,184.90,186.70,1747000,2369110,2476290
VNM,20171129,182.65,184.04,182.65,183.64,464670,184.00,185.40,184.00,185.00,258000,537230,482900
VNM,20171128,181.65,183.64,181.65,183.64,380450,183.00,185.00,183.00,185.00,6487771,6763641,6607161
VNM,20171127,182.65,184.14,181.75,183.64,693370,184.00,185.50,183.10,185.00,0,521420,296690
VNM,20171124,180.17,184.63,179.77,183.64,678800,181.50,186.00,181.10,185.00,6447000,6919360,6905290
VNM,20171123,183.54,187.61,180.76,183.54,664960,184.90,189.00,182.10,184.90,0,400800,442330
VNM,20171122,187.41,187.61,178.68,183.54,1829730,188.80,189.00,180.00,184.90,6563810,7516370,8137480
VNM,20171121,185.63,194.27,185.63,187.61,1128220,187.00,195.70,187.00,189.00,62750,529440,603630
VNM,20171120,181.55,186.22,180.16,185.63,964830,182.90,187.60,181.50,187.00,6400000,6877330,6567460
VNM,20171117,181.85,182.54,180.86,181.85,645550,183.20,183.90,182.20,183.20,3249353,3699743,3395213
VNM,20171116,179.67,182.64,178.87,181.85,637980,181.00,184.00,180.20,183.20,10775230,11199550,9266120
VNM,20171115,174.51,182.65,174.51,180.46,1215870,175.80,184.00,175.80,181.80,8834930,9826420,9014220
VNM,20171114,179.67,180.86,173.71,178.68,1489540,181.00,182.20,175.00,180.00,12609334,13640214,12762324
VNM,20171113,173.71,183.84,172.72,183.14,4495140,175.00,185.20,174.00,184.50,36014203,38143573,36566363
VNM,20171110,161.11,172.53,160.81,172.52,9270450,162.30,173.80,162.00,173.80,0,8584570,2129400
VNM,20171109,159.02,161.80,158.13,161.31,2051860,160.20,163.00,159.30,162.50,503560,2170850,441530
VNM,20171108,156.64,159.42,156.64,159.02,2431670,157.80,160.60,157.80,160.20,81000,903560,263330
VNM,20171107,156.84,157.34,155.85,156.64,561000,158.00,158.50,157.00,157.80,642840,861260,682820
VNM,20171106,154.06,156.84,154.06,156.84,1120090,155.20,158.00,155.20,158.00,162510,232670,153130
VNM,20171103,154.75,154.85,152.37,154.06,469800,155.90,156.00,153.50,155.20,565750,614480,393190
VNM,20171102,153.86,156.64,153.07,154.75,1117310,155.00,157.80,154.20,155.90,54180,316780,142670
VNM,20171101,149.89,154.36,149.89,153.86,1499790,151.00,155.50,151.00,155.00,350600,1054840,304200
VNM,20171031,150.78,150.78,149.89,149.89,962120,151.90,151.90,151.00,151.00,0,587560,406940
VNM,20171030,151.48,151.48,150.49,150.78,557510,152.60,152.60,151.60,151.90,30000,365760,106450
VNM,20171027,150.88,151.28,150.68,151.28,768310,152.00,152.40,151.80,152.40,1150622,280780,252650
VNM,20171026,149.49,150.78,149.49,150.68,974570,150.60,151.90,150.60,151.80,810673,1375720,208433
VNM,20171025,147.91,149.50,147.91,149.39,904450,149.00,150.60,149.00,150.50,2853568,3188310,2385860
VNM,20171024,146.81,147.90,146.51,147.91,676220,147.90,149.00,147.60,149.00,18236261,695460,1259400
VNM,20171023,147.41,147.41,146.72,146.91,589480,148.50,148.50,147.80,148.00,1001680,695460,1259400
VNM,20171020,147.51,147.71,147.41,147.41,260000,148.60,148.80,148.50,148.50,669006,141920,738006
VNM,20171019,147.91,147.91,147.41,147.71,387120,149.00,149.00,148.50,148.80,20000,125410,113070
VNM,20171018,147.90,148.50,147.90,147.91,385670,149.00,149.60,149.00,149.00,419426,585456,495446
VNM,20171017,147.51,148.11,147.41,148.00,398020,148.60,149.20,148.50,149.10,44000,286880,215730
VNM,20171016,148.80,148.99,147.51,147.51,681780,149.90,150.10,148.60,148.60,103900,529380,520010
VNM,20171013,146.91,148.30,146.91,148.30,500040,148.00,149.40,148.00,149.40,187000,360510,343750
VNM,20171012,147.41,147.51,146.91,146.91,397590,148.50,148.60,148.00,148.00,23000,253000,265800
VNM,20171011,147.41,147.71,147.11,147.41,626740,148.50,148.80,148.20,148.50,0,338120,444270
VNM,20171010,147.12,147.71,147.12,147.41,396010,148.20,148.80,148.20,148.50,50000,310960,353550
VNM,20171009,147.91,148.11,147.02,147.81,146010,149.00,149.20,148.10,148.90,0,9030,70850
VNM,20171006,148.51,149.20,147.91,147.91,910760,149.60,150.30,149.00,149.00,150000,838930,655770
VNM,20171005,147.51,148.50,147.21,147.91,465810,148.60,149.60,148.30,149.00,300000,574950,532860
VNM,20171004,146.71,147.41,146.61,147.41,305930,147.80,148.50,147.70,148.50,35000,239540,155180
VNM,20171003,147.51,147.51,146.62,146.81,634960,148.60,148.60,147.70,147.90,57000,502440,571470
VNM,20171002,148.00,148.40,147.31,147.41,297110,149.10,149.50,148.40,148.50,0,148810,163070
VNM,20170929,147.91,149.90,147.81,148.10,996610,149.00,151.00,148.90,149.20,0,518240,434480
VNM,20170928,146.91,147.90,146.81,147.91,440360,148.00,149.00,147.90,149.00,0,283640,115890
VNM,20170927,146.91,147.41,146.81,146.91,310820,148.00,148.50,147.90,148.00,289950,474810,508640
VNM,20170926,146.91,147.51,146.61,147.01,338160,148.00,148.60,147.70,148.10,0,223960,166670
VNM,20170925,146.62,146.92,146.12,146.91,254360,147.70,148.00,147.20,148.00,0,123150,74100
VNM,20170922,146.91,147.41,146.61,146.62,353760,148.00,148.50,147.70,147.70,217400,160950,207660
VNM,20170921,147.41,147.41,146.92,146.91,741410,148.50,148.50,148.00,148.00,0,483570,578130
VNM,20170920,147.31,148.10,146.91,147.81,367110,148.40,149.20,148.00,148.90,452910,719820,587990
VNM,20170919,147.91,148.11,147.31,147.31,343070,149.00,149.20,148.40,148.40,528380,768230,727400
VNM,20170918,146.41,148.90,146.41,147.91,555240,147.50,150.00,147.50,149.00,150000,489420,525640
VNM,20170915,146.81,147.21,146.52,146.91,1520080,147.90,148.30,147.60,148.00,30000,1027840,1199730
VNM,20170914,146.91,147.31,146.91,147.21,805690,148.00,148.40,148.00,148.30,47500,643160,765980
VNM,20170913,147.11,147.11,146.91,147.11,991330,148.20,148.20,148.00,148.20,300000,947480,1079080
VNM,20170912,146.71,147.41,146.62,147.01,676440,147.80,148.50,147.70,148.10,25000,496010,608990
VNM,20170911,148.00,148.00,147.11,147.31,664250,149.10,149.10,148.20,148.40,0,381890,545410
VNM,20170908,147.90,148.50,147.71,148.00,303590,149.00,149.60,148.80,149.10,0,120380,145920
VNM,20170907,149.59,149.59,148.30,148.40,433550,150.70,150.70,149.40,149.50,0,180590,211700
VNM,20170906,151.28,151.28,149.59,149.89,325420,152.40,152.40,150.70,151.00,0,132580,132000
VNM,20170905,150.39,151.68,149.99,151.48,860140,151.50,152.80,151.10,152.60,0,644440,420210
VNM,20170901,147.81,150.39,147.81,150.39,549830,148.90,151.50,148.90,151.50,50000,403930,57720
VNM,20170831,147.41,149.39,147.21,147.31,591080,148.50,150.50,148.30,148.40,0,401110,334570
VNM,20170830,146.42,147.02,146.42,146.91,515460,147.50,148.10,147.50,148.00,0,401110,334570
VNM,20170829,146.91,147.21,146.32,146.42,670760,148.00,148.30,147.40,147.50,100000,491440,527860
VNM,20170828,147.41,147.41,146.62,147.21,323280,148.50,148.50,147.70,148.30,100000,306500,187920
VNM,20170825,147.41,147.41,147.01,147.41,274610,148.50,148.50,148.10,148.50,0,214650,135660
VNM,20170824,147.01,147.41,147.01,147.21,244450,148.10,148.50,148.10,148.30,428910,584330,582810
VNM,20170823,147.31,147.41,146.72,147.41,403240,148.40,148.50,147.80,148.50,416000,765310,680160
VNM,20170822,147.91,147.91,147.12,147.41,418410,149.00,149.00,148.20,148.50,0,370620,264450
VNM,20170821,148.20,148.20,147.80,147.81,247430,149.30,149.30,148.90,148.90,605550,764930,671090
VNM,20170818,147.02,148.31,147.02,148.10,355880,148.10,149.40,148.10,149.20,100000,416720,256850
VNM,20170817,146.42,148.01,145.92,147.71,842250,147.50,149.10,147.00,148.80,285510,1005930,875180
VNM,20170816,147.11,147.11,145.03,146.42,427170,148.20,148.20,146.10,147.50,0,128890,124110
VNM,20170815,148.60,148.90,147.41,147.41,537150,149.70,150.00,148.50,148.50,0,275470,282510
VNM,20170814,148.90,148.90,148.20,148.60,927460,150.00,150.00,149.30,149.70,27000,619100,530420
VNM,20170811,148.40,148.89,146.93,148.40,691600,151.50,152.00,150.00,151.50,0,468190,487960
VNM,20170810,146.93,148.69,146.93,148.40,392360,150.00,151.80,150.00,151.50,0,279930,264420
