<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20200703,113.00,114.20,112.80,114.10,729290,113.00,114.20,112.80,114.10,0,368160,421030
VNM,20200702,114.80,114.90,113.00,113.00,720480,114.80,114.90,113.00,113.00,0,368160,421030
VNM,20200701,112.70,115.00,112.00,114.70,450020,112.70,115.00,112.00,114.70,0,293660,70850
VNM,20200630,113.00,113.50,111.90,112.70,797960,113.00,113.50,111.90,112.70,0,50340,250550
VNM,20200629,114.00,114.30,110.10,111.90,1519040,114.00,114.30,110.10,111.90,0,50340,250550
VNM,20200626,115.09,115.58,113.90,114.40,495750,116.60,117.10,115.40,115.90,0,174880,329880
VNM,20200625,115.00,115.00,113.81,114.89,572770,116.50,116.50,115.30,116.40,0,174880,329880
VNM,20200624,114.89,116.87,114.89,115.59,750960,116.40,118.40,116.40,117.10,0,239240,263250
VNM,20200623,114.50,114.90,114.11,114.50,1063470,116.00,116.40,115.60,116.00,140000,327850,645930
VNM,20200622,113.51,114.40,113.31,113.91,867620,115.00,115.90,114.80,115.40,0,181390,471810
VNM,20200619,113.71,114.99,113.51,113.51,1251600,115.20,116.50,115.00,115.00,260990,389310,1141150
VNM,20200618,114.11,115.10,112.63,113.71,523160,115.60,116.60,114.10,115.20,0,163720,271640
VNM,20200617,115.49,115.69,113.91,114.11,513570,117.00,117.20,115.40,115.60,0,1184250,1218620
VNM,20200616,113.12,115.98,112.52,115.49,844740,114.60,117.50,114.00,117.00,815610,368640,403010
VNM,20200615,118.44,119.33,110.55,110.55,2058870,120.00,120.90,112.00,112.00,100000,430210,1131360
VNM,20200612,116.48,118.25,113.12,116.47,2394330,118.00,119.80,114.60,118.00,250000,255930,1340500
VNM,20200611,121.41,123.38,119.44,120.72,1098260,123.00,125.00,121.00,122.30,60640,422330,258000
VNM,20200610,124.37,124.37,121.21,121.41,1242180,126.00,126.00,122.80,123.00,103400,714000,526230
VNM,20200609,121.51,124.37,121.51,123.38,1704320,123.10,126.00,123.10,125.00,25000,813510,280600
VNM,20200608,121.21,121.81,117.56,121.21,1419750,122.80,123.40,119.10,122.80,125000,0,0
VNM,20200605,116.28,117.66,115.19,117.66,1076470,117.80,119.20,116.70,119.20,0,0,0
VNM,20200604,115.48,116.37,115.48,116.28,735420,117.00,117.90,117.00,117.80,115960,509760,173630
VNM,20200603,114.70,116.57,114.11,115.09,1322080,116.20,118.10,115.60,116.60,125000,847590,510110
VNM,20200602,114.60,115.49,114.21,114.50,891910,116.10,117.00,115.70,116.00,0,631820,342420
VNM,20200601,113.61,115.48,113.61,114.60,1047020,115.10,117.00,115.10,116.10,0,774640,459750
VNM,20200529,112.04,113.71,112.04,113.51,1203680,113.50,115.20,113.50,115.00,473400,792290,589530
VNM,20200528,113.51,114.50,113.31,113.32,1004500,115.00,116.00,114.80,114.80,80000,467360,440300
VNM,20200527,116.18,116.28,113.51,113.51,1108350,117.70,117.80,115.00,115.00,0,359730,304490
VNM,20200526,116.47,116.47,113.71,116.08,983170,118.00,118.00,115.20,117.60,27000,622710,258490
VNM,20200525,113.02,116.08,112.62,116.08,1581860,114.50,117.60,114.10,117.60,159730,1006230,254820
VNM,20200522,112.92,113.31,112.03,112.92,1083060,114.40,114.80,113.50,114.40,0,666280,285610
VNM,20200521,112.53,113.52,112.04,113.51,1582090,114.00,115.00,113.50,115.00,289860,766880,187220
VNM,20200520,111.04,112.92,111.04,112.53,1199680,112.50,114.40,112.50,114.00,250000,585010,127200
VNM,20200519,112.33,112.92,110.84,111.14,1432400,113.80,114.40,112.30,112.60,236930,314120,410250
VNM,20200518,109.37,110.36,107.59,109.66,898370,110.80,111.80,109.00,111.10,330410,343470,360500
VNM,20200515,111.54,112.03,107.99,109.37,2320230,113.00,113.50,109.40,110.80,969380,1023140,1259520
VNM,20200514,111.14,112.43,111.05,111.54,1397750,112.60,113.90,112.50,113.00,0,897660,183890
VNM,20200513,111.74,113.52,108.58,112.23,2507730,113.20,115.00,110.00,113.70,1243400,1114020,234280
VNM,20200512,107.10,112.92,106.01,112.43,2944650,108.50,114.40,107.40,113.90,0,1047590,208350
VNM,20200511,103.64,107.09,103.34,107.10,1792200,105.00,108.50,104.70,108.50,0,1047590,208350
VNM,20200508,103.15,106.21,102.65,103.64,3184170,104.50,107.60,104.00,105.00,0,2655150,2263630
VNM,20200507,100.29,102.46,100.19,102.06,1583260,101.60,103.80,101.50,103.40,2012490,692660,301140
VNM,20200506,99.40,100.19,98.41,100.19,1105020,100.70,101.50,99.70,101.50,1623280,2317400,2078330
VNM,20200505,97.52,99.60,96.73,99.20,1163800,98.80,100.90,98.00,100.50,1788660,528740,289670
VNM,20200504,95.75,97.72,95.75,96.34,1235970,97.00,99.00,97.00,97.60,232250,393680,486770
VNM,20200429,97.72,98.61,97.72,97.72,1769090,99.00,99.90,99.00,99.00,285970,334730,1097140
VNM,20200428,101.47,101.67,98.41,99.20,1401520,102.80,103.00,99.70,100.50,174000,376200,924500
VNM,20200427,105.12,105.12,101.47,101.47,1950560,106.50,106.50,102.80,102.80,0,370080,883610
VNM,20200424,98.02,101.47,96.24,101.47,3624460,99.30,102.80,97.50,102.80,320390,397320,1356080
VNM,20200423,97.33,97.33,94.66,94.86,1443180,98.60,98.60,95.90,96.10,130000,33690,976140
VNM,20200422,94.86,96.34,94.56,96.24,1085950,96.10,97.60,95.80,97.50,1125150,140240,551970
VNM,20200421,98.71,98.71,94.56,95.55,2129360,100.00,100.00,95.80,96.80,2642060,815540,745020
VNM,20200420,98.71,99.90,98.71,98.71,1471680,100.00,101.20,100.00,100.00,470470,317600,743650
VNM,20200417,98.02,98.81,97.72,98.02,1767310,99.30,100.10,99.00,99.30,764780,1205530,1566920
VNM,20200416,98.02,98.22,97.62,98.02,1155660,99.30,99.50,98.90,99.30,856730,1442310,1575420
VNM,20200415,98.41,98.41,97.92,97.92,886130,99.70,99.70,99.20,99.20,1116540,1442310,1575420
VNM,20200414,98.21,98.41,97.43,97.72,1059560,99.50,99.70,98.70,99.00,752040,648360,401640
VNM,20200413,98.31,98.51,97.03,97.82,1127670,99.60,99.80,98.30,99.10,231130,772750,842340
VNM,20200410,98.71,98.71,96.84,98.31,1111470,100.00,100.00,98.10,99.60,277320,511470,358660
VNM,20200409,98.61,99.60,97.92,98.81,1220550,99.90,100.90,99.20,100.10,740560,408510,337120
VNM,20200408,96.74,97.72,95.26,97.72,904920,98.00,99.00,96.50,99.00,1444720,1853230,1781840
VNM,20200407,95.26,97.72,94.57,97.23,2273090,96.50,99.00,95.80,98.50,923230,325850,965840
VNM,20200406,95.25,95.35,93.77,94.96,1840550,96.50,96.60,95.00,96.20,65000,260850,900840
VNM,20200403,93.27,94.26,92.78,93.77,1934430,94.50,95.50,94.00,95.00,20000,1107340,1228870
VNM,20200401,89.82,92.78,89.82,92.78,1155730,91.00,94.00,91.00,94.00,0,629510,581590
VNM,20200331,91.30,92.19,88.84,89.82,1293290,92.50,93.40,90.00,91.00,819350,269050,654330
VNM,20200330,88.83,91.30,87.85,90.02,1559900,90.00,92.50,89.00,91.20,749890,620480,425740
VNM,20200327,91.79,94.06,90.81,92.88,2755950,93.00,95.30,92.00,94.10,850000,1988850,1343950
VNM,20200326,91.11,93.77,87.65,92.78,2556450,92.30,95.00,88.80,94.00,2146380,1853750,720610
VNM,20200325,89.43,90.91,88.94,90.81,2993020,90.60,92.10,90.10,92.00,162160,1829580,1412020
VNM,20200324,82.62,87.16,82.62,84.99,1739530,83.70,88.30,83.70,86.10,0,342070,445620
VNM,20200323,87.95,87.95,82.62,82.62,2187710,89.10,89.10,83.70,83.70,0,384690,763000
VNM,20200320,87.85,90.12,87.85,88.84,2316660,89.00,91.30,89.00,90.00,780370,1091940,1472210
VNM,20200319,91.80,92.78,87.85,87.85,2774560,93.00,94.00,89.00,89.00,0,454140,908590
VNM,20200318,94.96,96.54,93.77,93.77,1322150,96.20,97.80,95.00,95.00,43160,410980,865430
VNM,20200317,94.76,95.16,93.78,94.76,1788240,96.00,96.40,95.00,96.00,0,669890,832280
VNM,20200316,97.82,97.92,95.25,95.75,1087080,99.10,99.20,96.50,97.00,243550,669890,832280
VNM,20200313,93.97,99.30,93.97,97.82,2159130,95.20,100.60,95.20,99.10,356090,2433250,2110360
VNM,20200312,95.95,100.19,95.75,99.60,2431600,97.20,101.50,97.00,100.90,710000,2157690,951200
VNM,20200311,100.68,103.64,97.91,100.29,2292410,102.00,105.00,99.20,101.60,364740,1597470,1036640
