<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20190606,127.50,127.80,125.90,126.50,548650,127.50,127.80,125.90,126.50,0,2417950,2702010
VNM,20190605,128.60,129.20,127.00,127.50,358780,128.60,129.20,127.00,127.50,100000,182410,244010
VNM,20190604,127.00,127.50,126.51,127.10,472650,128.50,129.00,128.00,128.60,98880,254580,306270
VNM,20190603,127.99,128.58,125.62,126.51,717990,129.50,130.10,127.10,128.00,0,285200,423190
VNM,20190531,129.87,130.27,127.99,127.99,711390,131.40,131.80,129.50,129.50,43880,186080,554130
VNM,20190530,131.25,131.45,129.97,129.97,542710,132.80,133.00,131.50,131.50,0,209440,425940
VNM,20190529,130.86,132.14,130.26,131.35,271730,132.40,133.70,131.80,132.90,0,126340,14070
VNM,20190528,132.44,132.93,130.17,130.46,608790,134.00,134.50,131.70,132.00,0,320690,540160
VNM,20190527,129.47,132.44,128.39,132.44,320060,131.00,134.00,129.90,134.00,0,180410,23850
VNM,20190524,129.47,131.94,128.88,128.98,765150,131.00,133.50,130.40,130.50,0,48990,587450
VNM,20190523,129.67,131.45,129.67,130.56,429290,131.20,133.00,131.20,132.10,82910,186270,363280
VNM,20190522,132.43,133.42,130.36,130.56,619370,134.00,135.00,131.90,132.10,0,104560,352160
VNM,20190521,135.41,135.41,131.95,131.94,762310,137.00,137.00,133.50,133.50,50000,86820,660830
VNM,20190520,133.43,136.00,133.13,135.90,450900,135.00,137.60,134.70,137.50,50000,168910,113280
VNM,20190517,134.91,134.91,133.92,134.02,435380,136.50,136.50,135.50,135.60,76730,282340,231650
VNM,20190516,133.72,134.81,133.43,134.81,702130,135.30,136.40,135.00,136.40,223020,411090,384220
VNM,20190515,133.92,134.81,132.83,134.02,355850,135.50,136.40,134.40,135.60,307330,104500,85500
VNM,20190514,130.66,134.81,130.66,133.92,1097910,132.20,136.40,132.20,135.50,578020,1186180,996770
VNM,20190513,128.28,132.34,128.28,132.34,974030,129.80,133.90,129.80,133.90,0,899330,701230
VNM,20190510,127.00,128.58,127.00,128.58,366690,128.50,130.10,128.50,130.10,0,194960,138160
VNM,20190509,127.00,127.60,126.51,126.70,287680,128.50,129.10,128.00,128.20,0,341730,398110
VNM,20190508,126.61,127.59,126.51,126.51,628830,128.10,129.10,128.00,128.00,0,341730,398110
VNM,20190507,128.38,128.48,127.69,127.99,723470,129.90,130.00,129.20,129.50,44010,613910,524870
VNM,20190506,128.78,128.78,126.51,127.59,368910,130.30,130.30,128.00,129.10,0,171910,99870
VNM,20190503,129.47,129.47,128.38,129.47,486390,131.00,131.00,129.90,131.00,0,151920,178690
VNM,20190502,128.49,129.57,128.19,128.48,736990,130.00,131.10,129.70,130.00,0,341790,456330
VNM,20190426,128.29,128.78,127.79,128.29,565240,129.80,130.30,129.30,129.80,0,516140,500040
VNM,20190425,128.09,128.19,126.80,127.99,414330,129.60,129.70,128.30,129.50,0,336900,284080
VNM,20190424,126.31,127.99,125.92,127.99,482490,127.80,129.50,127.40,129.50,115250,335390,357700
VNM,20190423,126.61,127.99,125.22,125.52,974950,128.10,129.50,126.70,127.00,3159580,3461490,3802910
VNM,20190422,129.47,130.46,127.69,128.09,1417290,131.00,132.00,129.20,129.60,0,1086030,1091460
VNM,20190419,133.92,134.02,130.95,131.45,599290,135.50,135.60,132.50,133.00,0,103740,139820
VNM,20190418,133.43,133.92,133.33,133.62,601240,135.00,135.50,134.90,135.20,100000,432640,216020
VNM,20190417,134.81,135.30,133.32,133.43,864260,136.40,136.90,134.90,135.00,236940,514610,499220
VNM,20190416,133.43,134.81,133.43,134.41,514140,135.00,136.40,135.00,136.00,0,287920,201840
