<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20200519,113.80,114.40,112.30,112.60,1432400,113.80,114.40,112.30,112.60,0,673880,690910
VNM,20200518,110.80,111.80,109.00,111.10,898370,110.80,111.80,109.00,111.10,330410,343470,360500
VNM,20200515,113.00,113.50,109.40,110.80,2320230,113.00,113.50,109.40,110.80,969380,1023140,1259520
VNM,20200514,112.60,113.90,112.50,113.00,1397750,112.60,113.90,112.50,113.00,0,897660,183890
VNM,20200513,113.20,115.00,110.00,113.70,2507730,113.20,115.00,110.00,113.70,1243400,1114020,234280
VNM,20200512,108.50,114.40,107.40,113.90,2944650,108.50,114.40,107.40,113.90,0,1047590,208350
VNM,20200511,105.00,108.50,104.70,108.50,1792200,105.00,108.50,104.70,108.50,0,1047590,208350
VNM,20200508,104.50,107.60,104.00,105.00,3184170,104.50,107.60,104.00,105.00,0,2655150,2263630
VNM,20200507,101.60,103.80,101.50,103.40,1583260,101.60,103.80,101.50,103.40,2012490,692660,301140
VNM,20200506,100.70,101.50,99.70,101.50,1105020,100.70,101.50,99.70,101.50,1623280,2317400,2078330
VNM,20200505,98.80,100.90,98.00,100.50,1163800,98.80,100.90,98.00,100.50,1788660,528740,289670
VNM,20200504,97.00,99.00,97.00,97.60,1235970,97.00,99.00,97.00,97.60,232250,393680,486770
VNM,20200429,99.00,99.90,99.00,99.00,1769090,99.00,99.90,99.00,99.00,285970,334730,1097140
VNM,20200428,102.80,103.00,99.70,100.50,1401520,102.80,103.00,99.70,100.50,174000,376200,924500
VNM,20200427,106.50,106.50,102.80,102.80,1950560,106.50,106.50,102.80,102.80,0,370080,883610
VNM,20200424,99.30,102.80,97.50,102.80,3624460,99.30,102.80,97.50,102.80,320390,397320,1356080
VNM,20200423,98.60,98.60,95.90,96.10,1443180,98.60,98.60,95.90,96.10,130000,33690,976140
VNM,20200422,96.10,97.60,95.80,97.50,1085950,96.10,97.60,95.80,97.50,1125150,140240,551970
VNM,20200421,100.00,100.00,95.80,96.80,2129360,100.00,100.00,95.80,96.80,2642060,815540,745020
VNM,20200420,100.00,101.20,100.00,100.00,1471680,100.00,101.20,100.00,100.00,470470,317600,743650
VNM,20200417,99.30,100.10,99.00,99.30,1767310,99.30,100.10,99.00,99.30,764780,1205530,1566920
VNM,20200416,99.30,99.50,98.90,99.30,1155660,99.30,99.50,98.90,99.30,856730,1442310,1575420
VNM,20200415,99.70,99.70,99.20,99.20,886130,99.70,99.70,99.20,99.20,1116540,1442310,1575420
VNM,20200414,99.50,99.70,98.70,99.00,1059560,99.50,99.70,98.70,99.00,752040,648360,401640
VNM,20200413,99.60,99.80,98.30,99.10,1127670,99.60,99.80,98.30,99.10,231130,772750,842340
VNM,20200410,100.00,100.00,98.10,99.60,1111470,100.00,100.00,98.10,99.60,277320,511470,358660
VNM,20200409,99.90,100.90,99.20,100.10,1220550,99.90,100.90,99.20,100.10,740560,408510,337120
