<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20200819,116.0000,116.0000,114.9000,115.3000,981840,116.0000,116.0000,114.9000,115.3000,0,177350,463680
VNM,20200818,117.0000,117.4000,115.6000,115.6000,604570,117.0000,117.4000,115.6000,115.6000,100000,77350,363680
VNM,20200817,117.0000,117.9000,115.3000,117.0000,906890,117.0000,117.9000,115.3000,117.0000,0,90450,95460
VNM,20200814,116.6000,118.0000,116.2000,116.7000,1623690,116.6000,118.0000,116.2000,116.7000,240400,62660,302520
VNM,20200813,116.0000,116.6000,115.9000,116.4000,1238980,116.0000,116.6000,115.9000,116.4000,0,603990,218060
VNM,20200812,114.5000,115.9000,114.5000,115.6000,1451960,114.5000,115.9000,114.5000,115.6000,0,859900,172550
VNM,20200811,114.9000,115.0000,114.0000,114.5000,852250,114.9000,115.0000,114.0000,114.5000,725340,343610,442520
VNM,20200810,116.0000,116.5000,114.5000,114.5000,1412680,116.0000,116.5000,114.5000,114.5000,100000,430010,722160
VNM,20200807,115.0000,116.0000,114.8000,115.5000,1148200,115.0000,116.0000,114.8000,115.5000,92190,615120,255510
VNM,20200806,112.2000,116.0000,112.1000,114.8000,1360570,112.2000,116.0000,112.1000,114.8000,0,561650,185270
VNM,20200805,111.5000,113.6000,110.0000,112.1000,888080,111.5000,113.6000,110.0000,112.1000,420000,192930,362310
VNM,20200804,111.0000,111.3000,109.9000,111.3000,765170,111.0000,111.3000,109.9000,111.3000,304000,197300,189440
VNM,20200803,108.0000,110.0000,107.7000,109.2000,860190,108.0000,110.0000,107.7000,109.2000,0,284560,415360
VNM,20200731,107.0000,109.2000,106.5000,107.0000,839830,107.0000,109.2000,106.5000,107.0000,324650,311660,58140
VNM,20200730,108.0000,109.5000,106.8000,109.0000,1028620,108.0000,109.5000,106.8000,109.0000,197850,729140,687590
VNM,20200729,108.5000,108.9000,105.5000,106.0000,1497450,108.5000,108.9000,105.5000,106.0000,0,729140,687590
VNM,20200728,104.0000,109.9000,104.0000,109.9000,1390810,104.0000,109.9000,104.0000,109.9000,271390,636830,446360
VNM,20200727,107.1000,107.6000,103.4000,103.4000,2553780,107.1000,107.6000,103.4000,103.4000,393440,291410,1154550
