<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20181005,136.00,136.10,135.00,135.20,519180,136.00,136.10,135.00,135.20,0,33210,48070
VNM,20181004,136.90,137.00,135.90,136.90,304620,136.90,137.00,135.90,136.90,0,43410,156310
VNM,20181003,137.00,137.10,136.50,136.90,701280,137.00,137.10,136.50,136.90,500000,948940,897300
VNM,20181002,135.00,137.60,135.00,137.00,581340,135.00,137.60,135.00,137.00,343200,1325710,1453130
VNM,20181001,136.80,137.00,136.00,136.30,514820,136.80,137.00,136.00,136.30,1216160,1325710,1453130
VNM,20180928,138.50,138.90,137.30,137.30,520020,138.50,138.90,137.30,137.30,154000,225140,411770
VNM,20180927,138.50,140.00,136.80,138.50,980840,138.50,140.00,136.80,138.50,0,321420,376770
VNM,20180926,136.90,136.90,136.30,136.50,418120,136.90,136.90,136.30,136.50,0,128580,216450
VNM,20180925,136.90,137.10,136.20,136.90,480150,136.90,137.10,136.20,136.90,0,376860,266850
VNM,20180924,137.80,137.80,136.20,137.00,639720,137.80,137.80,136.20,137.00,0,376860,266850
VNM,20180921,136.00,137.80,134.90,137.80,1840850,136.00,137.80,134.90,137.80,100000,1518240,1162460
VNM,20180920,137.20,137.30,136.00,136.00,771520,137.20,137.30,136.00,136.00,0,360220,344100
VNM,20180919,138.00,138.20,136.90,137.80,929630,138.00,138.20,136.90,137.80,0,577230,334700
VNM,20180918,136.10,138.80,135.20,138.00,1310670,136.10,138.80,135.20,138.00,483500,1218500,1109810
VNM,20180917,134.00,136.00,133.30,136.00,1148720,134.00,136.00,133.30,136.00,21300,773570,163970
VNM,20180914,132.10,134.00,132.10,133.00,969270,132.10,134.00,132.10,133.00,39200,728650,439490
VNM,20180913,132.00,132.50,130.80,132.10,655170,132.00,132.50,130.80,132.10,200000,526810,440050
VNM,20180912,133.00,134.80,132.20,132.40,1342390,133.00,134.80,132.20,132.40,122040,865200,638040
VNM,20180911,127.50,132.40,127.50,132.00,1533670,127.50,132.40,127.50,132.00,630020,1887310,564250
VNM,20180910,127.50,128.40,127.30,127.60,603870,127.50,128.40,127.30,127.60,0,349760,140060
VNM,20180907,122.00,127.60,122.00,127.10,882130,122.00,127.60,122.00,127.10,0,463290,655310
VNM,20180906,125.50,126.40,122.00,122.10,1234110,125.50,126.40,122.00,122.10,0,463290,655310
VNM,20180905,130.00,130.00,125.20,125.50,1250390,130.00,130.00,125.20,125.50,300000,81100,1176460
VNM,20180904,129.82,129.82,128.84,128.92,690780,157.80,157.80,156.60,156.70,0,41930,308450
VNM,20180831,129.16,130.64,128.91,128.92,726110,157.00,158.80,156.70,156.70,1304080,1472290,1770660
VNM,20180830,129.66,129.74,127.93,128.75,899040,157.60,157.70,155.50,156.50,356450,628920,1073360
VNM,20180829,131.22,131.31,129.09,129.66,1124120,159.50,159.60,156.90,157.60,0,264940,828600
VNM,20180828,131.72,131.80,130.81,131.06,1057220,160.10,160.20,159.00,159.30,0,538130,715140
VNM,20180827,134.10,134.10,131.63,131.88,1141160,163.00,163.00,160.00,160.30,0,355360,570490
VNM,20180824,134.35,134.35,133.45,133.44,453010,163.30,163.30,162.20,162.20,0,205380,204940
VNM,20180823,134.10,134.35,133.69,134.35,410280,163.00,163.30,162.50,163.30,0,234060,59500
VNM,20180822,134.76,134.84,133.20,134.10,640010,163.80,163.90,161.90,163.00,0,183380,96990
VNM,20180821,132.21,134.11,131.88,134.10,664240,160.70,163.00,160.30,163.00,200000,392560,58780
VNM,20180820,130.81,133.20,130.48,131.72,1290170,159.00,161.90,158.60,160.10,0,792960,564180
VNM,20180817,130.81,131.22,130.40,130.40,408930,159.00,159.50,158.50,158.50,68000,720290,1099950
VNM,20180816,129.99,130.48,128.01,130.48,1038700,158.00,158.60,155.60,158.60,477000,720290,1099950
VNM,20180815,130.40,131.96,130.15,130.40,1081050,158.50,160.40,158.20,158.50,317500,813840,829240
VNM,20180814,130.81,131.55,129.82,130.07,995480,159.00,159.90,157.80,158.10,0,323600,588820
VNM,20180813,129.17,129.17,127.85,128.42,1245500,157.00,157.00,155.40,156.10,0,361290,745230
VNM,20180810,129.16,129.82,128.34,129.33,908450,157.00,157.80,156.00,157.20,0,40250,586940
VNM,20180809,129.99,131.47,128.34,129.16,770210,158.00,159.80,156.00,157.00,0,170750,474350
VNM,20180808,125.05,128.75,125.05,127.93,1267410,152.00,156.50,152.00,155.50,150000,289190,1017080
VNM,20180807,131.63,131.63,125.87,125.87,2337260,160.00,160.00,153.00,153.00,100000,673540,1973380
VNM,20180806,133.28,133.28,131.22,131.55,1238870,162.00,162.00,159.50,159.90,150000,660540,1122560
VNM,20180803,135.50,135.50,132.71,132.95,1232510,164.70,164.70,161.30,161.60,0,346070,912830
VNM,20180802,136.82,137.31,133.03,135.75,1590510,166.30,166.90,161.70,165.00,150080,539220,1447540
VNM,20180801,138.22,138.38,137.06,137.31,684770,168.00,168.20,166.60,166.90,0,478450,515230
VNM,20180731,138.22,139.04,137.40,138.38,634220,168.00,169.00,167.00,168.20,0,236990,311030
VNM,20180730,139.03,139.77,138.05,138.63,453180,169.00,169.90,167.80,168.50,20400,236990,311030
VNM,20180727,140.68,141.09,138.70,138.87,290680,171.00,171.50,168.60,168.80,658170,733300,783090
VNM,20180726,139.78,141.10,139.04,141.09,519640,169.90,171.50,169.00,171.50,270000,662450,421980
VNM,20180725,139.86,140.19,139.78,139.78,427050,170.00,170.40,169.90,169.90,400000,703980,485480
VNM,20180724,139.70,140.68,139.28,139.78,566120,169.80,171.00,169.30,169.90,200000,486820,373760
VNM,20180723,139.86,141.34,138.38,139.86,685300,170.00,171.80,168.20,170.00,300000,630830,541740
VNM,20180720,139.45,140.52,139.20,139.45,620700,169.50,170.80,169.20,169.50,0,431340,301080
VNM,20180719,142.33,142.33,139.04,140.27,970590,173.00,173.00,169.00,170.50,0,454020,615010
VNM,20180718,138.21,139.03,137.80,139.04,503880,168.00,169.00,167.50,169.00,387577,594567,695417
