<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20210806,86.9000,88.4000,86.6000,87.2000,3960600,86.9000,88.4000,86.6000,87.2000,0,784700,1711200
VNM,20210805,86.9000,87.1000,86.6000,86.6000,2833600,86.9000,87.1000,86.6000,86.6000,0,1415000,1238900
VNM,20210804,87.5000,87.5000,87.0000,87.1000,2873000,87.5000,87.5000,87.0000,87.1000,0,0,0
VNM,20210803,86.6000,87.5000,86.6000,87.1000,2714600,86.6000,87.5000,86.6000,87.1000,0,536500,1022300
VNM,20210802,86.2000,86.9000,86.0000,86.5000,2574300,86.2000,86.9000,86.0000,86.5000,0,736500,1222230
VNM,20210730,86.8000,87.2000,85.9000,86.1000,4405200,86.8000,87.2000,85.9000,86.1000,0,260200,744200
VNM,20210729,87.0000,87.7000,86.0000,86.8000,2648300,87.0000,87.7000,86.0000,86.8000,0,492200,419900
VNM,20210728,87.1000,87.4000,86.6000,86.9000,1665500,87.1000,87.4000,86.6000,86.9000,110000,0,0
VNM,20210727,88.9000,89.5000,87.5000,87.5000,2388200,88.9000,89.5000,87.5000,87.5000,0,288900,700600
VNM,20210726,88.0000,89.2000,87.9000,88.9000,2791500,88.0000,89.2000,87.9000,88.9000,0,258700,223100
VNM,20210723,86.8000,89.8000,86.1000,87.6000,4126700,86.8000,89.8000,86.1000,87.6000,431900,1390900,169600
VNM,20210722,85.5000,87.1000,85.3000,86.8000,2152400,85.5000,87.1000,85.3000,86.8000,0,102060,99780
VNM,20210721,85.4000,85.9000,85.2000,85.3000,1696200,85.4000,85.9000,85.2000,85.3000,300000,720600,697800
VNM,20210720,85.0000,86.0000,84.3000,85.9000,3207300,85.0000,86.0000,84.3000,85.9000,144700,1483000,1338900
VNM,20210719,84.4000,85.0000,84.0000,85.0000,4111700,84.4000,85.0000,84.0000,85.0000,0,1511300,73300
VNM,20210716,85.5000,86.2000,85.3000,85.9000,1449600,85.5000,86.2000,85.3000,85.9000,0,587700,66300
VNM,20210715,85.0000,86.3000,84.5000,85.2000,3284100,85.0000,86.3000,84.5000,85.2000,110000,1971400,962800
VNM,20210714,85.0000,85.7000,84.3000,85.0000,4180200,85.0000,85.7000,84.3000,85.0000,230000,1842200,1881700
VNM,20210713,86.1000,86.5000,84.2000,84.3000,2883300,86.1000,86.5000,84.2000,84.3000,0,402900,1559300
VNM,20210712,87.5000,88.0000,84.3000,86.3000,4833100,87.5000,88.0000,84.3000,86.3000,0,624300,401500
VNM,20210709,88.3000,88.4000,86.9000,87.0000,3058100,88.3000,88.4000,86.9000,87.0000,166000,904000,633800
VNM,20210708,88.2000,89.4000,88.0000,88.4000,1908900,88.2000,89.4000,88.0000,88.4000,0,2242100,161000
VNM,20210707,87.0000,89.8000,86.6000,89.8000,4738700,87.0000,89.8000,86.6000,89.8000,0,773100,1218900
VNM,20210706,89.4000,89.8000,87.0000,87.0000,4706900,89.4000,89.8000,87.0000,87.0000,110000,0,0
VNM,20210705,90.1000,90.4000,88.6000,89.2000,2931000,90.1000,90.4000,88.6000,89.2000,57000,363300,516200
VNM,20210702,91.0000,91.0000,90.1000,90.1000,2750900,91.0000,91.0000,90.1000,90.1000,0,0,0
VNM,20210701,90.6000,91.3000,90.4000,90.9000,3811500,90.6000,91.3000,90.4000,90.9000,30000,850600,798000
VNM,20210630,91.0000,91.1000,90.2000,90.4000,2115600,91.0000,91.1000,90.2000,90.4000,350180,821200,684400
VNM,20210629,89.8000,91.7000,89.0000,91.0000,4368100,89.8000,91.7000,89.0000,91.0000,0,1139500,102800
VNM,20210628,90.0000,90.2000,89.0000,89.2000,1847900,90.0000,90.2000,89.0000,89.2000,90000,0,0
VNM,20210625,88.7000,89.9000,88.7000,89.7000,2079300,88.7000,89.9000,88.7000,89.7000,57000,609200,192200
VNM,20210624,89.9000,90.2000,88.3000,88.7000,4225000,89.9000,90.2000,88.3000,88.7000,20024,353500,579100
VNM,20210623,90.6000,90.8000,89.7000,90.0000,3357300,90.6000,90.8000,89.7000,90.0000,123000,509000,553700
VNM,20210622,91.0000,91.5000,90.6000,90.6000,2242800,91.0000,91.5000,90.6000,90.6000,755500,561700,532100
VNM,20210621,90.6000,92.1000,90.6000,90.6000,4193600,90.6000,92.1000,90.6000,90.6000,120000,534500,1583700
VNM,20210618,91.4000,92.7000,91.4000,92.1000,2971800,91.4000,92.7000,91.4000,92.1000,2053094,1227600,158200
VNM,20210617,91.0000,92.2000,90.8000,91.0000,2388800,91.0000,92.2000,90.8000,91.0000,0,154030,91520
VNM,20210616,92.7000,93.0000,91.3000,91.8000,3041200,92.7000,93.0000,91.3000,91.8000,500000,1040300,415200
VNM,20210615,92.5000,93.2000,92.1000,92.9000,4534800,92.5000,93.2000,92.1000,92.9000,176700,1634900,1138400
VNM,20210614,92.0000,93.5000,91.5000,92.5000,4875100,92.0000,93.5000,91.5000,92.5000,209000,1075500,741100
VNM,20210611,92.2000,92.5000,91.2000,92.0000,2940400,92.2000,92.5000,91.2000,92.0000,52400,561800,92000
VNM,20210610,89.1000,93.6000,88.6000,92.2000,5619300,89.1000,93.6000,88.6000,92.2000,500000,1248000,237600
VNM,20210609,89.7000,90.1000,88.8000,89.1000,3013500,89.7000,90.1000,88.8000,89.1000,1187100,754100,622000
VNM,20210608,89.4000,91.3000,89.4000,89.7000,5477700,89.4000,91.3000,89.4000,89.7000,358700,908900,2066100
VNM,20210607,88.4000,89.6000,88.0000,89.4000,3736600,88.4000,89.6000,88.0000,89.4000,0,761000,729800
VNM,20210604,89.0917,89.8819,88.0052,88.4003,4564400,90.2000,91.0000,89.1000,89.5000,140200,618500,1054200
VNM,20210603,88.3015,89.6843,88.6966,89.0917,3629000,89.4000,90.8000,89.8000,90.2000,0,618500,1054200
VNM,20210602,88.7954,88.7954,87.9064,88.3015,3672400,89.9000,89.9000,89.0000,89.4000,0,203400,869500
VNM,20210601,89.3880,89.5856,88.7954,88.7954,2339900,90.5000,90.7000,89.9000,89.9000,0,133800,541100
VNM,20210531,89.9806,90.8696,89.0917,89.3880,3095900,91.1000,92.0000,90.2000,90.5000,260091,587200,746900
VNM,20210528,89.3880,90.5733,89.2892,89.9806,3122200,90.5000,91.7000,90.4000,91.1000,0,651100,176400
VNM,20210527,89.8819,90.4745,88.8942,89.3880,2924300,91.0000,91.6000,90.0000,90.5000,567800,911400,174100
VNM,20210526,89.3880,90.7708,88.2028,89.8819,3773300,90.5000,91.9000,89.3000,91.0000,160000,835100,299600
VNM,20210525,90.0794,90.0794,88.8942,89.3880,2791200,91.2000,91.2000,90.0000,90.5000,0,801000,270900
