<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20191119,120.40,124.40,120.40,124.40,1078610,120.40,124.40,120.40,124.40,100000,315750,357530
VNM,20191118,123.00,123.40,120.40,120.80,1671470,123.00,123.40,120.40,120.80,30000,202730,863280
VNM,20191115,126.00,126.00,120.00,123.00,2384360,126.00,126.00,120.00,123.00,0,157010,1369460
VNM,20191114,126.00,126.40,125.60,125.90,695470,126.00,126.40,125.60,125.90,60000,24390,405420
VNM,20191113,125.50,127.50,125.40,125.50,1956940,125.50,127.50,125.40,125.50,1894590,29140,1384080
VNM,20191112,129.30,129.30,127.30,127.50,1934480,129.30,129.30,127.30,127.50,148000,29140,1384080
VNM,20191111,129.20,130.20,129.00,129.30,645500,129.20,130.20,129.00,129.30,300000,55190,264620
VNM,20191108,129.10,130.30,128.90,129.20,1193130,129.10,130.30,128.90,129.20,79680,168500,803190
VNM,20191107,129.50,129.80,128.70,129.10,866170,129.50,129.80,128.70,129.10,100000,21850,613360
VNM,20191106,129.00,130.50,128.50,130.10,1184100,129.00,130.50,128.50,130.10,399950,432190,674770
VNM,20191105,131.30,131.30,129.20,129.20,1876790,131.30,131.30,129.20,129.20,216730,325000,1039670
VNM,20191104,133.00,133.00,130.60,131.30,1407970,133.00,133.00,130.60,131.30,850000,470560,346290
VNM,20191101,130.20,133.00,130.20,132.40,969370,130.20,133.00,130.20,132.40,0,642660,233870
VNM,20191031,132.00,132.00,128.80,130.00,2550480,132.00,132.00,128.80,130.00,365000,241760,1478210
VNM,20191030,134.40,134.80,131.00,132.00,1301690,134.40,134.80,131.00,132.00,88740,91810,578000
VNM,20191029,133.70,134.90,133.60,134.10,520280,133.70,134.90,133.60,134.10,144000,213340,57510
VNM,20191028,134.50,135.40,133.60,133.80,558360,134.50,135.40,133.60,133.80,0,61150,53850
VNM,20191025,132.60,134.50,132.50,134.50,816560,132.60,134.50,132.50,134.50,0,226940,30850
VNM,20191024,132.20,133.40,132.20,132.60,520890,132.20,133.40,132.20,132.60,0,99590,55180
VNM,20191023,132.50,132.70,131.20,132.30,847820,132.50,132.70,131.20,132.30,0,298830,379820
VNM,20191022,134.00,134.40,132.30,132.50,1398920,134.00,134.40,132.30,132.50,178170,614290,440610
VNM,20191021,132.50,135.50,131.90,133.60,2006630,132.50,135.50,131.90,133.60,0,578360,453970
VNM,20191018,131.50,133.00,131.50,132.50,1116920,131.50,133.00,131.50,132.50,56920,532230,100930
VNM,20191017,130.40,132.40,130.20,131.00,1409580,130.40,132.40,130.20,131.00,20940,548580,207630
VNM,20191016,130.40,130.90,128.30,130.40,1321580,130.40,130.90,128.30,130.40,160000,359030,261320
VNM,20191015,128.50,129.50,127.70,128.30,1165130,128.50,129.50,127.70,128.30,228130,620390,908120
VNM,20191014,129.00,129.00,127.90,128.60,586040,129.00,129.00,127.90,128.60,0,574770,467630
VNM,20191011,127.00,128.00,126.90,128.00,631310,127.00,128.00,126.90,128.00,20000,368620,387970
VNM,20191010,126.70,128.50,126.70,127.00,442150,126.70,128.50,126.70,127.00,0,120930,190940
VNM,20191009,128.80,128.80,126.80,127.00,663150,128.80,128.80,126.80,127.00,33300,85990,251180
VNM,20191008,128.40,129.30,128.60,129.00,537440,128.40,129.30,128.60,129.00,0,102190,76540
VNM,20191007,128.40,130.00,128.20,129.10,833680,128.40,130.00,128.20,129.10,0,212020,105630
VNM,20191004,129.10,130.90,128.50,128.60,641540,129.10,130.90,128.50,128.60,200000,109170,60680
VNM,20191003,126.00,129.00,125.50,129.00,825310,126.00,129.00,125.50,129.00,0,157050,293680
VNM,20191002,127.50,127.80,126.20,127.00,2070220,127.50,127.80,126.20,127.00,107000,720360,1205450
