<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20180614,180.10,181.00,178.70,180.00,767750,180.10,181.00,178.70,180.00,0,485530,576880
VNM,20180613,181.00,181.00,179.40,181.00,472470,181.00,181.00,179.40,181.00,0,282670,243530
VNM,20180612,179.00,181.00,178.00,181.00,873690,179.00,181.00,178.00,181.00,100000,761080,214090
VNM,20180611,177.00,182.00,176.50,180.10,721050,177.00,182.00,176.50,180.10,100000,423710,199770
VNM,20180608,175.10,177.00,175.10,177.00,505520,175.10,177.00,175.10,177.00,65000,436430,201340
VNM,20180607,175.80,177.90,175.70,177.30,401900,175.80,177.90,175.70,177.30,200000,436710,237700
VNM,20180606,177.00,177.00,173.50,175.00,463720,177.00,177.00,173.50,175.00,60000,171800,137990
VNM,20180605,175.00,179.90,173.50,177.00,879160,175.00,179.90,173.50,177.00,205000,686600,256400
VNM,20180604,168.55,173.71,167.56,173.51,965230,170.00,175.20,169.00,175.00,0,566610,209370
VNM,20180601,164.58,167.76,164.09,166.77,1051610,166.00,169.20,165.50,168.20,90000,654780,659430
VNM,20180531,164.09,164.59,162.11,162.80,2231710,165.50,166.00,163.50,164.20,0,1505680,2100500
VNM,20180530,166.57,166.66,163.69,164.09,491920,168.00,168.10,165.10,165.50,100000,350990,343650
VNM,20180529,162.10,168.05,160.62,167.16,703120,163.50,169.50,162.00,168.60,0,260840,74000
VNM,20180528,163.59,164.08,160.61,163.59,464830,165.00,165.50,162.00,165.00,2329980,2657450,2439660
VNM,20180525,165.58,166.57,164.59,164.58,512860,167.00,168.00,166.00,166.00,50000,201650,262270
VNM,20180524,167.56,167.95,165.37,166.57,807290,169.00,169.40,166.80,168.00,0,606170,328040
VNM,20180523,158.74,168.06,158.74,165.87,971280,160.10,169.50,160.10,167.30,6340530,6871510,6798200
VNM,20180522,163.59,164.58,158.63,160.62,1185350,165.00,166.00,160.00,162.00,0,496700,756700
VNM,20180521,170.53,170.53,163.69,164.58,1042490,172.00,172.00,165.10,166.00,0,426920,655460
VNM,20180518,164.58,169.64,164.18,169.64,1153810,166.00,171.10,165.60,171.10,160000,712510,963880
VNM,20180517,167.56,168.06,163.59,163.59,1028400,169.00,169.50,165.00,165.00,0,415370,630400
VNM,20180516,174.50,175.59,167.66,167.66,1644010,176.00,177.10,169.10,169.10,0,561430,1136870
VNM,20180515,178.46,178.96,174.50,174.50,1240740,180.00,180.50,176.00,176.00,0,512960,1030910
