<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20210611,92.2000,92.5000,91.2000,92.0000,2940400,92.2000,92.5000,91.2000,92.0000,52400,561800,92000
VNM,20210610,89.4000,93.6000,88.6000,92.2000,5619300,89.4000,93.6000,88.6000,92.2000,500000,1248000,237600
VNM,20210609,89.8000,90.1000,88.8000,89.1000,3013500,89.8000,90.1000,88.8000,89.1000,1187100,754100,622000
VNM,20210608,89.5000,91.3000,89.4000,89.7000,5477700,89.5000,91.3000,89.4000,89.7000,358700,908900,2066100
VNM,20210607,89.5000,89.6000,88.0000,89.4000,3736600,89.5000,89.6000,88.0000,89.4000,0,761000,729800
VNM,20210604,89.1940,89.8854,88.0087,88.4038,4564400,90.3000,91.0000,89.1000,89.5000,140200,618500,1054200
VNM,20210603,88.8977,89.6879,88.7001,89.0952,3629000,90.0000,90.8000,89.8000,90.2000,0,618500,1054200
VNM,20210602,88.5026,88.5026,87.9099,88.3050,3672400,89.6000,89.6000,89.0000,89.4000,0,203400,869500
VNM,20210601,89.3915,89.5891,88.7988,88.7989,2339900,90.5000,90.7000,89.9000,89.9000,0,133800,541100
VNM,20210531,90.6756,90.8732,89.0952,89.3915,3095900,91.8000,92.0000,90.2000,90.5000,260091,587200,746900
VNM,20210528,89.8854,90.5768,89.2927,89.9842,3122200,91.0000,91.7000,90.4000,91.1000,0,651100,176400
VNM,20210527,90.2805,90.4781,88.8976,89.3915,2924300,91.4000,91.6000,90.0000,90.5000,567800,911400,174100
VNM,20210526,88.8976,90.7744,88.2062,89.8854,3773300,90.0000,91.9000,89.3000,91.0000,160000,835100,299600
VNM,20210525,90.0830,90.0830,88.8977,89.3915,2791200,91.2000,91.2000,90.0000,90.5000,0,801000,270900
VNM,20210524,88.8977,90.7744,88.4038,90.0830,4349800,90.0000,91.9000,89.5000,91.2000,0,801000,270900
VNM,20210521,86.8234,89.6879,86.0332,88.1075,3942800,87.9000,90.8000,87.1000,89.2000,1346220,994700,1087200
