<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20200729,106.0000,108.9000,105.5000,106.0000,1497450,106.0000,108.9000,105.5000,106.0000,0,908220,717750
VNM,20200728,104.0000,109.9000,104.0000,109.9000,1390810,104.0000,109.9000,104.0000,109.9000,271390,636830,446360
VNM,20200727,107.1000,107.6000,103.4000,103.4000,2553780,107.1000,107.6000,103.4000,103.4000,393440,291410,1154550
VNM,20200724,114.2000,114.2000,109.0000,111.1000,2313270,114.2000,114.2000,109.0000,111.1000,0,360280,448570
VNM,20200723,114.2000,114.6000,113.5000,114.2000,766500,114.2000,114.6000,113.5000,114.2000,0,661350,1010430
VNM,20200722,115.4000,116.0000,114.1000,114.1000,1051320,115.4000,116.0000,114.1000,114.1000,0,1478590,1775030
VNM,20200721,115.7000,116.3000,114.6000,116.0000,1618780,115.7000,116.3000,114.6000,116.0000,352110,554890,537420
VNM,20200720,115.7000,116.7000,115.5000,115.7000,474700,115.7000,116.7000,115.5000,115.7000,354920,554890,537420
VNM,20200717,116.7000,117.4000,116.5000,116.8000,583510,116.7000,117.4000,116.5000,116.8000,50000,408450,150940
VNM,20200716,116.7000,117.5000,116.2000,117.5000,1112460,116.7000,117.5000,116.2000,117.5000,0,1256380,1189650
VNM,20200715,116.0000,117.0000,116.0000,116.0000,1015000,116.0000,117.0000,116.0000,116.0000,770500,1256380,1189650
VNM,20200714,114.2000,115.2000,113.9000,115.2000,731170,114.2000,115.2000,113.9000,115.2000,108370,260130,221850
VNM,20200713,115.3000,115.8000,114.3000,114.8000,943850,115.3000,115.8000,114.3000,114.8000,0,489460,692490
VNM,20200710,116.0000,116.4000,115.3000,115.3000,677180,116.0000,116.4000,115.3000,115.3000,1019000,192630,254270
VNM,20200709,115.5000,116.7000,115.5000,115.9000,1560410,115.5000,116.7000,115.5000,115.9000,45700,1034080,1012240
