<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20190305,142.50,142.80,141.60,142.00,532510,142.50,142.80,141.60,142.00,0,1040410,1011970
VNM,20190304,141.50,143.90,141.50,142.90,876760,141.50,143.90,141.50,142.90,0,301890,761630
VNM,20190301,143.90,143.90,141.40,142.00,416830,143.90,143.90,141.40,142.00,0,123690,285410
VNM,20190228,148.50,148.50,141.10,141.10,976450,148.50,148.50,141.10,141.10,620000,446760,779810
VNM,20190227,146.30,150.00,146.30,147.70,484610,146.30,150.00,146.30,147.70,56140,321100,314040
VNM,20190226,150.00,152.00,145.00,146.10,806810,150.00,152.00,145.00,146.10,0,1396000,1413220
VNM,20190225,149.00,152.60,148.70,151.60,1211040,149.00,152.60,148.70,151.60,0,963530,756590
VNM,20190222,149.00,149.50,148.30,148.90,814320,149.00,149.50,148.30,148.90,0,0,0
VNM,20190221,143.50,149.10,143.00,148.50,1859260,143.50,149.10,143.00,148.50,0,1478350,1179210
VNM,20190220,143.00,143.50,142.80,143.00,983460,143.00,143.50,142.80,143.00,0,1675420,1438630
VNM,20190219,143.00,143.30,142.40,142.60,1974200,143.00,143.30,142.40,142.60,478000,2049160,1858310
VNM,20190218,140.40,142.50,140.30,142.00,1082650,140.40,142.50,140.30,142.00,147560,787510,664300
VNM,20190215,140.00,140.30,139.50,140.20,910160,140.00,140.30,139.50,140.20,0,576610,422260
VNM,20190214,138.30,140.30,138.00,139.40,1341090,138.30,140.30,138.00,139.40,200490,1121800,762960
VNM,20190213,138.00,138.40,136.20,138.30,764480,138.00,138.40,136.20,138.30,95100,541090,541180
VNM,20190212,138.00,138.20,137.00,138.00,957440,138.00,138.20,137.00,138.00,0,2033370,1782860
VNM,20190211,135.00,137.90,134.90,137.00,1357210,135.00,137.90,134.90,137.00,0,1192210,1239840
VNM,20190201,135.80,135.80,133.00,135.00,731430,135.80,135.80,133.00,135.00,0,614490,164530
VNM,20190131,136.50,136.50,133.50,135.00,812290,136.50,136.50,133.50,135.00,0,980250,972090
VNM,20190130,136.60,136.60,135.50,135.50,279280,136.60,136.60,135.50,135.50,108420,202550,105800
VNM,20190129,137.00,137.00,135.50,136.50,371010,137.00,137.00,135.50,136.50,27000,266420,29770
VNM,20190128,136.50,136.60,135.90,136.50,487650,136.50,136.60,135.90,136.50,128480,0,0
VNM,20190125,136.00,136.30,135.60,135.90,813810,136.00,136.30,135.60,135.90,162260,582730,484410
VNM,20190124,135.00,135.50,134.30,135.50,1077600,135.00,135.50,134.30,135.50,1393690,0,0
VNM,20190123,134.90,135.00,133.80,134.50,1028650,134.90,135.00,133.80,134.50,0,1548630,1387560
VNM,20190122,134.20,135.00,133.00,134.00,399040,134.20,135.00,133.00,134.00,0,255300,244280
VNM,20190121,134.10,134.10,132.30,133.80,279380,134.10,134.10,132.30,133.80,445090,588060,610340
VNM,20190118,133.00,134.90,133.00,134.00,545600,133.00,134.90,133.00,134.00,0,302610,202870
VNM,20190117,133.00,133.40,131.60,132.20,514870,133.00,133.40,131.60,132.20,326000,724870,502890
VNM,20190116,133.00,134.70,132.00,133.00,562220,133.00,134.70,132.00,133.00,383110,781590,689090
VNM,20190115,135.00,135.20,134.00,134.90,598510,135.00,135.20,134.00,134.90,0,483950,201040
VNM,20190114,133.00,135.00,132.90,135.00,611420,133.00,135.00,132.90,135.00,148080,581700,328740
VNM,20190111,131.70,134.00,131.70,134.00,954110,131.70,134.00,131.70,134.00,85000,865360,212800
VNM,20190110,131.90,132.00,130.90,131.70,301700,131.90,132.00,130.90,131.70,42540,282120,108950
VNM,20190109,130.00,132.50,129.00,131.90,636050,130.00,132.50,129.00,131.90,172670,575440,309330
