<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20210524,90.0000,91.9000,89.5000,91.2000,4349800,90.0000,91.9000,89.5000,91.2000,0,801000,270900
VNM,20210521,87.9000,90.8000,87.1000,89.2000,3942800,87.9000,90.8000,87.1000,89.2000,1346220,994700,1087200
VNM,20210520,87.5000,88.1000,87.0000,88.0000,2800500,87.5000,88.1000,87.0000,88.0000,44200,523100,957800
VNM,20210519,87.0000,89.0000,87.1000,87.5000,3526100,87.0000,89.0000,87.1000,87.5000,500207,530900,1684700
VNM,20210518,87.2000,88.0000,86.8000,87.0000,2970100,87.2000,88.0000,86.8000,87.0000,0,475300,2476400
VNM,20210517,89.5000,90.0000,87.2000,87.2000,5001300,89.5000,90.0000,87.2000,87.2000,0,475300,2476400
VNM,20210514,90.5000,91.2000,89.5000,89.5000,4391200,90.5000,91.2000,89.5000,89.5000,259600,411800,1686400
VNM,20210513,91.8000,91.8000,90.5000,90.5000,3118400,91.8000,91.8000,90.5000,90.5000,0,609500,325200
VNM,20210512,91.2000,92.2000,90.0000,91.8000,3199300,91.2000,92.2000,90.0000,91.8000,0,681100,682600
VNM,20210511,93.0000,94.5000,91.2000,91.2000,4197000,93.0000,94.5000,91.2000,91.2000,85000,618900,914200
VNM,20210510,87.0000,93.0000,86.1000,93.0000,8176900,87.0000,93.0000,86.1000,93.0000,250000,2537200,2025100
VNM,20210507,89.6000,89.6000,86.8000,87.0000,6744500,89.6000,89.6000,86.8000,87.0000,598500,573000,1663000
VNM,20210506,92.0000,92.0000,89.6000,89.6000,7448600,92.0000,92.0000,89.6000,89.6000,396300,453500,3529500
VNM,20210505,91.6000,93.0000,91.6000,92.0000,3792300,91.6000,93.0000,91.6000,92.0000,770600,313900,1015100
VNM,20210504,93.5000,93.5000,91.5000,91.6000,4112800,93.5000,93.5000,91.5000,91.6000,70056,1104000,1614800
VNM,20210429,93.7000,94.2000,91.5000,93.5000,6499700,93.7000,94.2000,91.5000,93.5000,300000,733600,3068800
VNM,20210428,95.7000,95.8000,93.5000,93.7000,5027100,95.7000,95.8000,93.5000,93.7000,1072800,547800,1276400
VNM,20210427,96.0000,96.5000,95.0000,95.7000,3149400,96.0000,96.5000,95.0000,95.7000,2470900,547500,601700
