<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20210413,100.8000,101.7000,99.7000,100.0000,3799100,100.8000,101.7000,99.7000,100.0000,747200,981300,1055000
VNM,20210412,100.0000,100.3000,99.5000,100.0000,3632400,100.0000,100.3000,99.5000,100.0000,250000,1080000,1630800
VNM,20210409,99.9000,100.0000,99.2000,99.8000,2716700,99.9000,100.0000,99.2000,99.8000,20000,827900,925200
VNM,20210408,100.4000,100.5000,99.4000,99.9000,3603800,100.4000,100.5000,99.4000,99.9000,202400,849400,1262200
VNM,20210407,101.0000,101.0000,100.0000,100.1000,3503700,101.0000,101.0000,100.0000,100.1000,140600,373400,873200
VNM,20210406,102.6000,102.7000,100.8000,101.5000,3452600,102.6000,102.7000,100.8000,101.5000,83300,310100,809900
VNM,20210405,102.7000,104.5000,102.2000,102.6000,2822700,102.7000,104.5000,102.2000,102.6000,0,537600,525200
VNM,20210402,101.0000,104.0000,102.1000,102.7000,3840000,101.0000,104.0000,102.1000,102.7000,0,528000,629700
VNM,20210401,98.4000,101.0000,98.0000,101.0000,5594000,98.4000,101.0000,98.0000,101.0000,645900,1158200,3025700
VNM,20210331,99.2000,99.2000,98.0000,98.4000,2815600,99.2000,99.2000,98.0000,98.4000,54800,300100,1719800
VNM,20210330,99.0000,100.1000,98.6000,99.2000,2590400,99.0000,100.1000,98.6000,99.2000,1835000,870700,1092600
VNM,20210329,97.4000,99.9000,97.8000,99.0000,2790300,97.4000,99.9000,97.8000,99.0000,205000,757800,1195300
VNM,20210326,98.5000,98.5000,96.6000,97.4000,3653700,98.5000,98.5000,96.6000,97.4000,266300,348300,945700
VNM,20210325,98.7000,99.7000,98.3000,98.5000,3152700,98.7000,99.7000,98.3000,98.5000,104100,300100,1640500
VNM,20210324,100.2000,100.2000,98.5000,98.7000,3192200,100.2000,100.2000,98.5000,98.7000,93609,213800,708100
VNM,20210323,100.8000,100.8000,99.7000,100.2000,4554300,100.8000,100.8000,99.7000,100.2000,0,379800,2251800
VNM,20210322,101.7000,101.8000,100.6000,100.8000,3416300,101.7000,101.8000,100.6000,100.8000,100031,322800,2026530
VNM,20210319,102.5000,102.5000,101.4000,101.7000,2339400,102.5000,102.5000,101.4000,101.7000,1544700,211700,1388100
VNM,20210318,100.5000,102.5000,101.0000,102.5000,2553400,100.5000,102.5000,101.0000,102.5000,55500,74700,975500
VNM,20210317,101.0000,101.0000,100.1000,100.5000,3568400,101.0000,101.0000,100.1000,100.5000,20000,282800,2313900
VNM,20210316,102.2000,102.3000,100.1000,101.0000,4121100,102.2000,102.3000,100.1000,101.0000,193600,414100,2629700
VNM,20210315,102.2000,103.0000,102.1000,102.2000,2379400,102.2000,103.0000,102.1000,102.2000,134100,871400,1040300
