<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^HASTC,20190319,110.90,111.34,109.87,110.06,96156800,110.90,111.34,109.87,110.06,0,0,0
^HASTC,20190318,110.44,111.59,110.44,110.88,113607700,110.44,111.59,110.44,110.88,0,384414,974447
^HASTC,20190315,110.04,110.49,109.70,110.44,77755200,110.04,110.49,109.70,110.44,0,809900,1056230
^HASTC,20190314,110.06,110.71,109.70,110.02,78217500,110.06,110.71,109.70,110.02,0,1338682,1044511
^HASTC,20190313,109.55,110.59,109.55,109.82,83009000,109.55,110.59,109.55,109.82,0,929900,1450955
^HASTC,20190312,108.32,109.55,108.27,109.55,117853300,108.32,109.55,108.27,109.55,0,644888,1934936
^HASTC,20190311,108.20,108.63,107.62,108.32,61378000,108.20,108.63,107.62,108.32,0,1271800,1984720
^HASTC,20190308,108.88,108.92,107.88,108.22,117981500,108.88,108.92,107.88,108.22,0,624400,1032070
^HASTC,20190307,108.49,109.61,108.47,108.87,69670075,108.49,109.61,108.47,108.87,0,2067860,1776627
^HASTC,20190306,108.30,108.65,107.67,108.47,48591742,108.30,108.65,107.67,108.47,0,1127400,839631
^HASTC,20190305,108.54,109.16,108.03,108.24,49911135,108.54,109.16,108.03,108.24,0,2696500,849853
^HASTC,20190304,107.25,108.70,107.15,108.52,45221471,107.25,108.70,107.15,108.52,0,890200,2292146
^HASTC,20190301,105.86,107.27,105.68,107.25,30692676,105.86,107.27,105.68,107.25,0,1101228,759650
^HASTC,20190228,107.62,107.91,105.80,105.86,57627655,107.62,107.91,105.80,105.86,0,2023110,1316070
^HASTC,20190227,107.64,108.17,107.27,107.63,36366812,107.64,108.17,107.27,107.63,0,1638447,17885855
^HASTC,20190226,107.63,108.10,106.88,107.66,36924705,107.63,108.10,106.88,107.66,0,2501900,29049821
^HASTC,20190225,106.82,108.43,106.72,107.61,33533845,106.82,108.43,106.72,107.61,0,2581770,1517775
^HASTC,20190222,106.63,107.08,105.91,106.81,33380880,106.63,107.08,105.91,106.81,0,1342800,1016620
^HASTC,20190221,106.30,106.95,106.01,106.11,30386268,106.30,106.95,106.01,106.11,0,2757600,1534675
^HASTC,20190220,106.20,106.61,105.76,106.30,29084078,106.20,106.61,105.76,106.30,0,1120619,662359
^HASTC,20190219,106.87,107.12,106.08,106.20,38279927,106.87,107.12,106.08,106.20,0,666230,732451
^HASTC,20190218,106.13,107.08,106.08,106.83,37549853,106.13,107.08,106.08,106.83,0,1882300,1843970
^HASTC,20190215,106.11,106.67,105.90,106.11,32306138,106.11,106.67,105.90,106.11,0,1123200,924987
^HASTC,20190214,106.48,106.54,106.00,106.11,36351323,106.48,106.54,106.00,106.11,0,119820,1358000
^HASTC,20190213,106.06,106.61,105.63,106.49,30870294,106.06,106.61,105.63,106.49,0,2018340,1720510
^HASTC,20190212,105.04,106.08,104.96,106.04,33792815,105.04,106.08,104.96,106.04,0,1217400,1382822
^HASTC,20190211,103.23,105.25,103.23,105.24,31752658,103.23,105.25,103.23,105.24,0,353200,1365693
^HASTC,20190201,102.88,103.34,102.57,103.33,15258710,102.88,103.34,102.57,103.33,0,448400,207366
^HASTC,20190131,102.70,103.62,102.70,102.87,19913820,102.70,103.62,102.70,102.87,0,931640,118900
^HASTC,20190130,104.85,104.85,102.26,102.80,20576383,104.85,104.85,102.26,102.80,0,1337938,289600
^HASTC,20190129,102.31,102.38,101.49,102.36,20259599,102.31,102.38,101.49,102.36,0,1322860,264400
^HASTC,20190128,102.74,103.13,101.20,102.31,26230825,102.74,103.13,101.20,102.31,0,1567400,714223
^HASTC,20190125,102.78,103.64,102.47,102.74,18827589,102.78,103.64,102.47,102.74,0,326400,450251
^HASTC,20190124,102.71,103.38,102.38,102.78,25477689,102.71,103.38,102.38,102.78,0,80700,497280
^HASTC,20190123,102.54,102.86,102.07,102.67,19071064,102.54,102.86,102.07,102.67,0,1649000,524860
^HASTC,20190122,103.39,103.72,102.51,102.53,25390476,103.39,103.72,102.51,102.53,0,1263600,484972
^HASTC,20190121,101.58,103.77,101.47,103.36,34689801,101.58,103.77,101.47,103.36,0,220600,429550
^HASTC,20190118,101.91,102.22,101.26,101.55,26019668,101.91,102.22,101.26,101.55,0,696400,366170
^HASTC,20190117,101.98,102.58,101.83,101.92,16652123,101.98,102.58,101.83,101.92,0,208900,392000
^HASTC,20190116,102.58,103.11,101.97,101.98,18887309,102.58,103.11,101.97,101.98,0,748740,154372
^HASTC,20190115,101.57,102.74,98.70,102.58,23012371,101.57,102.74,98.70,102.58,0,858200,766721
^HASTC,20190114,101.87,102.33,101.44,101.57,27656015,101.87,102.33,101.44,101.57,0,412100,105838
^HASTC,20190111,101.78,102.31,101.54,101.86,22980701,101.78,102.31,101.54,101.86,0,373300,199816
^HASTC,20190110,102.13,102.35,101.56,101.77,21333646,102.13,102.35,101.56,101.77,0,388560,478200
^HASTC,20190109,101.25,102.29,101.25,102.13,27033241,101.25,102.29,101.25,102.13,0,1667600,471152
^HASTC,20190108,105.30,105.30,101.19,101.26,23068390,105.30,105.30,101.19,101.26,0,631100,1080500
^HASTC,20190107,100.86,102.38,100.82,101.92,22446454,100.86,102.38,100.82,101.92,0,1012783,402710
^HASTC,20190104,100.56,101.22,99.16,100.84,29288584,100.56,101.22,99.16,100.84,0,823800,606732
^HASTC,20190103,99.04,102.68,98.85,100.52,29543455,99.04,102.68,98.85,100.52,0,214800,1852700
^HASTC,20190102,104.33,104.49,102.37,102.67,19007217,104.33,104.49,102.37,102.67,0,89138,79435
^HASTC,20181228,103.94,104.35,102.94,104.23,23583944,103.94,104.35,102.94,104.23,0,569380,613313
^HASTC,20181227,102.27,104.43,102.27,103.98,32483257,102.27,104.43,102.27,103.98,0,710000,590868
^HASTC,20181226,98.93,103.08,98.91,102.27,25534772,98.93,103.08,98.91,102.27,0,431510,562340
^HASTC,20181225,103.34,103.35,100.63,102.43,42046193,103.34,103.35,100.63,102.43,0,1865440,507862
^HASTC,20181224,104.44,105.01,102.56,103.34,34047475,104.44,105.01,102.56,103.34,0,213700,34300990
^HASTC,20181221,104.55,104.67,103.40,104.44,29189654,104.55,104.67,103.40,104.44,0,207110,2814246
^HASTC,20181220,104.26,104.75,103.64,104.52,25395401,104.26,104.75,103.64,104.52,0,1306185,720804
^HASTC,20181219,104.52,108.22,103.50,104.16,31437311,104.52,108.22,103.50,104.16,0,635800,318050
^HASTC,20181218,104.75,105.00,103.18,104.42,37997962,104.75,105.00,103.18,104.42,0,692730,425990
^HASTC,20181217,106.65,106.79,104.99,105.00,33188726,106.65,106.79,104.99,105.00,0,1255260,1637616
^HASTC,20181214,107.27,107.36,106.45,106.65,29167555,107.27,107.36,106.45,106.65,0,1161020,301216
^HASTC,20181213,107.77,108.01,107.14,107.30,30704222,107.77,108.01,107.14,107.30,0,2617360,961306
^HASTC,20181212,106.64,107.67,105.48,107.67,29765408,106.64,107.67,105.48,107.67,0,707210,1495078
^HASTC,20181211,103.05,107.59,102.45,106.58,31405339,103.05,107.59,102.45,106.58,0,518240,799353
^HASTC,20181210,107.07,107.64,106.19,106.81,29056731,107.07,107.64,106.19,106.81,0,318543,581191
^HASTC,20181207,107.10,108.00,106.89,107.13,36391283,107.10,108.00,106.89,107.13,0,1856600,1374660
^HASTC,20181206,107.88,107.96,106.74,107.09,35024657,107.88,107.96,106.74,107.09,0,547010,586705
^HASTC,20181205,107.39,107.97,106.31,107.74,41894002,107.39,107.97,106.31,107.74,0,563810,3471621
^HASTC,20181204,107.64,108.18,106.89,107.38,34395437,107.64,108.18,106.89,107.38,0,418330,1408900
^HASTC,20181203,104.94,107.83,104.82,107.63,42956114,104.94,107.83,104.82,107.63,0,403700,1341184
^HASTC,20181130,101.66,105.12,101.66,104.82,29207523,101.66,105.12,101.66,104.82,0,610040,412500
^HASTC,20181129,104.22,105.22,104.07,104.17,26938618,104.22,105.22,104.07,104.17,0,368820,889552
^HASTC,20181128,103.08,104.11,100.57,104.09,26675253,103.08,104.11,100.57,104.09,0,149491,3484420
^HASTC,20181127,103.97,104.67,102.87,103.18,29144318,103.97,104.67,102.87,103.18,0,367700,483521
^HASTC,20181126,103.64,104.31,103.52,103.97,29883899,103.64,104.31,103.52,103.97,0,500800,3508100
^HASTC,20181123,104.55,104.93,103.87,104.27,36463991,104.55,104.93,103.87,104.27,0,637420,639173
^HASTC,20181122,105.15,105.54,104.19,104.55,34630599,105.15,105.54,104.19,104.55,0,507849,1176700
^HASTC,20181121,103.90,103.94,102.67,103.89,30064507,103.90,103.94,102.67,103.89,0,498045,2979674
^HASTC,20181120,103.95,103.95,103.05,103.90,30141066,103.95,103.95,103.05,103.90,0,566200,977040
^HASTC,20181119,102.70,104.03,102.62,103.94,27407607,102.70,104.03,102.62,103.94,0,511700,1291340
^HASTC,20181116,100.93,103.60,100.93,103.01,33792085,100.93,103.60,100.93,103.01,0,525100,482600
^HASTC,20181115,101.20,101.97,100.54,101.01,36534524,101.20,101.97,100.54,101.01,0,80650,7340800
^HASTC,20181114,102.42,103.00,100.80,101.19,33691353,102.42,103.00,100.80,101.19,0,452505,1493835
^HASTC,20181113,103.26,103.27,101.93,102.47,35507414,103.26,103.27,101.93,102.47,0,1850600,2160122
^HASTC,20181112,103.01,103.43,102.14,103.36,28822212,103.01,103.43,102.14,103.36,0,2856500,954792
^HASTC,20181109,104.53,104.65,102.92,103.01,34930231,104.53,104.65,102.92,103.01,0,104810,1004800
^HASTC,20181108,104.20,105.84,104.19,104.53,33531822,104.20,105.84,104.19,104.53,0,255100,1275305
^HASTC,20181107,104.54,105.10,103.64,104.19,29150472,104.54,105.10,103.64,104.19,0,625700,922972
