<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^HASTC,20190221,106.30,106.87,106.03,106.11,53126600,106.30,106.87,106.03,106.11,0,0,0
^HASTC,20190220,106.21,106.60,105.84,106.30,58416500,106.21,106.60,105.84,106.30,0,1120619,662359
^HASTC,20190219,106.88,107.08,106.17,106.21,79957200,106.88,107.08,106.17,106.21,0,666230,732451
^HASTC,20190218,106.11,107.09,106.11,106.84,66106000,106.11,107.09,106.11,106.84,0,1882300,1843970
^HASTC,20190215,106.12,106.65,105.92,106.11,61655400,106.12,106.65,105.92,106.11,0,1123200,924987
^HASTC,20190214,106.49,106.53,106.02,106.12,65107200,106.49,106.53,106.02,106.12,0,119820,1358000
^HASTC,20190213,106.04,106.59,105.64,106.49,71100000,106.04,106.59,105.64,106.49,0,2018340,1720510
^HASTC,20190212,105.78,106.06,105.18,106.04,60057500,105.78,106.06,105.18,106.04,0,1217400,1382822
^HASTC,20190211,104.15,105.25,104.12,105.25,61024000,104.15,105.25,104.12,105.25,0,353200,1365693
^HASTC,20190201,102.88,103.34,102.58,103.34,57387500,102.88,103.34,102.58,103.34,0,448400,207366
^HASTC,20190131,102.81,103.50,102.72,102.88,48594700,102.81,103.50,102.72,102.88,0,931640,118900
^HASTC,20190130,102.37,103.00,102.28,102.81,38609500,102.37,103.00,102.28,102.81,0,1337938,289600
^HASTC,20190129,102.31,102.37,101.53,102.37,56253100,102.31,102.37,101.53,102.37,0,1322860,264400
^HASTC,20190128,102.74,103.14,101.27,102.31,57232500,102.74,103.14,101.27,102.31,0,1567400,714223
^HASTC,20190125,102.79,103.19,102.48,102.74,42209500,102.79,103.19,102.48,102.74,0,326400,450251
^HASTC,20190124,102.67,103.38,102.38,102.78,43265400,102.67,103.38,102.38,102.78,0,80700,497280
^HASTC,20190123,102.55,102.84,102.08,102.67,35917700,102.55,102.84,102.08,102.67,0,1649000,524860
^HASTC,20190122,103.55,103.71,102.54,102.54,45493200,103.55,103.71,102.54,102.54,0,1263600,484972
^HASTC,20190121,101.56,103.66,101.54,103.37,65592700,101.56,103.66,101.54,103.37,0,220600,429550
^HASTC,20190118,101.92,102.20,101.27,101.56,56144900,101.92,102.20,101.27,101.56,0,696400,366170
^HASTC,20190117,101.98,102.56,101.83,101.92,33964300,101.98,102.56,101.83,101.92,0,208900,392000
^HASTC,20190116,102.58,103.01,101.98,101.99,48724000,102.58,103.01,101.98,101.99,0,748740,154372
^HASTC,20190115,101.58,102.65,101.58,102.58,48202000,101.58,102.65,101.58,102.58,0,858200,766721
^HASTC,20190114,101.87,102.32,101.45,101.58,55859600,101.87,102.32,101.45,101.58,0,412100,105838
^HASTC,20190111,101.78,102.31,101.55,101.87,40965000,101.78,102.31,101.55,101.87,0,373300,199816
^HASTC,20190110,102.14,102.35,101.61,101.78,51884300,102.14,102.35,101.61,101.78,0,388560,478200
^HASTC,20190109,101.25,102.29,101.25,102.13,51330200,101.25,102.29,101.25,102.13,0,1667600,471152
^HASTC,20190108,101.93,102.16,101.20,101.27,51543400,101.93,102.16,101.20,101.27,0,631100,1080500
^HASTC,20190107,102.10,102.38,101.59,101.93,46655100,102.10,102.38,101.59,101.93,0,1012783,402710
^HASTC,20190104,100.57,100.57,99.20,100.35,18285700,100.57,100.57,99.20,100.35,0,823800,606732
^HASTC,20190103,99.05,102.56,99.05,100.52,64688500,99.05,102.56,99.05,100.52,0,214800,1852700
^HASTC,20190102,104.23,104.37,102.41,102.67,45039400,104.23,104.37,102.41,102.67,0,89138,79435
^HASTC,20181228,103.99,104.36,102.98,104.23,104530400,103.99,104.36,102.98,104.23,0,569380,613313
^HASTC,20181227,102.28,104.42,102.28,103.99,79994000,102.28,104.42,102.28,103.99,0,710000,590868
^HASTC,20181226,98.94,103.08,98.94,102.28,61088200,98.94,103.08,98.94,102.28,0,431510,562340
^HASTC,20181225,103.34,103.34,100.76,102.44,80544500,103.34,103.34,100.76,102.44,0,1865440,507862
^HASTC,20181224,104.53,104.97,103.02,103.34,98217700,104.53,104.97,103.02,103.34,0,213700,34300990
^HASTC,20181221,104.53,104.53,103.41,104.45,66305600,104.53,104.53,103.41,104.45,0,207110,2814246
^HASTC,20181220,104.27,104.63,103.65,104.53,86553700,104.27,104.63,103.65,104.53,0,1306185,720804
^HASTC,20181219,104.53,104.57,103.50,104.16,60934900,104.53,104.57,103.50,104.16,0,635800,318050
^HASTC,20181218,105.01,105.01,103.29,104.42,60192100,105.01,105.01,103.29,104.42,0,692730,425990
^HASTC,20181217,106.66,106.73,105.01,105.01,80813600,106.66,106.73,105.01,105.01,0,1255260,1637616
^HASTC,20181214,107.30,107.35,106.48,106.65,73192900,107.30,107.35,106.48,106.65,0,1161020,301216
^HASTC,20181213,107.77,108.02,107.16,107.30,55329800,107.77,108.02,107.16,107.30,0,2617360,961306
^HASTC,20181212,106.64,107.68,105.97,107.68,68734300,106.64,107.68,105.97,107.68,0,707210,1495078
^HASTC,20181211,103.06,107.57,103.06,106.59,53398000,103.06,107.57,103.06,106.59,0,518240,799353
^HASTC,20181210,107.65,107.65,106.33,106.82,63375300,107.65,107.65,106.33,106.82,0,318543,581191
