<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^HASTC,20201022,139.5700,141.2300,139.4800,140.8594,44642834,139.5700,141.2300,139.4800,140.8594,0,0,0
^HASTC,20201021,140.6100,141.3900,139.9800,139.9825,51451229,140.6100,141.3900,139.9800,139.9825,0,1988210,345300
^HASTC,20201020,141.1000,141.2400,139.6400,140.3270,49280893,141.1000,141.2400,139.6400,140.3270,0,832050,307058
^HASTC,20201019,140.4500,141.8300,140.3000,140.8840,49542581,140.4500,141.8300,140.3000,140.8840,0,293621,261798
^HASTC,20201016,139.6300,140.8300,138.8500,139.8241,48311564,139.6300,140.8300,138.8500,139.8241,0,764700,111693
^HASTC,20201015,137.4800,140.4700,137.4800,139.6575,67202546,137.4800,140.4700,137.4800,139.6575,0,869141,419187
^HASTC,20201014,136.3900,137.7400,136.1700,137.4876,60110072,136.3900,137.7400,136.1700,137.4876,0,622500,153839
^HASTC,20201013,135.9200,136.1500,135.1000,136.1522,39619394,135.9200,136.1500,135.1000,136.1522,0,1118580,969547
^HASTC,20201012,137.0500,138.1500,135.6800,135.9023,74496679,137.0500,138.1500,135.6800,135.9023,0,6293935,6168480
^HASTC,20201009,135.6700,137.4300,135.5100,136.9106,105916114,135.6700,137.4300,135.5100,136.9106,0,40158749,40113196
^HASTC,20201008,136.1300,136.9800,134.5000,135.6147,74674857,136.1300,136.9800,134.5000,135.6147,0,314005,760908
^HASTC,20201007,137.8400,137.8400,136.1300,136.1313,70133530,137.8400,137.8400,136.1300,136.1313,0,180650,446164
^HASTC,20201006,137.2700,138.4300,136.7800,137.7730,58809600,137.2700,138.4300,136.7800,137.7730,0,237250,465079
^HASTC,20201005,134.9700,137.1900,134.9700,137.1874,80227652,134.9700,137.1900,134.9700,137.1874,0,571790,544105
^HASTC,20201002,133.5100,135.7800,132.6500,134.9082,89358475,133.5100,135.7800,132.6500,134.9082,0,258038,2217392
^HASTC,20201001,132.6100,133.9300,132.6100,133.4961,56526318,132.6100,133.9300,132.6100,133.4961,0,270840,875155
^HASTC,20200930,131.7000,132.9300,131.0800,132.9330,49306531,131.7000,132.9300,131.0800,132.9330,0,400940,776937
^HASTC,20200929,133.5900,134.0800,131.7400,131.7375,68408381,133.5900,134.0800,131.7400,131.7375,0,224138,3494073
^HASTC,20200928,131.9000,133.4900,131.5500,133.1222,59758415,131.9000,133.4900,131.5500,133.1222,0,410205,927539
^HASTC,20200925,131.7600,132.2500,130.5300,131.5221,62664072,131.7600,132.2500,130.5300,131.5221,0,451321,436000
^HASTC,20200924,132.4700,132.8300,131.4800,131.7120,54719937,132.4700,132.8300,131.4800,131.7120,0,280358,759347
^HASTC,20200923,132.3600,133.6500,132.0600,132.6423,59386484,132.3600,133.6500,132.0600,132.6423,0,328344,587910
^HASTC,20200922,130.5200,132.1900,130.0000,132.1916,75626790,130.5200,132.1900,130.0000,132.1916,0,460330,499872
^HASTC,20200921,129.5000,131.8400,129.5000,130.5793,84708262,129.5000,131.8400,129.5000,130.5793,0,18054260,18597300
^HASTC,20200918,128.6600,129.2100,128.3000,129.2013,44235827,128.6600,129.2100,128.3000,129.2013,0,23109750,28634770
^HASTC,20200917,128.1300,129.2200,127.5600,128.4745,61487607,128.1300,129.2200,127.5600,128.4745,0,19733650,25819590
^HASTC,20200916,127.9100,128.1400,127.4100,127.8715,63988215,127.9100,128.1400,127.4100,127.8715,0,8324410,15346040
^HASTC,20200915,127.6300,128.0600,127.2000,127.9275,61942977,127.6300,128.0600,127.2000,127.9275,0,14096320,23750975
^HASTC,20200914,126.3200,127.5300,126.3200,127.4345,58507450,126.3200,127.5300,126.3200,127.4345,0,601881,2523225
^HASTC,20200911,125.8700,126.7600,124.9200,126.2069,49820645,125.8700,126.7600,124.9200,126.2069,0,1783438,604556
^HASTC,20200910,126.2000,126.9300,125.7200,125.8170,47589505,126.2000,126.9300,125.7200,125.8170,0,698390,771413
^HASTC,20200909,124.5100,125.9300,123.6100,125.9268,47678396,124.5100,125.9300,123.6100,125.9268,0,767590,1015527
^HASTC,20200908,125.4000,125.8900,124.7200,124.8009,55544067,125.4000,125.8900,124.7200,124.8009,0,585700,877357
^HASTC,20200907,126.1100,126.6600,124.7500,125.4287,57209901,126.1100,126.6600,124.7500,125.4287,0,291210,230340
^HASTC,20200904,125.3600,126.1500,123.9200,126.1475,52485595,125.3600,126.1500,123.9200,126.1475,0,587751930,582203310
^HASTC,20200903,125.9600,126.3400,124.6200,126.0550,54905048,125.9600,126.3400,124.6200,126.0550,0,904435125,653185125
^HASTC,20200901,124.8300,125.4100,124.0300,125.4142,51484136,124.8300,125.4100,124.0300,125.4142,0,20988374,24075886
^HASTC,20200831,126.1100,126.6500,124.7100,124.8527,68576255,126.1100,126.6500,124.7100,124.8527,0,12581590,26573919
^HASTC,20200828,125.3600,126.8600,125.3600,125.8354,78741491,125.3600,126.8600,125.3600,125.8354,0,11993350,58209578
^HASTC,20200827,124.0200,125.0700,123.8200,124.9189,59923326,124.0200,125.0700,123.8200,124.9189,0,14690950,23633897
^HASTC,20200826,123.5700,124.1900,122.9000,123.8854,66821171,123.5700,124.1900,122.9000,123.8854,0,725580,722238
^HASTC,20200825,123.4200,124.0900,122.6000,123.3681,57753245,123.4200,124.0900,122.6000,123.3681,0,402600,583681
^HASTC,20200824,122.9600,124.4000,122.9600,123.1625,61705229,122.9600,124.4000,122.9600,123.1625,0,276049,1722958
^HASTC,20200821,121.3800,122.7200,120.6100,122.6362,48512162,121.3800,122.7200,120.6100,122.6362,0,159664,997645
^HASTC,20200820,121.0500,122.2500,120.5500,121.1804,64709703,121.0500,122.2500,120.5500,121.1804,0,776110,4496310
^HASTC,20200819,117.1200,119.5200,116.7600,119.1890,65840794,117.1200,119.5200,116.7600,119.1890,0,721500,1213617
^HASTC,20200818,117.2300,117.5900,116.9200,117.0198,68455892,117.2300,117.5900,116.9200,117.0198,0,14400758,16100652
^HASTC,20200817,116.1200,117.2100,115.5300,117.2123,52103130,116.1200,117.2100,115.5300,117.2123,0,132630,1061115
^HASTC,20200814,116.9100,116.9900,115.1100,116.2344,157439654,116.9100,116.9900,115.1100,116.2344,0,398939,2640000
^HASTC,20200813,116.1900,116.8700,116.0100,116.8695,65882687,116.1900,116.8700,116.0100,116.8695,0,877445,2675096
^HASTC,20200812,116.4300,117.0300,115.4900,116.1047,44147768,116.4300,117.0300,115.4900,116.1047,0,169160,706920
^HASTC,20200811,113.9000,116.3000,113.9000,116.2973,59031353,113.9000,116.3000,113.9000,116.2973,0,625650,430600
^HASTC,20200810,113.0400,114.0700,113.0200,113.6429,55752696,113.0400,114.0700,113.0200,113.6429,0,685700,1450200
^HASTC,20200807,113.3800,113.9700,112.4900,112.7755,35036972,113.3800,113.9700,112.4900,112.7755,0,810410,323800
^HASTC,20200806,113.4500,114.0500,112.7100,113.3487,41548185,113.4500,114.0500,112.7100,113.3487,0,532910,1116354
^HASTC,20200805,112.5100,114.2800,112.4700,114.0210,47534809,112.5100,114.2800,112.4700,114.0210,0,217900,767400
^HASTC,20200804,111.2600,112.6300,111.2600,112.5031,45481694,111.2600,112.6300,111.2600,112.5031,0,518292,883306
^HASTC,20200803,106.7000,110.4300,106.7000,110.4259,49137597,106.7000,110.4300,106.7000,110.4259,0,200439,213000
^HASTC,20200731,106.7400,107.7900,105.8700,107.5075,36775495,106.7400,107.7900,105.8700,107.5075,0,196160,183300
^HASTC,20200730,106.7500,108.4900,106.7100,108.1020,32369079,106.7500,108.4900,106.7100,108.1020,0,219800,281249
^HASTC,20200729,107.3200,107.3200,102.8100,106.8547,53048353,107.3200,107.3200,102.8100,106.8547,0,527860,428290
^HASTC,20200728,102.2500,107.9800,102.2500,107.9760,53145615,102.2500,107.9800,102.2500,107.9760,0,537345,224729
^HASTC,20200727,106.4400,106.5300,102.4900,102.8500,67933233,106.4400,106.5300,102.4900,102.8500,0,693585,91234
^HASTC,20200724,114.0200,114.0800,107.8700,109.3300,69770587,114.0200,114.0800,107.8700,109.3300,0,516905,129806
^HASTC,20200723,115.3400,115.3400,113.1500,113.8700,48172165,115.3400,115.3400,113.1500,113.8700,0,225000,399500
^HASTC,20200722,116.0000,116.2900,114.8200,115.3200,39537383,116.0000,116.2900,114.8200,115.3200,0,103750,790866
^HASTC,20200721,115.7900,116.0900,114.4900,116.0900,36947221,115.7900,116.0900,114.4900,116.0900,0,377710,620900
^HASTC,20200720,116.8900,117.0500,115.5000,115.7200,44931678,116.8900,117.0500,115.5000,115.7200,0,390120,551207
^HASTC,20200717,115.2900,116.9400,114.9200,116.8100,42417356,115.2900,116.9400,114.9200,116.8100,0,1159010,1120207
^HASTC,20200716,116.4200,116.5800,115.1100,115.5900,33797003,116.4200,116.5800,115.1100,115.5900,0,420610,546500
^HASTC,20200715,117.1000,117.1600,115.7700,115.9100,33487470,117.1000,117.1600,115.7700,115.9100,0,42570,375021
^HASTC,20200714,115.6900,116.1400,115.0600,116.1400,36090845,115.6900,116.1400,115.0600,116.1400,0,122417,420214
^HASTC,20200713,116.4000,116.7200,114.8400,115.6500,33813472,116.4000,116.7200,114.8400,115.6500,0,528692,667000
^HASTC,20200710,116.6400,116.6400,115.0500,115.6600,36709626,116.6400,116.6400,115.0500,115.6600,0,541134,361914
^HASTC,20200709,114.9200,116.1800,114.7600,116.1600,50577599,114.9200,116.1800,114.7600,116.1600,0,157865,1670415
^HASTC,20200708,113.8300,114.4000,113.4000,114.3700,29929024,113.8300,114.4000,113.4000,114.3700,0,104060,288400
^HASTC,20200707,113.0800,114.4600,113.0800,113.7100,36404607,113.0800,114.4600,113.0800,113.7100,0,123997,547495
^HASTC,20200706,111.4700,113.2600,111.4600,113.0700,33347666,111.4700,113.2600,111.4600,113.0700,0,126099,766464
^HASTC,20200703,111.8000,112.2900,111.4200,111.5500,34024988,111.8000,112.2900,111.4200,111.5500,0,238900,492171
^HASTC,20200702,111.7900,112.4600,111.2400,111.6100,25344748,111.7900,112.4600,111.2400,111.6100,0,184200,644409
^HASTC,20200701,109.2700,112.0000,109.2700,111.6900,35907400,109.2700,112.0000,109.2700,111.6900,0,200100,172421
^HASTC,20200630,111.1200,111.6800,108.0200,109.7600,62465172,111.1200,111.6800,108.0200,109.7600,0,235600,500737
^HASTC,20200629,112.6700,113.0700,109.5600,110.3200,60246590,112.6700,113.0700,109.5600,110.3200,0,263911,434829
^HASTC,20200626,114.0600,115.2900,113.2700,113.4500,56907390,114.0600,115.2900,113.2700,113.4500,0,162071,632137
^HASTC,20200625,113.0500,114.0700,112.5100,114.0700,60872515,113.0500,114.0700,112.5100,114.0700,0,881850,941900
^HASTC,20200624,114.9700,115.6900,113.6000,113.7000,60202304,114.9700,115.6900,113.6000,113.7000,0,543800,439415
^HASTC,20200623,114.7500,115.6900,114.1600,114.6300,70518786,114.7500,115.6900,114.1600,114.6300,0,543029,847068
^HASTC,20200622,115.3600,116.3400,114.5400,114.7200,61493338,115.3600,116.3400,114.5400,114.7200,0,206293,268420
^HASTC,20200619,113.1300,115.3600,113.1300,115.3600,52405136,113.1300,115.3600,113.1300,115.3600,0,233910,347700
^HASTC,20200618,113.2300,113.2300,112.1300,112.7400,53387943,113.2300,113.2300,112.1300,112.7400,0,770700,645870
^HASTC,20200617,115.5100,115.9500,113.2700,113.2700,70841542,115.5100,115.9500,113.2700,113.2700,0,250420,325086
^HASTC,20200616,114.4900,116.1400,114.4900,115.4900,62535960,114.4900,116.1400,114.4900,115.4900,0,405900,1185100
^HASTC,20200615,116.9800,117.4600,113.3400,113.8200,88729139,116.9800,117.4600,113.3400,113.8200,0,462443,1265368
^HASTC,20200612,115.9600,116.9100,112.2700,116.9100,81602357,115.9600,116.9100,112.2700,116.9100,0,615078,1151016
^HASTC,20200611,120.6600,121.8500,116.0600,116.0600,124149429,120.6600,121.8500,116.0600,116.0600,0,439858,1739596
^HASTC,20200610,120.1700,121.0500,118.8700,120.6800,74921524,120.1700,121.0500,118.8700,120.6800,0,931856,2251688
